11,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$46,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K20,Dylan Halgreen,,,,0,,#VALUE!,#VALUE!,36881.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11, Squat  1,,0.0,,,Kg,0,0,11.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Rack - ,,0.0,,,Lb,Y17,,584.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O20,,,,,automatic,,,,00:19:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,$AG$9:$AG$46,,,PL,,,,,,,,,AR10:AR46,,AT10:AT46,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,C,Godfrey Mashabe,30,M_OR_AAPF,102.7,110,0.57525,31,16,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,102.7,0,0,M,,0,207000000.000,34,207,33,2,102.7,9,207000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,C,Dylan Halgreen,,,,,0,27,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,PL,1,0,0,0,0,,,0,0.000,37,0,37,1,0,37,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
30.0004,A,Melanie Hattinah,15,F_TR_2_AAPF,51.9,52,1.1093,4,6,30,-40,50,,50,5,25,30,-32.5,,30,80,50,-60,65,,65,145,160.849,0.000,2,2-F_TR_2_AAPF,3,,PL,1,6,51.9,145,95,F,,1,13800000160.849,5,13800,4,2,51.9,35,13800000160.849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,-1,1,0,
40.0003,A,Jacinda Diederick,16,F_TR_2_AAPF,51.7,52,1.1126,3,9,40,45,52.5,,52.5,5,30,35,-40,,35,87.5,75,80,87.5,,87.5,175,194.705,0.000,2,1-F_TR_2_AAPF,3,,PL,1,6,51.7,175,122.5,F,,1,13800000194.705,4,13800,4,1,51.7,36,13800000194.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
55.0007,A,Lithalethu Boya,15,M_TR_2_AAPF,59.7,60,0.8369,7,12,55,65,80,,80,9,45,55,60,,60,140,100,120,130,,130,270,225.963,0.000,2,5-M_TR_2_AAPF,3,,PL,1,6,59.7,270,190,M,,1,1800000225.963,22,1800,18,5,59.7,32,1800000225.963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
60.0002,A,Jayden,18,M_TR_2_AAPF,52,52,0.9664,2,14,60,70,80,,80,9,35,40,55,,55,135,100,110,130,,130,265,256.096,0.000,2,2-M_TR_2_AAPF,3,,PL,1,6,52,265,185,M,,1,1800000256.096,19,1800,18,2,52,34,1800000256.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
70.0008,A,Ashton Assam,17,M_TR_2_AAPF,67.5,67.5,0.7484,8,14,70,90,100,,100,9,50,65,70,,70,170,130,135,140,,140,310,232.004,0.000,2,4-M_TR_2_AAPF,3,,PL,1,6,67.5,310,210,M,,1,1800000232.004,21,1800,18,4,67.5,22,1800000232.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
70.0009,A,Chuma Twatwa,18,M_TR_2_AAPF,63.5,67.5,0.78965,9,14,70,85,-90,,85,9,45,55,-62.5,,55,140,130,140,-150,,140,280,221.102,0.000,2,7-M_TR_2_AAPF,3,,PL,1,6,63.5,280,195,M,,1,1800000221.102,24,1800,18,7,63.5,30,1800000221.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
75.0005,A,Lutho Moses,17,M_TR_2_APF,64.9,67.5,0.7799,5,14,75,85,-95,,85,9,45,55,-65,,55,140,120,130,140,,140,280,218.372,0.000,2,1-M_TR_2_APF,3,,PL,1,6,64.9,280,195,M,,1,1700000218.372,28,1700,28,1,64.9,28,1700000218.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
75.0006,A,Liana Serfontein,16,M_TES_2_APF,66.8,67.5,0.7551,6,8,75,85,90,,90,9,,,,,0,0,,,,,0,0,0.000,0.000,2,0,0,,PL,1,6,66.8,0,0,M,,0,2300000000.000,16,2300,16,1,66.8,26,2300000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
75.001,A,Mihlali Ntantiso,17,M_TEM_2_AAPF,54.6,56,0.9166,10,10,-75,80,-90,,80,9,40,50,-60,,50,130,90,95,100,,100,230,210.818,0.000,2,1-M_TEM_2_AAPF,3,,PL,1,6,54.6,230,150,M,,1,2200000210.818,17,2200,17,1,54.6,33,2200000210.818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
75.0012,A,Miguel Jordan,17,M_TR_2_AAPF,67.2,67.5,0.75125,12,19,75,-80,80,,80,15,55,60,65,,65,145,120,125,-130,,125,270,202.838,0.000,2,8-M_TR_2_AAPF,3,,PL,1,6,67.2,270,190,M,,1,1800000202.838,25,1800,18,8,67.2,23,1800000202.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
90.0011,A,Ruaan Roelofse,17,M_TR_2_AAPF,63.6,67.5,0.78855,11,15,90,-100,-100,,90,9,50,60,-65,,60,150,150,-160,-165,,150,300,236.565,0.000,2,3-M_TR_2_AAPF,3,,PL,1,6,63.6,300,210,M,,1,1800000236.565,20,1800,18,3,63.6,29,1800000236.565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,
95.0013,A,Stanley Lucas,17,M_TR_2_AAPF,71.4,75,0.71485,13,14,95,100,105,,105,9,70,-75,80,,80,185,120,125,130,,130,315,225.178,0.000,2,6-M_TR_2_AAPF,3,,PL,1,6,71.4,315,210,M,,1,1800000225.178,23,1800,18,6,71.4,21,1800000225.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0,
150.0001,A,Kim Halgreen,30,F_OR_APF,107.5,SHW,0.69685,1,10,150,160,,,160,9,115,125,135,,135,295,170,185,,,185,480,334.488,0.000,1,1-F_OR_APF-SHW,3,,PL,1,6,107.5,480,320,F,,1,12106029005.000,11,12106,11,1,107.5,5,12106029005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,
50.0025,B,Raeez Morgan,16,M_TR_2_AAPF,108.9,110,0.56475,25,16,-50,60,70,,70,9,60,-75,-75,,60,130,120,130,-140,,130,260,146.835,0.000,2,9-M_TR_2_AAPF,3,,PL,1,7,108.9,260,190,M,,1,1800000146.835,26,1800,18,9,108.9,4,1800000146.835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
52.5014,B,Janice Weideman,53,F_MR_3_AAPF,67,67.5,0.9049,14,8,52.5,60,65,,65,9,37.5,42.5,-45,,42.5,107.5,95,105,-110,,105,212.5,192.291,227.673,2,1-F_MR_3_AAPF,3,,PL,1,7,67,212.5,147.5,F,,1,18600000192.291,1,18600,1,1,67,25,18600000192.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
65.0024,B,Lara Lategan,16,F_TES_2_AAPF,93.8,SHW,0.7343,24,15,65,-70,75,,75,9,35,45,-55,,45,120,100,107.5,-112.5,,107.5,227.5,167.053,0.000,2,1-F_TES_2_AAPF,3,,PL,1,7,93.8,227.5,152.5,F,,1,14400000167.053,3,14400,3,1,93.8,11,14400000167.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
70.0016,B,Jana Vorster,35,F_OR_AAPF,103.6,SHW,0.70615,16,18,70,77.5,82.5,,82.5,15,42.5,45,47.5,,47.5,130,120,130,140,,140,270,190.661,0.000,1,1-F_OR_AAPF-SHW,3,,PL,1,7,103.6,270,187.5,F,,1,12206016008.000,10,12206,10,1,103.6,8,12206016008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
72.5019,B,Carla Hartslief,23,F_JR_AAPF,111.7,SHW,0.6889,19,16,72.5,-77.5,-77.5,,72.5,9,45,-50,50,,50,122.5,122.5,135,142.5,,142.5,265,182.558,0.000,2,1-F_JR_AAPF,3,,PL,1,7,111.7,265,192.5,F,,1,15400000182.559,2,15400,2,1,111.7,3,15400000182.559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,1,0,0,0,1,1,1,0,
90.002,B,Surei Nel,39,F_OR_AAPF,71.9,75,0.86035,20,12,90,-100,100,,100,9,-55,55,-62.5,,55,155,100,110,120,,120,275,236.596,0.000,1,1-F_OR_AAPF-75,3,,PL,1,7,71.9,275,175,F,,1,12209020020.000,8,12209,8,1,71.9,20,12209020020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,-1,1,-1,0,0,0,1,1,1,0,
90.0023,B,JP,17,M_TR_2_AAPF,80.2,82.5,0.6567,23,14,90,100,112.5,,112.5,9,-90,100,-110,,100,212.5,180,185,190,,190,402.5,264.322,0.000,2,1-M_TR_2_AAPF,3,,PL,1,7,80.2,402.5,290,M,,1,1800000264.322,18,1800,18,1,80.2,18,1800000264.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,-1,0,0,0,1,1,1,0,
92.5017,B,Thash Pillay,30,F_OR_AAPF,89.8,90,0.7483,17,14,92.5,100,105,,105,9,57.5,62.5,67.5,,67.5,172.5,100,107.5,-115,,107.5,280,209.524,0.000,1,1-F_OR_AAPF-90,3,,PL,1,7,89.8,280,175,F,,1,12207021013.000,9,12207,9,1,89.8,13,12207021013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
95.0037,B,Natasha Labuschagne ,19,F_TR_2_AAPF,74.1,75,0.8429,37,12,95,110,-120,,110,9,55,60,-65,,60,170,110,130,-140,,130,0,0.000,0.000,2,0,0,,,0,7,74.1,300,190,F,,0,13800000000.000,6,13800,4,3,74.1,19,13800000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
100.0018,B,Nicky Mayer,38,F_OR_AAPF,60,60,0.9876,18,12,100,,,,100,9,60,,,,60,160,110,,,,110,270,266.652,0.000,1,1-F_OR_AAPF-60,3,,PL,1,7,60,270,170,F,,1,12211016031.000,7,12211,7,1,60,31,12211016031.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,
165.0021,B,Steven Hartnick,30,M_OR_AAPF,66,67.5,0.763,21,13,165,175,-180,,175,9,90,95,-100,,95,270,220,-225,-225,,220,490,373.870,0.000,1,1-M_OR_AAPF-67.5,3,,PL,1,7,66,490,315,M,,1,212031027.000,29,212,29,1,66,27,212031027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,
190.0022,B,Brendan Knickelbein,32,M_OR_APF,81.5,82.5,0.64975,22,14,190,-200,,,190,9,110,115,120,,120,310,210,-220,,,210,520,337.870,0.000,1,1-M_OR_APF-82.5,3,,PL,1,7,81.5,520,330,M,,1,110034017.000,35,110,35,1,81.5,17,110034017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,0,0,0,0,1,1,1,0,0,0,1,-1,0,0,
,B,Summer Meikle,16,M_TR_2_AAPF,67.1,67.5,0.7522,15,,,,,,0,9,60,65,-70,,65,0,,,,,0,0,0.000,0.000,2,0,0,,PL,1,7,67.1,0,0,M,,0,1800000000.000,27,1800,18,10,67.1,24,1800000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
