Place,Name,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg
1,Todd Knickman,,MO,125,118,48,265,210,285,760,M,Masters 45-49,Raw,SBD,
1,Crystal Moulton,,UT,60,59,37,102.5,60,122.5,285,F,Open,Wraps,SBD,
1,Krista Kharazi-Goljahi,,TX,67.5,67.3,28,127.5,72.5,162.5,362.5,F,Open,Wraps,SBD,
1,Crystal Moulton,,UT,60,59,37,102.5,60,122.5,285,F,Submasters 35-39,Wraps,SBD,
1,Ashton Rouska,,TX,90,88.5,20,317.5,182.5,335,835,M,Juniors 20-23,Wraps,SBD,
DQ,Colten Johnson,,TX,100,90.3,23,197.5,,,,M,Juniors 20-23,Wraps,SBD,
1,Sebastian Enriquez,,TX,125,122,17,230,137.5,230,597.5,M,Juniors 16-17,Wraps,SBD,
1,Hector Landa,,TX,75,70.7,27,180,107.5,195,482.5,M,Open,Wraps,SBD,
2,Joe Rutland,,TX,75,69.4,52,67.5,65,137.5,270,M,Open,Wraps,SBD,
1,Ben Pollack,,TX,82.5,82.5,29,340.5,182.5,335,858,M,Open,Wraps,SBD,
2,Christopher Bell #1,,TX,82.5,80.5,32,215,142.5,240,597.5,M,Open,Wraps,SBD,
1,Ashton Rouska,,TX,90,88.5,20,317.5,182.5,335,835,M,Open,Wraps,SBD,
2,Marcus Case,,TX,90,89.2,28,240,187.5,287.5,715,M,Open,Wraps,SBD,
3,Zach White,,TX,90,89.1,28,207.5,157.5,255,620,M,Open,Wraps,SBD,
DQ,William Sherman,,TX,90,89.1,24,,105,260,,M,Open,Wraps,SBD,
1,King Supa,,TX,100,99.07,28,297.5,187.5,305,790,M,Open,Wraps,SBD,
DQ,Colten Johnson,,TX,100,90.3,23,197.5,,,,M,Open,Wraps,SBD,
1,Taylor Zapalac,,TX,110,108.5,24,250,192.5,240,682.5,M,Open,Wraps,SBD,
1,Adrian Sharman,,TX,125,117,52,290,160,310,760,M,Open,Wraps,SBD,
DQ,Vincent Vela-Pulido,,TX,140,130.6,27,,197.5,320,,M,Open,Wraps,SBD,
1,Joe Rutland,,TX,75,69.4,52,67.5,65,137.5,270,M,Masters 50-54,Wraps,SBD,
DQ,Mike Padilla,,TX,90,89.6,48,,157.5,235,,M,Masters 45-49,Wraps,SBD,
1,Derek Jarman,,TX,125,114.1,40,287.5,205,307.5,800,M,Masters 40-44,Wraps,SBD,
1,Adrian Sharman,,TX,125,117,52,290,160,310,760,M,Masters 50-54,Wraps,SBD,
DQ,Paul Sanchez,,TX,100,97.7,17,295,,,,M,Juniors 16-17,Single-ply,SBD,
1,Henry Mcfarland,,TX,100,99.2,29,180,150,230,560,M,Open,Single-ply,SBD,
1,CJ McFarland,,TX,110,106.9,25,245,190,250,685,M,Open,Single-ply,SBD,
1,Zack Ruhl,,TX,75,68.8,28,,220,,220,M,Open,Raw,B,
1,Paul Salomone,,NY,90,88.03,35,,185,,185,M,Open,Raw,B,
1,Cody Hoferer,,NE,100,99.2,29,,210,,210,M,Open,Raw,B,
2,King Supa,,TX,100,99.07,28,,187.5,,187.5,M,Open,Raw,B,
1,Paul Salomone,,NY,90,88.03,35,,185,,185,M,Submasters 35-39,Raw,B,
1,Joe Chapman,,TX,110,104.7,60,,127.5,,127.5,M,Masters 60-64,Raw,B,
1,King Supa,,TX,100,99.07,28,,,305,305,M,Open,Raw,D,
1,Harvey Pendleton,,TX,90,85.5,70,,,198,198,M,Masters 70-74,Raw,D,200
1,Ashley Garcia #1,,TX,67.5,66.5,36,,87.5,182.5,270,F,Open,Raw,BD,
2,Ashley Teela,,TX,67.5,65.4,31,,47.5,105,152.5,F,Open,Raw,BD,
1,Jessica Ross,,TX,82.5,81.9,32,,57.5,135,192.5,F,Open,Raw,BD,
1,Ashley Garcia #1,,TX,67.5,66.5,36,,87.5,182.5,270,F,Submasters 35-39,Raw,BD,
DQ,Francisco Lopez,,TX,75,72.73,16,,100,,,M,Juniors 16-17,Raw,BD,
1,Derick Rodriguez,,TX,75,74.65,27,,122.5,205,327.5,M,Open,Raw,BD,
1,William Sherman,,TX,90,89.1,24,,105,260,365,M,Open,Raw,BD,
2,Adam Simkins,,TX,90,82.6,39,,135,185,320,M,Open,Raw,BD,
1,King Supa,,TX,100,99.07,28,,187.5,305,492.5,M,Open,Raw,BD,
1,Vincent Vela-Pulido,,TX,140,130.6,27,,197.5,320,517.5,M,Open,Raw,BD,
1,Adam Simkins,,TX,90,82.6,39,,135,185,320,M,Submasters 35-39,Raw,BD,
1,Mike Padilla,,TX,90,89.6,48,,157.5,235,392.5,M,Masters 45-49,Raw,BD,
