Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Mari Penttilä,31,F,Open,Raw,71.8,75,,,,,,130,-140,-140,,130,130,D,9
Anna Karrila,31,F,Open,Raw,78.8,82.5,,,,,,220,230,235,,235,235,D,1
Sanna Marika Halenius,40,F,Open,Raw,83.4,90,,,,,,170,180,-185,,180,180,D,1
Päivi Kaarto,42,F,Open,Raw,95.5,90+,,,,,,190,212.5,-222.5,,212.5,212.5,D,1
Natalia Gadolin,25,F,Open,Raw,98.8,90+,,,,,,180,-190,-200,,180,180,D,2
Petra Tunturi,40,F,Open,Raw,66.1,67.5,,,,,,130,140,155,,155,155,D,1
Maiju Hilander,61,F,Masters 60-69,Raw,73.8,75,,,,,,157.5,-165,,,157.5,157.5,D,1
Berith Jokinen,65,F,Masters 60-69,Raw,82,82.5,,,,,,100,120,140.5,,140.5,140.5,D,1
Minna Paler,51,F,Masters 50-59,Raw,54,56,,,,,,95,105,-107.5,107.5,105,105,D,1
Olga Mikhailova,47,F,Masters 40-49,Raw,59.4,60,,,,,,145,152.5,-160,,152.5,152.5,D,1
Petra Tunturi,40,F,Masters 40-49,Raw,66.1,67.5,,,,,,130,140,155,,155,155,D,1
Lauriina Malinen,46,F,Masters 40-49,Raw,71.5,75,,,,,,135,155,165,,165,165,D,1
Sari Makkonen,46,F,Masters 40-49,Raw,77.6,82.5,,,,,,120,130,140,,140,140,D,1
Sanna Halenius,40,F,Masters 40-49,Raw,83.4,90,,,,,,170,180,-185,,180,180,D,1
Päivi Kaarto,42,F,Masters 40-49,Raw,95.5,90+,,,,,,190,212.5,-222.5,,212.5,212.5,D,1
Eveliina Anttila,20,F,Juniors 20-23,Raw,55.9,56,,,,,,92.5,100,-105,,100,100,D,1
Maria Tuomi,19,F,Teen 18-19,Raw,53.9,56,,,,,,97.5,107.5,-115,,107.5,107.5,D,1
Elisa Koikkalainen,19,F,Teen 18-19,Raw,57.4,60,,,,,,140,150,-155,,150,150,D,1
Ada Ritamäki,15,F,Teen 13-15,Raw,69.3,75,,,,,,85,90,95,100,95,95,D,1
Totte Salmi,44,M,Open,Raw,59.6,60,100,107.5,-110,,107.5,,,,,,107.5,B,1
Leif Ojala,51,M,Open,Raw,67.5,67.5,120,130,135,,135,,,,,,135,B,1
Joni Laiho,26,M,Open,Raw,73.7,75,130,140,-147.5,,140,,,,,,140,B,1
Rami Leiviskä,41,M,Open,Raw,82.5,82.5,140,150,160,,160,,,,,,160,B,7
Henri Vauto,32,M,Open,Raw,82,82.5,140,147.5,155,,155,,,,,,155,B,8
Daniel Szasko,35,M,Open,Raw,80.9,82.5,127.5,135,-140,,135,,,,,,135,B,9
Santeri Asikainen,28,M,Open,Raw,88.4,90,210,222.5,-230.5,,222.5,,,,,,222.5,B,2
Eetu Sieppi,24,M,Open,Raw,84.5,90,160,175,190,,190,,,,,,190,B,3
Jukka Tiilikka,28,M,Open,Raw,89.3,90,-170,180,-190,,180,,,,,,180,B,4
Jani Turtiainen,38,M,Open,Raw,100,100,210,220,230,,230,,,,,,230,B,2
Joni Kivelä,29,M,Open,Raw,98.6,100,190,197.5,202.5,,202.5,,,,,,202.5,B,3
Anssi Juntunen,35,M,Open,Raw,99.5,100,182.5,195,200,,200,,,,,,200,B,4
Markus Lindholm,33,M,Open,Raw,100,100,-185,195,-205,,195,,,,,,195,B,5
Sami Harju,27,M,Open,Raw,99.8,100,185,190,-200,,190,,,,,,190,B,6
Joni Suortti,32,M,Open,Raw,98.9,100,140,150,160,,160,,,,,,160,B,7
Antti Penttilä,31,M,Open,Raw,100,100,140,147.5,155,,155,,,,,,155,B,8
Juha Tuomainen,36,M,Open,Raw,106.2,110,245,252.5,-260,,252.5,,,,,,252.5,B,1
Jani-Pekka Eirala,31,M,Open,Raw,109.5,110,230,-240,-240,,230,,,,,,230,B,2
Topi Frifeldt,37,M,Open,Raw,109.3,110,215,225,-230,,225,,,,,,225,B,3
Jari Koskinen,36,M,Open,Raw,109.5,110,210,220,-225,,220,,,,,,220,B,4
Sauli Kallunki,24,M,Open,Raw,108.8,110,177.5,190,-200,,190,,,,,,190,B,5
Harri Väisänen,43,M,Open,Raw,108.8,110,182.5,190,-200,,190,,,,,,190,B,6
Mikko Leinonen,30,M,Open,Raw,101.4,110,160,175,185,,185,,,,,,185,B,7
Ville Suominen,27,M,Open,Raw,105.8,110,170,180,-190,,180,,,,,,180,B,8
Kirill Shitikov,34,M,Open,Raw,106.3,110,140,145,150,,150,,,,,,150,B,9
Jussi Jantunen,31,M,Open,Raw,108.5,110,140,145,150,,150,,,,,,150,B,10
Jyri Nieminen,24,M,Open,Raw,110.1,125,210,220,230,,230,,,,,,230,B,1
Jan-Erik Maantila,34,M,Open,Raw,115.4,125,200,210,220,,220,,,,,,220,B,2
Samuli Ketola,27,M,Open,Raw,124.2,125,215,-230,-230,,215,,,,,,215,B,3
Topias Cunningham,24,M,Open,Raw,120.5,125,195,210,-220,,210,,,,,,210,B,4
Juha Alasaari,36,M,Open,Raw,120.6,125,175,190,200,,200,,,,,,200,B,5
Juuso Saarinen,35,M,Open,Raw,113.9,125,160,172.5,180,,180,,,,,,180,B,6
Samuli Kapanen,30,M,Open,Raw,122.9,125,122.5,130,135,,135,,,,,,135,B,7
Zahir Khudayarov,36,M,Open,Raw,130.7,140,230,250,-267.5,,250,,,,,,250,B,2
Lauri Härkä,35,M,Open,Raw,134.2,140,222.5,-230,-230,,222.5,,,,,,222.5,B,3
Jussi Kananen,34,M,Open,Raw,154.3,140+,190,200,-210,,200,,,,,,200,B,2
Totte Salmi,44,M,Open,Raw,59.6,60,,,,,,175,185,190,,190,190,D,1
Vesa Järveläinen,43,M,Open,Raw,74.1,75,,,,,,200,225,240,,240,240,D,1
Joni Laiho,26,M,Open,Raw,73.7,75,,,,,,200,215,225,,225,225,D,2
Henri Vauto,32,M,Open,Raw,82,82.5,,,,,,230,250,260,,260,260,D,2
Tommi Läntinen,39,M,Open,Raw,81.7,82.5,,,,,,240,250,-255,,250,250,D,3
Daniel Szasko,35,M,Open,Raw,80.9,82.5,,,,,,225,235,245,,245,245,D,4
Marko Masalin,33,M,Open,Raw,79.2,82.5,,,,,,220,-240,-240,,220,220,D,6
Eetu Sieppi,24,M,Open,Raw,84.5,90,,,,,,290,310,-322.5,,310,310,D,2
Mikael Kumlander,36,M,Open,Raw,88.7,90,,,,,,280,300,-307.5,,300,300,D,3
Santeri Asikainen,28,M,Open,Raw,88.4,90,,,,,,250,265,-275,,265,265,D,4
Tuomas Kiander,27,M,Open,Raw,87.1,90,,,,,,165,185,202.5,,202.5,202.5,D,5
Topi Innanen,24,M,Open,Raw,89.1,90,,,,,,-265,-275,-275,,,,D,DQ
Anssi Juntunen,35,M,Open,Raw,99.5,100,,,,,,310,325,336.5,340,336.5,336.5,D,2
Teemu Hakala,29,M,Open,Raw,99.6,100,,,,,,310,325,335,337.5,335,335,D,3
Joni Kivelä,29,M,Open,Raw,98.6,100,,,,,,310,325,327.5,,327.5,327.5,D,5
Mikko Korpeinen,39,M,Open,Raw,99.6,100,,,,,,320,-336,-337,,320,320,D,6
Sami Niittumaa,30,M,Open,Raw,98.4,100,,,,,,260,265,270,,270,270,D,8
Aleksi Hiissa,25,M,Open,Raw,99.2,100,,,,,,235,250,260,,260,260,D,9
Antti Penttilä,31,M,Open,Raw,100,100,,,,,,200,215,-225,,215,215,D,10
Eduard Khanjyan,33,M,Open,Raw,108.8,110,,,,,,360,-370,,,360,360,D,1
Mikko Leinonen,30,M,Open,Raw,101.4,110,,,,,,280,307.5,320,,320,320,D,4
Ville Suominen,37,M,Open,Raw,105.8,110,,,,,,290,305,-322.5,,305,305,D,5
Topi Frifeldt,37,M,Open,Raw,109.3,110,,,,,,270,292.5,300,,300,300,D,6
Sauli Kallunki,24,M,Open,Raw,108.8,110,,,,,,250,272.5,280,,280,280,D,7
Jussi Jantunen,31,M,Open,Raw,108.5,110,,,,,,200,215,227.5,,227.5,227.5,D,8
Kirill Shitikov,,M,Open,Raw,106.3,110,,,,,,197.5,205,215,,215,215,D,9
Jani-Pekka Eirala,,M,Open,Raw,109.6,110,,,,,,,,,,,,D,DQ
Topias Cunningham,,M,Open,Raw,120.5,125,,,,,,340,362.5,-380,,362.5,362.5,D,1
Samuli Ketola,27,M,Open,Raw,124.2,125,,,,,,-300,320,-330,,320,320,D,2
Jan-Erik Maantila,34,M,Open,Raw,115.4,125,,,,,,-280,280,300,,300,300,D,3
Samuli Vaittinen,30,M,Open,Raw,116.9,125,,,,,,280,300,-310,,300,300,D,4
Juha Alasaari,36,M,Open,Raw,120.6,125,,,,,,260,280,300,,300,300,D,5
Juuso Saarinen,35,M,Open,Raw,113.9,125,,,,,,260,272.5,280,,280,280,D,6
Samuli Kapanen,30,M,Open,Raw,122.9,125,,,,,,235,250,-260,,250,250,D,7
Zahir Khudayarov,36,M,Open,Raw,130.7,140,,,,,,350,375,-385,,375,375,D,1
Asko Karu,27,M,Open,Raw,147.2,140+,,,,,,360,380,390,,390,390,D,1
Virpi Pukkila,51,F,Masters 50-59,Multi-ply,73.3,75,130,137.5,-145,,137.5,,,,,,137.5,B,1
Marianne Kosonen,26,F,Open,Multi-ply,54.9,56,150,157.5,-160,,157.5,,,,,,157.5,B,1
Anna-Maija Kosonen,29,F,Open,Multi-ply,67.5,67.5,-145,145,-150,,145,,,,,,145,B,1
Virpi Pukkila,51,F,Open,Multi-ply,73.3,75,130,137.5,-145,,137.5,,,,,,137.5,B,1
Julia Vins,23,F,Juniors 20-23,Multi-ply,65.4,67.5,155,160,165,,165,,,,,,165,B,1
Ville Rajala,12,M,Youth,Multi-ply,81.4,82.5,60,62.5,65,,65,,,,,,65,B,1
Nicky Norris,30,M,Open,Multi-ply,78.3,82.5,210,227.5,235,,235,,,,,,235,B,1
Simon Kankkonen,37,M,Open,Multi-ply,89.2,90,315,330,-346,,330,,,,,,330,B,1
Oskari Lehtinen,30,M,Open,Multi-ply,100,100,292.5,-300,-307.5,,292.5,,,,,,292.5,B,1
Pekka Räihä,37,M,Open,Multi-ply,105.9,110,-220,-220,-230,,,,,,,,,B,DQ
Kalle Ylitalo-James,36,M,Open,Multi-ply,131.9,140,375,390.5,-400,,390.5,,,,,,390.5,B,1
Jussi Kananen,34,M,Open,Multi-ply,154.2,140+,225,235,250,,250,,,,,,250,B,1
Toni Haaparanta,45,M,Masters 40-49,Multi-ply,75,75,175,180,185,,185,,,,,,185,B,1
Rami Eerikäinen,45,M,Masters 40-49,Multi-ply,82.5,82.5,235,-245,-250,,235,,,,,,235,B,1
Juhani Märsylä,40,M,Masters 40-49,Multi-ply,108.3,110,305,317.5,325,,325,,,,,,325,B,1
Jarkko Forss,23,M,Juniors 20-23,Multi-ply,82.4,82.5,-320,-320,-322.5,,,,,,,,,B,DQ
Kalle-Ville Korhonen,64,M,Masters 60-69,Raw,99.1,100,100,110,-115,,110,,,,,,110,B,1
Leif Ojala,51,M,Masters 50-59,Raw,67.5,67.5,120,130,135,,135,,,,,,135,B,1
Jarno Tuomiranta,57,M,Masters 50-59,Raw,72.2,75,-107.5,-107.5,-107.5,,,,,,,,,B,DQ
Rane Ovaska,59,M,Masters 50-59,Raw,81.2,82.5,100,110,117.5,,117.5,,,,,,117.5,B,1
Pekka Anttila,54,M,Masters 50-59,Raw,89.3,90,90,92.5,95,,95,,,,,,95,B,1
Juhani Kärkkäinen,59,M,Masters 50-59,Raw,99.6,100,140,145,150,,150,,,,,,150,B,1
Juha Ojanen,57,M,Masters 50-59,Raw,105,110,155,162.5,170,,170,,,,,,170,B,1
Raimo Hiisiö,50,M,Masters 50-59,Raw,122.1,125,180,192.5,200,,200,,,,,,200,B,1
Tero Ylivinkka,53,M,Masters 50-59,Raw,130.9,140,180,190,-200,,190,,,,,,190,B,1
Saku Grommi,18,M,Teen 18-19,Raw,59.3,60,80,87.5,90,,90,,,,,,90,B,1
Tomi Reijonen,14,M,Teen 13-15,Raw,71.7,75,60,-65,-65,,60,,,,,,60,B,1
Otto Doering,15,M,Teen 13-15,Raw,78.9,82.5,75,85,-92.5,,85,,,,,,85,B,1
Totte Salmi,44,M,Masters 40-49,Raw,59.6,60,100,107.5,-110,,107.5,,,,,,107.5,B,1
Jani Vaskelainen,44,M,Masters 40-49,Raw,74.7,75,110,120,125,,125,,,,,,125,B,1
Jyrki Marttala,42,M,Masters 40-49,Raw,72.7,75,100,110,115,,115,,,,,,115,B,2
Pasi Pohjola,41,M,Masters 40-49,Raw,73.2,75,110,115,-122.5,,115,,,,,,115,B,3
Rami Leiviskä,41,M,Masters 40-49,Raw,82.5,82.5,140,150,160,,160,,,,,,160,B,1
Markus Gren,47,M,Masters 40-49,Raw,81.4,82.5,130,140,145,,145,,,,,,145,B,2
Jorma Mononen,45,M,Masters 40-49,Raw,81.1,82.5,130,135,-140,,135,,,,,,135,B,3
Klaus Renfors,46,M,Masters 40-49,Raw,89.1,90,147.5,152.5,160,,160,,,,,,160,B,1
Mikko Mäntymäki,47,M,Masters 40-49,Raw,89.2,90,140,147.5,150,,150,,,,,,150,B,2
Rami Haaparanta,43,M,Masters 40-49,Raw,99.5,100,180,190,200,,200,,,,,,200,B,1
Jani Vepsäläinen,44,M,Masters 40-49,Raw,97.3,100,162.5,175,182.5,,182.5,,,,,,182.5,B,2
Jarkko Ylä-Häkkinen,40,M,Masters 40-49,Raw,96.6,100,160,170,180,,180,,,,,,180,B,3
Kim Päivöke,46,M,Masters 40-49,Raw,95.8,100,130,160,170,,170,,,,,,170,B,4
Jari-Pekka Suominen,47,M,Masters 40-49,Raw,98.6,100,160,170,-182.5,,170,,,,,,170,B,5
Harri Väisänen,43,M,Masters 40-49,Raw,108.8,110,182.5,190,-200,,190,,,,,,190,B,1
Harri Pykälämäki,45,M,Masters 40-49,Raw,123.6,125,180,190,200,,200,,,,,,200,B,1
Marianne Kosonen,26,F,Open,Multi-ply,54.9,56,,,,,,190,200,210,,210,210,D,1
Anna-Maija Kosonen,29,F,Open,Multi-ply,67.5,67.5,,,,,,195,205,-215,-215,205,205,D,1
Julia Vins,23,F,Juniors 20-23,Multi-ply,65.4,67.5,,,,,,185,192.5,-200,-200,192.5,192.5,D,1
Amanda Wentjärvi,20,F,Juniors 20-23,Multi-ply,71.8,75,,,,,,130,142.5,-155,,142.5,142.5,D,1
Pinja Rajala,15,F,Teen 13-15,Multi-ply,62.4,67.5,,,,,,100,107.5,112.5,,112.5,112.5,D,1
Pentti Nestori Piri,92,M,Masters 80+,Raw,78.5,82.5,,,,,,50,60,-70,,60,60,D,1
Nicky Norris,30,M,Open,Multi-ply,78.3,82.5,,,,,,250,267.5,275,,275,275,D,1
Kalle Räsänen,28,M,Open,Single-ply,90,90,,,,,,350,370,-375,,370,370,D,1
Oskari Lehtinen,30,M,Open,Multi-ply,100,100,,,,,,310,337.5,345,-355.5,345,345,D,1
Teemu Leppänen,26,M,Open,Multi-ply,99.8,100,,,,,,330,-355,-355,,330,330,D,2
Tomi Reponen,42,M,Open,Multi-ply,98.3,100,,,,,,290,-310,-310,,290,290,D,3
Jukka Matikainen,25,M,Open,Multi-ply,94.4,100,,,,,,-300,-310,-315,,,,D,DQ
Dennis Riihimäki,35,M,Open,Multi-ply,109.7,110,,,,,,330,345,355,,355,355,D,1
Pekka Räihä,37,M,Open,Multi-ply,105.9,110,,,,,,290,310,325,,325,325,D,2
Joni Nikkari,37,M,Open,Multi-ply,123.3,125,,,,,,310,335,,,335,335,D,1
Matti Lehto,36,M,Open,Multi-ply,130.9,140,,,,,,315,350,,,350,350,D,1
Tomi Reponen,42,M,Masters 40-49,Multi-ply,98.3,100,,,,,,290,-310,-310,,290,290,D,1
Jarkko Forss,23,M,Juniors 20-23,Multi-ply,82.4,82.5,,,,,,290,-310,-310,,290,290,D,1
Vilho Laaksonen,20,M,Juniors 20-23,Raw,66.4,67.5,,,,,,175,-185,185,,185,185,D,1
Kalle-Ville Korhonen,64,M,Masters 60-69,Raw,99.1,100,,,,,,180,190,200,,200,200,D,1
Olavi Rintanen,64,M,Masters 60-69,Raw,108.7,110,,,,,,270,290,312.5,,312.5,312.5,D,1
Jarmo Tuomiranta,57,M,Masters 50-59,Raw,72.2,75,,,,,,155,160,167.5,,167.5,167.5,D,1
Rane Ovaska,59,M,Masters 50-59,Raw,81.2,82.5,,,,,,-200,210,216,220,216,216,D,1
Pekka Anttila,54,M,Masters 50-59,Raw,89.3,90,,,,,,183,187.5,193,200,193,193,D,1
Juhani Kärkkäinen,59,M,Masters 50-59,Raw,99.6,100,,,,,,210,225,240,,240,240,D,1
Tomi Reijonen,14,M,Teen 13-15,Raw,71.7,75,,,,,,135,145,155,165,155,155,D,1
Otto Doering,15,M,Teen 13-15,Raw,78.9,82.5,,,,,,145,155,165,175,165,165,D,1
Totte Salmi,44,M,Masters 40-49,Raw,59.6,60,,,,,,175,185,190,,190,190,D,1
Vesa Järveläinen,43,M,Masters 40-49,Raw,74.1,75,,,,,,200,225,240,,240,240,D,1
Jani Vaskelainen,44,M,Masters 40-49,Raw,74.7,75,,,,,,205,215,220,,220,220,D,2
Jyrki Marttala,42,M,Masters 40-49,Raw,72.7,75,,,,,,200,210,217.5,,217.5,217.5,D,3
Pasi Pohjola,41,M,Masters 40-49,Raw,73.2,75,,,,,,170,180,185,,185,185,D,4
Rami Eerikäinen,45,M,Masters 40-49,Raw,82.5,82.5,,,,,,255,270,280,,280,280,D,1
Markus Gren,47,M,Masters 40-49,Raw,81.4,82.5,,,,,,180,192.5,-202.5,,192.5,192.5,D,2
Jorma Mononen,45,M,Masters 40-49,Raw,81.1,82.5,,,,,,170,185,-200,,185,185,D,3
Miika Sutinen,45,M,Masters 40-49,Raw,89.5,90,,,,,,235,251,257.5,-260.5,257.5,257.5,D,1
Mikko Mäntymäki,47,M,Masters 40-49,Raw,89.2,90,,,,,,240,252.5,255,260,255,255,D,2
Markus Auvinen,44,M,Masters 40-49,Raw,89.3,90,,,,,,220,230,-240,,230,230,D,3
Markus Koivuniemi,47,M,Masters 40-49,Raw,99.4,100,,,,,,250,285,,,285,285,D,1
Jari-Pekka Suominen,47,M,Masters 40-49,Raw,98.6,100,,,,,,230,240,250,,250,250,D,2
Jukka Mertaniemi,40,M,Masters 40-49,Raw,97.8,100,,,,,,220,230,245,,245,245,D,3
Marcus Saarikalle,40,M,Masters 40-49,Raw,107.8,110,,,,,,300,-320,,,300,300,D,1
Harri Väisänen,43,M,Masters 40-49,Raw,108.8,110,,,,,,-65,,,,,,D,DQ
Harri Pykälämäki,45,M,Masters 40-49,Raw,123.6,125,,,,,,270,280,290,,290,290,D,1
