Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Hollan Anderson,F,SBD,FR-O,70,Raw,1964,,USA,NC,69.2,-50,-57.5,57.5,57.5,30,37.5,-42.5,37.5,80,85,92.5,92.5,187.5,,
4,Brandy Overman,F,SBD,FR-O,70,Raw,1993,,USA,NC,69.98,50,55,60,60,32.5,35,37.5,37.5,55,65,75,75,172.5,,
1,Vanessa Arroyo,F,SBD,FR-O,75,Raw,1997,,USA,NC,74.75,127.5,135,140,140,72.5,77.5,82.5,82.5,150,160,170,170,392.5,,
2,Mikayla Cepeda,F,SBD,FR-O,75,Raw,1999,,USA,NC,71.62,157.5,165,-167.5,165,70,75,-80,75,130,142.5,150,150,390,,
3,Sabrina Desaulniers,F,SBD,FR-O,75,Raw,1997,,USA,NC,72.56,102.5,-107.5,107.5,107.5,57.5,62.5,-65,62.5,110,117.5,125,125,295,,
DQ,Erin Myer,F,SBD,FR-O,75,Raw,1995,,USA,NC,74.5,132.5,142.5,150,150,-87.5,-87.5,-87.5,,130,137.5,142.5,142.5,,,
1,Franky Knepp,F,SBD,FR-O,90,Raw,1986,,USA,NC,89.4,120,127.5,137.5,137.5,80,85,-92.5,85,162.5,172.5,182.5,182.5,405,,
2,Amanda Phillips,F,SBD,FR-O,90,Raw,1990,,USA,NC,87.7,102.5,112.5,120,120,60,65,72.5,72.5,122.5,132.5,140,140,332.5,,
3,Jennifer Serrano,F,SBD,FR-O,90,Raw,1988,,USA,NC,85.3,110,-120,-120,110,57.5,60,65,65,120,127.5,142.5,142.5,317.5,,
1,Govanna Rosado Chardón,F,SBD,FR-O,100+,Raw,1999,Lions Den Power House Gym,USA,NC,167.3,165,172.5,-182.5,172.5,90,92.5,100,100,142.5,150,160,160,432.5,,
2,Ashley Dunn,F,SBD,FR-O,100+,Raw,1995,,USA,NC,129.5,145,160,-162.5,160,70,75,-77.5,75,130,137.5,142.5,142.5,377.5,,
3,Tea Goss,F,SBD,FR-O,100+,Raw,1999,,USA,NC,113.75,102.5,110,115,115,52.5,57.5,60,60,145,150,162.5,162.5,337.5,,
4,Kyli Drexler,F,SBD,FR-O,100+,Raw,1999,Lions Den Power House Gym,USA,NC,119.2,-120,-120,120,120,60,62.5,67.5,67.5,120,127.5,-135,127.5,315,,
5,Allison Sickels,F,SBD,FR-O,100+,Raw,1994,,USA,NC,122.3,102.5,107.5,115,115,57.5,62.5,-67.5,62.5,125,130,137.5,137.5,315,,
1,Emily Rheinbolt,F,SBD,FR-O,82.5,Raw,1994,,USA,NC,80.85,112.5,130,142.5,142.5,90,100,105,105,137.5,145,162.5,162.5,410,,
2,Lacey Cottingham,F,SBD,FR-O,82.5,Raw,1993,,USA,NC,82,72.5,75,77.5,77.5,35,37.5,-42.5,37.5,97.5,100,102.5,102.5,217.5,,
1,Allene Fleetwood,F,SBD,FR-T1,56,Raw,2012,,USA,GA,56,75,82.5,90,90,45,47.5,50,50,85,92.5,100,100,240,,
1,Olivia Fleetwood,F,SBD,FR-T2,56,Raw,2009,,USA,GA,55.3,112.5,120,125,125,50,55,57.5,57.5,115,122.5,127.5,127.5,310,,
1,Andrew Hutchins,M,SBD,MR-Jr,75,Raw,2006,,USA,NC,73,150,162.5,170,170,102.5,107.5,-115,107.5,200,215,232.5,232.5,510,,
2,Tyler Watts #4,M,SBD,MR-Jr,75,Raw,2004,,USA,NC,69.56,135,147.5,-152.5,147.5,95,100,-105,100,205,227.5,-235,227.5,475,,
1,Benjamin James,M,SBD,MR-Jr,90,Raw,2005,,USA,NC,87.75,200,212.5,225,225,147.5,155,162.5,162.5,205,222.5,235,235,622.5,,
1,Luke Nesbit,M,SBD,MR-Jr,100,Raw,2004,,USA,GA,96.4,272.5,282.5,290,290,165,-172.5,-172.5,165,290,-310,-310,290,745,,
2,Khamari Arrington,M,SBD,MR-Jr,100,Raw,2002,Olympus LKN,USA,NC,96.9,235,255,,255,155,165,,165,235,255,,255,675,,
1,Jonah Bourque,M,SBD,MR-Jr,140,Raw,2003,,USA,NC,135.5,205,225,245,245,137.5,145,155,155,205,235,245,245,645,,
1,Ryan Glick,M,SBD,MR-Jr,82.5,Raw,2005,,USA,NC,75.3,165,-175,185,185,110,117.5,120,120,-190,205,-215,205,510,,
1,Clint Fleetwood,M,SBD,MR-M1,75,Raw,1981,,USA,GA,72.06,182.5,192.5,-197.5,192.5,115,120,-122.5,120,172.5,182.5,192.5,192.5,505,,
1,Jess Bohl,M,SBD,MR-M1,90,Raw,1985,,USA,NC,88.4,190,202.5,212.5,212.5,122.5,127.5,-135,127.5,250,272.5,287.5,287.5,627.5,,
DQ,Jon Mack,M,SBD,MR-M1,100,Raw,1982,,USA,NC,94.5,230,240,250,250,-140,-145,-145,,270,287.5,-300,287.5,,,
1,Zsolt Tamaskovics,M,SBD,MR-M1,110,Raw,1979,,,,108.3,180,-190,190,190,110,117.5,122.5,122.5,165,180,185,185,497.5,,
1,Xitij Shah,M,SBD,MR-M1,67.5,Raw,1986,,USA,NC,65.46,127.5,135,-142.5,135,87.5,-90,-92.5,87.5,140,-147.5,147.5,147.5,370,,
DQ,Victor Lunderman,M,SBD,MR-M1,82.5,Raw,1978,Lions Den Power House Gym,USA,NC,76.76,125,-132.5,-132.5,125,-110,-110,-110,,130,140,157.5,157.5,,,
1,Zaw Thiha,M,SBD,MR-O,75,Raw,1990,,USA,NC,74.75,200,212.5,225,225,125,132.5,-140,132.5,225,242.5,255,255,612.5,,
2,Joshua Sisk,M,SBD,MR-O,75,Raw,1999,,USA,NC,73.84,190,200,212.5,212.5,117.5,125,-127.5,125,222.5,242.5,-257.5,242.5,580,,
3,John Barnes,M,SBD,MR-O,75,Raw,1996,,USA,NC,74.96,165,177.5,185,185,92.5,102.5,-107.5,102.5,170,190,202.5,202.5,490,,
4,Brody Carpenter,M,SBD,MR-O,75,Raw,2007,,USA,NC,74.04,150,160,-165,160,100,105,-107.5,105,160,175,-190,175,440,,
1,Oonagh Aatnite,M,SBD,MR-O,90,Raw,1995,,USA,NC,89.95,247.5,265,,265,157.5,165,172.5,172.5,275,295,307.5,307.5,745,,
2,Jarvis Pegues,M,SBD,MR-O,90,Raw,1993,Lions Den Power House Gym,USA,NC,88.55,220,-227.5,-227.5,220,145,152.5,-162.5,152.5,227.5,237.5,257.5,257.5,630,,
3,Jess Bohl,M,SBD,MR-O,90,Raw,1985,,USA,NC,88.4,190,202.5,212.5,212.5,122.5,127.5,-135,127.5,250,272.5,287.5,287.5,627.5,,
4,Omar Howell,M,SBD,MR-O,90,Raw,1997,,USA,NC,87.8,190,202.5,205,205,120,127.5,130,130,240,260,-265,260,595,,
5,Adam Britt,M,SBD,MR-O,90,Raw,1996,,USA,NC,90,202.5,215,220,220,137.5,-145,145,145,205,225,-235,225,590,,
6,Kevin Jauregui,M,SBD,MR-O,90,Raw,1998,,USA,NC,89.8,185,195,205,205,120,127.5,-137.5,127.5,205,220,227.5,227.5,560,,
7,Bricen Barker,M,SBD,MR-O,90,Raw,1999,,USA,NC,88.2,175,182.5,187.5,187.5,125,127.5,132.5,132.5,215,227.5,237.5,237.5,557.5,,
8,Teon Mcarthur,M,SBD,MR-O,90,Raw,1994,Lions Den Power House Gym,USA,NC,89.35,-142.5,142.5,-145,142.5,85,90,-97.5,90,170,185,195,195,427.5,,
DQ,Troy Poppel,M,SBD,MR-O,90,Raw,2000,,USA,CT,89.55,150,-155,160,160,-100,-100,-100,,160,165,175,175,,,
1,Luke Nesbit,M,SBD,MR-O,100,Raw,2004,,USA,GA,96.4,272.5,282.5,290,290,165,-172.5,-172.5,165,290,-310,-310,290,745,,
2,Khamari Arrington,M,SBD,MR-O,100,Raw,2002,Olympus LKN,USA,NC,96.9,235,255,,255,155,165,,165,235,255,,255,675,,
3,Eric Rodd,M,SBD,MR-O,100,Raw,1989,Lions Den Power House Gym,USA,NC,99.45,205,212.5,-227.5,212.5,142.5,150,-160,150,250,262.5,270,270,632.5,,
4,Dennis Jackson,M,SBD,MR-O,100,Raw,1997,,USA,NC,90.5,215,232.5,-242.5,232.5,-140,145,-150,145,227.5,240,250,250,627.5,,
DQ,Jon Mack,M,SBD,MR-O,100,Raw,1982,,USA,NC,94.5,230,240,250,250,-140,-145,-145,,270,287.5,-300,287.5,,,
DQ,Alek Fiegel,M,SBD,MR-O,100,Raw,1995,Lions Den Power House Gym,USA,NC,95,-200,-200,-200,,145,152.5,-160,152.5,205,217.5,227.5,227.5,,,
DQ,Evan Priest,M,SBD,MR-O,100,Raw,1995,,USA,NC,95.65,-215,-215,-215,,125,-135,135,135,210,220,227.5,227.5,,,
1,Jason Pierpont,M,SBD,MR-O,140,Raw,1998,,USA,NC,137.5,270,290,305,305,205,-215,-215,205,265,280,290,290,800,,
2,Ky-Mani Miller,M,SBD,MR-O,140,Raw,1999,,USA,NC,137.4,-207.5,215,227.5,227.5,-117.5,-125,125,125,215,220,232.5,232.5,585,,
1,Kentorriel Jackson,M,SBD,MR-O,82.5,Raw,1997,,USA,NC,81.1,190,195,-205,195,-140,145,150,150,225,235,-250,235,580,,
2,Ryan Eavenson,M,SBD,MR-O,82.5,Raw,2001,,USA,NC,80.6,167.5,182.5,-195,182.5,132.5,140,-145,140,212.5,230,242.5,242.5,565,,
3,Ryan Glick,M,SBD,MR-O,82.5,Raw,2005,,USA,NC,75.3,165,-175,185,185,110,117.5,120,120,-190,205,-215,205,510,,
4,Jorge Mirabelli,M,SBD,MR-O,82.5,Raw,1999,,USA,NC,78.12,160,167.5,175,175,102.5,110,115,115,170,187.5,200,200,490,,
DQ,Bilal Mehdi,M,SBD,MR-T1,52,Raw,2011,,USA,NC,47.9,-70,-70,-70,,-52.5,-52.5,-52.5,,75,80,87.5,87.5,,,
1,Alex Lawley,M,SBD,MR-T2,75,Raw,2010,,USA,NC,73.12,160,170,190,190,110,120,-125,120,200,210,-230,210,520,,
1,Thomas Sellew,M,SBD,MR-T2,90,Raw,2008,,USA,NC,88.25,192.5,205,215,215,127.5,132.5,137.5,137.5,220,237.5,250,250,602.5,,
1,Brody Carpenter,M,SBD,MR-T3,75,Raw,2007,,USA,NC,74.04,150,160,-165,160,100,105,-107.5,105,160,175,-190,175,440,,
1,Trey Davis,M,SBD,MR-T3,90,Raw,2007,,USA,NC,87.7,205,215,225,225,142.5,-145,,142.5,195,200,207.5,207.5,575,,
2,Jordan Pearson,M,SBD,MR-T3,90,Raw,2007,,USA,OH,89.5,205,217.5,227.5,227.5,115,125,-137.5,125,190,205,215,215,567.5,,
3,Salem Boyte,M,SBD,MR-T3,90,Raw,2007,,USA,NC,83.4,135,145,-152.5,145,97.5,102.5,-107.5,102.5,190,202.5,210,210,457.5,,
1,Grey Mullis,M,SBD,MR-T3,67.5,Raw,2007,,USA,NC,66.42,137.5,147.5,155,155,92.5,100,-110,100,180,190,195,195,450,,
1,Mark Fleetwood,M,SBD,MR-Y3,60,Raw,2013,,USA,GA,56.72,67.5,72.5,77.5,77.5,50,52.5,56,56,95,100,107.5,107.5,241,,
