 ,1,Leonie Hannah,1973,F,86,-, ,-, ,-, ,60, ,62, ,-65, ,-, ,-, ,-, ,62, ,54.66, 
 ,Masters 55-59, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Vicki O'Brien,1962,F,63.8,-, ,-, ,-, ,70,M,-74, ,-, ,-, ,-, ,-, ,70, ,74.47, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Bonny Darby,1960,F,77.15,-, ,-, ,-, ,69, ,71, ,74,M,-, ,-, ,-, ,74, ,69.15, 
 ,Masters 60-64, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nancy Bellew,1955,F,63.35,-, ,-, ,-, ,49, ,50, ,51, ,-, ,-, ,-, ,51, ,54.54, 
 ,100+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Karen White,1959,F,109.45,-, ,-, ,-, ,59, ,62, ,-63, ,-, ,-, ,-, ,62, ,50.46, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Masters 40-44, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Michael Campbell,1978,M,161.45,-, ,-, ,-, ,120, ,160, ,190, ,-, ,-, ,-, ,190, ,104.03, 
 ,Masters 45-49, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Adrian Brogan,1973,M,84.1,-, ,-, ,-, ,130, ,140, ,-, ,-, ,-, ,-, ,140, ,92.74, 
 ,Masters 50-54, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,69KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Antony Taylor,1967,M,67.85,-, ,-, ,-, ,123,M,126,M,130,M,-, ,-, ,-, ,130, ,99.81, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,John Ross,1966,M,116.45,-, ,-, ,-, ,140, ,145, ,-148, ,-, ,-, ,-, ,145, ,83.98, 
 ,2,Glenn Baxter,1966,M,112.65,-, ,-, ,-, ,125, ,135, ,140, ,-, ,-, ,-, ,140, ,81.82, 
 ,Masters 55-59, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Keijo Sulo Stenholm,1964,M,82.15,-, ,-, ,-, ,124,M,130,M,-134, ,-, ,-, ,-, ,130, ,87.31, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Darrell Saul,1964,M,104.15,-, ,-, ,-, ,-135, ,135,M,-137, ,-, ,-, ,-, ,135, ,80.91, 
 ,Masters 60-64, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nick Davey,1955,M,83.7,-, ,-, ,-, ,-75, ,80, ,85, ,-, ,-, ,-, ,85, ,56.46, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Robert Murchie,1958,M,103.75,-, ,-, ,-, ,152, ,159,M,-162, ,-, ,-, ,-, ,159, ,95.42, 
 ,Masters 70-74, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Iven Hewett,1945,M,81.5,-, ,-, ,-, ,79, ,83,M,85,M,-, ,-, ,-, ,85, ,57.37, 
 ,Masters 80+, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,62KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Derek Mason,1939,M,59.15,-, ,-, ,-, ,55, ,60, ,65,M,-, ,-, ,-, ,65, ,56.17, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,REFEREES,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Greta Schumacher. Robert Wilks. Abi Gardiner. Dave Keong. Ross Dingle. Marina Anthony. Aiden Potts,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Mark Lum. Jan Roesch. Vicki O'Brien. Suzanne Smith. Vanessa McDonald,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,M = Masters National Record,,, , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
