Place,Name,Division,BirthDate,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Clyde Butler,Masters 40-44,,1978,M,104.55,220,230,240,240,162,170,-175,170,240,-252,,240,650,Raw,105,SBD
2,Darrin King,Masters 40-44,,1979,M,101.95,205,215,-225,215,125,-135,135,135,220,235,250,250,600,Raw,105,SBD
1,Markus Mueller,Masters 40-44,,1975,M,113.25,180,195,205,205,135,142,147,147,195,207,220,220,572,Raw,120,SBD
1,Michael Campbell,Masters 40-44,,1978,M,160.6,230,240,-245,240,190,200,-210,200,250,265,-275,265,705,Raw,120+,SBD
1,Daniel Buzer,Masters 45-49,,1974,M,75.7,100,110,-115,110,74,77,80,80,160,170,180,180,370,Raw,77,SBD
1,Alexander Le,Masters 45-49,,1971,M,83.15,172,182,190,190,110,115,118,118,200,210,-220,210,518,Raw,85,SBD
2,Adrian Brogan,Masters 45-49,,1973,M,84.25,140,147,152,152,135,141,144,144,180,195,-201,195,491,Raw,85,SBD
1,Nigel Bell,Masters 45-49,,1973,M,93.45,195,210,-220,210,112,118,120,120,208,228,-235,228,558,Raw,94,SBD
1,Brendon Mainey,Masters 45-49,,1974,M,102.1,137,147,155,155,107,114,118,118,163,176,182,182,455,Raw,105,SBD
1,Dave Keong,Masters 45-49,,1973,M,113.65,185,200,215,215,143,148,-155,148,215,230,246,246,609,Raw,120,SBD
2,Stuart Mitchell,Masters 45-49,,1974,M,109.2,150,160,170,170,110,115,-120,115,170,180,190,190,475,Raw,120,SBD
1,Richard Faasee,Masters 45-49,,1970,M,121.2,160,170,180,180,115,122,125,125,240,260,270,270,575,Raw,120+,SBD
1,David Brearley,Masters 50-54,,1965,M,54.15,68,72,75,75,42,44,-46,44,110,120,125,125,244,Raw,62,SBD
1,Phil Menzie,Masters 50-54,,1968,M,73.4,-150,150,160,160,97,105,110,110,165,175,-185,175,445,Raw,77,SBD
1,Kelvin Kenney,Masters 50-54,,1969,M,84.75,175,185,-190,185,120,125,130,130,210,220,-223,220,535,Raw,85,SBD
2,Mark Lum,Masters 50-54,,1967,M,82.65,156,168,-178,168,110,118,-122,118,210,228,-249,228,514,Raw,85,SBD
3,Pat Le Plastrier,Masters 50-54,,1966,M,84.5,120,132,140,140,82,90,95,95,150,160,170,170,405,Raw,85,SBD
1,Jason Clarke #2,Masters 50-54,,1967,M,102.95,130,145,155,155,-120,125,-130,125,185,200,-205,200,480,Raw,105,SBD
1,Mauro Soto,Masters 50-54,,1965,M,117.25,210,-220,-220,210,125,129,-132,129,192,205,212,212,551,Raw,120,SBD
2,Glenn Baxter,Masters 50-54,,1966,M,112.55,175,188,195,195,125,135,145,145,190,210,-220,210,550,Raw,120,SBD
1,Owen Cuthbert,Masters 50-54,,1968,M,120.55,145,155,165,165,100,105,110,110,180,195,205,205,480,Raw,120+,SBD
1,Keijo Sulo Stenholm,Masters 55-59,,1964,M,82.8,155,-164,-164,155,125,133,-137,133,160,175,-181,175,463,Raw,85,SBD
1,Rodney Wecker,Masters 60-64,,1957,M,74.55,112,117,-122,117,70,75,80,80,147,155,160,160,357,Raw,77,SBD
2,Ian Gibson,Masters 60-64,,1956,M,75.55,82,89,-93,89,59,64,66,66,112,123,132,132,287,Raw,77,SBD
1,Nick Davey,Masters 60-64,,1955,M,84.3,90,-100,100,100,70,75,80,80,110,-120,120,120,300,Raw,85,SBD
1,Simon Butterworth,Masters 60-64,,1958,M,93,110,120,130,130,80,88,92,92,160,170,180,180,402,Raw,94,SBD
2,Colin Gwyther,Masters 60-64,,1955,M,88.25,115,-120,-120,115,70,75,80,80,140,-150,-150,140,335,Raw,94,SBD
1,Scott Wood #1,Masters 60-64,,1956,M,130.4,150,160,165,165,95,100,105,105,150,160,170,170,440,Raw,120+,SBD
1,Bernie Dowling,Masters 65-69,,1954,M,99.5,55,60,-65,60,49,51,53,53,95,100,105,105,218,Raw,105,SBD
1,Ravi Sood,Masters 75-79,,1943,M,65.7,50,56,62,62,45,-47,-47,45,110,116,121,121,228,Raw,69,SBD
1,Derek Mason,Masters 80+,,1939,M,58.95,55,64,68,68,55,64,-68,64,-90,103,105,105,237,Raw,62,SBD
1,Bryan McMaster,Masters 80+,,1939,M,73.65,-110,-110,110,110,-62,62,-65,62,135,142,150,150,322,Raw,77,SBD
1,Zoe Deeks,Masters 40-44,,1975,F,64,,,,,82,-88,-88,82,,,,,82,Raw,64,B
1,Nicky Burns,Masters 40-44,,1977,F,83.55,,,,,65,68,70,70,,,,,70,Raw,84,B
2,Emma Quayle,Masters 40-44,,1976,F,83.2,,,,,60,63,65,65,,,,,65,Raw,84,B
1,Joanne Paine,Masters 45-49,,1970,F,78.7,,,,,80,85,-88,85,,,,,85,Raw,84,B
1,Leonie Hannah,Masters 45-49,,1973,F,86,,,,,60,62,-65,62,,,,,62,Raw,100,B
1,Vicki O'Brien,Masters 55-59,,1962,F,63.8,,,,,70,-74,,70,,,,,70,Raw,64,B
1,Bonny Darby,Masters 55-59,,1960,F,77.15,,,,,69,71,74,74,,,,,74,Raw,84,B
1,Nance Bellew,Masters 60-64,,1955,F,63.35,,,,,49,50,51,51,,,,,51,Raw,64,B
1,Karen White,Masters 60-64,,1959,F,109.45,,,,,59,62,-63,62,,,,,62,Raw,100+,B
1,Michael Campbell,Masters 40-44,,1978,M,161.45,,,,,120,160,190,190,,,,,190,Raw,120+,B
1,Adrian Brogan,Masters 45-49,,1973,M,84.1,,,,,130,140,,140,,,,,140,Raw,85,B
1,Antony Taylor,Masters 50-54,,1967,M,67.85,,,,,123,126,130,130,,,,,130,Raw,69,B
1,John Ross,Masters 50-54,,1966,M,116.45,,,,,140,145,-148,145,,,,,145,Raw,120,B
2,Glenn Baxter,Masters 50-54,,1966,M,112.65,,,,,125,135,140,140,,,,,140,Raw,120,B
1,Keijo Sulo Stenholm,Masters 55-59,,1964,M,82.15,,,,,124,130,-134,130,,,,,130,Raw,85,B
1,Darrell Saul,Masters 55-59,,1964,M,104.15,,,,,-135,135,-137,135,,,,,135,Raw,105,B
1,Nick Davey,Masters 60-64,,1955,M,83.7,,,,,-75,80,85,85,,,,,85,Raw,85,B
1,Robert Murchie,Masters 60-64,,1958,M,103.75,,,,,152,159,-162,159,,,,,159,Raw,105,B
1,Iven Hewett,Masters 70-74,,1945,M,81.5,,,,,79,83,85,85,,,,,85,Raw,85,B
1,Derek Mason,Masters 80+,,1939,M,59.15,,,,,55,60,65,65,,,,,65,Raw,62,B
