Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Brody Cochrane,M,,,Raw,Open,92.2,93,252.5,267.5,,267.5,182.5,190,195,195,285,-297.5,-307.5,285,747.5,SBD
2,Austin Hedge,M,,,Raw,Open,91.5,93,207.5,215,222.5,222.5,137.5,145,150,150,252.5,270,280,280,652.5,SBD
3,Mohammed Mulla,M,,,Raw,Open,91.2,93,205,215,225,225,120,127.5,132.5,132.5,220,235,250,250,607.5,SBD
4,Mohammed Hadi,M,,,Raw,Open,91.4,93,180,195,210,210,90,100,107.5,107.5,185,200,215,215,532.5,SBD
1,Joshua Lanivia,M,,,Raw,Open,103.8,105,255,265,-270,265,172.5,180,185,185,287.5,307.5,320,320,770,SBD
2,Callan Gibbons,M,,,Raw,Open,93.1,105,255,270,280,280,162.5,167.5,170,170,295,312.5,-325,312.5,762.5,SBD
3,Matthew Bartholomew,M,,,Raw,Open,97.2,105,255,275,290,290,162.5,172.5,180,180,255,275,-290,275,745,SBD
4,Alexander Lucas,M,,,Raw,Open,100.6,105,212.5,225,235,235,-130,130,135,135,265,282.5,290,290,660,SBD
5,Huw Day,M,,,Raw,Open,103.1,105,220,245,255,255,145,152.5,160,160,227.5,-245,245,245,660,SBD
6,Micah Romero,M,,,Raw,Open,104.6,105,212.5,227.5,232.5,232.5,117.5,125,-127.5,125,240,255,270,270,627.5,SBD
7,Nathan Mackenzie,M,,,Raw,Open,101.9,105,190,205,-210,205,132.5,140,142.5,142.5,205,215,-220,215,562.5,SBD
1,Dylan Smith #3,M,,,Raw,Open,114.7,120,185,197.5,205,205,145,152.5,157.5,157.5,195,210,220,220,582.5,SBD
1,Sam Butterworth,M,,,Raw,Open,125.4,120+,250,270,290,290,175,182.5,187.5,187.5,175,-180,,175,652.5,SBD
