,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Kimberly Evans,NC,SHW,108.8,57,135,147.5,-155,75,-77.5,-77.5,170,185,-190,407.5,337.161,427.52
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Richard Sharp,SC,60kg,59.0,21,125,-142.5,-142.5,-85,85,90,125,145,------,360,308.113,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Daniel St. Amand,SC,67.5kg,66.3,20,97.5,105,112.5,77.5,82.5,-85,155,165,170,365,285.03,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Chris Mctavish,SC,75kg,74.1,17,175,187.5,197.5,100,107.5,-110,202.5,-215,-215,507.5,366.932,
2,Evan Whittle,SC,75kg,74.1,16,122.5,127.5,135,82.5,87.5,-90,165,175,185,407.5,294.63,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Fabian Bazan,SC,75kg,72.4,19,-207.5,-207.5,207.5,125,-137.5,-137.5,250,265,-272.5,597.5,438.645,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,John Cauthen,SC,75kg,74.9,22,202.5,212.5,-217.5,127.5,-140,140,250,270,280,632.5,454.157,
2,Daylen Stanley,VA,75kg,72.3,23,200,210,-215,110,117.5,-122.5,220,232.5,-240,560,411.495,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Allen Donald,SC,82.5kg,81.1,17,182.5,195,-202.5,97.5,105,-115,197.5,215,-227.5,515,352.294,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,William Vandergrift,SC,90kg,89.5,18,152.5,162.5,167.5,-110,-110,-110,197.5,202.5,-210,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Wrighten,SC,100kg,90.3,23,-192.5,192.5,-200,130,-137.5,-137.5,207.5,-220,-220,530,342.126,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jeffrey Vazquez,SC,110kg,109.1,16, 145, 165, 167.5,70,80,90,145,167.5,-182.5,425,252.498,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Avery Jackson,SC,67.5kg,65.6,24,217.5,227.5,230,-135,140,-145,235,250,-255,620,487.987,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Fabian Bazan,SC,75kg,72.4,19,-207.5,-207.5,207.5,125,-137.5,-137.5,250,265,-272.5,597.5,438.645,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Zachary Lord,SC,82.5kg,82.1,25,160,165,170,115,120,125,177.5,190,200,495,336.237,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christopher (Lance) Goforth,SC,90kg,88.0,49,-160,180,-200,110,-125,-125, 230,250,-280,540,353.201,393.112
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Paul Angert,SC,100kg,99.2,28,225,240,257.5,137.5,147.5,-152.5,252.5,272.5,287.5,692.5,427.738,
2,Matt Kulp,SC,100kg,98.1,27,212.5,230,-237.5,140,-150,-150,237.5,257.5,275,645,400.365,
3,Justin Wrighten,SC,100kg,90.3,23,-192.5,192.5,-200,130,-137.5,-137.5,207.5,-220,-220,530,342.126,
4,Daniel Ruppe,SC,100kg,96.7,29,-125,-137.5,137.5,85,87.5,------,135,147.5,160,385,240.528,
5,William Potter,SC,100kg,97.0,30,100,110,120,-85,-92.5,92.5,112.5,125,145,357.5,223.034,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Chad Delaney,SC,110kg,107.9,33,250,265,-272.5,195,202.5,207.5,290,-312.5,312.5,785,468.363,
2,Lucas Gladish,OH,110kg,110,26,225,247.5,272.5,132.5,150,-162.5,237.5,265,282.5,705,417.548,
3,Tavaris Smith,SC,110kg,107.9,28,230,230,250,147.5,-155,-155,275,292.5,305,702.5,419.14,
4,Joshua King,SC,110kg,108.0,25,227.5,-230,247.5,170,-182.5,-182.5,237.5,247.5,-265,665,396.624,
5,John Ravan,SC,110kg,104.0,32,210,222.5,235,125,130,-135,230,242.5,257.5,622.5,376.888,
6,Joe Serna,SC,110kg,100.4,28,-145,170,180,105,-130,130,195,210,-227.5,520,319.517,
7,Alex Fogle,MI,110kg,107.7,37,145,157.5,165,97.5,102.5,105,185,190,195,465,277.638,
DQ,Terrance Mcleod,SC,110kg,109.3,26,232.5,240,255,-172.5,-172.5,-172.5,272.5,282.5,-290,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Michael Scullin,SC,125kg,123.6,26,262.5,277.5,292.5,187.5,-197.5,205,265,282.5,297.5,795,452.188,
2,Tristan Lee,SC,125kg,114.8,24,237.5,250,267.5,170,177.5,182.5,260,277.5,295,745,434.414,
3,Matthew Rockefeller,SC,125kg,116.7,26,237.5,250,265,167.5,177.5,-182.5,262.5,275,-292.5,717.5,415.982,
4,Aaron Aguilar,SC,125kg,122.4,22,252.5,267.5,-270,157.5,170,-180,255,-267.5,-267.5,692.5,395.127,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,John Morris,GA,140kg,134.8,29,252.5,267.5,-277.5,192.5,202.5,-205,292.5,307.5,320,790,437.636,
2,John Pruett,NC,140kg,136.4,32,225,-247.5,257.5,142.5,-155,-155,182.5,202.5,-217.5,602.5,332.632,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Joseph Herrera,SC,75kg,74.7,58,125,130,135,87.5,90,92.5,165,175,185,412.5,296.697,383.036
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,David Mann,SC,82.5kg,81.4,62,-130,130,-142.5,102.5,107.5,-112.5,150,170,-190,407.5,278.163,387.481
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Christopher (Lance) Goforth,SC,90kg,88.0,49,-160,180,-200,110,-125,-125, 230,250,-280,540,353.201,393.112
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Eric Kremer,SC,90kg,89.5,31,-200,212.5,227.5,135,142.5,147.5,200,215,227.5,602.5,390.676,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joshua Steele,SC,125kg,111.6,35,230,-232.5,240,145,152.5,162.5,270,280,290,692.5,407.945,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Joshua Steele,SC,125kg,111.6,35,230,-232.5,240,145,152.5,162.5,270,280,290,692.5,407.945,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Merissa Schafer,NC,56kg,53.3,33,-102.5,-105,115,55,-57.5,-57.5,120,132.5,137.5,307.5,368.484,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,James Green,NC,90kg,86.2,31,210,220,-230,170,-177.5,-177.5,-257.5,257.5,265,655,433.109,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Gabriela Angulo,SC,67.5kg,65,26,,,,65,72.5,-77.5,,,,72.5,76.522,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christopher (Lance) Goforth,SC,90kg,88.0,49,,,,110,-125,-125,,,,110,71.948,80.078
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Christopher (Lance) Goforth,SC,90kg,88.0,49,,,,110,-125,-125,,,,110,71.948,80.078
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Barry Keith,SC,100kg,98.1,60,,,,-115, 125, 132.5,,,,132.5,82.246,110.209
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Brent Keener,SC,125kg,119.4,42,,,,142.5,-162.5,-162.5,,,,142.5,81.976,83.615
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,William Vandergrift,SC,90kg,89.5,18,,,,,,,197.5,202.5,-210,202.5,131.306,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christopher (Lance) Goforth,SC,90kg,88.0,49,,,,,,, 230,250,-280,250,163.519,181.996
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Terrance Mcleod,SC,110kg,109.3,26,,,,,,,272.5,282.5,-290,282.5,167.72,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Michael Scullin,SC,125kg,123.6,26,,,,,,,265,282.5,297.5,297.5,169.215,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Christopher (Lance) Goforth,SC,90kg,88.0,49,,,,,,, 230,250,-280,250,163.519,181.996
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christopher (Lance) Goforth,SC,90kg,88.0,49,,,,110,-125,-125, 230,250,-280,360,235.467,181.996
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Chad Delaney,SC,110kg,107.9,33,,,,195,202.5,207.5,290,-312.5,312.5,520,310.253,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Christopher (Lance) Goforth,SC,90kg,88.0,49,,,,110,-125,-125, 230,250,-280,360,235.467,181.996
,,,,,,,,,,,,,,,,,
,Women Single Ply Push-Pull,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Merissa Schafer,NC,56kg,53.3,33,,,,55,-57.5,-57.5,120,132.5,137.5,192.5,230.677,
,,,,,,,,,,,,,,,,,
,Men Single Ply Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,James Green,NC,90kg,86.2,31,,,,170,-177.5,-177.5,-257.5,257.5,265,435,287.637,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Rebecca Nisotis,Raw,PL,Jr,Women,,,,,,,,,State,,,
,John Cauthen,Raw,PL,Jr,Men,,,,,,,,,,,,
,Jeannette Champlain,Raw,PL,Open,Women,,,,,,,,,,,,
,Avery Jackson,Raw,PL,Open,Men,,,,,,,,,,,,
,Kimberly Evans,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Gary Emrich and Tricia Emrich,,,,,,,,,,,,,,,
,State:,"Lucas Santa Cruz, Shonna Santa Cruz, Blake Stanley, Kevin Russell, Carina Mone, Jeremy Poole, James Marshall",,,,,,,,,,,,,,,
,Support Personnel:,"Makayla Witty, Hunter Witty, Austin Witty and Emma Emrich",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Dakota Sheppard, Julia Prigl, Marie Mire, Tony Mire, Hunter Britton, Bill Britton, Brandon Tedder, Scott Harlow, Mckenzie, Matt Ramon",,,,,,,,,,,,,,,
