Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Laronda Boddie,SC,75,73.4,,51,80,87.5,90,90,-52.5,-52.5,52.5,52.5,100,-120,125,125,267.5,SBD,Raw,F,Masters 50-54
1,Amy Carroll,SC,82.5,79.4,,44,132.5,-140,-140,132.5,70,-75,-75,70,152.5,-157.5,-165,152.5,355,SBD,Raw,F,Masters 40-44
1,Alicia Gamble,SC,90,86.4,,43,135,142.5,145,145,65,70,-72.5,70,177.5,190,197.5,197.5,412.5,SBD,Raw,F,Masters 40-44
1,Shawn Pease,SC,90+,99.1,,45,-115,115,-117.5,115,65,70,-75,70,107.5,120,125,125,310,SBD,Raw,F,Masters 45-49
1,Kimberly Evans,NC,90+,108.8,,57,135,147.5,-155,147.5,75,-77.5,-77.5,75,170,185,-190,185,407.5,SBD,Raw,F,Masters 55-59
1,Richard Sharp,SC,60,59,,21,125,-142.5,-142.5,125,-85,85,90,90,125,145,,145,360,SBD,Raw,M,Juniors 20-23
1,Daniel St. Amand,SC,67.5,66.3,,20,97.5,105,112.5,112.5,77.5,82.5,-85,82.5,155,165,170,170,365,SBD,Raw,M,Juniors 20-23
1,Chris Mctavish,SC,75,74.1,,17,175,187.5,197.5,197.5,100,107.5,-110,107.5,202.5,-215,-215,202.5,507.5,SBD,Raw,M,Juniors 16-17
2,Evan Whittle,SC,75,74.1,,16,122.5,127.5,135,135,82.5,87.5,-90,87.5,165,175,185,185,407.5,SBD,Raw,M,Juniors 16-17
1,Fabian Bazan,SC,75,72.4,,19,-207.5,-207.5,207.5,207.5,125,-137.5,-137.5,125,250,265,-272.5,265,597.5,SBD,Raw,M,Juniors 18-19
1,John Cauthen,SC,75,74.9,,22,202.5,212.5,-217.5,212.5,127.5,-140,140,140,250,270,280,280,632.5,SBD,Raw,M,Juniors 20-23
2,Daylen Stanley,VA,75,72.3,,23,200,210,-215,210,110,117.5,-122.5,117.5,220,232.5,-240,232.5,560,SBD,Raw,M,Juniors 20-23
1,Allen Donald,SC,82.5,81.1,,17,182.5,195,-202.5,195,97.5,105,-115,105,197.5,215,-227.5,215,515,SBD,Raw,M,Juniors 16-17
DQ,William Vandergrift,SC,90,89.5,,18,152.5,162.5,167.5,167.5,-110,-110,-110,,197.5,202.5,-210,202.5,,SBD,Raw,M,Juniors 18-19
1,Justin Wrighten,SC,100,90.3,,23,-192.5,192.5,-200,192.5,130,-137.5,-137.5,130,207.5,-220,-220,207.5,530,SBD,Raw,M,Juniors 20-23
1,Jeffrey Vazquez,SC,110,109.1,,16,145,165,167.5,167.5,70,80,90,90,145,167.5,-182.5,167.5,425,SBD,Raw,M,Juniors 16-17
1,Avery Jackson #2,SC,67.5,65.6,,24,217.5,227.5,230,230,-135,140,-145,140,235,250,-255,250,620,SBD,Raw,M,Open
1,Fabian Bazan,SC,75,72.4,,19,-207.5,-207.5,207.5,207.5,125,-137.5,-137.5,125,250,265,-272.5,265,597.5,SBD,Raw,M,Open
1,Zachary Lord,SC,82.5,82.1,,25,160,165,170,170,115,120,125,125,177.5,190,200,200,495,SBD,Raw,M,Open
1,Christopher Goforth,SC,90,88,,49,-160,180,-200,180,110,-125,-125,110,230,250,-280,250,540,SBD,Raw,M,Open
1,Paul Angert,SC,100,99.2,,28,225,240,257.5,257.5,137.5,147.5,-152.5,147.5,252.5,272.5,287.5,287.5,692.5,SBD,Raw,M,Open
2,Matt Kulp,SC,100,98.1,,27,212.5,230,-237.5,230,140,-150,-150,140,237.5,257.5,275,275,645,SBD,Raw,M,Open
3,Justin Wrighten,SC,100,90.3,,23,-192.5,192.5,-200,192.5,130,-137.5,-137.5,130,207.5,-220,-220,207.5,530,SBD,Raw,M,Open
4,Daniel Ruppe,SC,100,96.7,,29,-125,-137.5,137.5,137.5,85,87.5,,87.5,135,147.5,160,160,385,SBD,Raw,M,Open
5,William Potter,SC,100,97,,30,100,110,120,120,-85,-92.5,92.5,92.5,112.5,125,145,145,357.5,SBD,Raw,M,Open
1,Chad Delaney,SC,110,107.9,,33,250,265,-272.5,265,195,202.5,207.5,207.5,290,-312.5,312.5,312.5,785,SBD,Raw,M,Open
2,Lucas Gladish,OH,110,110,,26,225,247.5,272.5,272.5,132.5,150,-162.5,150,237.5,265,282.5,282.5,705,SBD,Raw,M,Open
3,Tavaris Smith,SC,110,107.9,,28,-230,230,250,250,147.5,-155,-155,147.5,275,292.5,305,305,702.5,SBD,Raw,M,Open
4,Joshua King #1,SC,110,108,,25,227.5,-230,247.5,247.5,170,-182.5,-182.5,170,237.5,247.5,-265,247.5,665,SBD,Raw,M,Open
5,John Ravan,SC,110,104,,32,210,222.5,235,235,125,130,-135,130,230,242.5,257.5,257.5,622.5,SBD,Raw,M,Open
6,Joe Serna,SC,110,100.4,,28,-145,170,180,180,105,-130,130,130,195,210,-227.5,210,520,SBD,Raw,M,Open
7,Alex Fogle,MI,110,107.7,,37,145,157.5,165,165,97.5,102.5,105,105,185,190,195,195,465,SBD,Raw,M,Open
DQ,Terrance Mcleod,SC,110,109.3,,26,232.5,240,255,255,-172.5,-172.5,-172.5,,272.5,282.5,-290,282.5,,SBD,Raw,M,Open
1,Michael Scullin,SC,125,123.6,,26,262.5,277.5,292.5,292.5,187.5,-197.5,205,205,265,282.5,297.5,297.5,795,SBD,Raw,M,Open
2,Tristan Lee,SC,125,114.8,,24,237.5,250,267.5,267.5,170,177.5,182.5,182.5,260,277.5,295,295,745,SBD,Raw,M,Open
3,Matthew Rockefeller,SC,125,116.7,,26,237.5,250,265,265,167.5,177.5,-182.5,177.5,262.5,275,-292.5,275,717.5,SBD,Raw,M,Open
4,Aaron Aguilar,SC,125,122.4,,22,252.5,267.5,-270,267.5,157.5,170,-180,170,255,-267.5,-267.5,255,692.5,SBD,Raw,M,Open
1,John Morris #2,GA,140,134.8,,29,252.5,267.5,-277.5,267.5,192.5,202.5,-205,202.5,292.5,307.5,320,320,790,SBD,Raw,M,Open
2,John Pruett,NC,140,136.4,,32,225,-247.5,257.5,257.5,142.5,-155,-155,142.5,182.5,202.5,-217.5,202.5,602.5,SBD,Raw,M,Open
1,Joseph Herrera #1,SC,75,74.7,,58,125,130,135,135,87.5,90,92.5,92.5,165,175,185,185,412.5,SBD,Raw,M,Masters 55-59
1,David Mann,SC,82.5,81.4,,62,-130,130,-142.5,130,102.5,107.5,-112.5,107.5,150,170,-190,170,407.5,SBD,Raw,M,Masters 60-64
1,Christopher Goforth,SC,90,88,,49,-160,180,-200,180,110,-125,-125,110,230,250,-280,250,540,SBD,Raw,M,Masters 45-49
1,Eric Kremer,SC,90,89.5,,31,-200,212.5,227.5,227.5,135,142.5,147.5,147.5,200,215,227.5,227.5,602.5,SBD,Wraps,M,Open
1,Joshua Steele,SC,125,111.6,,35,230,-232.5,240,240,145,152.5,162.5,162.5,270,280,290,290,692.5,SBD,Wraps,M,Open
1,Joshua Steele,SC,125,111.6,,35,230,-232.5,240,240,145,152.5,162.5,162.5,270,280,290,290,692.5,SBD,Wraps,M,Submasters 35-39
1,Merissa Schafer,NC,56,53.3,,33,-102.5,-105,115,115,55,-57.5,-57.5,55,120,132.5,137.5,137.5,307.5,SBD,Single-ply,F,Open
1,James Green,NC,90,86.2,,31,210,220,-230,220,170,-177.5,-177.5,170,-257.5,257.5,265,265,655,SBD,Single-ply,M,Open
1,Gabriela Angulo,SC,67.5,65,,26,,,,,65,72.5,-77.5,72.5,,,,,72.5,B,Raw,F,Open
1,Christopher Goforth,SC,90,88,,49,,,,,110,-125,-125,110,,,,,110,B,Raw,M,Open
1,Christopher Goforth,SC,90,88,,49,,,,,110,-125,-125,110,,,,,110,B,Raw,M,Masters 45-49
1,Barry Keith,SC,100,98.1,,60,,,,,-115,125,132.5,132.5,,,,,132.5,B,Raw,M,Masters 60-64
1,Brent Keener,SC,125,119.4,,42,,,,,142.5,-162.5,-162.5,142.5,,,,,142.5,B,Raw,M,Masters 40-44
1,William Vandergrift,SC,90,89.5,,18,,,,,,,,,197.5,202.5,-210,202.5,202.5,D,Raw,M,Juniors 18-19
1,Christopher Goforth,SC,90,88,,49,,,,,,,,,230,250,-280,250,250,D,Raw,M,Open
1,Terrance Mcleod,SC,110,109.3,,26,,,,,,,,,272.5,282.5,-290,282.5,282.5,D,Raw,M,Open
1,Michael Scullin,SC,125,123.6,,26,,,,,,,,,265,282.5,297.5,297.5,297.5,D,Raw,M,Open
1,Christopher Goforth,SC,90,88,,49,,,,,,,,,230,250,-280,250,250,D,Raw,M,Masters 45-49
1,Christopher Goforth,SC,90,88,,49,,,,,110,-125,-125,110,230,250,-280,250,360,BD,Raw,M,Open
1,Chad Delaney,SC,110,107.9,,33,,,,,195,202.5,207.5,207.5,290,-312.5,312.5,312.5,520,BD,Raw,M,Open
1,Christopher Goforth,SC,90,88,,49,,,,,110,-125,-125,110,230,250,-280,250,360,BD,Raw,M,Masters 45-49
1,Merissa Schafer,NC,56,53.3,,33,,,,,55,-57.5,-57.5,55,120,132.5,137.5,137.5,192.5,BD,Single-ply,F,Open
1,James Green,NC,90,86.2,,31,,,,,170,-177.5,-177.5,170,-257.5,257.5,265,265,435,BD,Single-ply,M,Open
