The Wayback Machine - https://web.archive.org/web/20160417041825/http://powerlifting.ee/tulemused/EMV2013_ls_noored_kaal.html,,,,,,,,,,
Eesti Jõutõsteliit,,,,,,,,,,
,,,,,,,,,,
"Noorte, juunioride ja veteranide EMV lamades surumises 2013 (noored),  Eesti, Tallinn, 18.05.2013",,,,,,,,,,
,,,,,,,,,,
SCORESHEET,,,,,,,,,,
Mehed,,,,,,,,,,
,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,1 Att.,2 Att.,3 Att.,RESULT,W.pts.
1,Sagor Rait,1990,Sparta,"101,95","0,6040","225,0","-240,0","240,0","240,0","144,96"
2,Raus Alex-Edward,1992,TÜ ASK,"104,95","0,5977","195,0","202,5","-207,5","202,5","121,03"
- 120 kg,,,,,,,,,,
1,Raadik Mihkel,1991,Tallinn,"112,65","0,5844","-220,0","225,0","235,0","235,0","137,32"
2,Koit Tõnis,1990,TÜ ASK,"105,55","0,5965","190,0","200,0","-205,0","200,0","119,30"
3,Vahtramäe Martin,1993,Reval,"114,20","0,5821","190,0","-200,0","-202,5","190,0","110,59"
- 105 kg,,,,,,,,,,
1,Piralli Henry,1992,Reval,"121,40","0,5734","150,0","160,0","167,5","167,5","96,04"
,,,,,,,,,,
Naised,,,,,,,,,,
,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,1 Att.,2 Att.,3 Att.,RESULT,W.pts.
- 57 kg,,,,,,,,,,
1,Viielo Eli,1992,Reval,"56,50","1,1684","70,0","75,0","76,0","75,0","87,63"
,,,,,,,,,,
Abbreviations:,,,,,,,,,,
Märjamaa = Märjamaa SK,,,Sparta = SK Sparta,,,,,Tallinn = Tallinn,,
Reval = SK Reval-Sport,,,TÜ ASK = TÜ ASK,,,,,,,
The Wayback Machine - https://web.archive.org/web/20160417045621/http://powerlifting.ee/tulemused/EMV2013_ls_vet.html,,,,,,,,
Eesti Jõutõsteliit,,,,,,,,
,,,,,,,,
"Noorte, juunioride ja veteranide EMV lamades surumises 2013 (veteranid),  Estonia, Tallinn, 18.05.2013",,,,,,,,
RATING OF LIFTERS BY THE WILKS FORMULA,,,,,,,,
Mehed,,,,,,,,
,,,,,,,,
#,Name,Nation,BY,B.Weight,FW,RESULT,W.Points,Place
Masters 1,,,,,,,,
1,Koovit Gert,Kil.-Nõmme,1973,"125,00","0,5698","235,0","133,90",1
2,Krupp Aivar,Reval,1972,"80,30","0,6811","177,5","120,89",1
3,Vuks Tõnu,TÜ ASK,1973,"99,30","0,6103","185,0","112,90",1
4,Külaviir Andres,Reval,1973,"97,00","0,6163","160,0","98,60",2
5,Tallo Assar,Saarde,1970,"83,05","0,6673","135,0","90,07",1
Masters 2,,,,,,,,
1,Martsepp Kalev,Ringi,1959,"99,35","0,6102","190,0 m2","115,93",1
2,Enkel Gunnar,Tallinn,1956,"116,65","0,5789","165,0","95,51",1
3,Ründal Priit,Märjamaa,1960,"61,90","0,8293","70,0","58,05",1
Masters 3,,,,,,,,
1,Randmäe Raul,Reval,1948,"141,10","0,5582","180,0","100,47",1
2,Maiste Heino,Märjamaa,1949,"76,20","0,7048","120,0","84,57",1
,,,,,,,,
Naised,,,,,,,,
,,,,,,,,
#,Name,Nation,BY,B.Weight,FW,RESULT,W.Points,Place
Masters 1,,,,,,,,
1,Aus Monika,Sparta,1971,"49,85","1,2875","57,5 m1","74,03",1
Masters 2,,,,,,,,
1,Ellam Anne,TÜ ASK,1955,"77,50","0,9318","56,5 m2","52,64",1
