Place,Name,BirthYear,Team,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
4,Jaano Saar,1990,Märjamaa,83,82.95,140,150,-155,150,150,B,Single-ply,M,Juniors
5,Hendrik Ovir,1993,Reval,83,80.9,130,140,-150,140,140,B,Single-ply,M,Juniors
1,Siim Raja,1991,TÜ ASK,93,92.55,207.5,212.5,-215,212.5,212.5,B,Single-ply,M,Juniors
2,Rene Soomer,1990,Reval,93,92,180,-190,-190,180,180,B,Single-ply,M,Juniors
3,Taavi Jürimäe,1990,Reval,93,88.05,155,-162.5,-170,155,155,B,Single-ply,M,Juniors
1,Rait Sagor,1990,Sparta,105,101.95,225,-240,240,240,240,B,Single-ply,M,Juniors
2,Alex-Edward Raus,1992,TÜ ASK,105,104.95,195,202.5,-207.5,202.5,202.5,B,Single-ply,M,Juniors
1,Mihkel Raadik,1991,Tallinn,120,112.65,-220,225,235,235,235,B,Single-ply,M,Juniors
2,Tõnis Koit,1990,TÜ ASK,120,105.55,190,200,-205,200,200,B,Single-ply,M,Juniors
3,Martin Vahtramäe,1993,Reval,120,114.2,190,-200,-202.5,190,190,B,Single-ply,M,Juniors
1,Henry Piralli,1992,Reval,120+,121.4,150,160,167.5,167.5,167.5,B,Single-ply,M,Juniors
1,Eli Viielo,1992,Reval,57,56.5,70,75,-76,75,75,B,Single-ply,F,Juniors
1,Gert Koovit,1973,Kil.-Nõmme,,125,,,,235,235,B,Single-ply,M,Masters 1
2,Aivar Krupp,1972,Reval,,80.3,,,,177.5,177.5,B,Single-ply,M,Masters 1
3,Tõnu Vuks,1973,TÜ ASK,,99.3,,,,185,185,B,Single-ply,M,Masters 1
4,Andres Külaviir,1973,Reval,,97,,,,160,160,B,Single-ply,M,Masters 1
5,Assar Tallo,1970,Saarde,,83.05,,,,135,135,B,Single-ply,M,Masters 1
1,Kalev Martsepp,1959,Ringi,,99.35,,,,190,190,B,Single-ply,M,Masters 2
2,Gunnar Enkel,1956,Tallinn,,116.65,,,,165,165,B,Single-ply,M,Masters 2
3,Priit Ründal,1960,Märjamaa,,61.9,,,,70,70,B,Single-ply,M,Masters 2
1,Raul Randmäe,1948,Reval,,141.1,,,,180,180,B,Single-ply,M,Masters 3
2,Heino Maiste,1949,Märjamaa,,76.2,,,,120,120,B,Single-ply,M,Masters 3
1,Monika Aus,1971,Sparta,,49.85,,,,57.5,57.5,B,Single-ply,F,Masters 1
1,Anne Ellam,1955,TÜ ASK,,77.5,,,,56.5,56.5,B,Single-ply,F,Masters 2
