Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Nathan Yerbury,M,Raw,MR-O,99.3,105,220,240,-250,240,150,160,-165,160,270,-302.5,-310,270,670,SBD,8,
Shaun Highfield,M,Raw,MR-O,102.3,105,210,-230,230,230,150,160,165,165,250,-270,-270,250,645,SBD,9,
Darcy Shevlin,M,Raw,MR-O,104.7,105,217.5,235,245,245,127.5,135,140,140,225,-240,240,240,625,SBD,10,
Micah Romero,M,Raw,MR-O,104.6,105,200,210,220,220,117.5,122.5,127.5,127.5,232.5,250,265,265,612.5,SBD,11,
Harry Heatherington-welch,M,Raw,MR-O,104.2,105,190,200,205,205,160,170,,170,207.5,215,,215,590,SBD,12,
Jack Quadrio,M,Raw,MR-O,102.1,105,180,192.5,202.5,202.5,127.5,135,140,140,235,245,-252.5,245,587.5,SBD,13,
Aaron Watton,M,Raw,MR-O,119.5,120,260,277.5,285,285,145,155,165,165,265,-280,280,280,730,SBD,1,
Ben Nguyen,M,Raw,MR-O,118.9,120,235,250,265,265,187.5,190,-192.5,190,225,-245,245,245,700,SBD,2,
Mark Hamer,M,Raw,MR-O,115.8,120,195,210,217.5,217.5,147.5,155,-157.5,155,230,250,270,270,642.5,SBD,3,
Luke Cuttler,M,Raw,MR-O,115.9,120,235,260,-270,260,130,140,-145,140,220,240,-250,240,640,SBD,4,
Nicholas Calandruccio,M,Raw,MR-O,119.4,120,240,-250,,240,-165,165,-172.5,165,205,215,,215,620,SBD,5,
Michael Plant,M,Raw,MR-O,118.6,120,210,225,-232.5,225,122.5,130,-137.5,130,225,250,-265,250,605,SBD,6,
Blake Walsh,M,Raw,MR-O,133.8,120+,210,235,245,245,185,200,207.5,207.5,210,225,,225,677.5,SBD,1,
Rasool Kesharvz,M,Raw,MR-O,82.6,83,,,,,145,152.5,-157.5,152.5,,,,,152.5,B,1,
Andrew Caltabiano,M,Raw,MR-O,118.7,120,,,,,195,210,225,225,,,,,225,B,1,
Evan McCloy,M,Single-ply,M-O,93,93,255,-270,-277.5,255,220,-270,-302.5,220,230,245,-260,245,720,SBD,1,
