Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Peter Gavanas,M,Raw,Open,92.5,93,170,177.5,185,185,122.5,127.5,132.5,132.5,230,245,-252.5,245,562.5,SBD,23,
Laine Williamson,M,Raw,Open,93,93,-180,180,195,195,110,115,-120,115,225,245,-260,245,555,SBD,24,
Mohammed Mulla,M,Raw,Open,89.6,93,182.5,190,200,200,110,117.5,125,125,200,212.5,225,225,550,SBD,25,
Matthew Roxby,M,Raw,Open,92.7,93,190,197.5,-200,197.5,110,-120,120,120,210,222.5,-225,222.5,540,SBD,26,
Stefan Zec,M,Raw,Open,90.2,93,170,180,-185,180,120,125,127.5,127.5,190,200,-205,200,507.5,SBD,27,
Matthew Crundall,M,Raw,Open,93,93,-180,,,,-180,,,,,,,,,SBD,DQ,
Michael Rand,M,Raw,Open,104.2,105,270,285,300,300,180,190,200,200,300,-320,321,321,821,SBD,1,
Luke Salemi,M,Raw,Open,103.3,105,265,280,-287.5,280,145,152.5,157.5,157.5,285,302.5,-312.5,302.5,740,SBD,2,
Joshua Lanivia,M,Raw,Open,103.7,105,255,-270,-270,255,165,175,182.5,182.5,275,292.5,-312.5,292.5,730,SBD,3,
Thulani Gapara,M,Raw,Open,104.6,105,242.5,252.5,260,260,150,160,167.5,167.5,272.5,292.5,302.5,302.5,730,SBD,4,
Chris Aslan,M,Raw,Open,104.7,105,245,260,267.5,267.5,162.5,172.5,180,180,260,282.5,-292.5,282.5,730,SBD,5,
Brodie Lucchitti,M,Raw,Open,104.2,105,237.5,252.5,262.5,262.5,147.5,157.5,165,165,257.5,275,285,285,712.5,SBD,6,
Luke Brennan,M,Raw,Open,102.6,105,240,250,-260,250,125,132.5,-137.5,132.5,-290,310,-317.5,310,692.5,SBD,7,
Nathan Yerbury,M,Raw,Open,99.3,105,220,240,-250,240,150,160,-165,160,270,-302.5,-310,270,670,SBD,8,
Shaun Highfield,M,Raw,Open,102.3,105,210,-230,230,230,150,160,165,165,250,-270,-270,250,645,SBD,9,
Darcy Shevlin,M,Raw,Open,104.7,105,217.5,235,245,245,127.5,135,140,140,225,-240,240,240,625,SBD,10,
Micah Romero,M,Raw,Open,104.6,105,200,210,220,220,117.5,122.5,127.5,127.5,232.5,250,265,265,612.5,SBD,11,
Harry Heatherington-welch,M,Raw,Open,104.2,105,190,200,205,205,160,170,,170,207.5,215,,215,590,SBD,12,
Jack Quadrio,M,Raw,Open,102.1,105,180,192.5,202.5,202.5,127.5,135,140,140,235,245,-252.5,245,587.5,SBD,13,
Aaron Watton,M,Raw,Open,119.5,120,260,277.5,285,285,145,155,165,165,265,-280,280,280,730,SBD,1,
Ben Nguyen,M,Raw,Open,118.9,120,235,250,265,265,187.5,190,-192.5,190,225,-245,245,245,700,SBD,2,
Mark Hamer,M,Raw,Open,115.8,120,195,210,217.5,217.5,147.5,155,-157.5,155,230,250,270,270,642.5,SBD,3,
Luke Cuttler,M,Raw,Open,115.9,120,235,260,-270,260,130,140,-145,140,220,240,-250,240,640,SBD,4,
Nicholas Calandruccio,M,Raw,Open,119.4,120,240,-250,,240,-165,165,-172.5,165,205,215,,215,620,SBD,5,
Michael Plant,M,Raw,Open,118.6,120,210,225,-232.5,225,122.5,130,-137.5,130,225,250,-265,250,605,SBD,6,
Blake Walsh,M,Raw,Open,133.8,120+,210,235,245,245,185,200,207.5,207.5,210,225,,225,677.5,SBD,1,
Rasool Kesharvz,M,Raw,Open,82.6,83,,,,,145,152.5,-157.5,152.5,,,,,152.5,B,1,
Andrew Caltabiano,M,Raw,Open,118.7,120,,,,,195,210,225,225,,,,,225,B,1,
Evan McCloy,M,Single-ply,Open,93,93,255,-270,-277.5,255,220,-270,-302.5,220,230,245,-260,245,720,SBD,1,
