Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,60,Inger Blikra,,Single-ply,Rana KK,59.30,162.5,172.5,176,176.0,77.5,82.5,-85,82.5,160,170,-182.5,170.0,428.5,Open,F,SBD
2,60,Ingjerd Pytte-Sagli,,Single-ply,IL Kraftsport,59.90,155,-162.5,-165,155.0,75,-80,80,80.0,162.5,167.5,-172.5,167.5,402.5,Open,F,SBD
3,60,Kirsten Vinje,,Single-ply,Skogstrand IL,59.80,150,-160,160,160.0,70,-77.5,-77.5,70.0,-145,145,155,155.0,385,Open,F,SBD
4,60,Lene Ødegård,,Single-ply,Nes SIL,57.10,120,127.5,132.5,132.5,57.5,-62.5,-62.5,57.5,125,135,-140,135.0,325,Open,F,SBD
1,67.5,Anne Aanensen,,Single-ply,Mandal SK,64.70,160,-167.5,-167.5,160.0,67.5,70,-72.5,70.0,140,152.5,157.5,157.5,387.5,Open,F,SBD
2,67.5,Anita Ottosen,,Single-ply,Brumunddal AK,60.10,125,-135,135,135.0,-60,60,-65,60.0,135,-145,-145,135.0,330,Open,F,SBD
3,67.5,Merete H. Gjedrem,,Single-ply,OPIL,62.50,125,-132.5,-137.5,125.0,57.5,-60,-60,57.5,-125,125,-132.5,125.0,307.5,Open,F,SBD
4,67.5,Kari Mette Hansen,,Single-ply,Halden SI,61.10,92.5,97.5,100,100.0,55,-60,60,60.0,110,120,125,125.0,285,Open,F,SBD
DQ,67.5,Nina Finstad,,Single-ply,Oslo SK,66.40,-150,-150,-150,,,,,,,,,,,Open,F,S
1,75,Hege Merete Møller,,Single-ply,Steinkjer SK,74.60,162.5,-170,170,170.0,-70,70,-72.5,70.0,-165,170,-175,170.0,410,Open,F,SBD
2,75,Tone Ingebretsen,,Single-ply,Sandnes AK,74.60,150,160,-165,160.0,-75,75,-80,75.0,150,160,165,165.0,400,Open,F,SBD
3,75,Gro Merete Olsen,,Single-ply,Halden SI,73.40,120,125,132.5,132.5,65,67.5,-70,67.5,145,-152.5,152.5,152.5,352.5,Open,F,SBD
4,75,Inger Johanne Monsen,,Single-ply,Sogndal IL,74.80,110,-115,-115,110.0,55,60,62.5,62.5,115,122.5,-127.5,122.5,295,Open,F,SBD
1,82.5,Siw Bakken,,Single-ply,SPUVI,79.00,-165,-170,175,175.0,80,85,-87.5,85.0,175,185,200,200.0,460,Open,F,SBD
1,56,Jan-Erik Christiansen,,Single-ply,Halden SI,55.10,180,-190,190,190.0,117.5,-122.5,122.5,122.5,180,185,-187.5,185.0,497.5,Open,M,SBD
2,52,Morten Bergersen,,Single-ply,SPUVI,51.90,145,160,-163.5,160.0,75,80,85,85.0,150,160,170,170.0,415,Open,M,SBD
DQ,56,Knut Åsvang,,Single-ply,Oslo SK,,,,,,,,,,,,,,,Open,M,SBD
1,67.5,Jan-Tore Bredalen,,Single-ply,Brumunddal AK,66.20,232.5,242.5,-247.5,242.5,-132.5,132.5,137.5,137.5,225,242.5,250,250.0,630,Open,M,SBD
2,67.5,Skule Stormdalshei,,Single-ply,Rana KK,67.20,190,205,-212.5,205.0,105,-110,110,110.0,210,-217.5,217.5,217.5,532.5,Open,M,SBD
DQ,67.5,Per Vilnes,,Single-ply,Holmestrand AK,67.10,,,,,,,,,,,,,,Open,M,SBD
1,75,Sigve Valentinsen,,Single-ply,Sandnes AK,74.60,245,-255,-255,245.0,147.5,152.5,-155,152.5,255,265,270,270.0,667.5,Open,M,SBD
2,75,Øystein Ruyter,,Single-ply,Oslo SK,72.70,245,255,-260,255.0,150,157.5,-160,157.5,240,-250,-250,240.0,652.5,Open,M,SBD
3,75,Ove Hansen,,Single-ply,Lenja AK,74.60,210,220,-230,220.0,155,162.5,165,165.0,230,250,-270,250.0,635,Open,M,SBD
4,75,Arne Brovold,,Single-ply,Brumunddal AK,74.00,220,230,235,235.0,122.5,127.5,132.5,132.5,230,240,-247.5,240.0,607.5,Open,M,SBD
5,75,Tor Østhagen,,Single-ply,SPUVI,74.20,205,215,-220,215.0,140,150,-155,150.0,230,240,-250,240.0,605,Open,M,SBD
6,75,Oddvar Wiken,,Single-ply,Brumunddal AK,74.10,200,-215,220,220.0,120,127.5,132.5,132.5,220,240,-247.5,240.0,592.5,Open,M,SBD
7,75,Geir Gregersen,,Single-ply,Sande KK,73.70,210,220,-225,220.0,-132.5,-132.5,132.5,132.5,220,232.5,-237.5,232.5,585,Open,M,SBD
8,75,Paal-Rune Wian,,Single-ply,Askim SK,74.90,220,-235,-235,220.0,155,165,-175,165.0,200,-215,-215,200.0,585,Open,M,SBD
9,75,Arve Otto Nundal,,Single-ply,IL Jotun,73.50,-210,210,-220,210.0,140,-145,-145,140.0,230,-240,-240,230.0,580,Open,M,SBD
10,75,Jonny Brudevold,,Single-ply,Stavanger SK,73.30,200,215,-222.5,215.0,120,-127.5,127.5,127.5,210,225,230,230.0,572.5,Open,M,SBD
11,75,Jens-Petter Kjos,,Single-ply,SPUVI,74.90,200,-210,-210,200.0,115,120,-122.5,120.0,220,230,-240,230.0,550,Open,M,SBD
1,82.5,Øyvind Bjørnsen,,Single-ply,Salangsdalen IL,80.60,260,-270,275,275.0,170,175,177.5,177.5,252.5,260,265,265.0,717.5,Open,M,SBD
2,82.5,Tor-Egil Skogly,,Single-ply,SPUVI,82.00,250,-260,-260,250.0,160,167.5,170,170.0,270,280,285,285.0,705,Open,M,SBD
3,82.5,Kjell Kaspersen,,Single-ply,Brumunddal AK,82.10,290,-310,-310,290.0,140,145,-155,145.0,270,-280,-285,270.0,705,Open,M,SBD
4,82.5,Jan Edvard Jensen,,Single-ply,Rana KK,82.20,232.5,240,-245,240.0,137.5,-142.5,-142.5,137.5,215,230,-235,230.0,607.5,Open,M,SBD
5,82.5,Eskild Sommernes,,Single-ply,OPIL,81.60,225,-235,-235,225.0,115,120,-122.5,120.0,240,250,-255,250.0,595,Open,M,SBD
6,82.5,Carl Øystein Grue,,Single-ply,Nes SIL,81.10,-210,210,-215,210.0,140,145,-147.5,145.0,225,235,-245,235.0,590,Open,M,SBD
DQ,82.5,Jarle Unnerud,,Single-ply,Moss SIK,81.60,250,260,-265,260.0,-157.5,157.5,160,160.0,-270,-270,,,,Open,M,SBD
1,90,Carl Olav Christoffersen,,Single-ply,Sande KK,89.40,300,310,-315,310.0,-185,190,-200,190.0,265,275,282.5,282.5,782.5,Open,M,SBD
2,90,Jan-Roger Johansen,,Single-ply,Rana KK,90.00,280,-295,295,295.0,145,-150,-150,145.0,275,-282.5,282.5,282.5,722.5,Open,M,SBD
3,90,Tor-Kjeld Jevne,,Single-ply,Brumunddal AK,87.70,255,267.5,-272.5,267.5,160,167.5,170,170.0,260,272.5,277.5,277.5,715,Open,M,SBD
4,90,Frode Gundersen,,Single-ply,SPUVI,86.30,260,275,282.5,282.5,150,155,-157.5,155.0,260,272.5,-277.5,272.5,710,Open,M,SBD
5,90,Roger Amundsen,,Single-ply,OPIL,88.10,240,250,260,260.0,140,-145,-145,140.0,240,250,255,255.0,655,Open,M,SBD
6,90,Sven Gunnar Simonsen,,Single-ply,Rana KK,89.30,210,222.5,225,225.0,-140,140,142.5,142.5,260,265,270,270.0,637.5,Open,M,SBD
1,100,Børge Øvrebø,,Single-ply,Sandnes AK,98.70,300,310,-320,310.0,200,210,215,215.0,300,312.5,-325,312.5,837.5,Open,M,SBD
2,100,Atle Edvardsen,,Single-ply,OPIL,95.30,275,290,-300,290.0,165,175,180,180.0,270,285,-290,285.0,755,Open,M,SBD
3,100,Ivar Johannessen,,Single-ply,Mandal SK,99.40,240,250,260,260.0,170,177.5,-180,177.5,250,257.5,260,260.0,697.5,Open,M,SBD
4,100,Sturla Moe,,Single-ply,Oslo SK,94.90,240,250,260,260.0,-150,157.5,165,165.0,250,-270,-272.5,250.0,675,Open,M,SBD
5,100,Odd Arne Berge,,Single-ply,Stavanger SK,92.70,-220,230,240,240.0,-150,155,160,160.0,250,270,-280,270.0,670,Open,M,SBD
6,100,Frank R. Eng,,Single-ply,Rana KK,99.00,260,-270,-270,260.0,-165,165,-170,165.0,245,,,245.0,670,Open,M,SBD
7,100,Gjermund Henriksen,,Single-ply,Sande KK,99.40,240,255,-267.5,255.0,122.5,127.5,-130,127.5,225,-240,-240,225.0,607.5,Open,M,SBD
1,110,Sturla Davidsen,,Single-ply,KK-67,109.10,290,310,325,325.0,185,192.5,-197.5,192.5,300,315,330,330.0,847.5,Open,M,SBD
2,110,Edmond Ims,,Single-ply,Stavanger SK,106.10,300,320,-325,320.0,160,165,-170,165.0,300,315,-320,315.0,800,Open,M,SBD
3,110,Arve Rønnekleiv,,Single-ply,Stord SK,105.50,270,282.5,-287.5,282.5,135,-142.5,142.5,142.5,270,290,-295,290.0,715,Open,M,SBD
1,125,Hans Arild Kalleberg,,Single-ply,Sande KK,115.10,325,345,-353.5,345.0,180,-185,,180.0,290,305,312.5,312.5,837.5,Open,M,SBD
2,125,Geir Sommerseth,,Single-ply,Moss SIK,118.00,280,290,300,300.0,185,190,195,195.0,-300,300,315,315.0,810,Open,M,SBD
3,125,Per Ove Thune,,Single-ply,Hafslo IL,124.30,260,272.5,282.5,282.5,180,-185,187.5,187.5,260,265,-275,265.0,735,Open,M,SBD
1,125+,John Kleveland,,Single-ply,Stord SK,136.10,295,330,-340,330.0,210,-220,-220,210.0,280,300,310,310.0,850,Open,M,SBD
