Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Madison Monroe,F,SBD,FR-O,56,Raw,1998,Foundations Fitness,USA,KS,55.8,-67.5,67.5,77.5,77.5,42.5,45,-47.5,45,90,97.5,102.5,102.5,225,,
1,Angel-Lynn Funk,F,SBD,FR-O,60,Raw,1994,,USA,KS,59.55,105,112.5,-117.5,112.5,57.5,60,65,65,127.5,137.5,140,140,317.5,,
1,Ann Graham,F,SBD,FR-O,65,Raw,2001,,USA,KS,64.9,60,65,70,70,37.5,40,-42.5,40,87.5,92.5,97.5,97.5,207.5,,
1,Darice Colglazier,F,SBD,FR-O,70,Raw,1995,,USA,KS,66.8,127.5,132.5,135,135,82.5,87.5,-90,87.5,132.5,137.5,142.5,142.5,365,,
1,Anjelica Haberlein,F,SBD,FR-O,75,Raw,1992,,USA,KS,72.65,165,172.5,182.5,182.5,85,97.5,-100,97.5,165,172.5,185,185,465,,
2,Jacy Braun,F,SBD,FR-O,75,Raw,1997,,USA,KS,74.85,150,160,-165,160,82.5,90,-95,90,152.5,162.5,167.5,167.5,417.5,,
3,Kristen Smith #7,F,SBD,FR-O,75,Raw,1998,,USA,KS,73.6,92.5,100,105,105,57.5,-62.5,-62.5,57.5,130,137.5,142.5,142.5,305,,
1,Chloe Foote,F,SBD,FR-O,90,Raw,1995,,USA,KS,83.3,112.5,122.5,127.5,127.5,65,70,-80,70,125,142.5,152.5,152.5,350,,
2,Erin Crotty,F,SBD,FR-O,90,Raw,1991,Foundations Fitness,USA,KS,85.45,117.5,125,137.5,137.5,62.5,70,-72.5,70,125,135,142.5,142.5,350,,
1,ELENA Fierro,F,SBD,FR-O,100,Raw,1987,,USA,KS,95.35,90,100,-102.5,100,60,-67.5,-67.5,60,135,150,152.5,152.5,312.5,,
2,Kimberly Valenzuela,F,SBD,FR-O,100,Raw,1992,Foundations Fitness,USA,KS,90.7,105,110,-115,110,55,60,-62.5,60,117.5,122.5,-127.5,122.5,292.5,,
3,Tarah Hancock,F,SBD,FR-O,100,Raw,1994,,USA,OK,98.55,75,-80,80,80,-55,55,57.5,57.5,92.5,102.5,115,115,252.5,,
1,Hannah Allen,F,SBD,FR-O,100+,Raw,1989,Foundations Fitness,USA,KS,101.85,90,97.5,105,105,47.5,52.5,55,55,95,100,107.5,107.5,267.5,,
1,Rachel Sample,F,SBD,FR-O,82.5,Raw,1993,Foundations Fitness,USA,KS,80.55,110,115,122.5,122.5,55,57.5,60,60,115,122.5,130,130,312.5,,
2,Symbria Hansen,F,SBD,FR-O,82.5,Raw,1991,Foundations Fitness,USA,KS,75.7,100,105,-107.5,105,45,47.5,-50,47.5,115,122.5,-130,122.5,275,,
1,Taryne Nolan,F,SBD,FR-T2,100+,Raw,2008,,USA,KS,141.95,-152.5,157.5,,157.5,97.5,-102.5,-102.5,97.5,142.5,150,-162.5,150,405,,
1,Miyra Bowers,F,SBD,FR-Y3,40,Raw,2012,Foundations Fitness,USA,KS,37.65,25,30,35,35,-15,17.5,-20,17.5,45,50,52.5,52.5,105,,
1,Sloane White,F,SBD,FR-Y3,70,Raw,2012,,USA,MO,69.75,50,55,62.5,62.5,30,35,-37.5,35,67.5,75,85,85,182.5,,
1,Becky Brummett,F,BD,FR-M3b,82.5,Raw,1960,Foundations Fitness,USA,KS,82,,,,,47.5,52.5,-55,52.5,85,90,92.5,92.5,145,,
1,Alyssa Vernon,F,BD,FR-O,70,Raw,1986,,USA,KS,66.25,,,,,37.5,42.5,47.5,47.5,87.5,90,95,95,142.5,,
