Name,Sex,Equipment,BodyweightKg,WeightClassKg,BirthYear,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Moritz Ruckdeschel,M,Raw,94.5,105,1991,Open,170,182.5,-190,182.5,130,140,-145,140,200,-210,,200,522.5,13,SBD
Pascal Gorzewski,M,Raw,104.4,105,1988,Open,157.5,167.5,-180,167.5,107.5,112.5,-120,112.5,165,175,187.5,187.5,467.5,14,SBD
Markus Patschke,M,Raw,116,120,1988,Open,265,280,287.5,287.5,200,210,,210,270,280,287.5,287.5,785,1,SBD
Jan Tenbusch,M,Raw,116.6,120,1993,Open,225,235,245,245,117.5,125,-132.5,125,235,250,260,260,630,2,SBD
Michael Berkovsky,M,Raw,107,120,1988,Open,180,190,-200,190,135,142.5,150,150,230,240,250,250,590,3,SBD
Jonas Ehm Böhme,M,Raw,110.6,120,1989,Open,100,110,120,120,130,135,-137.5,135,205,215,225,225,480,4,SBD
Nikolaj Walter,M,Raw,122.3,120+,1982,Open,180,190,195,195,-200,-200,-200,-200,,,,,,DQ,SBD
Ira Neitzel,F,Raw,51.2,52,1981,Open,102.5,107.5,-110.5,107.5,55,57.5,-60,57.5,102.5,107.5,115,115,280,1,SBD
Lisa Onkes,F,Raw,50.2,52,1992,Open,90,100,105,105,37.5,40,42.5,42.5,100,-110,110,110,257.5,2,SBD
Magdalena Krok,F,Raw,54.8,57,1994,Open,102.5,-107.5,107.5,107.5,57.5,-60,-62.5,57.5,120,130,137.5,137.5,302.5,1,SBD
Sabrina Wölk,F,Raw,55.4,57,1993,Open,100,105,110,110,42.5,45,-47.5,45,112.5,117.5,120,120,275,2,SBD
Lisa Brockob,F,Raw,56.5,57,1993,Open,92.5,97.5,102.5,102.5,50,55,-57.5,55,95,102.5,110,110,267.5,3,SBD
Stephanie Bäcker,F,Raw,61.9,63,1995,Open,100,105,-110,105,50,55,60,60,110,117.5,125,125,290,1,SBD
Jennifer Schulz,F,Raw,60.7,63,1991,Open,70,85,100,100,40,-45,47.5,47.5,100,110,120,120,267.5,2,SBD
Kira Lübke,F,Raw,61.5,63,1995,Open,90,95,-102.5,95,50,55,-60,55,95,102.5,-107.5,102.5,252.5,3,SBD
Anna Jaglarz,F,Raw,62.3,63,1993,Open,90,95,100,100,40,45,-50,45,95,105,-112.5,105,250,4,SBD
Claudia Kochs,F,Raw,58.9,63,1985,Open,70,77.5,-85,77.5,-50,-55,55,55,80,90,100,100,232.5,5,SBD
Anne-Renske Nicolaij,F,Raw,58.8,63,1993,Open,62.5,67.5,70,70,45,50,-55,50,85,90,95,95,215,6,SBD
Nicole Albrecht,F,Raw,69.7,72,1992,Open,125,132.5,140,140,72.5,77.5,-80,77.5,145,155,165,165,382.5,1,SBD
Sina Höffmann,F,Raw,70.7,72,1994,Open,100,105,-107.5,105,-80,80,-85,80,140,145,152.5,152.5,337.5,2,SBD
Corinna Lindsay,F,Raw,70.3,72,1994,Open,-110,110,-120,110,75,80,-82.5,80,125,135,142.5,142.5,332.5,3,SBD
Irina Esperester,F,Raw,68.1,72,1987,Open,110,117.5,-122.5,117.5,67.5,-72.5,77.5,77.5,115,125,135,135,330,4,SBD
Sira Busch,F,Raw,69.1,72,1993,Open,90,100,105,105,62.5,67.5,-70,67.5,130,135,140,140,312.5,5,SBD
Jennifer Bolaji,F,Raw,69.8,72,1992,Open,100,107.5,-112.5,107.5,40,47.5,-50,47.5,115,122.5,130,130,285,6,SBD
Alice Ridder,F,Raw,67.7,72,1994,Open,87.5,92.5,-97.5,92.5,47.5,50,-52.5,50,115,120,-130,120,262.5,7,SBD
Vanessa von Ruskowsky,F,Raw,70.1,72,1990,Open,60,65,70,70,50,52.5,-55,52.5,105,110,115,115,237.5,8,SBD
Julia Roll,F,Raw,81.6,84,1995,Open,135,140,-142.5,140,85,-90,90,90,145,152.5,160,160,390,1,SBD
Tetyana Holm,F,Raw,80.3,84,1981,Open,130,-137.5,137.5,137.5,72.5,77.5,-80,77.5,135,-140,-140,135,350,2,SBD
Dina Pohl,F,Raw,79.5,84,1989,Open,125,130,132.5,132.5,57.5,60,65,65,130,-137.5,,130,327.5,3,SBD
Nathalie Poensgen,F,Raw,79.6,84,1987,Open,105,115,120,120,52.5,-60,-60,52.5,130,140,-150,140,312.5,4,SBD
Jan Smolczyk,M,Raw,80.3,83,1970,Masters 1,75,100,125,125,75,90,100,100,150,175,200,200,425,1,SBD
Alexander Krämer #1,M,Raw,93.8,105,1972,Masters 1,140,160,170,170,125,130,135,135,180,195,202.5,202.5,507.5,1,SBD
Christine Murdock,F,Raw,66.6,72,1972,Masters 1,100,110,-117.5,110,62.5,-70,,62.5,125,,,125,297.5,1,SBD
Jörg Kasparek,M,Raw,91.9,93,1968,Masters 2,190,200,-205.5,200,140,145,150,150,220,230,235,235,585,1,SBD
Jochen Stöver,M,Raw,89.5,93,1965,Masters 2,160,170,,170,117.5,122.5,,122.5,200,220,,220,512.5,2,SBD
Krystian Jusczyk,M,Raw,100.6,105,1966,Masters 2,170,-180,-180,170,110,120,125,125,190,200,220,220,515,1,SBD
Klaus Uwe Klobedantz,M,Raw,113.9,120,1966,Masters 2,155,165,172.5,172.5,120,127.5,130,130,165,175,182.5,182.5,485,1,SBD
Willi Rötte,M,Raw,96.5,105,1950,Masters 3,145,150,155,155,107.5,112.5,-115,112.5,170,180,190,190,457.5,1,SBD
Stefan Kapplinghaus,M,Raw,99.6,105,1956,Masters 3,110,-120,120,120,105,-110,,105,170,177.5,,177.5,402.5,2,SBD
