Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Yuriy Yehorov,M,SBD,MR-O,83,Raw,1986,OH,75.65,175,-177.5,,175,90,92.5,,92.5,-220,-220,-220,,,,
DQ,Johnathan Bush,M,SBD,MR-O,83,Raw,1993,OH,76.05,185,192.5,-202.5,192.5,-120,-120,,,230,-235,-235,230,,,
DQ,Zachary Pryfogle,M,SBD,MR-O,83,Raw,1999,OH,81.75,155,-165,-165,155,120,125,-127.5,125,-182.5,-182.5,,,,,
1,Jose Ramirez #16,M,SBD,MR-O,93,Raw,1999,OH,87.5,-210,215,225,225,132.5,-142.5,-142.5,132.5,227.5,237.5,-242.5,237.5,595,,
2,Luke Miller #6,M,SBD,MR-O,93,Raw,2000,OH,91.2,200,215,227.5,227.5,110,117.5,-125,117.5,232.5,245,250,250,595,,
3,Logan Miller,M,SBD,MR-O,93,Raw,1999,OH,87,212.5,220,-227.5,220,125,130,-135,130,220,227.5,235,235,585,,
4,Sam Curry,M,SBD,MR-O,93,Raw,1997,OH,85.05,177.5,190,195,195,127.5,137.5,140,140,210,220,227.5,227.5,562.5,,
5,Edward Nieh,M,SBD,MR-O,93,Raw,1996,VA,91.1,140,150,157.5,157.5,102.5,110,115,115,185,200,210,210,482.5,,
1,Clarke Stebbins,M,SBD,MR-O,105,Raw,1996,MI,98.1,200,215,227.5,227.5,-132.5,140,-145,140,245,260,-272.5,260,627.5,,
2,Timothy Fortney,M,SBD,MR-O,105,Raw,1998,OH,102.95,205,217.5,-230,217.5,142.5,152.5,-160,152.5,207.5,217.5,227.5,227.5,597.5,,
3,Robert Patton,M,SBD,MR-O,105,Raw,1993,OH,98.8,162.5,-167.5,170,170,112.5,-117.5,-117.5,112.5,215,227.5,240,240,522.5,,
4,Alec Osborn,M,SBD,MR-O,105,Raw,1999,OH,103.45,157.5,165,-170,165,85,92.5,95,95,170,177.5,182.5,182.5,442.5,,
5,Chase Conner,M,SBD,MR-O,105,Raw,1989,OH,95.85,145,150,155,155,95,100,-107.5,100,160,165,175,175,430,,
1,Jadon Bartman,M,SBD,MR-O,120,Raw,2001,OH,111.55,-170,185,-190,185,122.5,-135,-135,122.5,187.5,202.5,212.5,212.5,520,,
1,Bryan Sluis,M,SBD,MR-O,120+,Raw,1996,OH,137.45,215,225,235,235,115,122.5,130,130,190,205,237.5,237.5,602.5,,
