Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
16,Aleksandr Kapitanov,Александр Капитанов,1996,83,80.35,140,150,160,160,110,-115,-115,110,170,-185,-185,170,440,SBD,Single-ply,M,Open
17,Denis Zamorin,Денис Заморин,1997,83,80.25,152.5,160,167.5,167.5,90,97.5,102.5,102.5,155,162.5,-167.5,162.5,432.5,SBD,Single-ply,M,Open
18,Anatoliy Kravchenko,Анатолий Кравченко,1990,83,80.2,120,130,-140,130,90,100,-102.5,100,160,170,180,180,410,SBD,Single-ply,M,Open
19,Nikolay Boshchevan,Николай Бощеван,1984,83,80.7,100,110,120,120,130,137.5,140,140,120,145,150,150,410,SBD,Single-ply,M,Open
20,Ruslan Karasyov,Руслан Карасёв,1991,83,76.8,120,130,-140,130,90,100,105,105,140,150,-170,150,385,SBD,Single-ply,M,Open
DQ,Aleksey Chernov,Алексей Чернов,1993,83,77.9,160,,,160,90,,,90,160,,,160,,SBD,Single-ply,M,Open
1,Anatoliy Kovalyov,Анатолий Ковалёв,1977,93,93,280,295,305,305,240,-250,250,250,250,265,275,275,830,SBD,Single-ply,M,Open
2,Dmitriy Panov,Дмитрий Панов,1978,93,92.75,220,255,265,265,195,205,215,215,240,270,290,290,770,SBD,Single-ply,M,Open
3,Dmitriy Nikultsev,Дмитрий Никульцев,1989,93,92.45,235,255,,255,225,-230,-230,225,260,-267.5,-270,260,740,SBD,Single-ply,M,Open
4,Viktor Lobatkin,Виктор Лобаткин,1979,93,89.1,270,280,285,285,-195,195,200,200,250,-260,-260,250,735,SBD,Single-ply,M,Open
5,Sergey Sankov,Сергей Саньков,1990,93,87.5,230,250,270,270,165,175,180,180,-250,250,275,275,725,SBD,Single-ply,M,Open
6,Evgeniy Zimkin,Евгений Зимкин,1990,93,91.1,250,265,275,275,-160,160,167.5,167.5,260,275,-290,275,717.5,SBD,Single-ply,M,Open
7,Maksim Veter,Максим Ветер,1987,93,84.45,240,260,275,275,162.5,170,175,175,230,250,265,265,715,SBD,Single-ply,M,Open
8,Vitaliy Marin,Виталий Марьин,1988,93,92.95,220,235,245,245,150,155,160,160,200,220,235,235,640,SBD,Single-ply,M,Open
9,Aleksandr Kolganov,Александр Колганов,1979,93,92.45,200,220,230,230,170,175,-180,175,200,230,-250,230,635,SBD,Single-ply,M,Open
10,Ilya Romenskiy,Илья Роменский,1992,93,92.45,205,220,225,225,155,160,165,165,205,217.5,230,230,620,SBD,Single-ply,M,Open
11,Dmitriy Ivanov #54,Дмитрий Иванов,1993,93,88.95,190,200,210,210,190,197.5,-202.5,197.5,-190,190,200,200,607.5,SBD,Single-ply,M,Open
12,Aleksey Kovalenko,Алексей Коваленко,1988,93,91.55,185,205,210,210,130,142.5,-152.5,142.5,200,215,225,225,577.5,SBD,Single-ply,M,Open
13,Ilya Danyuk,Илья Данюк,1991,93,87.95,185,195,205,205,140,145,150,150,210,220,,220,575,SBD,Single-ply,M,Open
14,Mikhail Pogoreltsev,Михаил Погорельцев,1986,93,92,150,170,190,190,127.5,135,140,140,-190,190,-210,190,520,SBD,Single-ply,M,Open
15,Dmitriy Smirnov,Дмитрий Смирнов,1993,93,90.2,180,185,200,200,110,-115,-115,110,190,200,205,205,515,SBD,Single-ply,M,Open
16,Artem Vasilevskiy,Артем Василевский,1993,93,85.95,170,-185,185,185,122.5,127.5,132.5,132.5,-170,-170,170,170,487.5,SBD,Single-ply,M,Open
17,Sergey Zubov,Сергей Зубов,1986,93,89.8,-95,95,105,105,95,-100,102.5,102.5,105,115,125,125,332.5,SBD,Single-ply,M,Open
1,Roman Konin,Роман Конин,1982,105,102.3,305,320,335,335,235,242.5,251,251,300,315,322.5,322.5,908.5,SBD,Single-ply,M,Open
2,Dmitriy Konin,Дмитрий Конин,1975,105,103,280,300,315,315,240,250.5,-255,250.5,280,295,302.5,302.5,868,SBD,Single-ply,M,Open
3,Mikhail Egorov,Михаил Егоров,1991,105,98.1,230,250,260,260,-170,175,180,180,200,220,235,235,675,SBD,Single-ply,M,Open
4,Vadim Denisov,Вадим Денисов,1991,105,104.6,225,240,250,250,130,140,145,145,240,260,-277.5,260,655,SBD,Single-ply,M,Open
5,Andrey Korovenkov,Андрей Коровенков,1973,105,101.4,195,-205,-205,195,175,180,185,185,210,225,235,235,615,SBD,Single-ply,M,Open
6,Andrey Molotov,Андрей Молотов,1981,105,100.3,190,200,210,210,145,155,-160,155,215,225,-230,225,590,SBD,Single-ply,M,Open
7,Pavel Maykhov,Павел Майхов,1994,105,96.8,190,202.5,-215,202.5,130,137.5,142.5,142.5,180,190,-200,190,535,SBD,Single-ply,M,Open
8,Pavel Milov,Павел Милов,1991,105,99.5,170,180,190,190,-130,130,-135,130,190,200,210,210,530,SBD,Single-ply,M,Open
1,Andrey Komissarov,Андрей Комиссаров,1984,120,118.4,250,300,-325,300,280,285,,285,250,280,315,315,900,SBD,Single-ply,M,Open
2,Dmitriy Sakharov,Дмитрий Сахаров,1991,120,116.55,330,-342.5,-350,330,170,225,245,245,250,-280,-300,250,825,SBD,Single-ply,M,Open
3,Vladimir Kuvaev,Владимир Куваев,1980,120,113.5,270,-290,,270,190,200,205,205,-270,290,300,300,775,SBD,Single-ply,M,Open
4,Georgiy Sukhov,Георгий Сухов,1986,120,108.65,270,-285,290,290,200,-207.5,,200,245,260,270,270,760,SBD,Single-ply,M,Open
5,Konstantin Baranov,Константин Баранов,1986,120,119.35,285,300,307.5,307.5,160,170,177.5,177.5,240,-255,255,255,740,SBD,Single-ply,M,Open
6,Anton Parshevskiy,Антон Паршевский,1990,120,118.35,230,250,270,270,170,185,192.5,192.5,240,255,-262.5,255,717.5,SBD,Single-ply,M,Open
DQ,Mikhail Antsiferov,Михаил Анциферов,1981,120,107.25,-260,-270,-270,,200,,,200,,,,,,SBD,Single-ply,M,Open
1,Nikolay Mashtakov,Николай Маштаков,1982,120+,120.15,225,235,250,250,210,222.5,232.5,232.5,210,250,280,280,762.5,SBD,Single-ply,M,Open
2,Aleksandr Osipov,Александр Осипов,1982,120+,146,185,195,205,205,120,127.5,-132.5,127.5,200,210,-217,210,542.5,SBD,Single-ply,M,Open
