Sheet 1: 

2,,Шилова Регина,,,,,,,,,,,"ДЮСШ ""Лидер""",,,,,,,,,1998,,,43.50,,,45,,,45,,,47.5,,,47.5,,,25,,,27.5,,,-30,,,27.5,,,55,,,60,,,65,,,65,,,140,,,,198.63,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бурова Мария (+ЧГт),,,,,,,,,,,"ДЮСШ ""Вымпел""",,,,,,,,,1995,,,48.65,,,90,,,105,,,115,,,115,,,60,,,65,,,67.5,,,67.5,,,110,,,120,,,-125,,,120,,,302.5рр,,,,396.67,,,
2,,Воронкова Анна,,,,,,,,,,,Жуковский район,,,,,,,,,1995,,,51.20,,,90,,,100,,,100,,,100,,,40,,,-45,,,45,,,45,,,95,,,102.5,,,107.5,,,107.5,,,252.5,,,,318.56,,,
3,,Гиреева Кристина,,,,,,,,,,,Малоярославецкий район,,,,,,,,,1998,,,49.75,,,60,,,70,,,75,,,75,,,25,,,-35,,,35,,,35,,,60,,,70,,,90,,,90,,,200,,,,257.90,,,
4,,Караева Самика,,,,,,,,,,,Малоярославецкий район,,,,,,,,,1996,,,51.40,,,50,,,60,,,70,,,70,,,35,,,-37.5,,,40,,,40,,,75,,,90,,,-100,,,90,,,200,,,,251.57,,,
5,,Чавкина Анастасия (ЧГт),,,,,,,,,,,ДПЦ им.Спиридонова,,,,,,,,,1998,,,48.05,,,50,,,55,,,60,,,60,,,40,,,-45,,,-45,,,40,,,85,,,-95,,,-95,,,85,,,185,,,,244.83,,,
6,,Матюшина Татьяна,,,,,,,,,,,"ДЮСШ ""Лидер""",,,,,,,,,2000,,,50.25,,,60,,,65,,,65,,,65,,,30,,,32.5,,,35,,,35,,,65,,,72.5,,,80,,,80,,,180,,,,230.36,,,
7,,Кузнецовская Карина (+ЧГт),,,,,,,,,,,"ДЮСШ ""Вымпел""",,,,,,,,,1998,,,50.30,,,40,,,45,,,55,,,55,,,30,,,35,,,40,,,40,,,55,,,60,,,65,,,65,,,160,,,,204.61,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чибисова Кристина,,,,,,,,,,,"ДЮСШ ""Лидер""",,,,,,,,,1996,,,55.90,,,80,,,87.5,,,92.5,,,92.5,,,45,,,47.5,,,-50,,,47.5,,,87.5,,,95,,,102.5,,,102.5,,,242.5,,,,285.73,,,
2,,Чибисова Мария,,,,,,,,,,,"ДЮСШ ""Лидер""",,,,,,,,,1995,,,56.95,,,75,,,82.5,,,87.5,,,87.5,,,50,,,52.5,,,55,,,55,,,80,,,90,,,95,,,95,,,237.5,,,,275.78,,,
3,,Сёмина Екатерина (+ЧГт),,,,,,,,,,,ДПЦ им.Спиридонова,,,,,,,,,1987,,,56.80,,,60,,,70,,,75,,,75,,,50,,,-55,,,-55,,,50,,,90,,,102.5,,,110,,,110,,,235,,,,273.44,,,
4,,Цуканова Юлия (+ЧГт),,,,,,,,,,,"ДЮСШ ""Анненки""Энергия",,,,,,,,,1997,,,52.35,,,75,,,80,,,0,,,80,,,45,,,47.5,,,50,,,50,,,85,,,90,,,0,,,90,,,220,,,,272.84,,,
5,,Сафонова Наталья,,,,,,,,,,,ДПЦ им.Спиридонова,,,,,,,,,1994,,,55.70,,,40,,,45,,,50,,,50,,,30,,,-37.5,,,-37.5,,,30,,,80,,,90,,,100,,,100,,,180,,,,212.68,,,
6,,Хачатурян Людмила,,,,,,,,,,,Малоярославецкий район,,,,,,,,,1996,,,53.90,,,45,,,50,,,55,,,55,,,30,,,32.5,,,-35,,,32.5,,,45,,,50,,,55,,,55,,,142.5,,,,172.76,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Котельников Виктор,,,,,,,,,,,,,1к,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Челенков Андрей,,,,,,,,,,,,,1к,,,,Мосальск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Зиновченкова Снежанна,,,,,,,,,,,,,,,,,Людиново,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чуйнаева Надежда,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Королев Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бурмистрова Марина,,,,,,,,,,,"ДЮСШ ""Анненки"" г.Обнинск",,,,,,,,,1979,,,60.45,,,140,,,150,,,155,,,155,,,90,,,95,,,95,,,95,,,135,,,145,,,-155,,,145,,,395,,,,437.84,,,
2,,Вишневская Анна,,,,,,,,,,,"с/к""Бизон""г.Людиново",,,,,,,,,1987,,,59.95,,,100,,,110,,,115,,,115,,,45,,,50,,,-55,,,50,,,90,,,-102.5,,,120,,,120,,,285,,,,317.95,,,
3,,Родионова Елена,,,,,,,,,,,ДПЦ им.Спиридонова,,,,,,,,,1993,,,62.40,,,65,,,70,,,75,,,75,,,60,,,62.5,,,-65,,,62.5,,,95,,,115,,,120,,,120,,,257.5,,,,278.56,,,
4,,Юшина Любовь,,,,,,,,,,,"ДЮСШ ""Анненки"" г.Обнинск",,,,,,,,,1980,,,62.15,,,90,,,97.5,,,100,,,100,,,45,,,-50,,,50,,,50,,,95,,,102.5,,,105,,,105,,,255,,,,276.70,,,
5,,Кашаева Мария,,,,,,,,,,,"с/к""Бизон""г.Людиново",,,,,,,,,1990,,,61.15,,,70,,,80,,,85,,,85,,,47.5,,,52.5,,,-57.5,,,52.5,,,75,,,-85,,,-85,,,75,,,212.5,,,,233.47,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Зиновченкова Снежана,,,,,,,,,,,"ДЮСШ ""Анненки"" г.Обнинск",,,,,,,,,1993,,,63.50,,,130,,,140,,,145,,,145,,,80,,,87.5,,,-90,,,87.5,,,130,,,142.5,,,147.5,,,147.5,,,380,,,,405.68,,,
2,,Лысенко Анастасия (+ЧГт),,,,,,,,,,,"ДЮСШ ""Вымпел""",,,,,,,,,1994,,,64.15,,,100,,,120,,,130,,,130,,,90,,,100,,,110,,,110,,,110,,,122.5,,,135,,,135,,,375,,,,397.29,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Петрунина Мария (+ЧГт),,,,,,,,,,,"ДЮСШ ""Вымпел""",,,,,,,,,1995,,,81.25,,,90,,,105,,,120,,,120,,,95,,,105,,,110,,,110,,,110,,,117.5,,,125,,,125,,,355,,,,322.08,,,
2,,Денисова Антонина,,,,,,,,,,,Жуковский район,,,,,,,,,1994,,,75.75,,,95,,,105,,,110,,,110,,,70,,,75,,,77.5,,,77.5,,,115,,,125,,,135,,,135,,,322.5,,,,304.69,,,
3,,Цуканова Галина (+ЧГт),,,,,,,,,,,"ДЮСШ ""Анненки""Энергия",,,,,,,,,1964,,,74.30,,,80,,,95,,,105,,,105,,,60,,,65,,,-70,,,65,,,115,,,125,,,135,,,135,,,305,,,,291.67,,,
4,,Гераськина Екатерина,,,,,,,,,,,"ДЮСШ ""Лидер""",,,,,,,,,1999,,,80.65,,,65,,,72.5,,,77.5,,,77.5,,,47.5,,,50,,,55,,,55,,,80,,,87.5,,,92.5,,,92.5,,,225,,,,204.96,,,
5,,Овчинкина Татьяна,,,,,,,,,,,"с/к""Бизон""г.Людиново",,,,,,,,,1993,,,73.20,,,40,,,65,,,70,,,70,,,30,,,35,,,-40,,,35,,,80,,,90,,,100,,,100,,,205,,,,197.93,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Демидов Александр,,,,,,,,,,,,,,,,,Малоярославец,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Бурова Мария,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Майстренко Павел,,,,,,,,,,,,,3к,,,,Киров,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Никифоров Лев,,,,,,,,,,,,,,,,,Жуков,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Королев Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Калужской области по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,06 - 07 апреля 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.04.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Молчанов Антон (+ЧГт),,,,,,,,,,,"ДЮСШ ""Вымпел""",,,,,,,,,1995,,,57.35,,,150,,,160,,,165,,,165,,,75,,,82.5,,,87.5,,,87.5,,,150,,,160,,,-172.5,,,160,,,412.5,,,,366.97,,,
2,,Рациборский Максим,,,,,,,,,,,"ДЮСШ ""Анненки"" г.Обнинск",,,,,,,,,1997,,,58.90,,,135,,,145,,,152.5,,,152.5,,,57.5,,,62.5,,,-65,,,62.5,,,117.5,,,130,,,137.5,,,137.5,,,352.5,,,,305.81,,,
3,,Стрельцов Роман,,,,,,,,,,,"ДЮСШ ""Анненки"" г.Обнинск",,,,,,,,,1997,,,58.80,,,115,,,125,,,132.5,,,132.5,,,67.5,,,75,,,77.5,,,77.5,,,125,,,132.5,,,-142.5,,,132.5,,,342.5,,,,297.60,,,
4,,Беспалов Геннадий,,,,,,,,,,,Жуковский район,,,,,,,,,1991,,,56.65,,,100,,,110,,,110,,,110,,,80,,,85,,,-90,,,85,,,120,,,135,,,140,,,140,,,335,,,,301.56,,,
5,,Алиев Манучер,,,,,,,,,,,Жуковский район,,,,,,,,,1991,,,55.70,,,100,,,100,,,110,,,110,,,67.5,,,72.5,,,-75,,,72.5,,,125,,,132.5,,,-137.5,,,132.5,,,315,,,,288.27,,,
6,,Савочкин Павел (+ЧГт),,,,,,,,,,,"ДЮСШ ""Анненки""Энергия",,,,,,,,,1996,,,57.95,,,75,,,85,,,95,,,95,,,60,,,-65,,,65,,,65,,,110,,,-125,,,-125,,,110,,,270,,,,237.84,,,
7,,Акопян Володя (+ЧГт),,,,,,,,,,,"ДЮСШ ""Вымпел"" Энергия",,,,,,,,,2000,,,46.80,,,62.5,,,70,,,75,,,75,,,32.5,,,35,,,-37.5,,,35,,,65,,,70,,,-75,,,70,,,180,,,,198.28,,,
8,,Павлюченко Сергей (ЧГ),,,,,,,,,,,"ДЮСШ ""Анненки""Энергия",,,,,,,,,1999,,,55.20,,,30,,,40,,,45,,,45,,,40,,,-45,,,45,,,45,,,50,,,65,,,75,,,75,,,165,,,,152.35,,,
-,,Рейн Андрей,,,,,,,,,,,ДПЦ им.Спиридонова,,,,,,,,,1991,,,55.55,,,110,,,120,,,130,,,130,,,-105,,,-105,,,-105,,,0,,,0,,,0,,,0,,,,,,0,,,,0.00,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Котельников Виктор,,,,,,,,,,,,,1к,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Челенков Андрей,,,,,,,,,,,,,1к,,,,Мосальск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Зиновченкова Снежанна,,,,,,,,,,,,,,,,,Людиново,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чуйнаева Надежда,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Королев Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шитов Павел (+ЧГт),,,,,,,,,,,"ДЮСШ ""Вымпел""",,,,,,,,,1984,,,66.00,,,210,,,220,,,230,,,230,,,145,,,152.5,,,158,,,158,,,210,,,220,,,-227.5,,,220,,,608,,,,477.40,,,
2,,Мазур Александр,,,,,,,,,,,Жуковский район,,,,,,,,,1990,,,65.45,,,165,,,175,,,185,,,185,,,105,,,110,,,112.5,,,112.5,,,205,,,215,,,220,,,220,,,517.5,,,,409.16,,,
3,,Пульнев Владимир,,,,,,,,,,,Жуковский район,,,,,,,,,1981,,,64.40,,,160,,,170,,,172.5,,,172.5,,,115,,,117.5,,,120,,,120,,,190,,,202.5,,,0,,,202.5,,,495,,,,396.71,,,
4,,Сокирко Дмитрий,,,,,,,,,,,"ДЮСШ ""Анненки"" г.Обнинск",,,,,,,,,1994,,,64.35,,,145,,,157.5,,,160,,,160,,,90,,,97.5,,,102.5,,,102.5,,,150,,,165,,,170,,,170,,,432.5,,,,346.84,,,
5,,Вологин Максим,,,,,,,,,,,"ДЮСШ ""Анненки"" г.Обнинск",,,,,,,,,1996,,,63.50,,,137.5,,,150,,,157.5,,,157.5,,,92.5,,,100,,,105,,,105,,,140,,,152.5,,,157.5,,,157.5,,,420,,,,340.66,,,
6,,Исаев Николай (ЧГт),,,,,,,,,,,ДПЦ им.Спиридонова,,,,,,,,,1996,,,66.00,,,135,,,142.5,,,150,,,150,,,87.5,,,95,,,100,,,100,,,160,,,170,,,-180,,,170,,,420,,,,329.78,,,
7,,Марин Дмитрий (ЧГ),,,,,,,,,,,"ДЮСШ ""Вымпел"" Энергия",,,,,,,,,1991,,,62.60,,,130,,,140,,,150,,,150,,,100,,,107.5,,,112.5,,,112.5,,,120,,,140,,,147.5,,,147.5,,,410,,,,336.68,,,
8,,Баранов Дмитрий (+ЧГт),,,,,,,,,,,"ДЮСШ ""Вымпел"" Энергия",,,,,,,,,1993,,,64.60,,,115,,,115,,,125,,,125,,,85,,,92.5,,,95,,,95,,,130,,,145,,,160,,,160,,,380,,,,303.75,,,
9,,Садыгов Парвин,,,,,,,,,,,ДЮСШ г.Сосенский,,,,,,,,,1995,,,65.65,,,80,,,100,,,120,,,120,,,80,,,92.5,,,-100,,,92.5,,,130,,,150,,,-170,,,150,,,362.5,,,,285.88,,,
10,,Герасимов Владислав,,,,,,,,,,,"с/к""Бизон""г.Людиново",,,,,,,,,1996,,,63.85,,,112.5,,,122.5,,,125,,,125,,,100,,,112.5,,,-112.5,,,112.5,,,110,,,115,,,120,,,120,,,357.5,,,,288.61,,,
11,,Куруз Роман (+ЧГт),,,,,,,,,,,"ДЮСШ ""Вымпел"" Энергия",,,,,,,,,1999,,,63.50,,,80,,,100,,,120,,,120,,,75,,,80,,,82.5,,,82.5,,,115,,,130,,,145,,,145,,,347.5,,,,281.86,,,
12,,Евсюков Андрей,,,,,,,,,,,"ДЮСШ ""Анненки""Энергия",,,,,,,,,1984,,,65.25,,,95,,,102.5,,,105,,,105,,,85,,,90,,,95,,,95,,,125,,,130,,,-135,,,130,,,330,,,,261.58,,,
13,,Подорванов Николай,,,,,,,,,,,Малоярославецкий район,,,,,,,,,1997,,,61.00,,,90,,,110,,,-120,,,110,,,80,,,85,,,-87.5,,,85,,,110,,,120,,,130,,,130,,,325,,,,273.07,,,
14,,Алиев Фуад (ЧГ),,,,,,,,,,,"ДЮСШ ""Анненки""Энергия",,,,,,,,,1994,,,63.60,,,70,,,80,,,90,,,90,,,70,,,80,,,85,,,85,,,90,,,105,,,120,,,120,,,295,,,,238.95,,,
15,,Кочарян Артур (ЧГт),,,,,,,,,,,ДПЦ им.Спиридонова,,,,,,,,,1991,,,60.55,,,80,,,87.5,,,-95,,,87.5,,,75,,,-80,,,-80,,,75,,,100,,,110,,,120,,,120,,,282.5,,,,238.95,,,
16,,Коротков Сергей,,,,,,,,,,,"с/к""Бизон""г.Людиново",,,,,,,,,1995,,,63.50,,,70,,,85,,,95,,,95,,,75,,,85,,,-90,,,85,,,90,,,100,,,-105,,,100,,,280,,,,227.11,,,
-,,Курдюбов Николай (ЧГт),,,,,,,,,,,ОКСЦ,,,,,,,,,1995,,,64.90,,,117.5,,,125,,,-130,,,125,,,77.5,,,85,,,-90,,,85,,,-125,,,0,,,0,,,0,,,0,,,,0.00,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Демидов Александр,,,,,,,,,,,,,,,,,Малоярославец,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Бурова Мария,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Майстренко Павел,,,,,,,,,,,,,3к,,,,Киров,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Никифоров Лев,,,,,,,,,,,,,,,,,Жуков,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Королев Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Жуков Николай (+ЧГт),,,,,,,,,,,"ДЮСШ ""Вымпел""",,,,,,,,,1987,,,73.90,,,250,,,262.5,,,-270,,,262.5,,,160,,,172.5,,,-180,,,172.5,,,250,,,265,,,275,,,275,,,710,,,,511.20,,,
2,,Панкратов Максим,,,,,,,,,,,ОКСЦ,,,,,,,,,1994,,,73.40,,,220,,,235,,,245,,,245,,,115,,,-125,,,125,,,125,,,230,,,262.5,,,-270,,,262.5,,,632.5,,,,457.62,,,
3,,Черевко Константин (+ЧГт),,,,,,,,,,,"ДЮСШ ""Вымпел""-2",,,,,,,,,1995,,,72.40,,,190,,,200,,,210,,,210,,,120,,,-127.5,,,-127.5,,,120,,,-210,,,210,,,-220,,,210,,,540,,,,394.59,,,
4,,Беляев Алексей,,,,,,,,,,,Малоярославецкий район,,,,,,,,,1988,,,73.95,,,180,,,195,,,200,,,200,,,100,,,110,,,115,,,115,,,170,,,190,,,207.5,,,207.5,,,522.5,,,,376.02,,,
5,,Мартынов Сергей,,,,,,,,,,,"с/к""Бизон""г.Людиново",,,,,,,,,1973,,,72.15,,,110,,,165,,,175,,,175,,,165,,,175,,,185,,,185,,,135,,,145,,,155,,,155,,,515,,,,377.28,,,
6,,Зохидов Джобу,,,,,,,,,,,Жуковский район,,,,,,,,,1988,,,71.80,,,170,,,170,,,180,,,180,,,130,,,-135,,,-135,,,130,,,190,,,200,,,-210,,,200,,,510,,,,374.96,,,
