Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
3,Anastasiya Buzdugan,1998,Russia,60.6,102.5,107.5,115,115,50,-52.5,-52.5,50,95,100,107.5,107.5,272.5,63,F,Анастасия Буздуган,SBD,Single-ply,Open
1,Naryya Sentekyaeva,1993,Russia,67.44,110,115,120,120,-45,45,50,50,100,110,115,115,285,72,F,Нарыйа Сентекяева,SBD,Single-ply,Open
1,Ekaterina Tereshkina,1996,Russia,73.65,110,120,-125,120,70,77.5,85,85,120,140,-150,140,345,84,F,Екатерина Терешкина,SBD,Single-ply,Open
1,Semen Popov,1988,Russia,59,180,-190,190,190,-12,120,130,130,160,180,-190,180,500,59,M,Семен Попов,SBD,Single-ply,Open
2,Vadim Sleptsov,1997,Russia,59,-160,160,172.5,172.5,,102.5,-105,102.5,170,180,-200,180,455,59,M,Вадим Слепцов,SBD,Single-ply,Open
3,Eremey Ushnitskiy,1995,Russia,57.75,150,-160,160,160,-105,105,-110,105,170,-180,-180,170,435,59,M,Еремей Ушницкий,SBD,Single-ply,Open
1,Roman Nemets,1997,Russia,65.7,235,250,,250,150,-157.5,160,160,210,-220,-220,210,620,66,M,Роман Немец,SBD,Single-ply,Open
2,Sakhayan Sleptsov,1991,Russia,65.35,185,200,-210,200,105,-115,-115,105,185,205,-210,205,510,66,M,Сахаян Слепцов,SBD,Single-ply,Open
3,Dmitriy Everstov,1995,Russia,65.85,165,175,180,180,-100,100,105,105,150,165,-175,165,450,66,M,Дмитрий Эверстов,SBD,Single-ply,Open
4,Innokentiy Grigoryev,1951,Russia,65.9,130,140,150,150,80,85,87.5,87.5,145,155,-160,155,392.5,66,M,Иннокентий Григорьев,SBD,Single-ply,Open
DQ,Sergey Shvetsov #1,1992,Russia,65.9,-235,-235,235,235,-105,,,,,,,,,66,M,Сергей Швецов,SBD,Single-ply,Open
DQ,Gavril Poskachin,1990,Russia,63.9,100,120,140,140,-80,-85,-85,,,,,,,66,M,Гаврил Поскачин,SBD,Single-ply,Open
1,D'ulustan Arkadyev,1994,Russia,73.9,265,-270,280,280,170,-175,,170,260,275,285,285,735,74,M,Дьулустан Аркадьев,SBD,Single-ply,Open
2,Rustam Timofeev,1985,Russia,68.05,210,225,-230,225,125,135,140,140,200,225,235,235,600,74,M,Рустам Тимофеев,SBD,Single-ply,Open
3,Evgeniy Torgovkin,1994,Russia,73.35,-215,220,-235,220,115,125,135,135,200,210,,210,565,74,M,Евгений Торговкин,SBD,Single-ply,Open
4,Rifat Miftakhov,1991,Russia,71.25,190,200,205,205,120,-125,125,125,-210,210,215,215,545,74,M,Рифат Мифтахов,SBD,Single-ply,Open
5,Devid Pavlov,1991,Russia,70.2,180,200,-210,200,120,125,130,130,190,207.5,212.5,212.5,542.5,74,M,Дэвид Павлов,SBD,Single-ply,Open
DQ,Sergey Shein,1998,Russia,74,-225,-235,-235,,,,,,,,,,,74,M,Сергей Шеин,SBD,Single-ply,Open
1,Semen Rumyantsev,1985,Russia,82.1,270,290,300,300,170,180,185,185,230,-245,-245,230,715,83,M,Семен Румянцев,SBD,Single-ply,Open
2,Denis Lykhota,1992,Russia,78.75,245,260,272.5,272.5,140,150,160,160,210,225,-237.5,225,657.5,83,M,Денис Лыхота,SBD,Single-ply,Open
3,Andrey Andrichenko,1986,Russia,82.25,245,-255,-255,245,-140,147.5,-155,147.5,225,242.5,-270,242.5,635,83,M,Андрей Андриченко,SBD,Single-ply,Open
4,Zakhar Zarovnyaev,1997,Russia,83,200,212.5,-222.5,212.5,150,155,-157.5,155,-200,200,-217.5,200,567.5,83,M,Захар Заровняев,SBD,Single-ply,Open
5,Vadim Efimov,1981,Russia,82.15,-170,170,185,185,110,-115,-115,110,210,-220,,210,505,83,M,Вадим Ефимов,SBD,Single-ply,Open
6,Dmitriy Anikin,1991,Russia,82.2,170,180,185,185,117.5,120,125,125,170,175,182.5,182.5,492.5,83,M,Дмитрий Аникин,SBD,Single-ply,Open
DQ,Ivan Popov,1975,Russia,82,210,-220,-220,210,-130,-130,-130,,,,,,,83,M,Иван Попов,SBD,Single-ply,Open
DQ,Ivan Golod,1994,Russia,79.6,-230,-230,-230,,,,,,,,,,,83,M,Иван Голод,SBD,Single-ply,Open
1,Vyacheslav Bykovnikov,1979,Russia,92.55,-270,270,290,290,180,185,190,190,240,250,252.5,252.5,732.5,93,M,Вячеслав Быковников,SBD,Single-ply,Open
2,Aleksey Krylov,1988,Russia,92.2,250,260,270,270,160,170,-180,170,275,-290,-290,275,715,93,M,Алексей Крылов,SBD,Single-ply,Open
3,Mikael Rustamyan,2000,Russia,91.4,265,-275,-280,265,140,-145,-145,140,215,230,235,235,640,93,M,Микаэл Рустомян,SBD,Single-ply,Open
4,Evgeniy Khvorostyanyy,1994,Russia,90.4,-225,-225,230,230,150,-155,155,155,220,230,240,240,625,93,M,Евгений Хворостяный,SBD,Single-ply,Open
5,Nikolay Sozonov,1988,Russia,91.3,-220,-220,220,220,140,150,-157.5,150,200,210,-240,210,580,93,M,Николай Созонов,SBD,Single-ply,Open
DQ,Savva Kopyrin,1991,Russia,84.15,220,-235,-245,220,-140,-140,140,140,-250,-250,-250,,,93,M,Савва Копырин,SBD,Single-ply,Open
DQ,Leonid Sleptsov,1990,Russia,89.15,205,210,-220,210,140,-147.5,-147.5,140,-200,-200,-200,,,93,M,Леонид Слепцов,SBD,Single-ply,Open
DQ,Sergey Rau,1991,Russia,93,200,215,-227.5,215,-160,-160,-160,,,,,,,93,M,Сергей Рау,SBD,Single-ply,Open
1,Petr Ustinov,1988,Russia,98.8,310,325,335,335,200,210,-217.5,210,260,275,-285,275,820,105,M,Петр Устинов,SBD,Single-ply,Open
2,Aleksandr Anankin,1984,Russia,100.25,260,270,280,280,175,182.5,190,190,255,265,275,275,745,105,M,Александр Ананькин,SBD,Single-ply,Open
3,Aleksandr Vinokurov,1987,Russia,96.9,250,270,285,285,150,160,-170,160,250,260,,260,705,105,M,Александр Винокуров,SBD,Single-ply,Open
DQ,Ivan Lisovenko,1993,Russia,97.65,300,310,,310,-200,-200,-200,,,,,,,105,M,Иван Лисовенко,SBD,Single-ply,Open
1,Andrey Kotlyarov,1994,Russia,118,315,337.5,355,355,245,-255,-255,245,295,-305,305,305,905,120,M,Андрей Котляров,SBD,Single-ply,Open
