Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Jacob Bradsher,SBD,MR-O,93,Raw,1978,VA,90.9,-237.5,247.5,255,255,147.5,160,167.5,167.5,280,297.5,-310,297.5,720
2,M,Daniel Alkon,SBD,MR-O,93,Raw,1994,NY,92.2,225,237.5,-247.5,237.5,140,150,-152.5,150,252.5,267.5,-280,267.5,655
3,M,Robert Barron,SBD,MR-O,93,Raw,1985,NY,91.8,-215,215,-225,215,-142.5,142.5,-150,142.5,-247.5,-255,255,255,612.5
4,M,Ryan Preston #1,SBD,MR-O,93,Raw,1975,NY,91.8,-175,175,190,190,125,132.5,-137.5,132.5,215,227.5,-232.5,227.5,550
5,M,Benjamin Kusin,SBD,MR-O,93,Raw,1986,NY,85.2,110,120,130,130,67.5,75,87.5,87.5,155,167.5,177.5,177.5,395
1,M,Gary Shekhter,SBD,MR-O,105,Raw,1991,NY,104.6,172.5,182.5,187.5,187.5,117.5,127.5,-132.5,127.5,210,222.5,227.5,227.5,542.5
2,M,Curtis Brunelle,SBD,MR-O,105,Raw,1991,NY,102.1,-180,-185,190,190,117.5,-125,-125,117.5,220,230,-235,230,537.5
3,M,Mike Twombly,SBD,MR-O,105,Raw,1981,NY,98.1,172.5,182.5,190,190,105,112.5,-117.5,112.5,200,210,220,220,522.5
1,M,Colton Aho,SBD,MR-O,120,Raw,1993,NY,110.8,220,235,245,245,125,132.5,-137.5,132.5,280,302.5,310,310,687.5
2,M,Joseph Cristando,SBD,MR-O,120,Raw,1985,NY,114.5,207.5,217.5,222.5,222.5,112.5,120,127.5,127.5,192.5,200,210,210,560
3,M,Gregory Mender,SBD,MR-O,120,Raw,1991,NY,117,167.5,175,182.5,182.5,125,135,140,140,207.5,220,227.5,227.5,550
1,M,Tevin Browne,SBD,MR-O,120+,Raw,1991,NY,149.9,265,277.5,290,290,157.5,167.5,-172.5,167.5,275,290,300,300,757.5
2,M,Marcus Sutphin,SBD,MR-O,120+,Raw,1998,VA,137.6,225,240,250,250,120,-130,130,130,250,275,287.5,287.5,667.5
1,M,Cole Smith #4,SBD,MR-T2,93,Raw,2000,NY,91.7,-127.5,140,147.5,147.5,97.5,105,-112.5,105,160,170,-182.5,170,422.5
1,M,Alan Wu #3,SBD,MR-T3,74,Raw,1997,NY,73.6,170,180,190,190,117.5,127.5,-137.5,127.5,205,225,237.5,237.5,555
2,M,William Smart,SBD,MR-T3,74,Raw,1998,NY,73.6,147.5,175,-180,175,102.5,-115,-125,102.5,165,197.5,205,205,482.5
1,M,Marcus Sutphin,SBD,MR-T3,120+,Raw,1998,VA,137.6,225,240,250,250,120,-130,130,130,250,275,287.5,287.5,667.5
1,M,Jonathan Marchese,BD,MR-O,83,Raw,1992,NY,82.9,,,,,130,137.5,145,145,235,250,265,265,410
