OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
ASFA,'2025-05-17,Switzerland,,Geneva,Championnat Suisse Romande,Dots

Place,Name,Sex,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
4,Julien	Veillard,M,Sleeves,open,22,77.3,83,190,200,-215,200,120,130,-140,130,-200,210,220,220,550,387.18,SBD,Ultima Club
5,Hugo	Trottet,M,Sleeves,open,14,82.4,83,182.5,195,202.5,202.5,87.5,95,-102.5,95,225,235,250,250,547.5,371.13,SBD,Geneva Powerlifting
6,Grande Rodriguez 	Miguel,M,Sleeves,open,18,80.6,83,190,-200,-200,190,112.5,117.5,-122.5,117.5,200,225,-237.5,225,532.5,365.58,SBD,Geneva Powerlifting
7,Gustavo 	Linder,M,Sleeves,open,21,80.2,83,170,180,190,190,115,120,-122.5,120,185,205,-220,205,515,354.59,SBD,Geneva Powerlifting
8,Valentin	Henry,M,Sleeves,open,15,82.4,83,157.5,167.5,-172.5,167.5,107.5,112.5,-115,112.5,200,217.5,225,225,505,342.32,SBD,Geneva Powerlifting
9,Povedano	Jesus,M,Sleeves,open,20,76.4,83,155,160,-165,160,110,-115,-120,110,-205,215,-225,215,485,343.91,SBD,C.H. Châtelaine Section haltérophilie
10,Michael	Perroud,M,Sleeves,open,19,81.9,83,142.5,150,-160,150,92.5,100,-102.5,100,167.5,175,-185,175,425,289.09,SBD,Powerlifting Lausanne
DQ,redon	Clément,M,Sleeves,open,13,81.1,83,200,-210,210,210,130,135,-140,135,-230,-230,-230,,,,SBD,CLHM
1,Arnaud 	Alexandre,M,Sleeves,open,15,92.4,93,250,265,271.5,271.5,157.5,165,-167.5,165,270,282.5,290,290,726.5,463.68,SBD,Ultima Club
2,Aurélien	Fontova-Beccucci,M,Sleeves,open,20,92.3,93,230,240,-245,240,145,-150,-150,145,-305,305,-341.5,305,690,440.62,SBD,Geneva Powerlifting
3,Liam	Martin,M,Sleeves,open,17,91.8,93,240,-250,-250,240,167.5,172.5,-180,172.5,255,270,-280,270,682.5,436.99,SBD,Geneva Powerlifting
4,Samuel	Geiser,M,Sleeves,open,13,92.4,93,-215,215,225,225,-137.5,137.5,-145,137.5,250,267.5,-272.5,267.5,630,402.09,SBD,Bienna Powerlifting
5,Dylan	Müller,M,Sleeves,open,3,92.5,93,205,220,227.5,227.5,135,140,142.5,142.5,220,240,260,260,630,401.88,SBD,Geneva Powerlifting
6,Damien	Erriquez,M,Sleeves,open,9,91.75,93,212.5,225,230,230,137.5,145,-150,145,240,252.5,-260,252.5,627.5,401.88,SBD,Ultima Club
7,Mathieu	Seignert,M,Sleeves,open,4,91.9,93,210,220,227.5,227.5,135,142.5,-147.5,142.5,220,237.5,247.5,247.5,617.5,395.16,SBD,Ultima Club
8,Leo	Toffel,M,Sleeves,open,6,92.9,93,190,200,210,210,137.5,145,-150,145,245,257.5,-270,257.5,612.5,389.91,SBD,Nordic Barbell Club
9,Alexandre	Sanchez,M,Sleeves,open,18,89.4,93,200,210,220,220,110,120,-130,120,225,240,260,260,600,389.28,SBD,Ultima Club
10,Nicolas	Devanthéry,M,Sleeves,open,2,91.8,93,190,197.5,200,200,137.5,145,-150,145,215,225,235,235,580,371.36,SBD,Powerlifting Lausanne
11,Christoph	Ciuca,M,Sleeves,open,5,92.2,93,192.5,207.5,-220,207.5,120,-127.5,-127.5,120,-230,-240,245,245,572.5,365.78,SBD,Nordic Barbell Club
12,Tobias	Greppin,M,Sleeves,open,,89.2,93,180,190,200,200,127.5,135,-137.5,135,200,210,220,220,555,360.49,SBD,Powerlifting Lausanne
13,Léo	Besançon,M,Sleeves,open,1,88.7,93,165,-175,-177.5,165,125,130,-132.5,130,215,227.5,235,235,530,345.24,SBD,Powerlifting Lausanne
14,Joao Pedro 	Fernandes Brochado,M,Sleeves,open,11,86.5,93,175,187.5,-195,187.5,90,97.5,-105,97.5,190,205,215,215,500,330.01,SBD,Powerlifting Lausanne
15,Sébastien 	Alvarez,M,Sleeves,open,10,91.5,93,160,-170,170,170,100,105,107.5,107.5,190,205,-212.5,205,482.5,309.43,SBD,Geneva Powerlifting
16,Gil	Suter,M,Sleeves,open,7,86.5,93,130,145,-152.5,145,90,-100,-100,90,170,-185,-190,170,405,267.30,SBD,Neuchâtel Force
DQ,David	Wasserfallen,M,Sleeves,open,21,92,93,200,207.5,215,215,165,-170,-170,165,-235,-252.5,-252.5,,,,SBD,Geneva Powerlifting
G,Ulrich 	Jérémy,M,Sleeves,open,10,83.2,93,162.5,177.5,185,185,117.5,125,130,130,205,-220,-230,205,520,350.57,SBD,Geneva Powerlifting
1,Goodtzov	Dennis,M,Sleeves,open,4,100.6,105,245,260,275,275,157.5,165,170,170,280,-295,-295,280,725,445.10,SBD,Powerlifting Lausanne
2,Sandy	Abboud,M,Sleeves,open,13,104.4,105,250,272.5,-280,272.5,-145,145,-155,145,265,292.5,-310,292.5,710,429.19,SBD,Atlas Gym
3,Erik	Fridén,M,Sleeves,open,7,100.7,105,225,240,250,250,150,157.5,-162.5,157.5,260,285,300,300,707.5,434.17,SBD,Geneva Powerlifting
4,Yousef	Assaf,M,Sleeves,open,14,99.7,105,225,240,250,250,120,125,130,130,215,235,250,250,630,388.28,SBD,Perfgym
5,Long	Tran,M,Sleeves,open,15,104.2,105,212.5,-222.5,-230,212.5,-132.5,-140,142.5,142.5,-245,257.5,-270,257.5,612.5,370.54,SBD,Powerlifting Lausanne
6,Timothée	Just,M,Sleeves,open,16,104.7,105,180,195,-210,195,117.5,122.5,127.5,127.5,-210,230,245,245,567.5,342.65,SBD,Bienna Powerlifting
7,Guillaume	König,M,Sleeves,open,10,101.3,105,185,192.5,-200,192.5,-120,127.5,-135,127.5,-215,225,240,240,560,342.78,SBD,Neuchâtel Force
8,Leonidas	Moschopoulos,M,Sleeves,open,11,97.5,105,172.5,180,-192.5,180,120,127.5,130,130,190,207.5,-220,207.5,517.5,322.11,SBD,Powerlifting Lausanne
9,Adrien	Frosio,M,Sleeves,open,9,102.3,105,130,145,165,165,115,-125,-125,115,-180,185,-200,185,465,283.46,SBD,Neuchâtel Force
DQ,Artan	Qufaj,M,Sleeves,open,12,101.9,105,185,-200,-200,185,-115,-115,-115,,-225,-225,-225,,,,SBD,Atlas Gym
1,Yoann	Loup,M,Sleeves,open,16,110.2,120,-230,230,247.5,247.5,145,152.5,-157.5,152.5,-265,265,-290,265,665,393.59,SBD,Geneva Powerlifting
2,Yann	Stehle,M,Sleeves,open,14,116.8,120,215,225,230,230,100,107.5,-115,107.5,255,275,282.5,282.5,620,359.35,SBD,CLHM
3,Hamza	Houlaihel,M,Sleeves,open,22,118.8,120,215,230,237.5,237.5,135,142.5,-150,142.5,195,212.5,-222.5,212.5,592.5,341.42,SBD,CLHM
DQ,Ryan	Ferri,M,Sleeves,open,12,111.1,120,-180,-200,-205,,115,122.5,-130,122.5,250,-265,-280,250,,,SBD,Geneva Powerlifting
G,Alexandre 	Warot,M,Sleeves,open,1,105.6,120,220,230,-235,230,145,147.5,150,150,-240,240,-260,240,620,373.07,SBD,Powerlifting Lausanne
1,Clément 	Bourqui,M,Sleeves,open,3,150.8,120+,275,295,305,305,185,190,-192.5,190,245,255,-262.5,255,750,402.75,SBD,Nordic Barbell Club
2,Tiago	Martins Do Espirito Santo,M,Sleeves,open,6,134.5,120+,-200,215,-225,215,120,125,-135,125,-220,225,-235,225,565,313.20,SBD,Neuchâtel Force
