Place,Name,BirthYear,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Jeanette Fernández,,F,Sleeves,Open,80.4,84,120,125,-130,125,67.5,-72.5,-72.5,67.5,135,-145,145,145,337.5,SBD,Powerlifting Lausanne,
1,Vitoria Blaser,,F,Sleeves,Open,106.1,84+,160,172.5,177.5,177.5,75,80,-82.5,80,160,172.5,180,180,437.5,SBD,Ultima Club,
1,Andrés Ahumada,,M,Sleeves,Open,65.6,66,157.5,165,-170,165,107.5,115,-120,115,205,220,-238,220,500,SBD,Ultima Club,
2,Maximilien Tercs,,M,Sleeves,Open,64.5,66,155,-165,165,165,100,102.5,105,105,170,180,190,190,460,SBD,Powerlifting Lausanne,
3,Ludovic Sartori,,M,Sleeves,Open,64.6,66,-145,145,155,155,95,-102.5,-102.5,95,180,-190,-190,180,430,SBD,Atlas Gym,
1,Mathias Vigh,,M,Sleeves,Open,70.1,74,195,210,217.5,217.5,112.5,120,-127.5,120,-225,245,-257.5,245,582.5,SBD,Nordic Barbell Club,
2,Mateo Suarez Gomez,2004,M,Sleeves,Open,72.2,74,170,180,-187.5,180,107.5,112.5,115,115,232.5,245,-257.5,245,540,SBD,Geneva Powerlifting,
3,Matteo Niederhauser,,M,Sleeves,Open,73.2,74,-175,185,192.5,192.5,115,125,127.5,127.5,220,-235,-235,220,540,SBD,Geneva Powerlifting,
4,Niccolò Giacomini,,M,Sleeves,Open,68,74,180,-182.5,-182.5,180,125,132.5,-140,132.5,210,-225,-225,210,522.5,SBD,Powerlifting Lausanne,
5,Gaétan Guitard,,M,Sleeves,Open,73.4,74,160,170,180,180,122.5,-130,130,130,170,185,197.5,197.5,507.5,SBD,Perfgym,
6,Léo Chenevard,2007,M,Sleeves,Open,72.8,74,155,167.5,180,180,100,107.5,112.5,112.5,180,190,202.5,202.5,495,SBD,Geneva Powerlifting,
7,Gary Kunzi,,M,Sleeves,Open,71.5,74,-165,170,177.5,177.5,85,90,95,95,185,-192.5,-192.5,185,457.5,SBD,Neuchâtel Force,
8,Thibault Waldburger,,M,Sleeves,Open,69.3,74,145,-155,155,155,80,85,-90,85,142.5,152.5,-160,152.5,392.5,SBD,424 Barbell Powerlifting club,
1,Thomas Sicre,,M,Sleeves,Open,81.7,83,190,-207.5,207.5,207.5,147.5,-155,155,155,250,270,280,280,642.5,SBD,Perfgym,
2,Kevin Meirino,,M,Sleeves,Open,81.5,83,190,205,215,215,142.5,152.5,155,155,235,250,270,270,640,SBD,Atlas Gym,
3,Ilann Tobit Ndjeutath,,M,Sleeves,Open,77.9,83,197.5,210,-217.5,210,110,120,-127.5,120,230,250,-260,250,580,SBD,C.H. Châtelaine Section haltérophilie,
4,Julien Veillard,,M,Sleeves,Open,77.3,83,190,200,-215,200,120,130,-140,130,-200,210,220,220,550,SBD,Ultima Club,
5,Hugo Trottet,2005,M,Sleeves,Open,82.4,83,182.5,195,202.5,202.5,87.5,95,-102.5,95,225,235,250,250,547.5,SBD,Geneva Powerlifting,
6,Miguel Grande Rodriguez,2004,M,Sleeves,Open,80.6,83,190,-200,-200,190,112.5,117.5,-122.5,117.5,200,225,-237.5,225,532.5,SBD,Geneva Powerlifting,
7,Gustavo Linder,,M,Sleeves,Open,80.2,83,170,180,190,190,115,120,-122.5,120,185,205,-220,205,515,SBD,Geneva Powerlifting,
8,Valentin Henry,,M,Sleeves,Open,82.4,83,157.5,167.5,-172.5,167.5,107.5,112.5,-115,112.5,200,217.5,225,225,505,SBD,Geneva Powerlifting,
9,Jesus Povedano,,M,Sleeves,Open,76.4,83,155,160,-165,160,110,-115,-120,110,-205,215,-225,215,485,SBD,C.H. Châtelaine Section haltérophilie,
10,Michael Perroud,,M,Sleeves,Open,81.9,83,142.5,150,-160,150,92.5,100,-102.5,100,167.5,175,-185,175,425,SBD,Powerlifting Lausanne,
DQ,Clément Redon,,M,Sleeves,Open,81.1,83,200,-210,210,210,130,135,-140,135,-230,-230,-230,,,SBD,CLHM,
1,Alexandre Arnaud,,M,Sleeves,Open,92.4,93,250,265,271.5,271.5,157.5,165,-167.5,165,270,282.5,290,290,726.5,SBD,Ultima Club,
2,Aurélien Fontova-Beccucci,,M,Sleeves,Open,92.3,93,230,240,-245,240,145,-150,-150,145,-305,305,-341.5,305,690,SBD,Geneva Powerlifting,
3,Liam Martin,,M,Sleeves,Open,91.8,93,240,-250,-250,240,167.5,172.5,-180,172.5,255,270,-280,270,682.5,SBD,Geneva Powerlifting,
4,Samuel Geiser,,M,Sleeves,Open,92.4,93,-215,215,225,225,-137.5,137.5,-145,137.5,250,267.5,-272.5,267.5,630,SBD,Bienna Powerlifting,
5,Dylan Müller,,M,Sleeves,Open,92.5,93,205,220,227.5,227.5,135,140,142.5,142.5,220,240,260,260,630,SBD,Geneva Powerlifting,
6,Damien Erriquez,,M,Sleeves,Open,91.75,93,212.5,225,230,230,137.5,145,-150,145,240,252.5,-260,252.5,627.5,SBD,Ultima Club,
7,Mathieu Seignert,,M,Sleeves,Open,91.9,93,210,220,227.5,227.5,135,142.5,-147.5,142.5,220,237.5,247.5,247.5,617.5,SBD,Ultima Club,
8,Leo Toffel,,M,Sleeves,Open,92.9,93,190,200,210,210,137.5,145,-150,145,245,257.5,-270,257.5,612.5,SBD,Nordic Barbell Club,
9,Alexandre Sanchez,,M,Sleeves,Open,89.4,93,200,210,220,220,110,120,-130,120,225,240,260,260,600,SBD,Ultima Club,
10,Nicolas Devanthéry,,M,Sleeves,Open,91.8,93,190,197.5,200,200,137.5,145,-150,145,215,225,235,235,580,SBD,Powerlifting Lausanne,
11,Christoph Ciuca,2004,M,Sleeves,Open,92.2,93,192.5,207.5,-220,207.5,120,-127.5,-127.5,120,-230,-240,245,245,572.5,SBD,Nordic Barbell Club,
12,Tobias Greppin,2003,M,Sleeves,Open,89.2,93,180,190,200,200,127.5,135,-137.5,135,200,210,220,220,555,SBD,Powerlifting Lausanne,
13,Léo Besançon,,M,Sleeves,Open,88.7,93,165,-175,-177.5,165,125,130,-132.5,130,215,227.5,235,235,530,SBD,Powerlifting Lausanne,
14,Joao Pedro Fernandes Brochado,2004,M,Sleeves,Open,86.5,93,175,187.5,-195,187.5,90,97.5,-105,97.5,190,205,215,215,500,SBD,Powerlifting Lausanne,
15,Sébastien Alvarez,,M,Sleeves,Open,91.5,93,160,-170,170,170,100,105,107.5,107.5,190,205,-212.5,205,482.5,SBD,Geneva Powerlifting,
16,Gil Suter,,M,Sleeves,Open,86.5,93,130,145,-152.5,145,90,-100,-100,90,170,-185,-190,170,405,SBD,Neuchâtel Force,
DQ,David Wasserfallen,,M,Sleeves,Open,92,93,200,207.5,215,215,165,-170,-170,165,-235,-252.5,-252.5,,,SBD,Geneva Powerlifting,
G,Jérémy Ulrich,2004,M,Sleeves,Open,83.2,93,162.5,177.5,185,185,117.5,125,130,130,205,-220,-230,205,520,SBD,Geneva Powerlifting,
1,Dennis Goodtzov,,M,Sleeves,Open,100.6,105,245,260,275,275,157.5,165,170,170,280,-295,-295,280,725,SBD,Powerlifting Lausanne,
2,Sandy Abboud,2007,M,Sleeves,Open,104.4,105,250,272.5,-280,272.5,-145,145,-155,145,265,292.5,-310,292.5,710,SBD,Atlas Gym,
3,Erik Fridén,,M,Sleeves,Open,100.7,105,225,240,250,250,150,157.5,-162.5,157.5,260,285,300,300,707.5,SBD,Geneva Powerlifting,
4,Yousef Assaf,,M,Sleeves,Open,99.7,105,225,240,250,250,120,125,130,130,215,235,250,250,630,SBD,Perfgym,
5,Long Tran #3,,M,Sleeves,Open,104.2,105,212.5,-222.5,-230,212.5,-132.5,-140,142.5,142.5,-245,257.5,-270,257.5,612.5,SBD,Powerlifting Lausanne,
6,Timothée Just,,M,Sleeves,Open,104.7,105,180,195,-210,195,117.5,122.5,127.5,127.5,-210,230,245,245,567.5,SBD,Bienna Powerlifting,
7,Guillaume König,,M,Sleeves,Open,101.3,105,185,192.5,-200,192.5,-120,127.5,-135,127.5,-215,225,240,240,560,SBD,Neuchâtel Force,
8,Leonidas Moschopoulos,,M,Sleeves,Open,97.5,105,172.5,180,-192.5,180,120,127.5,130,130,190,207.5,-220,207.5,517.5,SBD,Powerlifting Lausanne,
9,Adrien Frosio,,M,Sleeves,Open,102.3,105,130,145,165,165,115,-125,-125,115,-180,185,-200,185,465,SBD,Neuchâtel Force,
DQ,Artan Qufaj,,M,Sleeves,Open,101.9,105,185,-200,-200,185,-115,-115,-115,,-225,-225,-225,,,SBD,Atlas Gym,
1,Yoann Loup,2004,M,Sleeves,Open,110.2,120,-230,230,247.5,247.5,145,152.5,-157.5,152.5,-265,265,-290,265,665,SBD,Geneva Powerlifting,
2,Yann Stehle,,M,Sleeves,Open,116.8,120,215,225,230,230,100,107.5,-115,107.5,255,275,282.5,282.5,620,SBD,CLHM,
3,Hamza Houlaihel,,M,Sleeves,Open,118.8,120,215,230,237.5,237.5,135,142.5,-150,142.5,195,212.5,-222.5,212.5,592.5,SBD,CLHM,
DQ,Ryan Ferri,,M,Sleeves,Open,111.1,120,-180,-200,-205,,115,122.5,-130,122.5,250,-265,-280,250,,SBD,Geneva Powerlifting,
G,Alexandre Warot,,M,Sleeves,Open,105.6,120,220,230,-235,230,145,147.5,150,150,-240,240,-260,240,620,SBD,Powerlifting Lausanne,
1,Clément Bourqui,,M,Sleeves,Open,150.8,120+,275,295,305,305,185,190,-192.5,190,245,255,-262.5,255,750,SBD,Nordic Barbell Club,
2,Tiago Martins Do Espirito Santo,,M,Sleeves,Open,134.5,120+,-200,215,-225,215,120,125,-135,125,-220,225,-235,225,565,SBD,Neuchâtel Force,
