Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Dana Rosenzweig,90,M-M1,,192.32,,192.32,M,B,Single-ply,1
Bruce Schmidt,90,M-M1,,130.18,,130.18,M,B,Single-ply,2
Rodney Scholz,90,M-M1,,125.19,,125.19,M,B,Single-ply,3
James Beck,100,M-T1,,69.85,,69.85,M,B,Single-ply,1
David Hancock,100,M-T2,,,,,M,B,Single-ply,DQ
Nick Kannady,100,M-O,,147.42,,147.42,M,B,Single-ply,1
Art Kisrow,100,M-M3,,167.38,,167.38,M,B,Single-ply,1
Justin Pender,110,M-T2,,87.54,,87.54,M,B,Single-ply,1
Greg Chrun,110,M-M3,,234.96,,234.96,M,B,Single-ply,1
Pat Dennis,125,M-O,,,,,M,B,Single-ply,DQ
Michael Porter #4,125,M-M1,,192.32,,192.32,M,B,Single-ply,1
Jerry Pledger,125,M-M1,,167.38,,167.38,M,B,Single-ply,2
Josh Bauer,125+,M-T2,,89.81,,89.81,M,B,Single-ply,1
Dion Rhodes,125+,M-O,,,,,M,B,Single-ply,DQ
Ed Finnell,125+,M-M1,,207.29,,207.29,M,B,Single-ply,1
Lindsay Pledger,82.5,F-T,,62.6,,62.6,F,B,Single-ply,1
Sabrina Pledger,90+,F-O,,,,,F,B,Single-ply,DQ
