Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Loftis,67.5,High School,M,90.72,68.04,136.08,294.84,SBD,Single-ply,29
B. Norris,67.5,High School,M,86.18,92.99,,,SBD,Single-ply,DQ
R. Jesse,67.5,High School,M,117.93,72.57,,,SBD,Single-ply,DQ
J. Hicks,67.5,High School,M,124.74,81.65,,,SBD,Single-ply,DQ
G. Martin,67.5,High School,M,104.33,104.33,,,SBD,Single-ply,DQ
S. Jenkins,67.5,High School,M,,,,,SBD,Single-ply,DQ
M. Rose,67.5,High School,M,,,,,SBD,Single-ply,DQ
T. Montgomery,67.5,High School,M,,,,,SBD,Single-ply,DQ
W. McDade,67.5,High School,M,90.72,,,,SBD,Single-ply,DQ
B. Hicks,67.5,High School,M,,,,,SBD,Single-ply,DQ
P. Kenney,67.5,High School,M,,,,,SBD,Single-ply,DQ
D. Yoxall,67.5,High School,M,97.52,,,,SBD,Single-ply,DQ
R. Saldivar,67.5,High School,M,95.25,,,,SBD,Single-ply,DQ
R. White,67.5,High School,M,108.86,,,,SBD,Single-ply,DQ
G. Orr,67.5,High School,M,111.13,,,,SBD,Single-ply,DQ
D. Robinson,67.5,High School,M,,,,,SBD,Single-ply,DQ
J. Chester,67.5,High School,M,,,,,SBD,Single-ply,DQ
J. Kirksey,67.5,High School,M,,,,,SBD,Single-ply,DQ
R. Graham,67.5,High School,M,,,,,SBD,Single-ply,DQ
T. Kirkpatrck,67.5,High School,M,,,,,SBD,Single-ply,DQ
T. Kuebler,67.5,High School,M,,,,,SBD,Single-ply,DQ
C. Russell,67.5,High School,M,,,,,SBD,Single-ply,DQ
J. Bostick,67.5,High School,M,,,,,SBD,Single-ply,DQ
D. Payne,67.5,High School,M,,,,,SBD,Single-ply,DQ
J. Ray,67.5,High School,M,,,,,SBD,Single-ply,DQ
K. Kelly,67.5,High School,M,,,,,SBD,Single-ply,DQ
C. Sutton,67.5,High School,M,,,,,SBD,Single-ply,DQ
D. Sisemore,67.5,High School,M,,,,,SBD,Single-ply,DQ
P. Sewell,67.5,High School,M,,,,,SBD,Single-ply,DQ
L. Ross,67.5,High School,M,,,,,SBD,Single-ply,DQ
J. Richardson,67.5,High School,M,,,,,SBD,Single-ply,DQ
H. Richardson,67.5,High School,M,,,,,SBD,Single-ply,DQ
D. Polk,67.5,High School,M,,,,,SBD,Single-ply,DQ
S. McCreary,67.5,High School,M,,,,,SBD,Single-ply,DQ
J. Mathias,67.5,High School,M,,,,,SBD,Single-ply,DQ
M. Loeffler,67.5,High School,M,,,,,SBD,Single-ply,DQ
R. Lacoume,67.5,High School,M,,,,,SBD,Single-ply,DQ
J. Jansing,67.5,High School,M,,,,,SBD,Single-ply,DQ
D. Hyde,67.5,High School,M,,,,,SBD,Single-ply,DQ
C. Dickerson,67.5,High School,M,,,,,SBD,Single-ply,DQ
S. Colburn,67.5,High School,M,,,,,SBD,Single-ply,DQ
M. Beechly,67.5,High School,M,,,,,SBD,Single-ply,DQ
J. Barker,67.5,High School,M,,,,,SBD,Single-ply,DQ
B. Potter,67.5,High School,M,,,,,SBD,Single-ply,DQ
Damon Vaughn,82.5,High School,M,181.44,131.54,226.8,539.78,SBD,Single-ply,1
M. Donald,82.5,High School,M,188.24,111.13,219.99,519.36,SBD,Single-ply,2
G. Snell,82.5,High School,M,158.76,115.67,240.4,514.83,SBD,Single-ply,3
C. Reid,82.5,High School,M,170.1,113.4,204.12,487.61,SBD,Single-ply,4
C. Cunningham,82.5,High School,M,165.56,106.59,199.58,471.74,SBD,Single-ply,5
M. Herring,82.5,High School,M,147.42,113.4,208.65,469.47,SBD,Single-ply,6
R. Ellison,82.5,High School,M,147.42,129.27,192.78,469.47,SBD,Single-ply,7
E. Herring,82.5,High School,M,140.61,115.67,188.24,444.52,SBD,Single-ply,8
P. Lowrie,82.5,High School,M,124.74,122.47,195.04,442.25,SBD,Single-ply,9
D. Walker,82.5,High School,M,129.27,97.52,192.78,419.57,SBD,Single-ply,10
E. Porter,82.5,High School,M,181.44,95.25,136.08,412.77,SBD,Single-ply,11
S. Williams,82.5,High School,M,136.08,97.52,176.9,410.5,SBD,Single-ply,12
M. Behrunger,82.5,High School,M,124.74,102.06,181.44,408.23,SBD,Single-ply,13
C. Barton,82.5,High School,M,111.13,102.06,183.71,396.89,SBD,Single-ply,14
R. Kozlovsky,82.5,High School,M,120.2,95.25,174.63,390.09,SBD,Single-ply,15
C. Jackson,82.5,High School,M,99.79,90.72,158.76,349.27,SBD,Single-ply,21
A. Esquivel,82.5,High School,M,108.86,104.33,165.56,378.75,SBD,Single-ply,16
J. Minton,82.5,High School,M,108.86,88.45,172.37,369.68,SBD,Single-ply,17
M. Anthony,82.5,High School,M,133.81,81.65,154.22,369.68,SBD,Single-ply,18
Ac Black,82.5,High School,M,117.93,79.38,158.76,356.07,SBD,Single-ply,19
J. Terrall,82.5,High School,M,129.27,88.45,136.08,353.8,SBD,Single-ply,20
K. Barragan,82.5,High School,M,,,,,SBD,Single-ply,DQ
S. Littlefield,82.5,High School,M,131.54,,,,SBD,Single-ply,DQ
S. Slonia,82.5,High School,M,99.79,,,,SBD,Single-ply,DQ
S. Phillips,82.5,High School,M,,,,,SBD,Single-ply,DQ
D. Dorsett,82.5,High School,M,,,,,SBD,Single-ply,DQ
K. Jones,82.5,High School,M,,,,,SBD,Single-ply,DQ
J. Orwosky,82.5,High School,M,92.99,,,,SBD,Single-ply,DQ
D. Nations,82.5,High School,M,,,,,SBD,Single-ply,DQ
G. Goff,82.5,High School,M,,,,,SBD,Single-ply,DQ
A. Tomalin,82.5,High School,M,104.33,,,,SBD,Single-ply,DQ
J. O'bryan,82.5,High School,M,,,,,SBD,Single-ply,DQ
M. Keane,82.5,High School,M,113.4,,,,SBD,Single-ply,DQ
P. Degelia,82.5,High School,M,106.59,,,,SBD,Single-ply,DQ
P. Forrest,82.5,High School,M,,,,,SBD,Single-ply,DQ
D. Smith,82.5,High School,M,102.06,,,,SBD,Single-ply,DQ
R. Tenorid,82.5,High School,M,90.72,,,,SBD,Single-ply,DQ
L. McGoldrick,82.5,High School,M,104.33,,,,SBD,Single-ply,DQ
P. Watzladick,82.5,High School,M,,,,,SBD,Single-ply,DQ
J. Sykora,82.5,High School,M,,,,,SBD,Single-ply,DQ
P. Hunt,82.5,High School,M,,,,,SBD,Single-ply,DQ
P. Rodriguez,82.5,High School,M,,,,,SBD,Single-ply,DQ
K. Mitchell,82.5,High School,M,,,,,SBD,Single-ply,DQ
W. Bass,82.5,High School,M,,,,,SBD,Single-ply,DQ
B. Woodcock,82.5,High School,M,,,,,SBD,Single-ply,DQ
F. Walls,82.5,High School,M,,,,,SBD,Single-ply,DQ
R. Timms,82.5,High School,M,,,,,SBD,Single-ply,DQ
W. Steele,82.5,High School,M,,,,,SBD,Single-ply,DQ
B. Shelly,82.5,High School,M,,,,,SBD,Single-ply,DQ
K. Price,82.5,High School,M,,,,,SBD,Single-ply,DQ
D. Mills,82.5,High School,M,,,,,SBD,Single-ply,DQ
P. Kennemore,82.5,High School,M,,,,,SBD,Single-ply,DQ
J. Hamlin,82.5,High School,M,,,,,SBD,Single-ply,DQ
D. Griffn,82.5,High School,M,,,,,SBD,Single-ply,DQ
J. Garcia,82.5,High School,M,,,,,SBD,Single-ply,DQ
Joe Garcia,82.5,High School,M,,,,,SBD,Single-ply,DQ
J. Foster,82.5,High School,M,,,,,SBD,Single-ply,DQ
M. Driskel,82.5,High School,M,,,,,SBD,Single-ply,DQ
E. Christian,82.5,High School,M,,,,,SBD,Single-ply,DQ
C. Carnell,82.5,High School,M,,,,,SBD,Single-ply,DQ
M. Box,82.5,High School,M,,,,,SBD,Single-ply,DQ
James Pryor,75,High School,M,158.76,113.4,235.87,508.02,SBD,Single-ply,1
G. Bradley,75,High School,M,181.44,131.54,195.04,508.02,SBD,Single-ply,2
S. Duncan,75,High School,M,154.22,113.4,176.9,444.52,SBD,Single-ply,3
G. Hutyra,75,High School,M,167.83,88.45,176.9,433.18,SBD,Single-ply,4
R. Obeman,75,High School,M,131.54,108.86,190.51,430.91,SBD,Single-ply,5
B. Sweet,75,High School,M,136.08,95.25,185.97,417.31,SBD,Single-ply,6
J. McMahan,75,High School,M,136.08,99.79,181.44,417.31,SBD,Single-ply,7
J. Calhoun,75,High School,M,131.54,86.18,181.44,399.16,SBD,Single-ply,8
A. Riegor,75,High School,M,145.15,86.18,167.83,399.16,SBD,Single-ply,9
G. Bostic,75,High School,M,113.4,104.33,170.1,387.82,SBD,Single-ply,10
R. Bird,75,High School,M,136.08,90.72,158.76,385.55,SBD,Single-ply,11
K. Cunningham,75,High School,M,122.47,99.79,163.29,385.55,SBD,Single-ply,12
M. Lacombe,75,High School,M,115.67,99.79,165.56,381.02,SBD,Single-ply,13
G. Parrish,75,High School,M,120.2,79.38,179.17,378.75,SBD,Single-ply,14
B. Dacus,75,High School,M,111.13,102.06,163.29,376.48,SBD,Single-ply,15
J. Clark,75,High School,M,149.69,81.65,145.15,376.48,SBD,Single-ply,16
B. Baker,75,High School,M,102.06,111.13,156.49,369.68,SBD,Single-ply,18
B. Bradley,75,High School,M,117.93,81.65,167.83,367.41,SBD,Single-ply,19
B. Bottleberghe,75,High School,M,122.47,86.18,158.76,367.41,SBD,Single-ply,20
K. Lech,75,High School,M,117.93,77.11,172.37,367.41,SBD,Single-ply,21
T. White,75,High School,M,115.67,77.11,167.83,360.61,SBD,Single-ply,22
M. Gurley,75,High School,M,81.65,113.4,161.03,356.07,SBD,Single-ply,24
R. Lagow,75,High School,M,113.4,102.06,142.88,358.34,SBD,Single-ply,23
J. Hays,75,High School,M,122.47,77.11,149.69,349.27,SBD,Single-ply,26
E. Smith,75,High School,M,120.2,88.45,136.08,344.73,SBD,Single-ply,28
M. Lutz,75,High School,M,97.52,92.99,154.22,344.73,SBD,Single-ply,29
M. Springfield,75,High School,M,99.79,92.99,147.42,340.19,SBD,Single-ply,30
J. Foster,75,High School,M,104.33,90.72,145.15,340.19,SBD,Single-ply,31
S. West,75,High School,M,90.72,90.72,158.76,340.19,SBD,Single-ply,32
J. Walla,75,High School,M,108.86,90.72,138.35,337.93,SBD,Single-ply,33
B. Maurer,75,High School,M,97.52,92.99,147.42,337.93,SBD,Single-ply,34
G. Wortham,75,High School,M,90.72,99.79,163.29,353.8,SBD,Single-ply,25
J. Slemer,75,High School,M,115.67,90.72,165.56,371.95,SBD,Single-ply,17
M. Potter,75,High School,M,111.13,90.72,145.15,347,SBD,Single-ply,27
P. Stallings,75,High School,M,108.86,90.72,136.08,335.66,SBD,Single-ply,35
R. Wallace,75,High School,M,86.18,99.79,147.42,333.39,SBD,Single-ply,36
J. Eslick,75,High School,M,97.52,90.72,145.15,333.39,SBD,Single-ply,37
B. McCullough,75,High School,M,102.06,83.91,142.88,328.85,SBD,Single-ply,38
S. Crofford,75,High School,M,99.79,90.72,136.08,326.59,SBD,Single-ply,39
B. Weyrens,75,High School,M,99.79,79.38,145.15,324.32,SBD,Single-ply,40
T. Oliver,75,High School,M,95.25,77.11,147.42,319.78,SBD,Single-ply,41
F. Delbosque,75,High School,M,104.33,72.57,136.08,312.98,SBD,Single-ply,42
R. Little,75,High School,M,72.57,70.31,147.42,290.3,SBD,Single-ply,43
C. Painter,75,High School,M,95.25,79.38,,,SBD,Single-ply,DQ
D. Curry,75,High School,M,108.86,90.72,,,SBD,Single-ply,DQ
R. Scott,75,High School,M,,,,,SBD,Single-ply,DQ
B. Ray #3,75,High School,M,,,,,SBD,Single-ply,DQ
M. Bunting,75,High School,M,77.11,,,,SBD,Single-ply,DQ
T. More,75,High School,M,127.01,,,,SBD,Single-ply,DQ
R. Lee,75,High School,M,,,,,SBD,Single-ply,DQ
G. Hoes,75,High School,M,,,,,SBD,Single-ply,DQ
J. Severn,75,High School,M,,,,,SBD,Single-ply,DQ
T. Mynarick,75,High School,M,,,,,SBD,Single-ply,DQ
I. Montez,75,High School,M,,,,,SBD,Single-ply,DQ
M. Davis,75,High School,M,,,,,SBD,Single-ply,DQ
B. Bostick,75,High School,M,,,,,SBD,Single-ply,DQ
S. McCerroy,75,High School,M,,,,,SBD,Single-ply,DQ
K. Pettey,75,High School,M,,,,,SBD,Single-ply,DQ
R. Lemons,75,High School,M,,,,,SBD,Single-ply,DQ
R. Murphy,75,High School,M,,,,,SBD,Single-ply,DQ
R. Miller,75,High School,M,,,,,SBD,Single-ply,DQ
R. Martin,75,High School,M,,,,,SBD,Single-ply,DQ
G. Johnson,75,High School,M,,,,,SBD,Single-ply,DQ
J. Grayson,75,High School,M,,,,,SBD,Single-ply,DQ
B. Hammons,75,High School,M,,,,,SBD,Single-ply,DQ
K. Carter,90,High School,M,181.44,104.33,215.46,501.22,SBD,Single-ply,1
D. Markum,90,High School,M,149.69,108.86,192.78,451.32,SBD,Single-ply,2
G. Reeves,90,High School,M,163.29,106.59,181.44,451.32,SBD,Single-ply,3
B. Boyette,90,High School,M,163.29,104.33,176.9,444.52,SBD,Single-ply,4
M. Graham,90,High School,M,133.81,108.86,195.04,437.72,SBD,Single-ply,5
L. Gonzales,90,High School,M,151.95,104.33,174.63,430.91,SBD,Single-ply,6
N. Beard,90,High School,M,149.69,113.4,158.76,421.84,SBD,Single-ply,8
O. Nash,90,High School,M,140.61,90.72,185.97,417.31,SBD,Single-ply,9
J. Phillips,90,High School,M,140.61,113.4,172.37,426.38,SBD,Single-ply,7
V. King,90,High School,M,131.54,99.79,176.9,408.23,SBD,Single-ply,10
K. Huffines,90,High School,M,131.54,86.18,176.9,394.63,SBD,Single-ply,11
R. Flores,90,High School,M,99.79,108.86,181.44,390.09,SBD,Single-ply,12
B. Hunt,90,High School,M,122.47,88.45,158.76,369.68,SBD,Single-ply,13
A. Holmes,90,High School,M,127.01,90.72,149.69,367.41,SBD,Single-ply,14
V. Larabee,90,High School,M,95.25,77.11,176.9,349.27,SBD,Single-ply,15
M. Baskin,90,High School,M,117.93,86.18,145.15,349.27,SBD,Single-ply,16
H. Gray,90,High School,M,104.33,77.11,163.29,344.73,SBD,Single-ply,17
D. Carmicheal,90,High School,M,108.86,77.11,149.69,335.66,SBD,Single-ply,18
J. Seiter,90,High School,M,104.33,81.65,124.74,310.71,SBD,Single-ply,19
J. Williams,90,High School,M,81.65,81.65,145.15,308.44,SBD,Single-ply,20
D. Ritchey,90,High School,M,104.33,63.5,127.01,294.84,SBD,Single-ply,21
S. Knox,90,High School,M,99.79,90.72,104.33,294.84,SBD,Single-ply,22
T. Ovalle,90,High School,M,113.4,99.79,,,SBD,Single-ply,DQ
D. Clayton,90,High School,M,131.54,90.72,,,SBD,Single-ply,DQ
R. Miller,90,High School,M,167.83,,,,SBD,Single-ply,DQ
R. Vaughn,90,High School,M,104.33,,,,SBD,Single-ply,DQ
S. Podielny,90,High School,M,102.06,,,,SBD,Single-ply,DQ
R. Pierce,90,High School,M,113.4,,,,SBD,Single-ply,DQ
T. Ulmer,90,High School,M,113.4,,,,SBD,Single-ply,DQ
K. Albaugh,90,High School,M,131.54,,,,SBD,Single-ply,DQ
K. Simmons,90,High School,M,104.33,,,,SBD,Single-ply,DQ
S. Desopo,90,High School,M,104.33,,,,SBD,Single-ply,DQ
M. Steele,90,High School,M,117.93,,,,SBD,Single-ply,DQ
D. Thomas,90,High School,M,,,,,SBD,Single-ply,DQ
M. Slicker,90,High School,M,99.79,,,,SBD,Single-ply,DQ
M. McEachern,90,High School,M,,,,,SBD,Single-ply,DQ
R. Knighton,90,High School,M,,,,,SBD,Single-ply,DQ
V. Anderson,90,High School,M,,,,,SBD,Single-ply,DQ
J. Washington,90,High School,M,,,,,SBD,Single-ply,DQ
K. Mathis,90,High School,M,,,,,SBD,Single-ply,DQ
J. Ellis,90,High School,M,,,,,SBD,Single-ply,DQ
B. Burleson,90,High School,M,124.74,113.4,,,SBD,Single-ply,DQ
T. Allen,90,High School,M,122.47,108.86,,,SBD,Single-ply,DQ
D. Hackworth,90,High School,M,,,,,SBD,Single-ply,DQ
C. Jackson,90,High School,M,,,,,SBD,Single-ply,DQ
R. Stinson,90,High School,M,,,,,SBD,Single-ply,DQ
S. Andrews,90,High School,M,,,,,SBD,Single-ply,DQ
T. Brown,90,High School,M,,,,,SBD,Single-ply,DQ
F. Cabono,90,High School,M,,,,,SBD,Single-ply,DQ
J. Cantrell,90,High School,M,,,,,SBD,Single-ply,DQ
H. Esquivel,90,High School,M,,,,,SBD,Single-ply,DQ
R. Hall,90,High School,M,,,,,SBD,Single-ply,DQ
K. Knoll,90,High School,M,,,,,SBD,Single-ply,DQ
R. Lee,90,High School,M,,,,,SBD,Single-ply,DQ
R. Miller,90,High School,M,,,,,SBD,Single-ply,DQ
F. Paige,100,High School,M,151.95,136.08,215.46,503.49,SBD,Single-ply,1
C. Mullinax,100,High School,M,145.15,97.52,181.44,424.11,SBD,Single-ply,2
C. Lesly,100,High School,M,113.4,95.25,204.12,412.77,SBD,Single-ply,3
S. Loyless,100,High School,M,113.4,104.33,181.44,399.16,SBD,Single-ply,4
D. Anderson,100,High School,M,131.54,99.79,154.22,385.55,SBD,Single-ply,5
D. Jander,100,High School,M,108.86,95.25,170.1,374.21,SBD,Single-ply,6
J. Sykora,100,High School,M,113.4,99.79,154.22,367.41,SBD,Single-ply,7
S. Peyton,100,High School,M,97.52,79.38,142.88,319.78,SBD,Single-ply,8
D. Basher,100,High School,M,108.86,72.57,90.72,272.16,SBD,Single-ply,9
J. Morgan,100,High School,M,113.4,,,,SBD,Single-ply,DQ
B. Smith,100,High School,M,113.4,,,,SBD,Single-ply,DQ
D. Dixon,100,High School,M,131.54,,,,SBD,Single-ply,DQ
S. Clark,100,High School,M,90.72,,,,SBD,Single-ply,DQ
T. Kelly,100,High School,M,108.86,,,,SBD,Single-ply,DQ
J. Sheffield,100,High School,M,136.08,,,,SBD,Single-ply,DQ
T. Avery,100,High School,M,93.21,95.25,,,SBD,Single-ply,DQ
A. Gardiner,100,High School,M,,,,,SBD,Single-ply,DQ
D. Petros,100,High School,M,,,,,SBD,Single-ply,DQ
W. Lusk,100,High School,M,,,,,SBD,Single-ply,DQ
R. Pierce,100,High School,M,,,,,SBD,Single-ply,DQ
D. Richards,100,High School,M,,,,,SBD,Single-ply,DQ
C. Adams,100,High School,M,,,,,SBD,Single-ply,DQ
B. Mitchell,100,High School,M,,,,,SBD,Single-ply,DQ
F. Hesbrook,100,High School,M,,,,,SBD,Single-ply,DQ
Q. Johnson,100,High School,M,113.4,120.2,,,SBD,Single-ply,DQ
T. Graf,100,High School,M,90.72,99.79,,,SBD,Single-ply,DQ
G. Cooper,100,High School,M,113.4,72.57,,,SBD,Single-ply,DQ
R. Vandrankin,100,High School,M,,,,,SBD,Single-ply,DQ
D. Crocker,100,High School,M,,,,,SBD,Single-ply,DQ
M. Acker,100,High School,M,,,,,SBD,Single-ply,DQ
L. Farley,100,High School,M,,,,,SBD,Single-ply,DQ
L. Pickle,100,High School,M,,,,,SBD,Single-ply,DQ
R. Woodall,100,High School,M,,,,,SBD,Single-ply,DQ
V. Wooten,100,High School,M,,,,,SBD,Single-ply,DQ
S. Schwarz,100,High School,M,181.44,,,,SBD,Single-ply,DQ
N. Lindsay,110,High School,M,233.6,113.4,244.94,591.94,SBD,Single-ply,1
P. Cacciapaglia,110,High School,M,192.78,122.47,235.87,551.12,SBD,Single-ply,2
L. Bryant,110,High School,M,145.15,104.33,136.08,385.55,SBD,Single-ply,3
K. Hibbitts,110,High School,M,136.08,,,,SBD,Single-ply,DQ
D. Truitt,110,High School,M,124.74,,,,SBD,Single-ply,DQ
T. Brown,110,High School,M,,,,,SBD,Single-ply,DQ
G. Burkes,110,High School,M,,,,,SBD,Single-ply,DQ
J. King,110,High School,M,,,,,SBD,Single-ply,DQ
F. Burns,110,High School,M,,,,,SBD,Single-ply,DQ
B. Henyon,110,High School,M,,,,,SBD,Single-ply,DQ
A. Banks,110+,High School,M,181.44,127.01,226.8,535.24,SBD,Single-ply,1
P. Kucera,110+,High School,M,158.76,102.06,197.31,458.13,SBD,Single-ply,2
M. Maler,110+,High School,M,158.76,99.79,185.97,444.52,SBD,Single-ply,3
D. Petty,110+,High School,M,136.08,90.72,172.37,399.16,SBD,Single-ply,4
H. McQueen,110+,High School,M,167.83,90.72,136.08,394.63,SBD,Single-ply,5
T. Allen,110+,High School,M,142.88,72.57,149.69,365.14,SBD,Single-ply,6
J. Palmer,110+,High School,M,117.93,,,,SBD,Single-ply,DQ
T. Maloney,110+,High School,M,,,,,SBD,Single-ply,DQ
L. Green,110+,High School,M,,,,,SBD,Single-ply,DQ
