Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Lauren Rutan,OH,67.5,64.2,,38,125,132.5,140,140,70,75,-80,75,125,132.5,-140,132.5,347.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Anne Ellison,WV,67.5,67.2,,44,117.5,-127.5,-127.5,117.5,67.5,-75,-75,67.5,125,132.5,137.5,137.5,322.5,,SBD,Raw,F,Masters 40-44,Yes
2,Sarah Torok-Gerard,OH,67.5,63.2,,44,105,-110,110,110,52.5,55,-57.5,55,120,130,135,135,300,,SBD,Raw,F,Masters 40-44,Yes
1,Darla Coray,OH,67.5,65.8,,52,-107.5,107.5,-110,107.5,60,62.5,-65,62.5,122.5,130,135,135,305,,SBD,Raw,F,Masters 50-54,Yes
1,Abbie Fuller,OH,67.5,67.3,,63,60,-77.5,77.5,77.5,27.5,-32.5,32.5,32.5,92.5,105,115,115,225,,SBD,Raw,F,Masters 60-64,Yes
1,Brandy Loveland,OH,82.5,82.2,,45,25,30,37.5,37.5,27.5,30,32.5,32.5,57.5,62.5,72.5,72.5,142.5,,SBD,Raw,F,Masters 45-49,Yes
1,Audrey Restelli,OH,100,95.4,,45,90,100,112.5,112.5,70.5,80,85,85,132.5,150,162.5,162.5,360,,SBD,Raw,F,Masters 45-49,Yes
1,Dylan Stoffer,OH,75,74.5,,15,122.5,140,147.5,147.5,80,-87.5,87.5,87.5,172.5,-182.5,-182.5,172.5,407.5,,SBD,Raw,M,Juniors 13-15,Yes
DQ,Jacob Bailey,OH,75,70.7,,20,155,167.5,180,180,-135,-135,-135,,225,237.5,-245,237.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Zachary Ramsdell,OH,90,87,,23,240,255,265,265,147.5,160,165,165,300,315,330,330,760,,SBD,Raw,M,Juniors 20-23,Yes
2,Kristofer Lewis,OH,90,88.3,,22,217.5,-230,-230,217.5,135,-145,-145,135,225,235,-242.5,235,587.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Jaden Barkan,OH,100,99.9,,19,207.5,227.5,240,240,130,137.5,145,145,287.5,300,-317.5,300,685,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Logan Omaits,OH,110,105.2,,17,210,230,-245,230,-162.5,-162.5,-162.5,,250,-272.5,,250,,,SBD,Raw,M,Juniors 16-17,Yes
1,James Fitzgerald,OH,75,74.7,,23,150,160,162.5,162.5,92.5,100,-102.5,100,210,227.5,-240,227.5,490,,SBD,Raw,M,Open,Yes
1,Jordan Call #1,OH,82.5,80.6,,33,140,152.5,-160,152.5,-102.5,102.5,-105,102.5,185,190,195,195,450,,SBD,Raw,M,Open,Yes
1,Zachary Ramsdell,OH,90,87,,23,240,255,265,265,147.5,160,165,165,300,315,330,330,760,,SBD,Raw,M,Open,Yes
2,Brian Lumbus,OH,90,82.7,,24,225,235,-265,235,150,165,-180,165,272.5,287.5,-297.5,287.5,687.5,,SBD,Raw,M,Open,Yes
3,Zach Fitzgerald,OH,90,88.8,,26,200,210,-220,210,127.5,-132.5,-132.5,127.5,215,227.5,237.5,237.5,575,,SBD,Raw,M,Open,Yes
4,Josh Nemec,OH,90,89.7,,30,165,175,182.5,182.5,105,110,-115,110,252.5,265,-282.5,265,557.5,,SBD,Raw,M,Open,Yes
1,Charlie Ellis,OH,100,95.6,,25,180,185,187.5,187.5,132.5,137.5,-140,137.5,240,250,257.5,257.5,582.5,,SBD,Raw,M,Open,Yes
2,Cameron Gilbert,OH,100,97.9,,27,185,-195,195,195,-135,142.5,147.5,147.5,185,205,-215,205,547.5,,SBD,Raw,M,Open,Yes
3,Luke Hixon,PA,100,98,,27,160,170,-175,170,135,142.5,147.5,147.5,165,175,185,185,502.5,,SBD,Raw,M,Open,Yes
4,Michael Ralph,OH,100,95.6,,29,140,152.5,167.5,167.5,95,105,,105,192.5,217.5,227.5,227.5,500,,SBD,Raw,M,Open,Yes
1,Joseph Buffington,OH,125,121,,38,230,250,267.5,267.5,-165,170,-177.5,170,307.5,335,-350,335,772.5,,SBD,Raw,M,Open,Yes
2,Ray Buffington,OH,125,124.9,,39,250,272.5,,272.5,180,185,190,190,250,272.5,,272.5,735,,SBD,Raw,M,Open,Yes
3,Josh Adkins,OH,125,118.6,,47,217.5,-227.5,227.5,227.5,-150,150,-152.5,150,232.5,240,-247.5,240,617.5,,SBD,Raw,M,Open,Yes
1,Joseph Gillespie,OH,140,137.4,,28,250,265,272.5,272.5,165,170,-175,170,287.5,297.5,-305,297.5,740,,SBD,Raw,M,Open,Yes
1,Rick Vannatta,OH,140+,146.4,,49,177.5,185,197.5,197.5,155,162.5,167.5,167.5,172.5,180,192.5,192.5,557.5,,SBD,Raw,M,Open,Yes
1,Joseph Buffington,OH,125,121,,38,230,250,267.5,267.5,-165,170,-177.5,170,307.5,335,-350,335,772.5,,SBD,Raw,M,Submasters 35-39,Yes
1,John Fuller,OH,75,73.4,,68,127.5,-140,140,140,85,92.5,-102.5,92.5,152.5,162.5,-170,162.5,395,,SBD,Raw,M,Masters 65-69,Yes
1,Arvin Banaag,OH,100,98,,42,182.5,195,205,205,170,180,182.5,182.5,265,280,285,285,672.5,,SBD,Raw,M,Masters 40-44,Yes
1,Josh Adkins,OH,125,118.6,,47,217.5,-227.5,227.5,227.5,-150,150,-152.5,150,232.5,240,-247.5,240,617.5,,SBD,Raw,M,Masters 45-49,Yes
1,Terry Wagner,OH,125,117.1,,52,185,200,207.5,207.5,112.5,120,-122.5,120,185,192.5,-202.5,192.5,520,,SBD,Raw,M,Masters 50-54,Yes
1,Rick Vannatta,OH,140+,146.4,,49,177.5,185,197.5,197.5,155,162.5,167.5,167.5,172.5,180,192.5,192.5,557.5,,SBD,Raw,M,Masters 45-49,Yes
DQ,Luther Robinson,OH,140,126.5,,33,175,-182.5,-182.5,175,-160,-160,-160,,227.5,235,-240,235,,,SBD,Wraps,M,Open,Yes
1,Ava Rutan,OH,44,43.8,,13,,,,,27.5,30,32.5,32.5,,,,,32.5,,B,Raw,F,Juniors 13-15,Yes
1,Audrey Restelli,OH,100,95.4,,45,,,,,70.5,80,85,85,,,,,85,,B,Raw,F,Open,Yes
1,Kaley Ball,OH,110,106,,34,,,,,42.5,47.5,50,50,,,,,50,,B,Raw,F,Open,Yes
1,Lauren Rutan,OH,67.5,64.2,,38,,,,,70,75,-80,75,,,,,75,,B,Raw,F,Submasters 35-39,Yes
1,Karen Jacob,OH,82.5,76.4,,70,,,,,25,30,35,35,,,,,35,,B,Raw,F,Masters 70-74,Yes
1,Audrey Restelli,OH,100,95.4,,45,,,,,70.5,80,85,85,,,,,85,,B,Raw,F,Masters 45-49,Yes
1,Youssef Abdelsalam,PA,52,51.4,,15,,,,,62.5,80,85,85,,,,,85,,B,Raw,M,Juniors 13-15,Yes
2,Jackson Rutan,OH,52,43.9,,13,,,,,27.5,32.5,-37.5,32.5,,,,,32.5,,B,Raw,M,Juniors 13-15,Yes
1,Gavin Maibach,OH,125,121.8,,16,,,,,102.5,112.5,-117.5,112.5,,,,,112.5,,B,Raw,M,Juniors 16-17,Yes
DQ,Joshua Dillon,OH,110,104.9,,31,,,,,-172.5,-182.5,-182.5,,,,,,,,B,Raw,M,Open,Yes
1,Gavin Maibach,OH,125,121.8,,16,,,,,102.5,112.5,-117.5,112.5,,,,,112.5,,B,Raw,M,Open,Yes
1,Rick Vannatta,OH,140+,146.4,,49,,,,,155,162.5,167.5,167.5,,,,,167.5,,B,Raw,M,Open,Yes
1,Devan Rutan,OH,100,95.8,,37,,,,,115,-130,-142.5,115,,,,,115,,B,Raw,M,Submasters 35-39,Yes
1,John Fuller,OH,75,73.4,,68,,,,,85,92.5,-102.5,92.5,,,,,92.5,,B,Raw,M,Masters 65-69,Yes
1,Jarrod Mulheim,OH,82.5,80.2,,40,,,,,127.5,-132.5,132.5,132.5,,,,,132.5,,B,Raw,M,Masters 40-44,Yes
1,Richard Jones #6,OH,90,86.2,,42,,,,,125,-137.5,-137.5,125,,,,,125,,B,Raw,M,Masters 40-44,Yes
1,Rick Vannatta,OH,140+,146.4,,49,,,,,155,162.5,167.5,167.5,,,,,167.5,,B,Raw,M,Masters 45-49,Yes
1,Audrey Restelli,OH,100,95.4,,45,,,,,,,,,132.5,150,162.5,162.5,162.5,,D,Raw,F,Open,Yes
1,Kaley Ball,OH,110,106,,34,,,,,,,,,90,105,117.5,117.5,117.5,,D,Raw,F,Open,Yes
1,Karen Jacob,OH,82.5,76.4,,70,,,,,,,,,75,80,82.5,82.5,82.5,92.5,D,Raw,F,Masters 70-74,Yes
1,Audrey Restelli,OH,100,95.4,,45,,,,,,,,,132.5,150,162.5,162.5,162.5,,D,Raw,F,Masters 45-49,Yes
1,Haven Halstead,OH,75,68,,19,,,,,,,,,142.5,165,-185,165,165,,D,Raw,M,Juniors 18-19,Yes
1,Rick Vannatta,OH,140+,146.4,,49,,,,,,,,,172.5,180,192.5,192.5,192.5,,D,Raw,M,Open,Yes
1,John Fuller,OH,75,73.4,,68,,,,,,,,,152.5,162.5,-170,162.5,162.5,,D,Raw,M,Masters 65-69,Yes
1,Richard Jones #6,OH,90,86.2,,42,,,,,,,,,207.5,-227.5,,207.5,207.5,,D,Raw,M,Masters 40-44,Yes
1,Rick Vannatta,OH,140+,146.4,,49,,,,,,,,,172.5,180,192.5,192.5,192.5,,D,Raw,M,Masters 45-49,Yes
