,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Sarah Torok-Gerard (Tg),OH,67.5kg,63.2,44,105,-110,110,52.5,55,-57.5,120,130,135,300,322.033,335.881
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Darla Coray,OH,67.5kg,65.8,52,-107.5,107.5,-110,60,62.5,-65,122.5,130,135,305,319.599,372.332
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Abbie Fuller,OH,67.5kg,67.3,63,60,-77.5,77.5,27.5,-32.5,32.5,92.5,105,115,225,232.687,330.649
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Brandy Loveland,OH,82.5kg,82.2,45,25,30,37.5,27.5,30,32.5,57.5,62.5,72.5,142.5,132.492,139.779
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Audrey Restelli,OH,100kg,95.4,45,90,100,112.5,70.5,80,85,132.5,150,162.5,360,313.058,330.276
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Dylan Stoffer,OH,75kg,74.5,15,122.5,140,147.5,80,-87.5,87.5,172.5,-182.5,-182.5,407.5,293.607,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Jacob Bailey,OH,75kg,70.7,20,155,167.5,180,-135,-135,-135,225,237.5,-245,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zachary Ramsdell,OH,90kg,87.0,23,240,255,265,147.5,160,165,300,315,330,760,500.08,
2,Kristofer Lewis,OH,90kg,88.3,22,217.5,-230,-230,135,-145,-145,225,235,-242.5,587.5,383.592,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jaden Barkan,OH,100kg,99.9,19,207.5,227.5,240,130,137.5,145,287.5,300,-317.5,685,421.811,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Logan Beaver,OH,110kg,105.2,17,210,230,-245,-162.5,-162.5,-162.5,250,-272.5,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,James Fitzgerald,OH,75kg,74.7,23,150,160,162.5,92.5,100,-102.5,210,227.5,-240,490,352.44,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jordan Call,OH,82.5kg,80.6,33,140,152.5,-160,-102.5,102.5,-105,185,190,195,450,308.939,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Zachary Ramsdell,OH,90kg,87.0,23,240,255,265,147.5,160,165,300,315,330,760,500.08,
2,Brian Lumbus,OH,90kg,82.7,24,225,235,-265,150,165,-180,272.5,287.5,-297.5,687.5,465.07,
3,Zach Fitzgerald,OH,90kg,88.8,26,200,210,-220,127.5,-132.5,-132.5,215,227.5,237.5,575,374.341,
4,Josh Nemec,OH,90kg,89.7,30,165,175,182.5,105,110,-115,252.5,265,-282.5,557.5,361.088,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Charlie Ellis,OH,100kg,95.6,25,180,185,187.5,132.5,137.5,-140,240,250,257.5,582.5,365.83,
2,Cameron Gilbert,OH,100kg,97.9,27,185,-195,195,-135,142.5,147.5,185,205,-215,547.5,340.155,
3,Luke Hixon,PA,100kg,98.0,27,160,170,-175,135,142.5,147.5,165,175,185,502.5,312.054,
4,Michael Ralph,OH,100kg,95.6,29,140,152.5,167.5,95,105,------,192.5,217.5,227.5,500,314.017,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joseph Buffington,OH,125kg,121.0,38,230,250,267.5,-165,170,-177.5,307.5,335,-350,772.5,442.434,
2,Ray Buffington,OH,125kg,124.9,39,250,272.5,------,180,185,190,250,272.5,------,735,416.671,
3,Josh Adkins,OH,125kg,118.6,47,217.5,-227.5,227.5,-150,150,-152.5,232.5,240,-247.5,617.5,356.033,385.228
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Joseph Gillespie,OH,140kg,137.4,28,250,265,272.5,165,170,-175,287.5,297.5,-305,740,407.691,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Rick Vannatta,OH,140+,146.4,49,177.5,185,197.5,155,162.5,167.5,172.5,180,192.5,557.5,301.774,335.875
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Joseph Buffington,OH,125kg,121.0,38,230,250,267.5,-165,170,-177.5,307.5,335,-350,772.5,442.434,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,John Fuller,OH,75kg,73.4,68,127.5,-140,140,85,92.5,-102.5,152.5,162.5,-170,395,287.365,452.887
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Arvin Banaag,OH,100kg,98.0,42,182.5,195,205,170,180,182.5,265,280,285,672.5,417.625,425.978
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Josh Adkins,OH,125kg,118.6,47,217.5,-227.5,227.5,-150,150,-152.5,232.5,240,-247.5,617.5,356.033,385.228
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Terry Wagner,OH,125kg,117.1,52,185,200,207.5,112.5,120,-122.5,185,192.5,-202.5,520,301.123,350.808
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Rick Vannatta,OH,140+,146.4,49,177.5,185,197.5,155,162.5,167.5,172.5,180,192.5,557.5,301.774,335.875
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Luther Robinson,OH,140kg,126.5,33,175,-182.5,-182.5,-160,-160,-160,227.5,235,-240,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,44kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ava Rutan,OH,44kg,43.8,13,,,,27.5,30,32.5,,,,32.5,44.921,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Audrey Restelli,OH,100kg,95.4,45,,,,70.5,80,85,,,,85,73.916,77.982
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kaley Ball,OH,110kg,106.0,34,,,,42.5,47.5,50,,,,50,41.749,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Lauren Rutan,OH,67.5kg,64.2,38,,,,70,75,-80,,,,75,79.749,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Karen Jacob,OH,82.5kg,76.4,70,,,,25,30,35,,,,35,33.76,55.536
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Audrey Restelli,OH,100kg,95.4,45,,,,70.5,80,85,,,,85,73.916,77.982
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Youssef Abdelsalam,PA,52kg,51.4,15,,,,62.5,80,85,,,,85,82.318,
2,Jackson Rutan,OH,52kg,43.9,13,,,,27.5,32.5,-37.5,,,,32.5,37.059,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gavin Maibach,OH,125kg,121.8,16,,,,102.5,112.5,-117.5,,,,112.5,64.293,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Joshua Dillon,OH,110kg,104.9,31,,,,-172.5,-182.5,-182.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Gavin Maibach,OH,125kg,121.8,16,,,,102.5,112.5,-117.5,,,,112.5,64.293,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Rick Vannatta,OH,140+,146.4,49,,,,155,162.5,167.5,,,,167.5,90.668,100.913
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Devan Rutan,OH,100kg,95.8,37,,,,115,-130,-142.5,,,,115,72.154,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,John Fuller,OH,75kg,73.4,68,,,,85,92.5,-102.5,,,,92.5,67.294,106.056
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jarrod Mulheim,OH,82.5kg,80.2,40,,,,127.5,-132.5,132.5,,,,132.5,91.231,91.231
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Richard Jones,OH,90kg,86.2,42,,,,125,-137.5,-137.5,,,,125,82.654,84.308
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Rick Vannatta,OH,140+,146.4,49,,,,155,162.5,167.5,,,,167.5,90.668,100.913
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Audrey Restelli,OH,100kg,95.4,45,,,,,,,132.5,150,162.5,162.5,141.311,149.083
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kaley Ball,OH,110kg,106.0,34,,,,,,,90,105,117.5,117.5,98.11,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Karen Jacob,OH,82.5kg,76.4,70,,,,,,,75,80,82.5,82.5,79.578,130.906
,,,,,,,,,,,,,,(92.5),,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Audrey Restelli,OH,100kg,95.4,45,,,,,,,132.5,150,162.5,162.5,141.311,149.083
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Haven Halstead,OH,75kg,68.0,19,,,,,,,142.5,165,-185,165,126.5,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Rick Vannatta,OH,140+,146.4,49,,,,,,,172.5,180,192.5,192.5,104.2,115.975
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,John Fuller,OH,75kg,73.4,68,,,,,,,152.5,162.5,-170,162.5,118.22,186.314
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Richard Jones,OH,90kg,86.2,42,,,,,,,207.5,-227.5,------,207.5,137.206,139.95
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Rick Vannatta,OH,140+,146.4,49,,,,,,,172.5,180,192.5,192.5,104.2,115.975
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Seaira Bair,Raw,PL,Open,Women,,,,,,,State,,,,,
,Zachary Ramsdell,Raw,PL,Open,Men,,,,,,,National,,,,,
,Darla Coray,Raw,PL,Master,Women,,,,,,,,,,,,
,John Fuller,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Eric Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Chris Smith, Eric Freeman",,,,,,,,,,,,,,,
,National:,Willis McCoy,,,,,,,,,,,,,,,
,State:,Jon Ruffier,,,,,,,,,,,,,,,
,Staff:,Susan Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Dylan Lukemire, Drew Freeman, Bryce Freeman, James Welch, Brandon McBee",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Lauren  Rutan, Brea Hunter, Zachary Ramsdell, Brian Lumbus, Joseph Buffington",,,,,,,,,,,,,,,
