Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
DQ,M,Ivan Khoroshilov,Хорошилов Иван,98.5,-210,-210,-210,,,,,,,,,,,,,,100,SBD,Raw,Yes,J,,2004-09-29
DQ,M,Aleksandr Ilnitskiy,Ильницкий Александр,71.4,-110,-110,-110,,,,,,,,,,,,,,75,SBD,Raw,Yes,O,,2002-02-09
1,F,Darya Pishenkova,Пышенкова Дарья ,63.1,,,,,,60,62.5,-67.5,62.5,,105,-110,-110,105,,167.5,67.5,BD,Raw,Yes,T2,,2006-06-20
1,M,Aleksandr Vedmetskiy,Ведмецкий Александр ,51.2,,,,,,35,40,42.5,42.5,,70,75,80,80,,122.5,52,BD,Raw,Yes,T1,,2012-08-25
1,M,Aleksandr Ilnitskiy,Ильницкий Александр,71.4,,,,,,80,85,90,90,,90,100,110,110,,200,75,BD,Raw,Yes,O,,2002-02-09
1,M,Nikolay Gusev,Гусев Николай,98.9,,,,,,,,,,,285,300,312.5,312.5,,312.5,100,D,Raw,,O,,1998-04-07
1,M,Albert Shakhnazaryan,Шахназарян Альберт ,84.8,,,,,,,,,,,-240,255,270,270,,270,90,D,Raw,Yes,T2,,2009-01-04
1,M,Aleksandr Pugachev,Пугачев Александр,79,,,,,,,,,,,190,-205,205,205,,205,82.5,D,Raw,Yes,O,,1997-10-09
2,M,Matvey Dvoeglazov,Двоеглазов Матвей,80.2,,,,,,,,,,,125,135,145,145,,145,82.5,D,Raw,Yes,O,,1996-06-12

