Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,James Fish,M,,Raw,MR-O,61.4,66,115,122.5,127.5,127.5,85,90,-92.5,90,135,145,150,150,367.5,SBD
4,Ethan Davis #5,M,,Raw,MR-O,65.4,66,120,130,-140,130,60,70,-82.5,70,140,150,160,160,360,SBD
5,Emran Mahmutovic,M,,Raw,MR-O,64.7,66,85,92.5,100,100,82.5,87.5,90,90,122.5,130,-135,130,320,SBD
1,Charlie Thomson,M,,Raw,MR-O,71.3,74,175,185,192.5,192.5,95,-102.5,102.5,102.5,220,230,-235,230,525,SBD
2,Jirachai Sunmud,M,,Raw,MR-O,73.2,74,140,155,-162.5,155,97.5,105,-110,105,190,207.5,220,220,480,SBD
3,Adam Suliemani,M,,Raw,MR-O,73.8,74,145,152.5,160,160,105,115,-120,115,160,170,175,175,450,SBD
4,Luke Harris,M,,Raw,MR-O,67.1,74,130,140,147.5,147.5,80,87.5,-92.5,87.5,160,175,190,190,425,SBD
1,Tyler Poat,M,,Raw,MR-O,81.6,83,160,175,187.5,187.5,95,102.5,107.5,107.5,220,240,-261,240,535,SBD
2,Kyle Joines,M,,Raw,MR-O,80.4,83,170,175,180,180,-95,95,100,100,200,210,217.5,217.5,497.5,SBD
3,Jack Sibley,M,,Raw,MR-O,79.8,83,165,172.5,-180,172.5,-90,97.5,102.5,102.5,-205,215,-230,215,490,SBD
4,Daniel Rigg,M,,Raw,MR-O,80.1,83,145,160,170,170,95,105,115,115,180,205,-215,205,490,SBD
5,David Horne,M,,Raw,MR-O,82,83,140,152.5,155,155,100,110,-117.5,110,190,210,220,220,485,SBD
6,Luca Evans,M,,Raw,MR-O,81.7,83,132.5,142.5,150,150,92.5,100,105,105,162.5,177.5,190,190,445,SBD
7,Thomas Whittaker,M,,Raw,MR-O,79.6,83,110,130,-150,130,80,90,-100,90,170,185,200,200,420,SBD
1,Tosin Ososami,M,,Raw,MR-O,92.9,93,-227.5,227.5,-240,227.5,155,-162.5,-162.5,155,270,-285,-295,270,652.5,SBD
2,Charlie Davies,M,,Raw,MR-O,92.7,93,220,232.5,240,240,150,157.5,-162.5,157.5,200,217.5,230,230,627.5,SBD
3,Henry Field,M,,Raw,MR-O,92.1,93,160,175,180,180,105,115,-120,115,230,245,-252.5,245,540,SBD
4,Cameron Johnson,M,,Raw,MR-O,90.3,93,177.5,192.5,200,200,90,95,100,100,195,210,220,220,520,SBD
5,Archie Kirk,M,,Raw,MR-O,87.9,93,135,145,160,160,-110,110,115,115,190,-200,-205,190,465,SBD
1,Samuel Robertson,M,,Raw,MR-O,103.9,105,220,-230,235,235,130,140,145,145,210,220,230,230,610,SBD
2,Matt Southern,M,,Raw,MR-O,104.1,105,190,-202.5,-202.5,190,130,137.5,-145,137.5,240,252.5,265,265,592.5,SBD
3,Eduard Krkoska,M,,Raw,MR-O,102.7,105,192.5,202.5,205,205,132.5,137.5,-140,137.5,225,237.5,245,245,587.5,SBD
4,Jack Phillips,M,,Raw,MR-O,100.9,105,205,215,-220,215,110,-115,115,115,240,250,-260,250,580,SBD
5,Mohammed Zahir Eshad,M,,Raw,MR-O,101.6,105,160,172.5,185,185,110,120,125,125,200,220,240,240,550,SBD
1,James Benson,M,,Raw,MR-O,116.2,120,230,245,255,255,180,190,197.5,197.5,260,280,287.5,287.5,740,SBD
2,Ryan Fogden,M,,Raw,MR-O,117.8,120,200,215,225,225,140,145,152.5,152.5,250,270,290,290,667.5,SBD
DQ,Samir Mahmutovic,M,,Raw,MR-O,71.3,74,,,,,85,92.5,95,95,,,,,,BD
