Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
4,Andrea Newsome,,F,1996,30,USA,NM,Raw,FR-O,77.57,84,87.5,-95,-100,87.5,55,60,-62.5,60,125,135,137.5,137.5,285,SBD
1,Vanna Montoya,,F,1999,26,USA,NM,Raw,FR-O,93.18,84+,162.5,172.5,185,185,80,87.5,-92.5,87.5,160,-175,182.5,182.5,455,SBD
2,Alexandra Falter,,F,1991,34,USA,NM,Raw,FR-O,127.40,84+,80,87.5,-95,87.5,50,55,57.5,57.5,100,107.5,-117.5,107.5,252.5,SBD
1,Makenzie Christensen,,F,2011,14,USA,NM,Raw,FR-Sj,51.72,52,77.5,-82.5,82.5,82.5,35,40,-42.5,40,92.5,100,-115,100,222.5,SBD
1,Tony Nguyen #6,,M,2007,19,USA,NM,Raw,MR-Jr,58.04,59,75,100,125,125,100,107.5,-112.5,107.5,75,105,125,125,357.5,SBD
1,Devin Weitz,,M,2007,19,USA,NM,Raw,MR-Jr,79.20,83,210,220,227.5,227.5,112.5,120,-125,120,225,235,242.5,242.5,590,SBD
1,Tony Nguyen #6,,M,2007,19,USA,NM,Raw,MR-O,58.04,59,75,100,125,125,100,107.5,-112.5,107.5,75,105,125,125,357.5,SBD
1,Stephen Rael,,M,1992,33,USA,NM,Raw,MR-O,73.99,74,52.5,57.5,-62.5,57.5,42.5,52.5,-60,52.5,92.5,102.5,112.5,112.5,222.5,SBD
1,Devin Weitz,,M,2007,19,USA,NM,Raw,MR-O,79.20,83,210,220,227.5,227.5,112.5,120,-125,120,225,235,242.5,242.5,590,SBD
2,Federico Berard,,M,2000,26,USA,NM,Raw,MR-O,81.82,83,220,-240,-240,220,-105,110,-120,110,205,220,-230,220,550,SBD
3,Clayton Keihl,,M,2008,17,USA,NM,Raw,MR-O,81.59,83,187.5,197.5,202.5,202.5,105,110,117.5,117.5,187.5,200,212.5,212.5,532.5,SBD
4,Nicholas Hewitt,,M,1997,29,USA,NM,Raw,MR-O,76.30,83,-110,117.5,127.5,127.5,72.5,80,87.5,87.5,147.5,160,172.5,172.5,387.5,SBD
DQ,Noah Tafoya,,M,2000,26,USA,NM,Raw,MR-O,81.50,83,-200,-215,215,215,-135,-137.5,-142.5,,-190,205,-215,205,,SBD
1,Ezra Newell,,M,2000,25,USA,NM,Raw,MR-O,90.58,93,225,240,250,250,152.5,157.5,162.5,162.5,260,280,-287.5,280,692.5,SBD
DQ,Ryan Aragon #3,,M,1999,26,USA,NM,Raw,MR-O,89.81,93,-215,-227.5,-227.5,,-115,-115,,,-250,,,,,SBD
1,Jacob Semeniuk,,M,1994,31,USA,NM,Raw,MR-O,100.97,105,222.5,230,235,235,-165,-165,165,165,255,267.5,282.5,282.5,682.5,SBD
2,Francisco Trigueros,,M,1994,31,USA,NM,Raw,MR-O,102.06,105,225,237.5,-240,237.5,137.5,-145,-145,137.5,260,275,282.5,282.5,657.5,SBD
3,Jesus Maestas,,M,1999,26,USA,NM,Raw,MR-O,102.31,105,210,225,-235,225,120,135,147.5,147.5,255,270,-285,270,642.5,SBD
1,Carlo Martinez,,M,1996,29,USA,NM,Raw,MR-O,114.06,120,202.5,215,225,225,137.5,142.5,147.5,147.5,247.5,-260,260,260,632.5,SBD
1,Clayton Keihl,,M,2008,17,USA,NM,Raw,MR-Sj,81.59,83,187.5,197.5,202.5,202.5,105,110,117.5,117.5,187.5,200,212.5,212.5,532.5,SBD
