Name,WeightClassKg,Division,AgeRange,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Tim Stashin,110,Submasters 34-39,34-39,M,,282.5,282.5,D,Single-ply,1
Kelli Sandoval,90,Submasters 34-39,34-39,F,,145,145,D,Single-ply,1
Mike Anderberg,56,Teen 13-15,13-15,M,,125,125,D,Single-ply,1
Justin Berman,67.5,Teen 13-15,13-15,M,,115,115,D,Single-ply,1
Andy Munsey,75,Teen 13-15,13-15,M,,192.5,192.5,D,Single-ply,1
Thomas Jackson,67.5,Teen 16-19,16-19,M,,205,205,D,Single-ply,1
Dustin McFarland,90,Teen 16-19,13-15,M,,197.5,197.5,D,Single-ply,1
Antonia Maurer,90+,Teen 16-19,13-15,F,,92.5,92.5,D,Single-ply,2
Jana Prothman,90+,Teen 16-19,13-15,F,,140,140,D,Single-ply,1
Frank Winbigler,67.5,Class 1,,M,92.5,,92.5,B,Multi-ply,2
Garette Langmead,67.5,Class 1,,M,115,,115,B,Multi-ply,1
Gabe Hamel,75,Class 1,,M,162.5,,162.5,B,Multi-ply,1
Knute Matthews,82.5,Class 1,,M,135,,135,B,Multi-ply,1
Brad Carr,90,Class 1,,M,175,,175,B,Multi-ply,1
Troy Charley,100,Class 1,,M,175,,175,B,Multi-ply,1
Kevin Lockett,110,Class 1,,M,137.5,,137.5,B,Multi-ply,2
Gregg Ramsdell,110,Class 1,,M,180,,180,B,Multi-ply,1
John Haskett,100,Disabled,,M,92.5,,92.5,B,Multi-ply,1
Gabe Hamel,75,Juniors 20-25,20-25,M,162.5,,162.5,B,Multi-ply,1
Ryan Harris,82.5,Juniors 20-25,20-25,M,175,,175,B,Multi-ply,1
Chris Duffin,90,Juniors 20-25,20-25,M,200,,200,B,Multi-ply,1
Travis Osborne,125,Juniors 20-25,20-25,M,227.5,,227.5,B,Multi-ply,1
Charles McFarland,90,Law/Fire Masters 48+,48-999,M,137.5,,137.5,B,Multi-ply,1
Joah Ash,100,Law/Fire Open,,M,185,,185,B,Multi-ply,1
Joseph Schneider,125,Law/Fire Open,,M,205,,205,B,Multi-ply,1
Barry Beyerlein,75,Masters 40-46,40-46,M,100,,100,B,Multi-ply,1
Andy Cose,100,Masters 40-46,40-46,M,155,,155,B,Multi-ply,3
Ray Whatley,100,Masters 40-46,40-46,M,165,,165,B,Multi-ply,2
Mike Robinson,100,Masters 40-46,40-46,M,182.5,,182.5,B,Multi-ply,1
Dave Henderson,110,Masters 40-46,40-46,M,205,,205,B,Multi-ply,1
Carroll Moon,125,Masters 40-46,40-46,M,250,,250,B,Multi-ply,1
David Thompson #12,140+,Masters 40-46,40-46,M,160,,160,B,Multi-ply,1
Perry Plush,82.5,Masters 47-53,47-53,M,157.5,,157.5,B,Multi-ply,1
Don Frosland Jr,125,Masters 47-53,47-53,M,227.5,,227.5,B,Multi-ply,1
David McCreary,140,Masters 47-53,47-53,M,202.5,,202.5,B,Multi-ply,2
Dan Stevens,140,Masters 47-53,47-53,M,215,,215,B,Multi-ply,1
Bill Sekermestrovich,100,Masters 54-60,54-60,M,212.5,,212.5,B,Multi-ply,1
Myers-De Prospo,56,Masters 40-46,40-46,F,82.5,,82.5,B,Multi-ply,1
Julie Orr,75,Masters 47-53,47-53,F,80,,80,B,Multi-ply,1
Barbara Anderson,67.5,Masters 54-60,54-60,F,57.5,,57.5,B,Multi-ply,1
Ray Hickman,75,Open,,M,177.5,,177.5,B,Multi-ply,1
Delwin Chinn,90,Open,,M,157.5,,157.5,B,Multi-ply,2
Chris Duffin,90,Open,,M,200,,200,B,Multi-ply,1
Casey Gallagher,100,Open,,M,210,,210,B,Multi-ply,1
DS Edmondson,110,Open,,M,207.5,,207.5,B,Multi-ply,1
Victoria Reese,67.5,Open,,F,100,,100,B,Multi-ply,1
Dawn Haskell,75,Open,,F,70,,70,B,Multi-ply,1
Lana Rose,90,Open,,F,97.5,,97.5,B,Multi-ply,1
Dennis Sugimoto,90,Submasters 34-39,34-39,M,157.5,,157.5,B,Multi-ply,1
Tim Stashin,110,Submasters 34-39,34-39,M,160,,160,B,Multi-ply,1
Kendall Walden,125,Submasters 34-39,34-39,M,,,,B,Multi-ply,DQ
Kelli Sandoval,90,Submasters 34-39,34-39,F,72.5,,72.5,B,Multi-ply,2
Sharon Allen,90,Submasters 34-39,34-39,F,97.5,,97.5,B,Multi-ply,1
Justin Berman,67.5,Teen 13-15,13-15,M,55,,55,B,Multi-ply,1
Andy Munsey,75,Teen 13-15,13-15,M,87.5,,87.5,B,Multi-ply,1
Thomas Jackson,67.5,Teen 16-19,16-19,M,95,,95,B,Multi-ply,1
Dustin McFarland,90,Teen 16-19,16-19,M,102.5,,102.5,B,Multi-ply,1
Terry Corwin,140,Teen 16-19,16-19,M,162.5,,162.5,B,Multi-ply,1
Antonia Maurer,90+,Teen 16-19,16-19,F,55,,55,B,Multi-ply,2
Jana Prothman,90+,Teen 16-19,16-19,F,70,,70,B,Multi-ply,1
