,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Amanda Porter-Brown,TX,110kg,108.3,41,,,,,,,157.5,-165,-165,157.5,130.521,131.826
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Thomas Calhoun,TX,75kg,72.4,60,,,,,,,205,220,227.5,227.5,167.016,223.801
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Thomas Calhoun,TX,75kg,72.4,60,,,,,,,205,220,227.5,227.5,167.016,223.801
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jodi Hamlin,TX,75kg,71,55,,,,55,65,67.5,110,115,120,187.5,188.118,147.484
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Jodi Hamlin,TX,75kg,71,55,,,,55,65,67.5,110,115,120,187.5,188.118,147.484
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 80+,,,,,,,,,,,,,,,,
1,Clyde Griffith,TX,90kg,87.5,80,,,,90,95,-95.5,130,-137.5,140,235,154.165,188.278
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jessica Medina,Raw,PL,Open,Women,,,,,,,National,,,,,
,Kevin Anderson,Raw,PL,Open,Men ,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,"Bobby Morgan, Megan Morgan",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,"Bobby Morgan, Megan Morgan",,,,,,,,,,,,,,,
,National: ,Robert Livingston,,,,,,,,,,,,,,,
,State: ,"Laura Williams, Nichole Ferguson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Dashiell Yount, Jake Gowdy, Carter Holtkamp, Ebed Aguilar",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Kevin Anderson, Elizabeth Braid",,,,,,,,,,,,,,,
