Place,Name,CyrillicName,Sex,BodyweightKg,BirthDate,Country,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment
DQ,Vladislav Anpilogov,Владислав Анпилогов,M,65.6,1996-06-29,Ukraine,Juniors 20-23,,,,,,-90,-90,-90,,,,,,,,,67.5,B,Raw
1,Mikhail Gorodnichenko,Михаил Городниченко,M,70.7,1993-05-26,Ukraine,Open,,,,,,120,-130,130,,130,,,,,,130,75,B,Raw
1,Kirill Kulin,Кирилл Кулин,M,68.9,1996-02-16,Ukraine,Juniors 20-23,,,,,,90,-100,-102.5,,90,,,,,,90,75,B,Raw
2,Georgiy Dimchenko,Георгій Димченко,M,,1981-10-10,Ukraine,Open,,,,,,122.5,125,-127.5,,125,,,,,,125,75,B,Raw
1,Artem Kovalenko,Артем Коваленко,M,82.1,1996-06-18,Ukraine,Open,,,,,,100,105,115,,115,,,,,,115,82.5,B,Raw
2,Dmitriy Teslyuk,Дмитрий Теслюк,M,86.5,1990-02-15,Ukraine,Open,,,,,,152.5,157.5,-162.5,,157.5,,,,,,157.5,90,B,Raw
1,Igor Tkachuk,Ігор Ткачук,M,88.8,1969-08-03,Ukraine,Masters 50-54,,,,,,105,110,112.5,,112.5,,,,,,112.5,90,B,Raw
1,Vladimir Gutsul,Владимир Гуцул,M,89.5,1978-03-16,Ukraine,Open,,,,,,160,167.5,172.5,,172.5,,,,,,172.5,90,B,Raw
1,Vladimir Yanev,Владимир Янев,M,96.2,1983-04-16,Ukraine,Submasters 35-39,,,,,,157.5,165,170,,170,,,,,,170,100,B,Raw
3,Maksim Rubanyy,Максим Рубаный,M,95.7,1991-01-23,Ukraine,Open,,,,,,150,157.5,165,,165,,,,,,165,100,B,Raw
2,Aleksandr Ivakhno,Александр Ивахно,M,98.2,1976-02-07,Ukraine,Masters 40-44,,,,,,-170,170,-175,,170,,,,,,170,100,B,Raw
1,Ivan Yureskul,Іван Юрескул,M,118.7,1954-01-11,Ukraine,Masters 65-69,,,,,,110,115,-120,,115,,,,,,115,125,B,Raw
1,Svetlana Vishnevskaya,Светлана Вишневская,F,50.8,1992-10-21,Ukraine,Open,,,,,,,,,,,90,95,100,102.5,100,100,52,D,Raw
1,Kseniya Veselova,Ксения Веселова,F,55.9,1994-02-06,Ukraine,Open,,,,,,,,,,,70,-80,-80,-80,70,70,56,D,Raw
1,Zakhar Salagin,Захар Салагин,M,74,1998-03-02,Ukraine,Juniors 20-23,,,,,,,,,,,115,125,-127.5,,125,125,75,D,Raw
2,Georgiy Dymchenko,Георгий Дымченко,M,74.4,1995-06-03,Ukraine,Open,,,,,,,,,,,155,170,177.5,,177.5,177.5,75,D,Raw
1,Igor Belous,Игорь Белоус,M,73.9,1994-01-24,Ukraine,Open,,,,,,,,,,,230,250,260,,260,260,75,D,Raw
2,Vladimir Gogulya,Владимир Гогуля,M,78.8,1985-04-17,Ukraine,Open,,,,,,,,,,,150,160,170,180,170,170,82.5,D,Raw
1,Aleksandr Sivak,Александр Сивак,M,78.8,1976-03-23,Ukraine,Masters 40-44,,,,,,,,,,,190,205,210,,210,210,82.5,D,Raw
3,Viktor Brakin,Виктор Бракин,M,79.4,1987-04-09,Ukraine,Open,,,,,,,,,,,180,-190,-190,,180,180,82.5,D,Raw
1,Igor Tkachuk,Ігор Ткачук,M,88.8,1969-08-03,Ukraine,Masters 50-54,,,,,,,,,,,155,167.5,175,,175,175,90,D,Raw
1,Vladimir Gutsul,Владимир Гуцул,M,89.5,1978-03-16,Ukraine,Open,,,,,,,,,,,235,250,-252.5,,250,250,90,D,Raw
2,Fu Dom,Фу Дом,M,83.3,1989-08-15,China,Open,,,,,,,,,,,160,-165,165,-170,165,165,90,D,Raw
1,Maksim Mazenko,Максим Мазенко,M,98.3,1987-10-15,Ukraine,Open,,,,,,,,,,,210,230,250,,250,250,100,D,Raw
2,Vladimir Yanev,Владимир Янев,M,96.2,1983-04-16,Ukraine,Open,,,,,,,,,,,215,225,230,,230,230,100,D,Raw
1,Sivakova Anna,Сивакова Анна,F,56,1997-10-19,Ukraine,Open,,,,,,,,,,,160,170,-180,,170,170,56,D,Raw
1,Zubritskaya Lina,Зубрицкая Лина,F,60.2,1988-02-15,Moldova,Open,,,,,,,,,,,170,-180,180,182.5,180,180,67.5,D,Raw
1,Kravchenko Vladislav,Кравченко Владислав,M,82.1,1995-03-17,Ukraine,Open,,,,,,,,,,,320,-330,,-342.5,320,320,82.5,D,Raw
2,Dubinin Artur,Дубинин Артур,M,76.8,1987-06-22,Ukraine,Open,,,,,,,,,,,210,225,-232.5,-232.5,225,225,82.5,D,Raw
1,Ishchenko Pavel,Ищенко Павел,M,86.8,1991-05-06,Ukraine,Open,,,,,,,,,,,310,-317.5,,317.5,310,310,90,D,Raw
1,Kriminskiy Yuriy,Криминский Юрий,M,97.6,1996-07-24,Ukraine,Open,,,,,,,,,,,260,275,-290,,275,275,100,D,Raw
1,Gotlashov Dmitriy,Готлашов Дмитрий,M,107.1,1985-06-29,Ukraine,Open,,,,,,,,,,,280,-290,,-290,280,280,110,D,Raw
1,Eyrushevich Nikita,Ейрушевич Никита,M,117.1,1989-06-30,Ukraine,Open,,,,,,,,,,,250,270,290,-300,290,290,125,D,Raw
2,Fedorchuk Viktor,Федорчук Виктор,M,118.6,1991-03-19,Ukraine,Open,,,,,,,,,,,260,275,290,-300,290,290,125,D,Raw
