OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,
WRPF Nicaragua,2023-09-23,Nicaragua,Masaya,Masatepe,Stregth Revolution,Wilks,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Mariana Cruz,mna.cg,F,2004-07-20,19,Nicaragua,Chontales,Raw,Junior,74.2,75,115,122,127,127,35,37,40,40,95,107,115,115,282,269.9,SBD,Team Power Gym
1,Lesli Chavez,,F,2000-06-08,23,Nicaragua,Managua,Raw,Junior,79.85,82.5,-110,120,127,127,47,55,60,60,120,130,140,140,327,299.52,SBD,Power Fitness
1,Karla Gomez,,F,2003-02-08,20,Nicaragua,Managua,Raw,Junior,110.7,82.5+,90,115,120,120,35,45,50,50,100,-115,115,115,285,231.42,SBD,Power Fitness
1,Diana Aurelys Aleman Mayorga,Aurelys.a,F,2002-09-14,21,Nicaragua,Managua,Raw,Open,54.3,56,80,-87,87,87,30,-35,-35,30,95,102,-108,102,219,263.97,SBD,Iron Gym
1,Deymi Liseth Garzon Espinoza,,F,1994-05-30,29,Nicaragua,Managua,Raw,Open,56.9,60,90,95,100,100,40,45,-50,45,110,115,120,120,265,307.93,SBD,Iron Gym
2,Marian Largaespada,marianlargaespada,F,1996-12-18,26,Nicaragua,Managua,Raw,Open,59.1,60,80,-90,-90,80,35,38,40,40,95,-103,103,103,223,251.56,SBD,Iron Gym
1,Narael Salablanca,,F,1991-08-31,31,Nicaragua,Chontales,Raw,Open,65.6,67.5,115,122,-130,122,35,42,45,45,130,140,-142,140,307,319.9,SBD,Team Power Gym
2,Jerling Taleno,Daniela_Lopez,F,1999-03-18,24,Nicaragua,Chontales,Raw,Open,67.5,67.5,125,-135,-135,125,-35,40,-45,40,125,135,140,140,305,311.29,SBD,Team Power Gym
3,Raquel Flores,,F,1996-02-22,27,Nicaragua,Managua,Raw,Open,67.2,67.5,110,120,-132,120,35,-40,-40,35,100,120,130,130,285,291.81,SBD,Power Fitness
4,Leydi Juarez,,F,2023-03-06,31,Nicaragua,Managua,Raw,Open,66.8,67.5,70,80,90,90,45,50,60,60,-90,95,110,110,260,267.36,SBD,Power Fitness
1,Francisca Marisela Cajina Reyes,,F,2023-09-10,36,Nicaragua,Chontales,Raw,Open,74.85,75,-140,140,155,155,75,85,-90,85,140,151,160,160,400,380.73,SBD,POPEYE GYM ACOYAPA
DQ,Fatima Fonseca,,F,2023-09-12,24,Nicaragua,Managua,Raw,Open,73.3,75,-90,-100,-100,,40,50,60,60,110,-130,130,130,,,SBD,Power Fitness
1,Dania Gonzalez,,F,1992-04-18,31,Nicaragua,Chontales,Raw,Open,77,82.5,-120,120,130,130,45,52,-55,52,130,-145,-150,130,312,291.86,SBD,Team Power Gym
1,Rafaela Massiel Aleman Reyes,,F,1998-12-04,24,Nicaragua,Masaya,Raw,Open,107,82.5+,170,-175,,170,60,70,-80,70,170,-175,-175,170,410,335.4,SBD,The Lion of Pride
2,Liz Tercero,lt_027,F,1997-12-27,25,Nicaragua,Chontales,Raw,Open,84.6,82.5+,72,100,115,115,35,60,-75,60,105,125,135,135,310,275.47,SBD,Fitness Club Gym
1,Sergio Aziz Canales Reyes,@sergio_aziz_,M,2006-07-10,17,Nicaragua,Masaya,Raw,Junior,55.15,56,120,130,-140,130,80,-85,85,85,170,185,-200,185,400,369.67,SBD,The Lion of pride
2,Francisco jarquin,,M,2009-02-14,14,Nicaragua,Carazo,Raw,Junior,55.2,56,-135,135,-155,135,60,65,-70,65,140,150,170,170,370,341.63,SBD,The Lion of pride
3,Jefreey Javier Ruiz Mercado,jefreey_ruiz04,M,2005-07-11,18,Nicaragua,Masaya,Raw,Junior,55.2,56,120,135,-140,135,60,-65,-65,60,140,165,-170,165,360,332.4,SBD,The Lion of pride
1,Maycool Bonilla,michaelsandoval.moreno,M,2007-11-29,15,Nicaragua,Chontales,Raw,Junior,57.7,60,-135,140,-150,140,90,95,102,102,165,175,190,190,432,382.1,SBD,Team Power Gym
2,Darwing Favor Mayorga Medina,,M,2023-01-19,22,Nicaragua,Chontales,Raw,Junior,58.1,60,130,140,-150,140,-85,85,87,87,180,-195,195,195,422,370.82,SBD,POPEYE GYM ACOYAPA
3,Maycol Enrique Muñoz Lopez,@maicol.munoz.7,M,2004-10-07,18,Nicaragua,Masaya,Raw,Junior,59.6,60,105,115,120,120,60,65,70,70,145,155,160,160,350,300.34,SBD,Popeye Gym Masatepe
4,Jose jarquin,,M,2009-06-23,14,Nicaragua,Carazo,Raw,Junior,59.25,60,100,-110,110,110,50,-60,-65,50,100,110,120,120,280,241.58,SBD,The Lion of pride
1,Frankling Yunior Ramos Hernendez,,M,2023-02-13,23,Nicaragua,Chontales,Raw,Junior,65.2,67.5,170,180,-190,180,80,90,95,95,200,220,-230,220,495,392.62,SBD,POPEYE GYM ACOYAPA
2,Josue Muñoz,josuemunoz916,M,2001-08-27,22,Nicaragua,Masaya,Raw,Junior,66.3,67.5,160,175,-180,175,80,-90,-90,80,170,-185,-185,170,425,332.47,SBD,The Lion of pride
3,WALTHER REYES,Waltherreyesurbina,M,2001-11-09,21,Nicaragua,Chontales,Raw,Junior,66.5,67.5,145,155,160,160,95,-100,-100,95,170,-190,-190,170,425,331.65,SBD,Team Power Gym
4,Justin muños,justin_munos10,M,2009-07-01,14,Nicaragua,Carazo,Raw,Junior,66.17,67.5,135,145,155,155,60,70,75,75,175,185,-195,185,415,325.17,SBD,Popeye Gym Masatepe
5,Luis gomez,,M,2002-09-07,21,Nicaragua,Carazo,Raw,Junior,66.25,67.5,140,150,-165,150,60,75,-85,75,160,180,-200,180,405,317.02,SBD,The Lion of pride
6,Elvin Benjamin Jarquin Lopez,benja04j,M,2004-09-24,18,Nicaragua,Carazo,Raw,Junior,63.9,67.5,140,155,-170,155,80,-90,-90,80,140,155,-180,155,390,314.63,SBD,The Lion of pride
7,Fernando Morales,@luis_fernanflo2002,M,2008-03-18,15,Nicaragua,Masaya,Raw,Junior,66.9,67.5,100,-110,-110,100,55,-63,-63,55,130,-145,-145,130,285,221.32,SBD,Club Master Gym
DQ,Pablo Molina,Pablo_btancourth,M,2005-12-05,17,Nicaragua,Chontales,Raw,Junior,66.6,67.5,110,-120,-120,110,-85,-90,-90,,140,165,175,175,,,SBD,Fitness Club Gym
1,Wanner Aaron Torrez Molina,,M,2002-05-24,21,Nicaragua,Masaya,Raw,Junior,74.15,75,170,180,-185,180,100,110,115,115,190,200,210,210,505,362.73,SBD,Popeye Gym Masatepe
2,Juan Adolfo Hernendez Velasquez,,M,2004-08-20,19,Nicaragua,Masaya,Raw,Junior,69.8,75,155,-165,-165,155,100,105,-108,105,170,185,-195,185,445,334.21,SBD,Popeye Gym Masatepe
3,Brayan Pavon,https://instagram.com/brayan_pavon_?igshid=MjEwN2IyYWYwYw==,M,2000-02-18,23,Nicaragua,Masaya,Raw,Junior,70.8,75,-140,145,-160,145,80,85,-90,85,170,190,-210,190,420,312.04,SBD,The Lion of pride
4,Samuel Antonio Garcia Aragon,Samuel_garcias_pw,M,2005-11-19,17,Nicaragua,Masaya,Raw,Junior,75,75,140,-160,-170,140,70,-80,80,80,170,185,-205,185,405,288.59,SBD,The Lion of pride
DQ,Kenneth Siero,,M,2006-03-05,17,Nicaragua,Chontales,Raw,Junior,73.7,75,140,145,150,150,-95,-100,-100,,145,160,170,170,,,SBD,Fitness Club Gym
1,Maykell Jovanny Jarquin Gaitan,,M,2000-12-21,22,Nicaragua,Masaya,Raw,Junior,81.8,82.5,-210,210,215,215,135,140,-145,140,250,260,-265,260,615,414.12,SBD,The lion of pride
2,Wilber Solis,Willy_fts26,M,2003-12-26,19,Nicaragua,Chontales,Raw,Junior,82,82.5,170,185,190,190,110,117,122,122,210,230,-237,230,542,364.42,SBD,Team Power Gym
3,Zamir vivas,Magdielzamirvivas,M,2001-03-01,22,Nicaragua,Chontales,Raw,Junior,80.3,82.5,155,165,-175,165,105,-115,-115,105,210,-225,225,225,495,337.14,SBD,Team Power Gym
4,Jose Miguel Jarquin Medina,medinajo0,M,2003-01-27,20,Nicaragua,Carazo,Raw,Junior,80,82.5,-145,150,160,160,60,70,80,80,-165,190,205,205,445,303.8,SBD,The Lion of pride
5,Obed Jonathan Guevara Rivera,riveraobedjonathanguevara,M,2006-02-05,17,Nicaragua,Masaya,Raw,Junior,82.45,82.5,135,145,155,155,80,90,-95,90,160,180,-185,180,425,284.81,SBD,Popeye Gym Masatepe
6,Jonathan Niño,,M,2002-03-23,21,Nicaragua,Managua,Raw,Junior,80.8,82.5,145,-150,-150,145,75,80,-85,80,140,150,160,160,385,261.21,SBD,Power Fitness
1,Holderling Zeledon,,M,,19,Nicaragua,Masaya,Raw,Junior,88.8,90,205,-215,-215,205,120,-125,-125,120,260,270,-280,270,595,382.48,SBD,Popeye Gym Masatepe
2,Jorge Castro,Marotajorge,M,2001-12-24,21,Nicaragua,Carazo,Raw,Junior,85.8,90,180,190,200,200,125,-130,132,132,180,190,200,200,532,348.39,SBD,The Lion of pride
3,Efrain ramos,,M,2007-10-21,15,Nicaragua,Managua,Raw,Junior,88.5,90,145,-150,-150,145,90,95,97,97,170,180,190,190,432,278.19,SBD,Power Fitness
1,Edwin Obregon Sequeira,edwin.obrgn_07,M,2007-05-23,16,Nicaragua,Chontales,Raw,Junior,96.9,100,-160,170,180,180,-90,100,-110,100,-180,200,210,210,490,302.14,SBD,Team Power Gym
2,ELIOTH JOSUE ARIAS RUIZ,elioth_ruiz10,M,2001-05-30,22,Nicaragua,Masaya,Raw,Junior,97.55,100,155,165,175,175,100,-110,-110,100,190,200,210,210,485,298.2,SBD,Popeye Gym Masatepe
3,Enmanuel Alexander Gonzalez Mendez,@chicocacual,M,2006-11-17,16,Nicaragua,Managua,Raw,Junior,93.5,100,-150,160,175,175,95,-105,-112,95,175,185,200,200,470,294.5,SBD,Power Fitness
4,Marlon Marin,Marlonmarin04,M,2004-07-13,19,Nicaragua,Chontales,Raw,Junior,91,100,-150,150,160,160,105,-110,-110,105,170,180,190,190,455,288.86,SBD,Team Power Gym
5,Douel Isaac Duarte Rivas,isaac_rvas10,M,2003-01-10,20,Nicaragua,Chontales,Raw,Junior,93.5,100,140,-145,150,150,90,95,100,100,-165,170,180,180,430,269.44,SBD,Fitness Club Gym
1,Jostin Rivas,,M,2005-07-18,18,Nicaragua,Managua,Raw,Junior,107,110,195,200,205,205,105,-107,107,107,145,155,170,170,482,286.17,SBD,Power Fitness
2,Jacob Israel Bonilla Rodriguez,,M,1999-10-30,23,Nicaragua,Managua,Raw,Junior,101,110,130,140,160,160,80,90,100,100,130,180,190,190,450,272.79,SBD,Team Drag Queens
DQ,Anthony Josue Orozco Sequeira,,M,2007-04-28,16,Nicaragua,Managua,Raw,Junior,103,110,180,200,-205,200,-90,95,-100,95,-220,-220,-220,,,,SBD,Power Fitness
DQ,Harold Pavon,https://instagram.com/pavon_h12?igshid=MmIzYWVlNDQ5Yg==,M,2004-11-12,18,Nicaragua,Masaya,Raw,Junior,115.9,125,180,-190,190,190,100,110,-120,110,-230,-230,-230,,,,SBD,The Lion of pride
G,Roberto Christopher Martinez Tellez,Roberto Martinez,M,2001-10-13,22,Nicaragua,Chontales,Raw,Junior,123.8,125,180,-190,-190,180,120,125,-130,125,200,-202,-202,200,505,288.34,SBD,Team Power Gym
1,Sergio Aziz Canales Reyes,@sergio_aziz_,M,2006-07-10,17,Nicaragua,Masaya,Raw,Open,55.15,56,120,130,-140,130,80,-85,85,85,170,185,-200,185,400,369.67,SBD,The Lion of pride
1,Luis Fernando Muñoz Chavez,luismunoz1808,M,1997-08-18,26,Nicaragua,Masaya,Raw,Open,58.7,60,145,150,155,155,93,-98,98,98,190,195,200,200,453,394.24,SBD,Iron Gym
2,Roger Gilberto Collado Varga,,M,1983-05-30,39,Nicaragua,Masaya,Raw,Open,59.08,60,-140,-140,140,140,70,-80,-85,70,175,180,-190,180,390,337.38,SBD,Strong Gym
1,Sandy Alexander Jarquin Tellez,,M,2023-10-08,24,Nicaragua,Chontales,Raw,Open,74.3,75,-170,175,190,190,110,120,-130,120,180,190,200,200,510,365.8,SBD,POPEYE GYM ACOYAPA
2,Michael Mendoza,MichaelGonzalez3372,M,1998-11-26,24,Nicaragua,Chontales,Raw,Open,73.95,75,140,150,155,155,105,-110,110,110,160,180,-185,180,445,320.25,SBD,Fitness Club Gym
1,Maykell Jovanny Jarquin Gaitan,,M,2000-12-21,22,Nicaragua,Masaya,Raw,Open,81.8,82.5,-210,210,215,215,135,140,-145,140,250,260,-265,260,615,414.12,SBD,The lion of pride
2,Enoc Serrano,enoc5721,M,2000-06-07,23,Nicaragua,Masaya,Raw,Open,81.85,82.5,-150,160,170,170,90,100,105,105,160,170,-180,170,445,299.53,SBD,Individual
1,Otniel Horacio Espinoza Reyes,,M,2023-05-18,39,Nicaragua,Chontales,Raw,Open,86.9,90,200,215,220,220,140,150,-160,150,230,245,-255,245,615,399.93,SBD,POPEYE GYM ACOYAPA
2,Holderling Zeledon,,M,,19,Nicaragua,Masaya,Raw,Open,88.8,90,205,-215,-215,205,120,-125,-125,120,260,270,-280,270,595,382.48,SBD,Popeye Gym Masatepe
DQ,Marvin Antonio Martinez Guadamuz,,M,1996-05-06,27,Nicaragua,Managua,Raw,Open,100,100,-80,110,-160,110,-80,-90,-90,,-80,-130,130,130,,,SBD,Team Drag Queens
1,Manuel Mahmud,@Geniemanuelmiguelmahmud,M,1991-10-28,31,Nicaragua,Masaya,Raw,Open,105.3,110,250,255,-260,255,140,145,-150,145,280,290,-302,290,690,411.9,SBD,The Lion of pride
1,Edwin Obregon,,M,1980-08-20,43,Nicaragua,Chontales,Raw,Open,112.2,125,-180,200,205,205,130,140,145,145,200,225,230,230,580,339.32,SBD,Team Power Gym
1,Oscar danilo ramirez guerrero,,M,1982-01-02,41,Nicaragua,Managua,Raw,Open,127.8,125+,180,200,220,220,100,140,-160,140,140,200,-220,200,560,317.73,SBD,Team Drag Queens
