Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,M,83,82.80,Aarre Laurila,OV-86,130,140,-152.5,140,105,110,-112.5,110,175,185,200,200,450,Over 50,Raw,1963,SBD
1,M,93,90.90,Joni Kumpusalo,NiVo,160,170,180,180,85,90,-100,90,220,230,-240,230,500,Under 20,Raw,1995,SBD
1,M,93,92.45,Mikko Muttonen,SaJy,240,250,,250,160,170,,170,270,290,,290,710,Open,Raw,1987,SBD
2,M,93,91.20,Samuli Kokkarinen,KP,200,210,217.5,217.5,150,-155,-155,150,240,260,277.5,277.5,645,Open,Raw,1977,SBD
3,M,93,91.30,Jari Kuokkanen,KP,190,205,215,215,130,140,-150,140,240,260,270,270,625,Open,Raw,1979,SBD
4,M,93,85.75,Anssi Hautala,SeiVo,190,-205,205,205,130,-135,-135,130,230,-245,-245,230,565,Open,Raw,1990,SBD
5,M,93,89.95,Jani Pöykiö,KiimU,150,160,-165,160,120,125,-127.5,125,190,210,-215,210,495,Open,Raw,1984,SBD
1,M,93,88.35,Jani Närhi,JVK,220,230,-245,230,150,160,170,170,250,260,270,270,670,Over 40,Raw,1973,SBD
2,M,93,89.70,Jani Kuula,Huima,75,,,75,165,-170,-170,165,75,,,75,315,Over 40,Raw,1970,SBD
1,M,93,91.50,Eino Antila,SeiVo,140,152.5,160,160,110,120,-127.5,120,160,,,160,440,Over 50,Raw,1955,SBD
1,M,93,92,Ilkka Launonen,SVV,150,160,-165,160,150,-160,-165,150,190,200,-212.5,200,510,Over 60,Raw,1954,SBD
2,M,93,91.55,Tapio Kähäri,Huima,150,160,-165,160,95,100,105,105,160,170,180,180,445,Over 60,Raw,1946,SBD
1,M,105,100.60,Antti Okuloff,KajKu,165,175,185,185,105,110,-115,110,210,220,225,225,520,Under 17,Raw,1997,SBD
1,M,105,95,Olli Lehti,Py-Pa,220,-240,240,240,140,150,,150,250,270,-280,270,660,Under 20,Raw,1994,SBD
1,M,105,96.25,Santeri Hilli,KajKu,185,195,-200,195,135,145,150,150,230,245,-250,245,590,Under 23,Raw,1991,SBD
1,M,105,101,Teemu Mutikainen,SaJy,240,260,272.5,272.5,160,170,-175.5,170,270,290,307.5,307.5,750,Open,Raw,1988,SBD
2,M,105,94,Tarmo Lähdesmäki,KajKu,220,230,235,235,125,130,135,135,230,245,-255,245,615,Open,Raw,1985,SBD
DQ,M,105,102.60,Ilari Kaartinen,KPU,180,-190,,180,-120,,,,,,,,,Open,Raw,1990,SBD
1,M,105,95.45,Matti Piirainen,TVN,175,185,195,195,130,137.5,-140,137.5,190,200,-205,200,532.5,Over 40,Raw,1967,SBD
2,M,105,97.10,Timo Mylläri,SeiVo,140,-152.5,152.5,152.5,100,110,-112.5,110,200,220,,220,482.5,Over 40,Raw,1965,SBD
1,M,105,104,Pauli Varis,Huima,165,175,190,190,110,120,130,130,225,235,245,245,565,Over 50,Raw,1960,SBD
1,M,105,102.70,Harri Tirronen,JoPuPo,65,,,65,160,-170,,160,65,,,65,290,Over 60,Raw,1953,SBD
1,M,120,107.35,Tomi Muhonen,OPT,260,280,-290,280,180,190,-205,190,260,280,300,300,770,Open,Raw,1983,SBD
2,M,120,107.10,Markus Aronta,JVK,180,190,200,200,120,-130,,120,227.5,250,-260,250,570,Open,Raw,1980,SBD
1,M,120+,143.60,Teijo Hytönen,Huima,245,255,260,260,180,185,-187.5,185,280,-285,-285,280,725,Over 40,Raw,1969,SBD
