2,Шматов Владислав,10.02.1997,Нальчик,T2,"73,70","90,0","105,0","-120,0",-,"72,5","80,0","90,0",-,"-130,0","130,0","-177,5",-,325,,
1,Атмурзаев Азамат,28.02.1991,Нальчик,J,"73,90","110,0","-150,0","-155,0",-,"105,0","117,5","122,5",-,"150,0","180,0","-210,0",-,412.5,,Губжев Б.
,82.5,,,,,,,,,,,,,,,,,,,
1,Межгихов Альберт,02.06.1993,Нальчик,J,"80,40","90,0","105,0","120,0",-,"-90,0","90,0","105,0",-,"130,0","-150,0","160,0",-,385,,
1,Ступников Роман,21.01.1988,Ставрополь,O,"79,00","200,0","207,5","210,0",-,"140,0","-145,0","-145,0",-,"250,0","-265,0","265,0",-,615,,Мухортов В.Н.
2,Буклов Рафаэль,18.07.1985,Владикавказ,O,"80,30","200,0","-210,0","210,0",-,"-135,0","135,0","-140,0",-,"200,0","215,0","-225,0",-,560,,
3,Лянгузов Дмитрий,15.11.1988,Геленджик,O,"78,70","160,0","170,0","175,0",-,"135,0","-140,0","-140,0",-,"180,0","190,0","200,0",-,510,,
1,Новиков Николай,24.05.1947,Черкесск,M6,"81,70","140,0","-150,0","-150,0",-,"75,0","-80,0","-80,0",-,"180,0","-190,0","-190,0",-,395,,
,90,,,,,,,,,,,,,,,,,,,
1,Кабардоков Рустам,05.12.1995,Нальчик,T3,"90,00","115,0","125,0","130,0",-,"-100,0","105,0","120,0",-,"-170,0","170,0","210,0",-,460,,
1,Иванцов Владимир,23.04.1985,Майкоп,O,"88,90","230,0","240,0","-250,0",-,"150,0","155,0","-160,0",-,"230,0","240,0","245,0",-,640,,Иванцов Е.А.
2,Елоев Сослан,02.03.1988,Владикавказ,O,"82,70","180,0","190,0","200,0",-,"120,0","130,0","-140,0",-,"-190,0","200,0","220,0",-,550,,
3,Федоров Иван,06.05.1976,Ростов-на-Дону,O,"88,20","160,0","170,0","185,0",-,"135,0","145,0","-150,0",-,"200,0","210,0","215,0",-,545,,Федоров И.Ю.
,Пшиготижев Заудин,16.04.1989,Нальчик,O,"86,60","150,0","165,0","175,0",-,"120,0","-135,0","-135,0",-,"-200,0","-220,0","-220,0",-,0,,
1,Головин Валерий,16.01.1961,ст. Тбилисская,M3,"85,90","120,0","130,0","140,0",-,"70,0","80,0","-85,0",-,"-140,0","140,0","160,0",-,380,,
,100,,,,,,,,,,,,,,,,,,,
1,Арестов Максим,02.04.1991,Ставрополь,J,"98,10","190,0","200,0","-205,0",-,"-135,0","135,0","137,5",-,"-210,0","-220,0","230,0",-,567.5,,
2,Азиков Хамид,05.07.1992,Нальчик,J,"97,10","160,0","185,0","200,0",-,"100,0","105,0","107,5",-,"220,0","-240,0","250,0",-,557.5,,
1,Дагужиев Аюб,05.09.1987,Ставрополь,O,"91,30","155,0","-165,0","170,0",-,"95,0","100,0","105,0",-,"175,0","190,0","-200,0",-,465,,
,125,,,,,,,,,,,,,,,,,,,
1,Корниенко Леонид,15.08.1984,Таганрог,O,"112,60","180,0","-190,0","195,0",-,"155,0","-165,0","-165,0",-,"210,0","230,0","245,0",-,595,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: AWPC plsp,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
awpc pl sp,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,,,,,,,,
Петров Николай,15.04.1994,Геленджик,J,"73,80","-220,0","-220,0","-220,0",-,"-135,0",-,-,-,"-210,0",-,-,-,0,,,
100,,,,,,,,,,,,,,,,,,,,
Марченко Сергей,29.06.1959,ст. Тбилисская,M4,"99,70","-200,0","-220,0","220,0",-,"-155,0","-155,0","-155,0",-,"-210,0",-,-,-,0,,Бакшалиев В. А.,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: WPC plraw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,wpc pl raw,,,,,,,,,,,,,,,,,,,
,56,,,,,,,,,,,,,,,,,,,
1,Величко Наталья,19.10.1981,Ставрополь,O,"53,60","-80,0","80,0","85,0",-,"40,0","45,0","47,5",-,"100,0","110,0","120,0",-,252.5,,Винокуров С.
,67.5,,,,,,,,,,,,,,,,,,,
1,Лобач Маргарита,17.07.1991,Ставрополь,O,"67,50","-95,0","95,0","105,0",-,"45,0","50,0","-55,0",-,"110,0","-125,0","-125,0",-,265,,Винокуров С.
,75,,,,,,,,,,,,,,,,,,,
1,Мухортова Нина,02.10.1966,Ставрополь,M2,"68,25","90,0","100,0","110,0",-,"85,0","90,0","-100,0",-,"130,0","-140,0",-,-,330,,
,60,,,,,,,,,,,,,,,,,,,
1,Мартьянов Николай,11.10.1997,Майкоп,T2,"56,50",110nt2,"-120,0","-120,0",-,"60,0","70,0",-,-,130nt2,140nt2,"-150,0",-,320nt2,,Тлевцежев К.Х.
,75,,,,,,,,,,,,,,,,,,,
1,Тахтаров Илья,07.03.1998,Майкоп,T2,"72,65","-120,0","120,0","130,0",-,"80,0","-90,0","-90,0",-,"-140,0","150,0","-160,0",-,360,,
,82.5,,,,,,,,,,,,,,,,,,,
1,Пшидаток Батырбий,28.05.1997,Майкоп,T2,"78,15","-120,0","120,0","-130,0",-,"70,0","80,0","-90,0",-,"-140,0","140,0","150,0",-,350,,
1,Мирзоян Нарек,04.04.1988,Ставрополь,O,"81,00","140,0","160,0","170,0",-,"150,0","160,0","-165,0",-,"200,0","220,0","-237,5",-,550,,
,Беляев Александр,08.11.1984,Краснодар,O,"82,10","190,0","-200,0","200,0",-,"130,0","137,5","-140,0",-,"-230,0","-230,0","-230,0",-,0,,
1,Тлевцежев Каплан,13.02.1956,Майкоп,M4,"82,50","170,0",-,-,-,"100,0","110,0",-,-,"200,0",210nm4,-,-,490nm4,,Тлевцежев К.Х.
,90,,,,,,,,,,,,,,,,,,,
1,Латышев Денис,30.04.1996,Майкоп,T3,"89,50","120,0","130,0","-140,0",-,"90,0","100,0","-105,0",-,"140,0","-160,0","170,0",-,400,,
1,Макаренко Данил,20.02.1994,Ставрополь,J,"89,40","150,0","-160,0","170,0",-,"110,0","120,0","-125,0",-,"-200,0","200,0","230,0",-,520,,
1,Григорчук Борис,22.02.1988,Краснодар,O,"88,00","-185,0","190,0","200,0",-,"160,0","170,0","177,5",-,"190,0","205,0","-215,0",-,582.5,,
2,Афанасьев Сергей,02.05.1990,Волгоград,O,"83,90","170,0","180,0","195,0",-,"110,0","120,0","-125,0",-,"220,0","-230,0","230,0",-,545,,
,100,,,,,,,,,,,,,,,,,,,
1,Сова Алексей,22.09.1991,Ставрополь,J,"99,95","-220,0","220,0","230,0",-,"145,0","155,0","-160,0",-,"220,0","240,0","-250,0",-,625,,Даньшин А.Е.
1,Воробьёв Алексей,30.05.1983,Шахты,O,"94,60","240,0","250,0","-255,0",-,"140,0","150,0","155,0",-,"250,0","260,0","-265,0",-,665,,
2,Цоколов Олег,15.12.1974,Ставрополь,O,"98,90","150,0","180,0","200,0",-,"135,0","145,0","150,0",-,"230,0","240,0","-250,0",-,590,,Винокуров С.
1,Цоколов Олег,15.12.1974,Ставрополь,M1,"98,90","150,0","180,0","200,0",-,"135,0","145,0","150,0",-,"230,0","240,0","-250,0",-,590,,Винокуров С.
,110,,,,,,,,,,,,,,,,,,,
1,Шавоев Яшар,02.10.1986,Майкоп,O,"109,10","250,0","260,0","-265,0",-,"180,0","190,0","195,0",-,"250,0","-260,0",-,-,705,,
2,Паукшто Алексей,18.06.1981,Минеральные Воды,O,"107,10","245,0","-255,0","-260,0",-,"150,0","-160,0","-160,0",-,"-250,0","250,0","-280,0",-,645,,Айвазов А.
3,Костенко Алексей,15.10.1982,Волгоград,O,"108,70","-185,0","185,0","195,0",-,"130,0","-137,5","-140,0",-,"210,0","220,0","-230,0",-,545,,
,125,,,,,,,,,,,,,,,,,,,
1,Винокуров Сергей,27.07.1977,Ставрополь,O,"110,70","180,0","200,0","220,0",-,"150,0","160,0",-,-,"220,0","240,0",-,-,620,,
,140,,,,,,,,,,,,,,,,,,,
1,Гулевский Кирилл,07.10.1987,Ставрополь,O,"131,10","240,0","250,0","260,0",-,"150,0","160,0","-165,0",-,"270,0","285,0","300,0",-,720,,Винокуров С.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WPC plsp,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,wpc pl sp,,,,,,,,,,,,,,,,,,,
,90,,,,,,,,,,,,,,,,,,,
1,Бакшалиев Владимир,04.08.1983,ст. Тбилисская,O,"90,00","-290,0","-290,0","292,5",-,"200,0","205,0","210,0",-,"300,0","-310,0","-310,0",-,802.5,,Чернов И.В.
,125,,,,,,,,,,,,,,,,,,,
1,Малофеев Александр,06.06.1981,Волжский,O,"113,60","-260,0","270,0","-280,0",-,"180,0","200,0","-210,0",-,"-230,0","-250,0","250,0",-,720,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPC pl,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,wpc pl,,,,,,,,,,,,,,,,,,,
,60,,,,,,,,,,,,,,,,,,,
1,Медведева Татьяна,12.06.1995,"58,30",Ставрополь,T3,"75,0","-80,0",-,-,"30,0",-,-,-,"65,0","70,0",-,-,175,,Мухортова Н. В.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: AWPC dl,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,awpc dl,,,,,,,,,,,,,,,,,,,
,48,,,,,,,,,,,,,,,,,,,
1,Енина Елена,10.05.1989,Курск,O,"47,30","102,5n",120n,"-125,0",-,120n,,,,,,,,,,
,67.5,,,O,,,,,,,,,,,,,,,,
1,Оруджова Лидия,15.07.1995,Элиста,O,"63,00",130n,"-140,0","-150,0",-,130n,,Настынов И.Д.,,,,,,,,
,67.5,,,O,,,,,,,,,,,,,,,,
1,Ширяев Максим,14.07.1989,Ставрополь,O,"66,00","160,0","175,0","-180,0",-,175,,Винокуров С.,,,,,,,,
,82.5,,,O,,,,,,,,,,,,,,,,
1,Банман Виктор,18.01.1957,Горячий Ключ,O,"78,90","180,0",190nm4,-,-,190nm4,,Сизов А.В.,,,,,,,,
,100,,,O,,,,,,,,,,,,,,,,
1,Крюк Константин,18.07.1987,Краснодар,O,"92,00","220,0","240,0","-250,0",-,240,,Сизов А. В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: AWPCdlraw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,awpc dl raw,,,,,,,,,,,,,,,,,,,
,56,,,,,,,,,,,,,,,,,,,
1,Удовина Елена,11.08.1991,Краснодар,O,"56,00","105,0","115,0","122,5nj",-,122.5nj,,Котлярова,,,,,,,,
,75,,,,,,,,,,,,,,,,,,,
1,Вязова Тамара,09.07.1984,Сочи,O,"72,50","90,0","110,0","-130,0",-,110,,,,,,,,,,
,60,,,,,,,,,,,,,,,,,,,
1,Шифадугов Армад,02.07.1995,Нальчик,O,"56,40",120nt3,130nt3,150nt3,-,150nt3,,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,,
1,Кофман Владислав,28.05.1997,Нальчик,O,"64,90","140,0","165,0","170,0",-,170,,,,,,,,,,
2,Гуатижев Вадим,10.06.1996,Нальчик,O,"65,50","135,0","-145,0","165,0",-,165,,,,,,,,,,
3,Вороков Аслан,24.01.2000,Нальчик,O,"65,70","140,0","165,5nt1","-170,0",-,165.5nt1,,,,,,,,,,
4,Тишин Михаил,21.01.1997,Ессентуки,O,"66,10","155,0","165,0","-170,0",-,165,,,,,,,,,,
5,Карданов Тимур,29.06.1995,Нальчик,O,"66,40","140,0","150,0","165,0",-,165,,,,,,,,,,
6,Дамбинов Александр,12.03.1936,Элиста,O,"66,00",150nm8,160nm8,163nm8,-,163nm8,,Настынов И.,,,,,,,,
7,Пеков Тимур,31.08.1996,Нальчик,O,"65,40","115,0","-125,0","130,0",-,130,,,,,,,,,,
8,Закаунов Беслан,28.10.1997,Нальчик,O,"66,80","100,0","110,0","-135,0",-,110,,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,,
1,Кудрявцев Вадим,02.12.1987,ст. Старовеличковская,O,"73,70","200,0","217,5","-220,0",-,217.5,,,,,,,,,,
2,Атмурзаев Азамат,28.02.1991,Нальчик,O,"73,40","175,0","-205,0","205,0",-,205,,Губжев Б.,,,,,,,,
3,Шматов Владислав,10.02.1997,Нальчик,O,"73,70","140,0","160,0","177,5",-,177.5,,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,,
1,Шеремет Дмитрий,08.09.1978,Горячий Ключ,O,"79,20","190,0","205,0","215,0",-,215,,,,,,,,,,
2,Калашник Максим,19.03.1992,Тихорецк,O,"81,70","175,0","185,0","195,0",-,195,,,,,,,,,,
3,Межгихов Альберт,02.06.1993,Нальчик,O,"80,40","-120,0","135,0","160,0",-,160,,,,,,,,,,
,90,,,,,,,,,,,,,,,,,,,
1,Винников Владимир,17.04.1986,Горячий Ключ,O,"86,40","200,0","215,0","225,0",-,225,,Сизов А. В.,,,,,,,,
2,Джангоразов Таубий,25.10.1988,Нальчик,O,"88,80","195,0","210,0","-222,5",-,210,,,,,,,,,,
3,Кабардоков Рустам,05.12.1995,Нальчик,O,"89,00","195,0","210,0","-222,5",-,210,,,,,,,,,,
,100,,,,,,,,,,,,,,,,,,,
1,Макеев Андрей,28.12.1985,Волжский,O,"94,10","-232,5","232,5","245,0",-,245,,,,,,,,,,
2,Воротынцев Артем,21.09.1993,Курск,O,"96,70","230,0","240,0","-247,5",-,240,,,,,,,,,,
3,Окружко Андрей,15.07.1989,Тихорецк,O,"100,00","155,0","162,5","177,5",-,177.5,,,,,,,,,,
,110,,,,,,,,,,,,,,,,,,,
1,Лешко Валерий,22.07.1984,Краснодар,O,"104,20","260,0","280,0","-300,0",-,280,,,,,,,,,,
2,Лукошкин Роман,23.12.1975,Краснодар,O,"110,00","250,0","260,0","270,0",-,270,,Чугунов Е.Г.,,,,,,,,
3,Калиниченко Александр,10.09.1985,Горячий Ключ,O,"102,60","240,0","260,0","-270,0",-,260,,Сизов А. В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WPC dl,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,wpc dl,,,,,,,,,,,,,,,,,,,
,125,,,,,,,,,,,,,,,,,,,
1,Стародубский Сергей,20.12.1977,Таганрог,O,"111,00","250,0","300,0",-,-,300,,,,,,,,,,
,140,,,,,,,,,,,,,,,,,,,
1,Настынов Игорь,14.03.1961,Элиста,O,"135,10","250,0","275,0",-,-,275,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: WPC dlraw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,wpc dl raw,,,,,,,,,,,,,,,,,,,
,60,,,,,,,,,,,,,,,,,,,
1,Котлярова Татьяна,06.06.1994,Краснодар,O,"60,00","130,0","140,0","150,0",-,150,,Чугунов Е.,,,,,,,,
,67.5,,,O,,,,,,,,,,,,,,,,
1,Лобач Маргарита,17.07.1991,Ставрополь,O,"67,50","90,0","100,0","120,0",-,120,,Винокуров С.,,,,,,,,
,82.5,,,O,,,,,,,,,,,,,,,,
1,Тлевцежев Каплан,13.02.1956,Майкоп,O,"82,50","200,0","-222,5","-222,5",-,200,,Тлевцежев К.Х.,,,,,,,,
,90,,,O,,,,,,,,,,,,,,,,
1,Афанасьев Сергей,02.05.1990,Волгоград,O,"83,40","210,0","225,0","235,0",-,235,,,,,,,,,,
2,Сатов Виталий,23.12.1981,Ставрополь,O,"83,80","190,0","200,0","210,0",-,210,,,,,,,,,,
,100,,,O,,,,,,,,,,,,,,,,
1,Митрофанов Павел,12.08.1983,Горячий Ключ,O,"96,20","230,0","260,0","-270,0",-,260,,Сизов А.В.,,,,,,,,
,110,,,O,,,,,,,,,,,,,,,,
1,Шавоев Яшар,02.10.1986,Майкоп,O,"109,10","260,0","-275,0",-,-,260,,,,,,,,,,
2,Костенко Алексей,15.10.1982,Волгоград,O,"108,40","210,0","220,0","-230,0",-,220,,,,,,,,,,
,125,,,O,,,,,,,,,,,,,,,,
1,Малофеев Александр,06.06.1981,Волжский,O,"114,80","220,0","240,0","260,0",-,260,,,,,,,,,,
2,Винокуров Сергей,27.07.1977,Ставрополь,O,"110,70","-210,0","-210,0","220,0",-,220,,,,,,,,,,
3,Свиридов Сергей,01.07.1980,Ставрополь,O,"112,40","-210,0","210,0","220,0",-,220,,Винокуров С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: AWPC bp,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,awpc bp,,,,,,,,,,,,,,,,,,,
,90,,,,,,,,,,,,,,,,,,,
1,Султанов Марат,01.01.1984,,O,"86,90","-185,0","185,0","-195,0",-,185,,,,,,,,,,
2,Лукьянов Алексей,30.11.1984,Армавир,O,"88,90","-185,0","185,0","-195,0",-,185,,,,,,,,,,
,110,,,,,,,,,,,,,,,,,,,
1,Тозлиян Артур,22.11.1996,Горячий Ключ,T2,"108,90","-160,0","160,0","175,0",-,175,,Сизов А.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: AWPC bpsp,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,awpc bp sp,,,,,,,,,,,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,,
1,Оруджова Лидия,15.07.1995,Элиста,T3,"63,10","97,5n","-110,0","-110,0",-,97.5n,,Настынов И.Д.,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,,
1,Погосян Степан,18.04.1985,Туапсе,O,"82,30","-200,0","200,0","-210,0",-,200,,Хачатурян А.,,,,,,,,
,90,,,O,,,,,,,,,,,,,,,,
1,Винниченко Сергей,04.12.1974,Туапсе,O,"90,00","210,0","220,0","225,0",-,225,,Хачатурян А.,,,,,,,,
,100,,,O,,,,,,,,,,,,,,,,
1,Макеев Андрей,28.12.1985,Волжский,O,"94,10","200,0","-215,0","-215,0",-,200,,,,,,,,,,
,Веселов Алексей,01.08.1979,Кропоткин,O,"99,60","-215,0","-215,0",-,-,0,,Касмынин В.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: AWPC bpraw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,awpc bp raw,,,,,,,,,,,,,,,,,,,
,52,,,,,,,,,,,,,,,,,,,
1,Кулакова-Гоголева Нина,30.09.1981,Краснодар,O,"51,20","57,5","-60,0","-60,0",-,57.5,,,,,,,,,,
2,Подъячева Елена,10.09.1984,Краснодар,O,"50,50","-45,0","45,0","-50,0",-,45,,,,,,,,,,
,Весели Ольга,20.11.1987,Краснодар,O,"50,10","-40,0","-40,0","-40,0",-,0,,,,,,,,,,
,56,,,,,,,,,,,,,,,,,,,
1,Бычкова Анастасия,09.07.1995,Ставрополь,T3,"54,20","50,0","-55,0","-55,0",-,50,,,,,,,,,,
1,Джанполадова Татьяна,15.09.1984,Сочи,O,"55,70","65,0","70,0","72,5",-,72.5,,Седнев Д.,,,,,,,,
,60,,,,,,,,,,,,,,,,,,,
1,Куклина Оксана,18.10.1969,Туапсе,M1,"60,00","62,5nm2",65nm2,"-67,5",-,65nm2,,Тураева А.Н.,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,,
1,Кодзаева Яна,20.06.1993,Владикавказ,J,"76,70",90nj,95nj,"-97,5",-,95nj,,Буклов Р.,,,,,,,,
,90+,,,,,,,,,,,,,,,,,,,
1,Нелина Виктория,27.07.1990,Туапсе,J,"93,00","42,5","-47,5","-47,5",-,42.5,,,,,,,,,,
,56,,,,,,,,,,,,,,,,,,,
1,Савицкий Роман,18.11.1998,ст. Старощербиновская,T1,"56,00","67,5","-80,0","-80,0",-,67.5,,,,,,,,,,
,60,,,,,,,,,,,,,,,,,,,
1,Соснин Сергей,07.09.2000,Туапсе,T1,"57,50","52,5","57,5","60,0",-,60,,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,,
1,Гусаков Виталий,14.11.1999,Темрюк,T1,"67,20","65,0","-70,0","75,0",-,75,,,,,,,,,,
1,Мирошников Валентин,04.02.1997,Курск,T2,"66,50","95,0","102,5","-105,0",-,102.5,,,,,,,,,,
2,Шинахов Тамерлан,29.06.1997,Нальчик,T2,"63,90","60,0","-65,0","-75,0",-,60,,,,,,,,,,
1,Кумыков Алибек,20.04.1990,Нальчик,O,"67,50","-100,0","107,5","-125,0",-,107.5,,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,,
1,Гарькавый Илья,19.10.1998,ст. Старощербиновская,T1,"70,40","67,5","82,5","95,0",-,95,,,,,,,,,,
2,Смаркалов Владислав,03.11.1998,ст. Старощербиновская,T1,"70,40","67,5","-82,5","-82,5",-,67.5,,,,,,,,,,
1,Михайленко Никита,25.04.1998,ст. Старощербиновская,T2,"71,90","67,5","82,5","-95,0",-,82.5,,,,,,,,,,
1,Кудрявцев Вадим,02.12.1987,ст. Старовеличковская,O,"73,70","145,0","-155,0","-155,0",-,145,,,,,,,,,,
1,Космынин Владимир,12.06.1960,Кропоткин,M3,"74,10","120,0","130,0","-132,5",-,130,,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,,
1,Лазуткин Артем,09.01.1995,Кропоткин,T3,"82,20","135,0","145,0","150,0",-,150,,,,,,,,,,
1,Кучма Игорь,20.03.1993,Краснодар,J,"80,40","-115,0","115,0","127,5",-,127.5,,,,,,,,,,
1,Свидин,01.02.1980,Краснодар,O,"82,40","152,5","167,5","-180,0",-,167.5,,,,,,,,,,
2,Веригин Владислав,11.04.1989,Нальчик,O,"81,80","150,0","160,0","-167,5",-,160,,,,,,,,,,
3,Каздоба Максим,15.11.1987,Новороссийск,O,"76,60","145,0","-150,0","-150,0",-,145,,,,,,,,,,
4,Игнашин Евгений,16.08.1987,Москва,O,"79,10","145,0","-150,0","-150,0",-,145,,,,,,,,,,
5,Апестин Илья,19.09.1987,Краснодар,O,"80,00","127,5","132,5","145,0",-,145,,,,,,,,,,
6,Трухачев Игорь,13.04.1986,Ростов-на-Дону,O,"82,50","-145,0","145,0","-147,5",-,145,,,,,,,,,,
,Куанов Рустам,22.12.1987,Майкоп,O,"81,20","-127,5","-127,5","-127,5",-,0,,Тлевцежев К.Х.,,,,,,,,
,Беригин,11.04.1989,Нальчик,O,"81,80","-150,0",-,-,-,0,,,,,,,,,,
,90,,,,,,,,,,,,,,,,,,,
