Place,Name,CyrillicName,BirthDate,Division,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested
4,Beslan Zakaunov,Беслан Закаунов,1997-10-28,Amateur Teen 16-17,67.40,67.5,M,-70.0,80.0,95.0,95.0,-60.0,65.0,-80.0,65.0,100.0,-115.0,-115.0,100.0,260,SBD,Raw,Yes
1,Volodya Khachatryan,Володя Хачатрян,1995-11-26,Amateur Teen 18-19,65.20,67.5,M,140.0,155.0,165.0,165.0,85.0,100.0,-107.5,100.0,165.0,190.0,-205.0,190.0,455,SBD,Raw,Yes
2,Timur Kardanov,Тимур Карданов,1995-06-29,Amateur Teen 18-19,66.40,67.5,M,90.0,105.0,-120.0,105.0,75.0,82.5,90.0,90.0,130.0,140.0,-160.0,140.0,335,SBD,Raw,Yes
DQ,Vadim Guatizhev,Вадим Гуатижев,1996-06-10,Amateur Teen 18-19,65.10,67.5,M,70.0,90.0,100.0,100.0,60.0,65.0,-75.0,65.0,-130.0,-130.0,-140.0,,,SBD,Raw,Yes
1,Mikhail Tishin,Михаил Тишин,1997-01-21,Amateur Open,66.50,67.5,M,110.0,120.0,125.0,125.0,80.0,85.0,-87.5,85.0,150.0,160.0,162.5,162.5,372.5,SBD,Raw,Yes
DQ,Alibek Kumykov,Алибек Кумыков,1990-04-20,Amateur Open,67.50,67.5,M,110.0,120.0,-130.0,120.0,100.0,115.0,122.5,122.5,-130.0,-130.0,-130.0,,,SBD,Raw,Yes
1,Aleksandr Dambinov,Александр Дамбинов,1936-03-12,Amateur Masters 75-79,66.00,67.5,M,90,95,100,100,65,70,-72.5,70,150,155,,155,325,SBD,Raw,Yes
1,Grigoriy Telnov,Григорий Тельнов,2000-04-18,Amateur Teen 13-15,73.00,75,M,-70.0,-70.0,80.0,80.0,45.0,-50.0,50.0,50.0,-70.0,-80.0,80.0,80.0,210,SBD,Raw,Yes
1,Rashid Shaov,Рашид Шаов,1998-06-29,Amateur Teen 16-17,72.40,75,M,-115.0,120.0,-130.0,120.0,70.0,77.5,82.5,82.5,135.0,150.0,-170.0,150.0,352.5,SBD,Raw,Yes
2,Vladislav Shmatov,Владислав Шматов,1997-02-10,Amateur Teen 16-17,73.70,75,M,90.0,105.0,-120.0,105.0,72.5,80.0,90.0,90.0,-130.0,130.0,-177.5,130.0,325,SBD,Raw,Yes
1,Azamat Atmurzaev,Азамат Атмурзаев,1991-02-28,Amateur Juniors 20-23,73.90,75,M,110.0,-150.0,-155.0,110.0,105.0,117.5,122.5,122.5,150.0,180.0,-210.0,180.0,412.5,SBD,Raw,Yes
1,Albert Mezhgikhov,Альберт Межгихов,1993-06-02,Amateur Juniors 20-23,80.40,82.5,M,90.0,105.0,120.0,120.0,-90.0,90.0,105.0,105.0,130.0,-150.0,160.0,160.0,385,SBD,Raw,Yes
1,Roman Stupnikov,Роман Ступников,1988-01-21,Amateur Open,79.00,82.5,M,200.0,207.5,210.0,210.0,140.0,-145.0,-145.0,140.0,250.0,-265.0,265.0,265.0,615,SBD,Raw,Yes
2,Rafael Buklov,Рафаэль Буклов,1985-07-18,Amateur Open,80.30,82.5,M,200.0,-210.0,210.0,210.0,-135.0,135.0,-140.0,135.0,200.0,215.0,-225.0,215.0,560,SBD,Raw,Yes
3,Dmitriy Lyanguzov,Дмитрий Лянгузов,1988-11-15,Amateur Open,78.70,82.5,M,160.0,170.0,175.0,175.0,135.0,-140.0,-140.0,135.0,180.0,190.0,200.0,200.0,510,SBD,Raw,Yes
1,Nikolay Novikov,Николай Новиков,1947-05-24,Amateur Masters 65-69,81.70,82.5,M,140.0,-150.0,-150.0,140.0,75.0,-80.0,-80.0,75.0,180.0,-190.0,-190.0,180.0,395,SBD,Raw,Yes
1,Rustam Kabardokov,Рустам Кабардоков,1995-12-05,Amateur Teen 18-19,90.00,90,M,115.0,125.0,130.0,130.0,-100.0,105.0,120.0,120.0,-170.0,170.0,210.0,210.0,460,SBD,Raw,Yes
1,Vladimir Ivantsov,Владимир Иванцов,1985-04-23,Amateur Open,88.90,90,M,230.0,240.0,-250.0,240.0,150.0,155.0,-160.0,155.0,230.0,240.0,245.0,245.0,640,SBD,Raw,Yes
2,Soslan Eloev,Сослан Елоев,1988-03-02,Amateur Open,82.70,90,M,180.0,190.0,200.0,200.0,120.0,130.0,-140.0,130.0,-190.0,200.0,220.0,220.0,550,SBD,Raw,Yes
3,Ivan Fedorov,Иван Федоров,1976-05-06,Amateur Open,88.20,90,M,160.0,170.0,185.0,185.0,135.0,145.0,-150.0,145.0,200.0,210.0,215.0,215.0,545,SBD,Raw,Yes
DQ,Zaudin Pshigotizhev,Заудин Пшиготижев,1989-04-16,Amateur Open,86.60,90,M,150.0,165.0,175.0,175.0,120.0,-135.0,-135.0,120.0,-200.0,-220.0,-220.0,,,SBD,Raw,Yes
1,Valeriy Golovin,Валерий Головин,1961-01-16,Amateur Masters 50-54,85.90,90,M,120.0,130.0,140.0,140.0,70.0,80.0,-85.0,80.0,-140.0,140.0,160.0,160.0,380,SBD,Raw,Yes
1,Maksim Arestov,Максим Арестов,1991-04-02,Amateur Juniors 20-23,98.10,100,M,190.0,200.0,-205.0,200.0,-135.0,135.0,137.5,137.5,-210.0,-220.0,230.0,230.0,567.5,SBD,Raw,Yes
2,Khamid Azikov,Хамид Азиков,1992-07-05,Amateur Juniors 20-23,97.10,100,M,160.0,185.0,200.0,200.0,100.0,105.0,107.5,107.5,220.0,-240.0,250.0,250.0,557.5,SBD,Raw,Yes
1,Ayub Daguzhiev,Аюб Дагужиев,1987-09-05,Amateur Open,91.30,100,M,155.0,-165.0,170.0,170.0,95.0,100.0,105.0,105.0,175.0,190.0,-200.0,190.0,465,SBD,Raw,Yes
1,Leonid Kornienko,Леонид Корниенко,1984-08-15,Amateur Open,112.60,125,M,180.0,-190.0,195.0,195.0,155.0,-165.0,-165.0,155.0,210.0,230.0,245.0,245.0,595,SBD,Raw,Yes
DQ,Nikolay Petrov,Николай Петров,1994-04-15,Amateur Juniors 20-23,73.80,75,M,-220.0,-220.0,-220.0,,-135.0,,,,-210.0,,,,,SBD,Single-ply,Yes
DQ,Sergey Marchenko,Сергей Марченко,1959-06-29,Amateur Masters 55-59,99.70,100,M,-200.0,-220.0,220.0,220.0,-155.0,-155.0,-155.0,,-210.0,,,,,SBD,Single-ply,Yes
1,Natalya Velichko,Наталья Величко,1981-10-19,Pro Open,53.60,56,F,-80.0,80.0,85.0,85.0,40.0,45.0,47.5,47.5,100.0,110.0,120.0,120.0,252.5,SBD,Raw,No
1,Margarita Lobach,Маргарита Лобач,1991-07-17,Pro Open,67.50,67.5,F,-95.0,95.0,105.0,105.0,45.0,50.0,-55.0,50.0,110.0,-125.0,-125.0,110.0,265,SBD,Raw,No
1,Nina Mukhortova,Нина Мухортова,1966-10-02,Pro Masters 45-49,68.25,75,F,90.0,100.0,110.0,110.0,85.0,90.0,-100.0,90.0,130.0,-140.0,,130.0,330,SBD,Raw,No
1,Nikolay Martyanov,Николай Мартьянов,1997-10-11,Pro Teen 16-17,56.50,60,M,110,-120.0,-120.0,110,60.0,70.0,,70.0,130,140,-150.0,140,320,SBD,Raw,No
1,Ilya Takhtarov,Илья Тахтаров,1998-03-07,Pro Teen 16-17,72.65,75,M,-120.0,120.0,130.0,130.0,80.0,-90.0,-90.0,80.0,-140.0,150.0,-160.0,150.0,360,SBD,Raw,No
1,Batyrbiy Pshidatok,Батырбий Пшидаток,1997-05-28,Pro Teen 16-17,78.15,82.5,M,-120.0,120.0,-130.0,120.0,70.0,80.0,-90.0,80.0,-140.0,140.0,150.0,150.0,350,SBD,Raw,No
1,Narek Mirzoyan,Нарек Мирзоян,1988-04-04,Pro Open,81.00,82.5,M,140.0,160.0,170.0,170.0,150.0,160.0,-165.0,160.0,200.0,220.0,-237.5,220.0,550,SBD,Raw,No
DQ,Aleksandr Belyaev,Александр Беляев,1984-11-08,Pro Open,82.10,82.5,M,190.0,-200.0,200.0,200.0,130.0,137.5,-140.0,137.5,-230.0,-230.0,-230.0,,,SBD,Raw,No
1,Kaplan Tlevtsezhev,Каплан Тлевцежев,1956-02-13,Pro Masters 55-59,82.50,82.5,M,170.0,,,170.0,100.0,110.0,,110.0,200.0,210,,210,490,SBD,Raw,No
1,Denis Latyshev,Денис Латышев,1996-04-30,Pro Teen 18-19,89.50,90,M,120.0,130.0,-140.0,130.0,90.0,100.0,-105.0,100.0,140.0,-160.0,170.0,170.0,400,SBD,Raw,No
1,Danil Makarenko,Данил Макаренко,1994-02-20,Pro Juniors 20-23,89.40,90,M,150.0,-160.0,170.0,170.0,110.0,120.0,-125.0,120.0,-200.0,200.0,230.0,230.0,520,SBD,Raw,No
1,Boris Grigorchuk,Борис Григорчук,1988-02-22,Pro Open,88.00,90,M,-185.0,190.0,200.0,200.0,160.0,170.0,177.5,177.5,190.0,205.0,-215.0,205.0,582.5,SBD,Raw,No
2,Sergey Afanasev,Сергей Афанасьев,1990-05-02,Pro Open,83.90,90,M,170.0,180.0,195.0,195.0,110.0,120.0,-125.0,120.0,220.0,-230.0,230.0,230.0,545,SBD,Raw,No
1,Aleksey Sova,Алексей Сова,1991-09-22,Pro Juniors 20-23,99.95,100,M,-220.0,220.0,230.0,230.0,145.0,155.0,-160.0,155.0,220.0,240.0,-250.0,240.0,625,SBD,Raw,No
1,Aleksey Vorobyov,Алексей Воробьёв,1983-05-30,Pro Open,94.60,100,M,240.0,250.0,-255.0,250.0,140.0,150.0,155.0,155.0,250.0,260.0,-265.0,260.0,665,SBD,Raw,No
2,Oleg Tsokolov,Олег Цоколов,1974-12-15,Pro Open,98.90,100,M,150.0,180.0,200.0,200.0,135.0,145.0,150.0,150.0,230.0,240.0,-250.0,240.0,590,SBD,Raw,No
1,Oleg Tsokolov,Олег Цоколов,1974-12-15,Pro Open,98.90,100,M,150.0,180.0,200.0,200.0,135.0,145.0,150.0,150.0,230.0,240.0,-250.0,240.0,590,SBD,Raw,No
1,Yashar Shavoev,Яшар Шавоев,1986-10-02,Pro Open,109.10,110,M,250.0,260.0,-265.0,260.0,180.0,190.0,195.0,195.0,250.0,-260.0,,250.0,705,SBD,Raw,No
2,Aleksey Paukshto,Алексей Паукшто,1981-06-18,Pro Open,107.10,110,M,245.0,-255.0,-260.0,245.0,150.0,-160.0,-160.0,150.0,-250.0,250.0,-280.0,250.0,645,SBD,Raw,No
3,Aleksey Kostenko,Алексей Костенко,1982-10-15,Pro Open,108.70,110,M,-185.0,185.0,195.0,195.0,130.0,-137.5,-140.0,130.0,210.0,220.0,-230.0,220.0,545,SBD,Raw,No
1,Sergey Vinokurov,Сергей Винокуров,1977-07-27,Pro Open,110.70,125,M,180.0,200.0,220.0,220.0,150.0,160.0,,160.0,220.0,240.0,,240.0,620,SBD,Raw,No
1,Kirill Gulevskiy,Кирилл Гулевский,1987-10-07,Pro Open,131.10,140,M,240.0,250.0,260.0,260.0,150.0,160.0,-165.0,160.0,270.0,285.0,300.0,300.0,720,SBD,Raw,No
1,Vladimir Bakshaliev,Владимир Бакшалиев,1983-08-04,Pro Open,90.00,90,M,-290.0,-290.0,292.5,292.5,200.0,205.0,210.0,210.0,300.0,-310.0,-310.0,300.0,802.5,SBD,Single-ply,No
1,Aleksandr Malofeev,Александр Малофеев,1981-06-06,Pro Open,113.60,125,M,-260.0,270.0,-280.0,270.0,180.0,200.0,-210.0,200.0,-230.0,-250.0,250.0,250.0,720,SBD,Single-ply,No
1,Tatyana Medvedeva,Татьяна Медведева,1995-06-12,Pro Teen 18-19,58.30,60,F,75.0,-80.0,,75.0,30.0,,,30.0,65.0,70.0,,70.0,175,SBD,Multi-ply,No
1,Elena Enina,Елена Енина,1989-05-10,Pro Open,47.30,48,F,,,,,,,,,102.5,120,-125.0,120,120,D,Single-ply,No
1,Lidiya Orudzhova,Лидия Оруджова,1995-07-15,Pro Open,63.00,67.5,F,,,,,,,,,130,-140.0,-150.0,130,130,D,Single-ply,No
1,Maksim Shiryaev,Максим Ширяев,1989-07-14,Pro Open,66.00,67.5,M,,,,,,,,,160.0,175.0,-180.0,175.0,175,D,Single-ply,No
1,Viktor Banman,Виктор Банман,1957-01-18,Pro Open,78.90,82.5,M,,,,,,,,,180.0,190,,190,190,D,Single-ply,No
1,Konstantin Kryuk,Константин Крюк,1987-07-18,Pro Open,92.00,100,M,,,,,,,,,220.0,240.0,-250.0,240.0,240,D,Single-ply,No
1,Elena Udovina,Елена Удовина,1991-08-11,Amateur Open,56.00,56,F,,,,,,,,,105.0,115.0,122.5,122.5,122.5,D,Raw,Yes
1,Tamara Vyazova,Тамара Вязова,1984-07-09,Amateur Open,72.50,75,F,,,,,,,,,90.0,110.0,-130.0,110.0,110,D,Raw,Yes
1,Armad Shifadugov,Армад Шифадугов,1995-07-02,Amateur Open,56.40,60,M,,,,,,,,,120,130,150,150,150,D,Raw,Yes
1,Vladislav Kofman,Владислав Кофман,1997-05-28,Amateur Open,64.90,67.5,M,,,,,,,,,140.0,165.0,170.0,170.0,170,D,Raw,Yes
2,Vadim Guatizhev,Вадим Гуатижев,1996-06-10,Amateur Open,65.50,67.5,M,,,,,,,,,135.0,-145.0,165.0,165.0,165,D,Raw,Yes
3,Aslan Vorokov,Аслан Вороков,2000-01-24,Amateur Open,65.70,67.5,M,,,,,,,,,140.0,165.5,-170.0,165.5,165.5,D,Raw,Yes
4,Mikhail Tishin,Михаил Тишин,1997-01-21,Amateur Open,66.10,67.5,M,,,,,,,,,155.0,165.0,-170.0,165.0,165,D,Raw,Yes
5,Timur Kardanov,Тимур Карданов,1995-06-29,Amateur Open,66.40,67.5,M,,,,,,,,,140.0,150.0,165.0,165.0,165,D,Raw,Yes
6,Aleksandr Dambinov,Александр Дамбинов,1936-03-12,Amateur Open,66.00,67.5,M,,,,,,,,,150,160,163,163,163,D,Raw,Yes
7,Timur Pekov,Тимур Пеков,1996-08-31,Amateur Open,65.40,67.5,M,,,,,,,,,115.0,-125.0,130.0,130.0,130,D,Raw,Yes
8,Beslan Zakaunov,Беслан Закаунов,1997-10-28,Amateur Open,66.80,67.5,M,,,,,,,,,100.0,110.0,-135.0,110.0,110,D,Raw,Yes
1,Vadim Kudryavtsev,Вадим Кудрявцев,1987-12-02,Amateur Open,73.70,75,M,,,,,,,,,200.0,217.5,-220.0,217.5,217.5,D,Raw,Yes
2,Azamat Atmurzaev,Азамат Атмурзаев,1991-02-28,Amateur Open,73.40,75,M,,,,,,,,,175.0,-205.0,205.0,205.0,205,D,Raw,Yes
3,Vladislav Shmatov,Владислав Шматов,1997-02-10,Amateur Open,73.70,75,M,,,,,,,,,140.0,160.0,177.5,177.5,177.5,D,Raw,Yes
1,Dmitriy Sheremet,Дмитрий Шеремет,1978-09-08,Amateur Open,79.20,82.5,M,,,,,,,,,190.0,205.0,215.0,215.0,215,D,Raw,Yes
2,Maksim Kalashnik,Максим Калашник,1992-03-19,Amateur Open,81.70,82.5,M,,,,,,,,,175.0,185.0,195.0,195.0,195,D,Raw,Yes
3,Albert Mezhgikhov,Альберт Межгихов,1993-06-02,Amateur Open,80.40,82.5,M,,,,,,,,,-120.0,135.0,160.0,160.0,160,D,Raw,Yes
1,Vladimir Vinnikov,Владимир Винников,1986-04-17,Amateur Open,86.40,90,M,,,,,,,,,200.0,215.0,225.0,225.0,225,D,Raw,Yes
2,Taubiy Dzhangorazov,Таубий Джангоразов,1988-10-25,Amateur Open,88.80,90,M,,,,,,,,,195.0,210.0,-222.5,210.0,210,D,Raw,Yes
3,Rustam Kabardokov,Рустам Кабардоков,1995-12-05,Amateur Open,89.00,90,M,,,,,,,,,195.0,210.0,-222.5,210.0,210,D,Raw,Yes
1,Andrey Makeev,Андрей Макеев,1985-12-28,Amateur Open,94.10,100,M,,,,,,,,,-232.5,232.5,245.0,245.0,245,D,Raw,Yes
2,Artem Vorotyntsev,Артем Воротынцев,1993-09-21,Amateur Open,96.70,100,M,,,,,,,,,230.0,240.0,-247.5,240.0,240,D,Raw,Yes
3,Andrey Okruzhko,Андрей Окружко,1989-07-15,Amateur Open,100.00,100,M,,,,,,,,,155.0,162.5,177.5,177.5,177.5,D,Raw,Yes
1,Valeriy Leshko,Валерий Лешко,1984-07-22,Amateur Open,104.20,110,M,,,,,,,,,260.0,280.0,-300.0,280.0,280,D,Raw,Yes
2,Roman Lukoshkin,Роман Лукошкин,1975-12-23,Amateur Open,110.00,110,M,,,,,,,,,250.0,260.0,270.0,270.0,270,D,Raw,Yes
3,Aleksandr Kalinichenko,Александр Калиниченко,1985-09-10,Amateur Open,102.60,110,M,,,,,,,,,240.0,260.0,-270.0,260.0,260,D,Raw,Yes
1,Sergey Starodubskiy,Сергей Стародубский,1977-12-20,Pro Open,111.00,125,M,,,,,,,,,250.0,300.0,,300.0,300,D,Single-ply,No
1,Igor Nastynov,Игорь Настынов,1961-03-14,Pro Open,135.10,140,M,,,,,,,,,250.0,275.0,,275.0,275,D,Single-ply,No
1,Tatyana Kotlyarova,Татьяна Котлярова,1994-06-06,Pro Open,60.00,60,F,,,,,,,,,130.0,140.0,150.0,150.0,150,D,Raw,No
1,Margarita Lobach,Маргарита Лобач,1991-07-17,Pro Open,67.50,67.5,F,,,,,,,,,90.0,100.0,120.0,120.0,120,D,Raw,No
1,Kaplan Tlevtsezhev,Каплан Тлевцежев,1956-02-13,Pro Open,82.50,82.5,M,,,,,,,,,200.0,-222.5,-222.5,200.0,200,D,Raw,No
1,Sergey Afanasev,Сергей Афанасьев,1990-05-02,Pro Open,83.40,90,M,,,,,,,,,210.0,225.0,235.0,235.0,235,D,Raw,No
2,Vitaliy Satov,Виталий Сатов,1981-12-23,Pro Open,83.80,90,M,,,,,,,,,190.0,200.0,210.0,210.0,210,D,Raw,No
1,Pavel Mitrofanov,Павел Митрофанов,1983-08-12,Pro Open,96.20,100,M,,,,,,,,,230.0,260.0,-270.0,260.0,260,D,Raw,No
1,Yashar Shavoev,Яшар Шавоев,1986-10-02,Pro Open,109.10,110,M,,,,,,,,,260.0,-275.0,,260.0,260,D,Raw,No
2,Aleksey Kostenko,Алексей Костенко,1982-10-15,Pro Open,108.40,110,M,,,,,,,,,210.0,220.0,-230.0,220.0,220,D,Raw,No
1,Aleksandr Malofeev,Александр Малофеев,1981-06-06,Pro Open,114.80,125,M,,,,,,,,,220.0,240.0,260.0,260.0,260,D,Raw,No
2,Sergey Vinokurov,Сергей Винокуров,1977-07-27,Pro Open,110.70,125,M,,,,,,,,,-210.0,-210.0,220.0,220.0,220,D,Raw,No
3,Sergey Sviridov,Сергей Свиридов,1980-07-01,Pro Open,112.40,125,M,,,,,,,,,-210.0,210.0,220.0,220.0,220,D,Raw,No
1,Marat Sultanov,Марат Султанов,1984-01-01,Amateur Open,86.90,90,M,,,,,-185.0,185.0,-195.0,185.0,,,,,185,B,Multi-ply,Yes
2,Aleksey Lukyanov,Алексей Лукьянов,1984-11-30,Amateur Open,88.90,90,M,,,,,-185.0,185.0,-195.0,185.0,,,,,185,B,Multi-ply,Yes
1,Artur Tozliyan,Артур Тозлиян,1996-11-22,Amateur Teen 16-17,108.90,110,M,,,,,-160.0,160.0,175.0,175.0,,,,,175,B,Multi-ply,Yes
1,Lidiya Orudzhova,Лидия Оруджова,1995-07-15,Amateur Teen 18-19,63.10,67.5,F,,,,,97.5,-110.0,-110.0,97.5,,,,,97.5,B,Single-ply,Yes
1,Stepan Pogosyan,Степан Погосян,1985-04-18,Amateur Open,82.30,82.5,M,,,,,-200.0,200.0,-210.0,200.0,,,,,200,B,Single-ply,Yes
1,Sergey Vinnichenko,Сергей Винниченко,1974-12-04,Amateur Open,90.00,90,M,,,,,210.0,220.0,225.0,225.0,,,,,225,B,Single-ply,Yes
1,Andrey Makeev,Андрей Макеев,1985-12-28,Amateur Open,94.10,100,M,,,,,200.0,-215.0,-215.0,200.0,,,,,200,B,Single-ply,Yes
DQ,Aleksey Veselov,Алексей Веселов,1979-08-01,Amateur Open,99.60,100,M,,,,,-215.0,-215.0,,,,,,,,B,Single-ply,Yes
1,Nina Kulakova-Gogoleva,Нина Кулакова-Гоголева,1981-09-30,Amateur Open,51.20,52,F,,,,,57.5,-60.0,-60.0,57.5,,,,,57.5,B,Raw,Yes
2,Elena Podyacheva,Елена Подъячева,1984-09-10,Amateur Open,50.50,52,F,,,,,-45.0,45.0,-50.0,45.0,,,,,45,B,Raw,Yes
DQ,Olga Veseli,Ольга Весели,1987-11-20,Amateur Open,50.10,52,F,,,,,-40.0,-40.0,-40.0,,,,,,,B,Raw,Yes
1,Anastasiya Bychkova,Анастасия Бычкова,1995-07-09,Amateur Teen 18-19,54.20,56,F,,,,,50.0,-55.0,-55.0,50.0,,,,,50,B,Raw,Yes
1,Tatyana Dzhanpoladova,Татьяна Джанполадова,1984-09-15,Amateur Open,55.70,56,F,,,,,65.0,70.0,72.5,72.5,,,,,72.5,B,Raw,Yes
1,Oksana Kuklina,Оксана Куклина,1969-10-18,Amateur Masters 40-44,60.00,60,F,,,,,62.5,65,-67.5,65,,,,,65,B,Raw,Yes
1,Yana Kodzaeva,Яна Кодзаева,1993-06-20,Amateur Juniors 20-23,76.70,82.5,F,,,,,90,95,-97.5,95,,,,,95,B,Raw,Yes
1,Viktoriya Nelina,Виктория Нелина,1990-07-27,Amateur Juniors 20-23,93.00,90+,F,,,,,42.5,-47.5,-47.5,42.5,,,,,42.5,B,Raw,Yes
1,Roman Savitskiy #3,Роман Савицький,1998-11-18,Amateur Teen 13-15,56.00,56,M,,,,,67.5,-80.0,-80.0,67.5,,,,,67.5,B,Raw,Yes
1,Sergey Sosnin,Сергей Соснин,2000-09-07,Amateur Teen 13-15,57.50,60,M,,,,,52.5,57.5,60.0,60.0,,,,,60,B,Raw,Yes
1,Vitaliy Gusakov,Виталий Гусаков,1999-11-14,Amateur Teen 13-15,67.20,67.5,M,,,,,65.0,-70.0,75.0,75.0,,,,,75,B,Raw,Yes
1,Valentin Miroshnikov,Валентин Мирошников,1997-02-04,Amateur Teen 16-17,66.50,67.5,M,,,,,95.0,102.5,-105.0,102.5,,,,,102.5,B,Raw,Yes
2,Tamerlan Shinakhov,Тамерлан Шинахов,1997-06-29,Amateur Teen 16-17,63.90,67.5,M,,,,,60.0,-65.0,-75.0,60.0,,,,,60,B,Raw,Yes
1,Alibek Kumykov,Алибек Кумыков,1990-04-20,Amateur Open,67.50,67.5,M,,,,,-100.0,107.5,-125.0,107.5,,,,,107.5,B,Raw,Yes
1,Ilya Garkavyy,Илья Гарькавый,1998-10-19,Amateur Teen 13-15,70.40,75,M,,,,,67.5,82.5,95.0,95.0,,,,,95,B,Raw,Yes
2,Vladislav Smarkalov,Владислав Смаркалов,1998-11-03,Amateur Teen 13-15,70.40,75,M,,,,,67.5,-82.5,-82.5,67.5,,,,,67.5,B,Raw,Yes
1,Nikita Mikhaylenko,Никита Михайленко,1998-04-25,Amateur Teen 16-17,71.90,75,M,,,,,67.5,82.5,-95.0,82.5,,,,,82.5,B,Raw,Yes
1,Vadim Kudryavtsev,Вадим Кудрявцев,1987-12-02,Amateur Open,73.70,75,M,,,,,145.0,-155.0,-155.0,145.0,,,,,145,B,Raw,Yes
1,Vladimir Kosmynin,Владимир Космынин,1960-06-12,Amateur Masters 50-54,74.10,75,M,,,,,120.0,130.0,-132.5,130.0,,,,,130,B,Raw,Yes
1,Artem Lazutkin,Артем Лазуткин,1995-01-09,Amateur Teen 18-19,82.20,82.5,M,,,,,135.0,145.0,150.0,150.0,,,,,150,B,Raw,Yes
1,Igor Kuchma,Игорь Кучма,1993-03-20,Amateur Juniors 20-23,80.40,82.5,M,,,,,-115.0,115.0,127.5,127.5,,,,,127.5,B,Raw,Yes
1,Svidin,Свидин,1980-02-01,Amateur Open,82.40,82.5,M,,,,,152.5,167.5,-180.0,167.5,,,,,167.5,B,Raw,Yes
2,Vladislav Verigin,Владислав Веригин,1989-04-11,Amateur Open,81.80,82.5,M,,,,,150.0,160.0,-167.5,160.0,,,,,160,B,Raw,Yes
3,Maksim Kazdoba,Максим Каздоба,1987-11-15,Amateur Open,76.60,82.5,M,,,,,145.0,-150.0,-150.0,145.0,,,,,145,B,Raw,Yes
4,Evgeniy Ignashin,Евгений Игнашин,1987-08-16,Amateur Open,79.10,82.5,M,,,,,145.0,-150.0,-150.0,145.0,,,,,145,B,Raw,Yes
5,Ilya Apestin,Илья Апестин,1987-09-19,Amateur Open,80.00,82.5,M,,,,,127.5,132.5,145.0,145.0,,,,,145,B,Raw,Yes
6,Igor Trukhachev,Игорь Трухачев,1986-04-13,Amateur Open,82.50,82.5,M,,,,,-145.0,145.0,-147.5,145.0,,,,,145,B,Raw,Yes
DQ,Rustam Kuanov,Рустам Куанов,1987-12-22,Amateur Open,81.20,82.5,M,,,,,-127.5,-127.5,-127.5,,,,,,,B,Raw,Yes
DQ,Berigin,Беригин,1989-04-11,Amateur Open,81.80,82.5,M,,,,,-150.0,,,,,,,,,B,Raw,Yes
