Place,Name,BirthYear,Division,Sex,Equipment,Team,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
5,Teri-Bwebwe Toom,2009,Open,F,Raw,,Nauru,59.1,63,120,130,137.5,137.5,65,-67.5,-67.5,65,100,120,127.5,127.5,330,SBD,
1,Eteline Tiraa,1984,Open,F,Raw,,Samoa,68,69,135,145,150,150,75,80,-85,80,160,170,175,175,405,SBD,
2,Annette Fanagalo,2000,Open,F,Raw,,Solomon Islands,66.7,69,137.5,147.5,155,155,60,65,70,70,150,162.5,-180,162.5,387.5,SBD,
3,Linda Pulsan,1971,Open,F,Raw,,Papua New Guinea,65.6,69,132.5,-142.5,-142.5,132.5,75,-77.5,,75,150,160,-162.5,160,367.5,SBD,
4,Elizabeth Selwyn Bisafo,1997,Open,F,Raw,,Solomon Islands,67.7,69,127.5,135,142.5,142.5,55,60,62.5,62.5,127.5,135,140,140,345,SBD,
5,Laetencia Temauri,1986,Open,F,Raw,,Tahiti,67.8,69,95,-100,100,100,60,65,67.5,67.5,140,145,-150,145,312.5,SBD,
1,Ao Morea,1987,Open,F,Raw,,Papua New Guinea,73.2,76,130,140,-142.5,140,-70,70,72.5,72.5,150,160,-170,160,372.5,SBD,
2,Vicky Maomaiasi,1999,Open,F,Raw,,Solomon Islands,73.8,76,132.5,140,147.5,147.5,62.5,67.5,72.5,72.5,132.5,142.5,150,150,370,SBD,
3,Nina Amasia,1986,Open,F,Raw,,Solomon Islands,74.1,76,117.5,127.5,135,135,62.5,-67.5,-67.5,62.5,130,140,150,150,347.5,SBD,
1,Mesha'h Denuga,1990,Open,F,Raw,,Nauru,84,84,-165,165,180,180,65,70,75,75,160,170,-180,170,425,SBD,
2,Cecilia Kanawi,1985,Open,F,Raw,,Papua New Guinea,82.1,84,120,125,-132.5,125,60,70,-75,70,150,162.5,-165,162.5,357.5,SBD,
3,Lorraine Babalu,1994,Open,F,Raw,,Solomon Islands,82.8,84,132.5,140,145,145,55,60,65,65,120,127.5,-137.5,127.5,337.5,SBD,
4,Kimeata Rakenang,2002,Open,F,Raw,,Kiribati,82.1,84,115,135,150,150,40,50,-60,50,130,135,-145,135,335,SBD,
1,Bessie O'Brien,2006,Open,F,Raw,,Nauru,118.1,84+,240,255,267.5,267.5,80,90,102.5,102.5,170,190,200,200,570,SBD,
2,Nolita Motu,1990,Open,F,Raw,,American Samoa,172.8,84+,185,205,210,210,-70,85,-92.5,85,205,225,-235,225,520,SBD,
3,Marcel McMoore,1993,Open,F,Raw,,American Samoa,121.9,84+,-185,187.5,-195,187.5,-92.5,92.5,97.5,97.5,175,185,-187.5,185,470,SBD,
4,Maxine Edwards,2001,Open,F,Raw,,Niue,135.7,84+,170,180,-190,180,70,-80,-80,70,160,-170,-175,160,410,SBD,
5,Samantha Dara,2001,Open,F,Raw,,Solomon Islands,90.8,84+,122.5,132.5,140,140,62.5,67.5,-72.5,67.5,125,135,140,140,347.5,SBD,
1,Blanco Wharton,1991,Open,M,Raw,,Nauru,58.6,59,-165,-170,170,170,112.5,120,-125,120,190,-200,-205,190,480,SBD,
2,Kalau Andrew,1985,Open,M,Raw,,Papua New Guinea,57.2,59,175,180,-190,180,95,100,-107.5,100,190,-200,-200,190,470,SBD,
3,Martin Taitus,1991,Open,M,Raw,,Papua New Guinea,58.1,59,160,-165,-165,160,105,-112.5,-112.5,105,205,-210,-210,205,470,SBD,
4,Rodney Jaiki,2001,Open,M,Raw,,Solomon Islands,58.3,59,150,160,-170,160,77.5,85,90,90,172.5,185,-190,185,435,SBD,
5,Walter Shadrack,2000,Open,M,Raw,,Solomon Islands,58.7,59,152.5,162.5,-170,162.5,70,75,-80,75,160,167.5,172.5,172.5,410,SBD,
1,Mahaasin Daoe,1991,Open,M,Raw,,Nauru,66,66,-210,210,,210,125,,,125,230,-240,-240,230,565,SBD,
2,Kaiti Tentau,1998,Open,M,Raw,,Kiribati,64.5,66,207.5,215,-225.5,215,105,115,-117.5,115,210,-225,-225,210,540,SBD,
3,Rocky Manisui Ramo,1986,Open,M,Raw,,Solomon Islands,64.6,66,155,165,172.5,172.5,95,102.5,107.5,107.5,170,182.5,190,190,470,SBD,
4,Vinesh Chand,1991,Open,M,Raw,,Fiji,64.8,66,160,170,-180,170,100,-115,115,115,170,185,-197.5,185,470,SBD,
5,Tehaurainui Peni,1998,Open,M,Raw,,Tahiti,65,66,150,160,-165,160,90,-95,-95,90,190,205,210,210,460,SBD,
6,Sese Naime,2004,Open,M,Raw,,Papua New Guinea,65.1,66,150,160,162.5,162.5,90,-105,-105,90,190,-200,-200,190,442.5,SBD,
1,Brocka Scotty,1999,Open,M,Raw,,Nauru,72.2,74,220,-235,-235,220,130,140,150,150,260,270,-277.5,270,640,SBD,
2,Anderson K'mangela,1985,Open,M,Raw,,Papua New Guinea,73.4,74,220,-230,-235,220,-150,150,165,165,230,240,-255,240,625,SBD,
3,Klensman Fugui,2002,Open,M,Raw,,Solomon Islands,72.4,74,175,185,192.5,192.5,110,117.5,122.5,122.5,210,230,-235,230,545,SBD,
4,Romeri Simon,1990,Open,M,Raw,,Kiribati,72,74,210,217.5,-220,217.5,125,-137.5,-137.5,125,190,-205,-205,190,532.5,SBD,
5,Manarii Taurua,1998,Open,M,Raw,,Tahiti,70.4,74,150,160,-165,160,135,140,-150,140,190,200,210,210,510,SBD,
1,Deamo Baguga,1986,Open,M,Raw,,Nauru,82.5,83,250,260,265,265,142.5,145,-150,145,285,295,307.5,307.5,717.5,SBD,
2,Marc Lisan,1985,Open,M,Raw,,Tahiti,81.7,83,210,215,217.5,217.5,170,-175,-175,170,250,257.5,265,265,652.5,SBD,
3,Gurudyal Samuel Singh,1998,Open,M,Raw,,Niue,81.8,83,180,187.5,192.5,192.5,122.5,127.5,130,130,232.5,242.5,250,250,572.5,SBD,
4,Jeffery Pitua,1994,Open,M,Raw,,Solomon Islands,81.4,83,185,195,202.5,202.5,120,125,130,130,200,222.5,237.5,237.5,570,SBD,
5,Heni Naime,1993,Open,M,Raw,,Papua New Guinea,80.6,83,170,180,-190,180,110,120,-127.5,120,210,220,-237.5,220,520,SBD,
6,Daniel Patel,1996,Open,M,Raw,,Fiji,81.9,83,165,180,-195,180,110,115,120,120,180,197.5,210,210,510,SBD,
1,Jesse Roland,1984,Open,M,Raw,,Nauru,92.2,93,250,-265,265,265,170,177.5,-182.5,177.5,270,282.5,292.5,292.5,735,SBD,
2,Axel Raymond,1984,Open,M,Raw,,New Caledonia,91.8,93,250,260,-262.5,260,150,160,-165,160,280,290,-305,290,710,SBD,
3,Manutea Ozoux,1997,Open,M,Raw,,Tahiti,91,93,240,-245,-245,240,150,155,-160,155,300,-302.5,-305,300,695,SBD,
4,Gorohu Ganiga,1994,Open,M,Raw,,Papua New Guinea,91,93,217.5,230,240,240,130,135,-137.5,135,245,255,-262.5,255,630,SBD,
5,David Gorosi,1986,Open,M,Raw,,Solomon Islands,91.7,93,222.5,232.5,237.5,237.5,115,120,-122.5,120,230,245,-252.5,245,602.5,SBD,
6,Muzammil Ali,1995,Open,M,Raw,,Fiji,90.7,93,190,205,-217.5,205,130,145,-150,145,240,-250,250,250,600,SBD,
7,Teakoi Uei,1999,Open,M,Raw,,Kiribati,91,93,220,227.5,-230,227.5,130,-137.5,-137.5,130,190,-200,-200,190,547.5,SBD,
DQ,Mike Talauati,1996,Open,M,Raw,,Samoa,92.6,93,-230,-230,230,230,-140,-140,-140,,-230,-230,,,,SBD,
1,Roy Detabene,1986,Open,M,Raw,,Nauru,104.2,105,300,-310,310,310,170,182.5,185,185,280,295,-300,295,790,SBD,
2,Salacieli Tamanitadruku,2000,Open,M,Raw,,Fiji,103.3,105,235,250,-252.5,250,150,-167.5,-167.5,150,270,295,302.5,302.5,702.5,SBD,
3,Matahi Tinorua-Papai,1990,Open,M,Raw,,Tahiti,102.2,105,240,-250,-250,240,-160,160,-165,160,-270,270,275,275,675,SBD,
4,Tawita Bakatu,1992,Open,M,Raw,,Kiribati,102.1,105,-260,260,-270,260,140,150,-155,150,-230,240,-270,240,650,SBD,
5,Josiah Maefonea,1994,Open,M,Raw,,Solomon Islands,103.4,105,-210,220,235,235,150,160,-165,160,225,245,-282.5,245,640,SBD,
6,Alfred Mel,1986,Open,M,Raw,,Papua New Guinea,101.2,105,-205,210,-230,210,175,-185,-185,175,240,242.5,252.5,252.5,637.5,SBD,
7,Tekabwebwe Tiorina,1983,Open,M,Raw,,Kiribati,101.8,105,230,-250,-250,230,170,-175,-175,170,-230,-230,230,230,630,SBD,
8,Molu Laupepa,1989,Open,M,Raw,,Tuvalu,101.8,105,212.5,220,-227.5,220,132.5,142.5,-150,142.5,225,232.5,-240,232.5,595,SBD,
9,Hunter Hellesoe,2005,Open,M,Raw,,Samoa,103.1,105,-175,175,-185,175,125,132.5,-137.5,132.5,190,200,210,210,517.5,SBD,
DQ,Kevin Bou Kan San,1990,Open,M,Raw,,Tahiti,103.3,105,230,-240,-240,230,-170,-170,-170,,-280,,,,,SBD,
1,Barassi Botelanga,1979,Open,M,Raw,,Nauru,118.5,120,300,-320,-320,300,-205,-210,210,210,270,290,-310,290,800,SBD,
2,Kurt Wise,1992,Open,M,Raw,,Fiji,117.2,120,225,235,245,245,145,155,160,160,250,270,277.5,277.5,682.5,SBD,
3,Michael Maomaiasi,1990,Open,M,Raw,,Solomon Islands,118.3,120,250,260,265,265,120,-125,-125,120,250,272.5,-300,272.5,657.5,SBD,
4,Boota Tibwaua,1993,Open,M,Raw,,Kiribati,116.8,120,240,260,-270,260,120,140,-155,140,200,225,-230,225,625,SBD,
5,Simione Bale,1992,Open,M,Raw,,Fiji,117.2,120,215,225,235,235,140,-150,-150,140,220,235,245,245,620,SBD,
DQ,Tavita Lipine,1956,Open,M,Raw,,Samoa,115.3,120,-280,-280,-280,,,,,,,,,,,SBD,
DQ,Heimanarii Tavi,1997,Open,M,Raw,,Tahiti,118.4,120,-260,260,-262.5,260,160,170,-175,170,-300,-300,-300,,,SBD,
1,Oliva Kirisome,1985,Open,M,Raw,,Samoa,180.1,120+,325,335,-345,335,220,-230,230,230,300,310,320,320,885,SBD,
2,Justin Pedro,1984,Open,M,Raw,,American Samoa,140,120+,300,320,-340,320,190,-200,200,200,-300,-300,300,300,820,SBD,
3,John Ioane,1984,Open,M,Raw,,American Samoa,151.8,120+,212.5,227.5,-235,227.5,175,-185,-185,175,265,280,-287.5,280,682.5,SBD,
DQ,Julien Moala,1990,Open,M,Raw,,New Caledonia,137.9,120+,-290,-300,-300,,-190,,,,,,,,,SBD,
DQ,Vagi Henry,1988,Open,M,Raw,,Papua New Guinea,157.7,120+,320,-340,340,340,-195,-200,-200,,-320,,,,,SBD,
DQ,Taataura Fanaura,1993,Open,M,Raw,,Tahiti,170.2,120+,-320,320,335,335,-220,220,-225,220,-280,-280,-280,,,SBD,
DQ,Jezza Uepa,1980,Open,M,Raw,,Nauru,193.2,120+,-390,-390,-390,,,,,,,,,,,SBD,
