IPF,11/28/2023,to,11/30/2023,Event:,XVII,Pacific,Games,,,,,,,,,,,,,,,
Name,BirthYear,Country,Division,BodyweightKgWeightClassKgSquat1Kg,Squat2Kg,Squat3Kg,Best3SquatKgBench1Kg,Bench2Kg,Bench3Kg,Best3BenchKgDeadlift1KgDeadlift2KgDeadlift3KgBest3DeadliftKgTotalKg,,,,,,,,,,,,
1,Blanco,Wharton,1991,NR,Men,Classic,58.6,59,-165,-170,170,170,112.5,120,-125,120,190,-200,-205,190,480,
2,Kalau,Andrew,1985,PG,Men,Classic,57.2,59,175,180,-190,180,95,100,-107.5,100,190,-200,-200,190,470,
3,Martin,Taitus,1991,PG,Men,Classic,58.1,59,160,-165,-165,160,105,-112.5,-112.5,105,205,-210,-210,205,470,
4,Rodney,Jaiki,2001,SB,Men,Classic,58.3,59,150,160,-170,160,77.5,85,90,90,172.5,185,-190,185,435,
5,Walter,Shadrack,2000,SB,Men,Classic,58.7,59,152.5,162.5,-170,162.5,70,75,-80,75,160,167.5,172.5,172.5,410,
1,Mahaasin,Daoe,1991,NR,Men,Classic,66,66,-210,210,210,125,125,230,-240,-240,230,565,,,,
2,Kaiti,Tentau,1998,KI,Men,Classic,64.5,66,207.5,215,-225.5,215,105,115,-117.5,115,210,-225,-225,210,540,
3,Rocky,Manisui,Ramo,1986,SB,Men,Classic,64.6,66,155,165,172.5,172.5,95,102.5,107.5,107.5,170,182.5,190,190,470
4,Vinesh,Chand,1991,FJ,Men,Classic,64.8,66,160,170,-180,170,100,-115,115,115,170,185,-197.5,185,470,
5,Tehaurainui,Peni,1998,PF,Men,Classic,65,66,150,160,-165,160,90,-95,-95,90,190,205,210,210,460,
6,Sese,Naime,2004,PG,Men,Classic,65.1,66,150,160,162.5,162.5,90,-105,-105,90,190,-200,-200,190,442.5,
1,Brocka,Scotty,1999,NR,Men,Classic,72.2,74,220,-235,-235,220,130,140,150,150,260,270,-277.5,270,640,
2,Anderson,Mangela,1985,PG,Men,Classic,73.4,74,220,-230,-235,220,-150,150,165,165,230,240,-255,240,625,
3,Klensman,Fugui,2002,SB,Men,Classic,72.4,74,175,185,192.5,192.5,110,117.5,122.5,122.5,210,230,-235,230,545,
4,Romeri,Simon,1990,KI,Men,Classic,72,74,210,217.5,-220,217.5,125,-137.5,-137.5,125,190,-205,-205,190,532.5,
5,Manarii,Taurua,1998,PF,Men,Classic,70.4,74,150,160,-165,160,135,140,-150,140,190,200,210,210,510,
1,Deamo,Baguga,1986,NR,Men,Classic,82.5,83,250,260,265,265,142.5,145,-150,145,285,295,307.5,307.5,717.5,
2,Marc,Lisan,1985,PF,Men,Classic,81.7,83,210,215,217.5,217.5,170,-175,-175,170,250,257.5,265,265,652.5,
3,Gurudyal,Samuel,Singh,1998,NU,Men,Classic,81.8,83,180,187.5,192.5,192.5,122.5,127.5,130,130,232.5,242.5,250,250,572.5
4,Jeffery,Pitua,1994,SB,Men,Classic,81.4,83,185,195,202.5,202.5,120,125,130,130,200,222.5,237.5,237.5,570,
5,Heni,Naime,1993,PG,Men,Classic,80.6,83,170,180,-190,180,110,120,-127.5,120,210,220,-237.5,220,520,
6,Daniel,Patel,1996,FJ,Men,Classic,81.9,83,165,180,-195,180,110,115,120,120,180,197.5,210,210,510,
1,Jesse,Roland,1984,NR,Men,Classic,92.2,93,250,-265,265,265,170,177.5,-182.5,177.5,270,282.5,292.5,292.5,735,
2,Axel,Raymond,1984,NC,Men,Classic,91.8,93,250,260,-262.5,260,150,160,-165,160,280,290,-305,290,710,
3,Manutea,Ozoux,1997,PF,Men,Classic,91,93,240,-245,-245,240,150,155,-160,155,300,-302.5,-305,300,695,
4,Gorohu,Ganiga,1994,PG,Men,Classic,91,93,217.5,230,240,240,130,135,-137.5,135,245,255,-262.5,255,630,
5,David,Gorosi,1986,SB,Men,Classic,91.7,93,222.5,232.5,237.5,237.5,115,120,-122.5,120,230,245,-252.5,245,602.5,
6,Muzammil,Ali,1995,FJ,Men,Classic,90.7,93,190,205,-217.5,205,130,145,-150,145,240,-250,250,250,600,
7,Teakoi,Uei,1999,KI,Men,Classic,91,93,220,227.5,-230,227.5,130,-137.5,-137.5,130,190,-200,-200,190,547.5,
DQ,Mike,Talauati,1996,WS,Men,Classic,92.6,93,-230,-230,230,230,-140,-140,-140,-230,-230,,,,,
1,Roy,Detabene,1986,NR,Men,Classic,104.2,105,300,-310,310,310,170,182.5,185,185,280,295,-300,295,790,
2,Salacieli,Tamanitadruku,2000,FJ,Men,Classic,103.3,105,235,250,-252.5,250,150,-167.5,-167.5,150,270,295,302.5,302.5,702.5,
3,Matahi,Tinorua-Papai,1990,PF,Men,Classic,102.2,105,240,-250,-250,240,-160,160,-165,160,-270,270,275,275,675,
4,Tawita,Bakatu,1992,KI,Men,Classic,102.1,105,-260,260,-270,260,140,150,-155,150,-230,240,-270,240,650,
5,Josiah,Maefonea,1994,SB,Men,Classic,103.4,105,-210,220,235,235,150,160,-165,160,225,245,-282.5,245,640,
6,Alfred,Mel,1986,PG,Men,Classic,101.2,105,-205,210,-230,210,175,-185,-185,175,240,242.5,252.5,252.5,637.5,
7,Tekabwebwe,Tiorina,1983,KI,Men,Classic,101.8,105,230,-250,-250,230,170,-175,-175,170,-230,-230,230,230,630,
8,Molu,Laupepa,1989,TV,Men,Classic,101.8,105,212.5,220,-227.5,220,132.5,142.5,-150,142.5,225,232.5,-240,232.5,595,
9,Hunter,Hellesoe,2005,WS,Men,Classic,103.1,105,-175,175,-185,175,125,132.5,-137.5,132.5,190,200,210,210,517.5,
DQ,Kevin,Bou,Kan,San,1990,PF,Men,Classic,103.3,105,230,-240,-240,230,-170,-170,-170,-280,,,,
1,Barassi,Bottelanga,1979,NR,Men,Classic,118.5,120,300,-320,-320,300,-205,-210,210,210,270,290,-310,290,800,
2,Kurt,Wise,1992,FJ,Men,Classic,117.2,120,225,235,245,245,145,155,160,160,250,270,277.5,277.5,682.5,
3,Michael,Maomaiasi,1990,SB,Men,Classic,118.3,120,250,260,265,265,120,-125,-125,120,250,272.5,-300,272.5,657.5,
4,Boota,Tibwaua,1993,KI,Men,Classic,116.8,120,240,260,-270,260,120,140,-155,140,200,225,-230,225,625,
5,Simione,Bale,1992,FJ,Men,Classic,117.2,120,215,225,235,235,140,-150,-150,140,220,235,245,245,620,
DQ,Tavita,Lipine,1956,WS,Men,Classic,115.3,120,-280,-280,-280,,,,,,,,,,,
DQ,Heimanarii,Tavi,1997,PF,Men,Classic,118.4,120,-260,260,-262.5,260,160,170,-175,170,-300,-300,-300,,,
1,Oliva,Kirisome,1985,WS,Men,Classic,180.1,120,325,335,-345,335,220,-230,230,230,300,310,320,320,885,
2,Justin,Pedro,1984,AS,Men,Classic,140,120,300,320,-340,320,190,-200,200,200,-300,-300,300,300,820,
3,John,Ioane,1984,AS,Men,Classic,151.8,120,212.5,227.5,-235,227.5,175,-185,-185,175,265,280,-287.5,280,682.5,
DQ,Julien,Moala,1990,NC,Men,Classic,137.9,120,-290,-300,-300,-190,,,,,,,,,,
DQ,Vagi,Henry,1988,PG,Men,Classic,157.7,120,320,-340,340,340,-195,-200,-200,-320,,,,,,
DQ,Taataura,Fanaura,1993,PF,Men,Classic,170.2,120,-320,320,335,335,-220,220,-225,220,-280,-280,-280,,,
DQ,Jezza,Uepa,1980,NR,Men,Classic,193.2,120,-390,-390,-390,,,,,,,,,,,
