Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Leona Senyk,F,SBD,FR-M6,72,Raw,1927,FL,70.4,-20,-20,20,20,25,27.5,30,30,30,32.5,35,35,85,,
1,Catherine Bailey,F,SBD,FR-O,52,Raw,1992,FL,50.8,97.5,102.5,107.5,107.5,50,55,-62.5,55,112.5,117.5,-120,117.5,280,,
1,Jeannette Champlain,F,SBD,FR-O,57,Raw,1989,GA,55.9,125,132.5,-140,132.5,85,87.5,90,90,130,140,142.5,142.5,365,,
2,Tara Hadzick,F,SBD,FR-O,57,Raw,1990,FL,56.6,117.5,125,-130,125,65,70,72.5,72.5,157.5,167.5,-175,167.5,365,,
3,Juliana Brito,F,SBD,FR-O,57,Raw,1996,FL,52.5,87.5,95,-97.5,95,52.5,57.5,-62.5,57.5,105,112.5,-120,112.5,265,,
1,Stephanie Cotsifas,F,SBD,FR-O,63,Raw,1981,FL,61.4,115,120,122.5,122.5,72.5,77.5,80,80,137.5,145,150,150,352.5,,
2,Sharon Jones,F,SBD,FR-O,63,Raw,1992,FL,61.3,107.5,112.5,120,120,60,65,67.5,67.5,137.5,142.5,147.5,147.5,335,,
1,Meghan Eastman,F,SBD,FR-O,72,Raw,1987,FL,68.1,122.5,132.5,142.5,142.5,62.5,67.5,72.5,72.5,155,-170,-170,155,370,,
2,Aarin Mowbray,F,SBD,FR-O,72,Raw,1979,FL,70.2,120,127.5,135,135,-67.5,70,77.5,77.5,132.5,140,145,145,357.5,,
3,Sherri Henderson,F,SBD,FR-O,72,Raw,1964,FL,67.2,50,57.5,62.5,62.5,32.5,42.5,-47.5,42.5,75,85,92.5,92.5,197.5,,
4,Cristee Monahan,F,SBD,FR-O,72,Raw,1982,FL,68.8,50,55,60,60,50,-52.5,-52.5,50,70,75,80,80,190,,
5,Tanya Cronau,F,SBD,FR-O,72,Raw,1984,FL,70.7,60,67.5,-72.5,67.5,35,-42.5,-42.5,35,70,75,85,85,187.5,,
1,Elaine Camacho,F,SBD,FR-O,84,Raw,1993,FL,82.1,115,120,122.5,122.5,50,55,-62.5,55,120,127.5,135,135,312.5,,
1,Jaslyn Adams,F,SBD,FR-O,84+,Raw,1990,FL,101.2,97.5,102.5,107.5,107.5,42.5,50,-60,50,105,110,135,135,292.5,,
DQ,Stephanie Dillard,F,SBD,FR-O,84+,Raw,1984,FL,98.4,-92.5,-92.5,-92.5,,55,62.5,-65,62.5,95,102.5,-110,102.5,,,
1,Juliana Brito,F,SBD,FR-PF,57,Raw,1996,FL,52.5,87.5,95,-97.5,95,52.5,57.5,-62.5,57.5,105,112.5,-120,112.5,265,,
1,Marie Fejeran,F,SBD,FR-PF,84,Raw,1969,FL,78.6,125,142.5,-147.5,142.5,70,80,85,85,125,150,-165,150,377.5,,
1,Katy Griffin,F,SBD,FR-T1,84,Raw,2004,FL,82.4,97.5,110,120,120,57.5,67.5,72.5,72.5,120,127.5,-137.5,127.5,320,,
1,Olivia Williams,F,SBD,FR-Y2,52,Raw,2009,FL,47.8,32.5,37.5,40,40,25,-27.5,27.5,27.5,40,47.5,55,55,122.5,,
1,Sophia Sanderson,F,SBD,FR-Y2,72,Raw,2007,FL,68.8,35,40,42.5,42.5,27.5,-32.5,-32.5,27.5,57.5,65,-67.5,65,135,,
1,Daryen Proctor Jr,M,SBD,M-Jr,66,Single-ply,1996,MS,66,220,227.5,235,235,135,145,155,155,227.5,-242.5,242.5,242.5,632.5,,
1,Kathleen Bush,F,SBD,F-PFM,84,Single-ply,1985,FL,77.3,-107.5,107.5,115,115,65,70,-72.5,70,147.5,155,165,165,350,,
1,Jason Logan,M,SBD,M-M1b,83,Single-ply,1972,FL,82.3,182.5,195,200,200,-125,132.5,137.5,137.5,215,-232.5,-232.5,215,552.5,,
1,Nabil Salau,M,SBD,M-O,120+,Single-ply,1994,FL,124.3,-245,245,272.5,272.5,-142.5,142.5,-150,142.5,240,250,-272.5,250,665,,
1,Kelton Byrd,M,SBD,MR-C,83,Raw,1998,MS,82.1,152.5,182.5,197.5,197.5,102.5,120,130,130,170,192.5,205,205,532.5,,
2,Cortavis Watts,M,SBD,MR-C,83,Raw,1997,FL,80.6,102.5,115,130,130,92.5,102.5,112.5,112.5,125,132.5,147.5,147.5,390,,
1,Nicholas Montgomery,M,SBD,MR-C,93,Raw,1999,MD,84.1,-120,120,137.5,137.5,-92.5,102.5,107.5,107.5,132.5,147.5,157.5,157.5,402.5,,
1,Jael Nazario,M,SBD,MR-Jr,59,Raw,1996,FL,58.7,140,145,-150,145,90,95,-97.5,95,150,157.5,-162.5,157.5,397.5,,
1,Amauri Negroni,M,SBD,MR-Jr,66,Raw,1997,SC,65.5,135,-142.5,145,145,95,102.5,107.5,107.5,167.5,182.5,-192.5,182.5,435,,
2,Jared Nazario,M,SBD,MR-Jr,66,Raw,1996,FL,59.6,150,155,-160,155,85,-90,-92.5,85,187.5,192.5,-195,192.5,432.5,,
1,Beau Jarrett,M,SBD,MR-Jr,74,Raw,1995,FL,73.2,-132.5,142.5,152.5,152.5,90,97.5,-105,97.5,160,175,190,190,440,,
1,Joshua Broussard,M,SBD,MR-Jr,83,Raw,1996,FL,82.9,227.5,242.5,257.5,257.5,150,165,175,175,270,287.5,-302.5,287.5,720,,
1,Jacob Williman,M,SBD,MR-Jr,105,Raw,1998,FL,95.8,165,-172.5,172.5,172.5,107.5,117.5,-120,117.5,192.5,215,-227.5,215,505,,
1,Keith Carlascio,M,SBD,MR-M2a,120,Raw,1969,FL,112.3,165,170,177.5,177.5,115,120,-125,120,200,205,210,210,507.5,,
DQ,Terry Arnold,M,SBD,MR-M1a,120,Raw,1979,FL,113.3,200,210,227.5,227.5,-175,-175,-175,,190,195,205,205,,,
1,Michael Weber,M,SBD,MR-M1a,120+,Raw,1976,FL,126.8,200,212.5,220,220,142.5,150,155,155,200,212.5,220,220,595,,
1,Sheldon Smith,M,SBD,MR-M2a,105,Raw,1966,FL,103.3,-112.5,112.5,125,125,115,125,-137.5,125,170,185,195,195,445,,
1,Rodger Menezes,M,SBD,MR-M2b,93,Raw,1961,FL,90.6,127.5,135,142.5,142.5,92.5,-100,-105,92.5,-145,145,160,160,395,,
1,Warren Dickerson,M,SBD,MR-M3a,93,Raw,1955,FL,92,152.5,165,172.5,172.5,117.5,127.5,-130,127.5,-195,205,215,215,515,,
1,Beau Jarrett,M,SBD,MR-O,74,Raw,1995,FL,73.2,-132.5,142.5,152.5,152.5,90,97.5,-105,97.5,160,175,190,190,440,,
1,Joshua Broussard,M,SBD,MR-O,83,Raw,1996,FL,82.9,227.5,242.5,257.5,257.5,150,165,175,175,270,287.5,-302.5,287.5,720,,
2,Kennith Holley,M,SBD,MR-O,83,Raw,1987,FL,81.4,-215,215,-227.5,215,137.5,142.5,-147.5,142.5,247.5,-272.5,272.5,272.5,630,,
3,Kyle West,M,SBD,MR-O,83,Raw,1992,FL,82,190,202.5,210,210,130,-137.5,137.5,137.5,225,240,-250,240,587.5,,
4,Alexander Ramos,M,SBD,MR-O,83,Raw,1994,FL,82.4,175,182.5,187.5,187.5,150,160,165,165,205,217.5,227.5,227.5,580,,
5,Zachary Nelson #1,M,SBD,MR-O,83,Raw,1990,FL,78.3,192.5,202.5,207.5,207.5,142.5,150,152.5,152.5,205,215,217.5,217.5,577.5,,
6,Jason Robinson,M,SBD,MR-O,83,Raw,1997,FL,81.1,-185,-185,192.5,192.5,130,137.5,-142.5,137.5,190,205,212.5,212.5,542.5,,
7,Jack Cambe,M,SBD,MR-O,83,Raw,1989,FL,79.6,135,150,152.5,152.5,125,130,132.5,132.5,175,197.5,205,205,490,,
8,Dillon Hiott,M,SBD,MR-O,83,Raw,1992,FL,82,157.5,177.5,185,185,90,-107.5,-107.5,90,180,195,200,200,475,,
1,Colton Slaughter,M,SBD,MR-O,93,Raw,1993,FL,92.3,255,270,280,280,155,162.5,167.5,167.5,257.5,270,282.5,282.5,730,,
2,Randall Russ,M,SBD,MR-O,93,Raw,1989,FL,83.2,240,245,-250,245,172.5,177.5,182.5,182.5,245,250,-255,250,677.5,,
3,Cody Yenney,M,SBD,MR-O,93,Raw,1994,FL,91,175,190,-197.5,190,140,147.5,-155,147.5,200,215,230,230,567.5,,
4,Nathaniel Pennington,M,SBD,MR-O,93,Raw,1985,FL,91.2,160,167.5,172.5,172.5,115,120,125,125,205,215,-220,215,512.5,,
5,Sid Ngeth,M,SBD,MR-O,93,Raw,1987,FL,87.4,160,175,-185,175,110,120,-125,120,175,185,-195,185,480,,
6,Dylan Kiernan,M,SBD,MR-O,93,Raw,1986,FL,91.8,157.5,165,-172.5,165,115,122.5,-125,122.5,165,175,182.5,182.5,470,,
1,Max Stankovich,M,SBD,MR-O,105,Raw,1993,FL,98.2,220,230,240,240,142.5,150,-155,150,270,280,292.5,292.5,682.5,,
2,Treyvon Jackson,M,SBD,MR-O,105,Raw,1988,FL,102.8,205,-237.5,237.5,237.5,140,142.5,-145,142.5,182.5,200,215,215,595,,
3,Kyle Gresham,M,SBD,MR-O,105,Raw,1992,FL,102.3,205,207.5,230,230,130,-145,-145,130,195,205,215,215,575,,
4,Joseph Mcmanus,M,SBD,MR-O,105,Raw,1970,FL,93.2,165,177.5,185,185,102.5,-107.5,-107.5,102.5,165,177.5,185,185,472.5,,
5,Ross Sasse,M,SBD,MR-O,105,Raw,1990,FL,98.8,102.5,125,137.5,137.5,50,62.5,67.5,67.5,110,132.5,140,140,345,,
1,Jonathan Torres,M,SBD,MR-O,120,Raw,1985,FL,110,207.5,227.5,-272.5,227.5,142.5,-147.5,147.5,147.5,227.5,250,-272.5,250,625,,
2,Sean Rogers,M,SBD,MR-O,120,Raw,2004,FL,117.1,90,100,105,105,47.5,55,60,60,112.5,122.5,137.5,137.5,302.5,,
DQ,John Harbert,M,SBD,MR-O,120,Raw,1988,FL,118.8,257.5,270,282.5,282.5,167.5,177.5,-185,177.5,-290,-290,-290,,,,
1,Zachary Ollinger,M,SBD,MR-O,120+,Raw,1991,FL,120.7,252.5,257.5,-262.5,257.5,150,160,-165,160,245,250,-257.5,250,667.5,,
1,Michael Adams #5,M,SBD,MR-PF,93,Raw,1991,FL,92.2,-185,185,202.5,202.5,147.5,165,-172.5,165,227.5,245,-252.5,245,612.5,,
2,Roy Wesley,M,SBD,MR-PF,93,Raw,1989,GA,89.4,-182.5,182.5,192.5,192.5,-142.5,147.5,157.5,157.5,225,230,240,240,590,,
DQ,Terry Arnold,M,SBD,MR-PF,120,Raw,1979,FL,113.3,200,210,227.5,227.5,-175,-175,-175,,190,195,205,205,,,
1,Henri Mukaj,M,SBD,MR-T2,66,Raw,2001,FL,66,92.5,97.5,102.5,102.5,72.5,75,77.5,77.5,127.5,135,-140,135,315,,
1,Zinoviy Senishin,M,SBD,MR-T2,74,Raw,2001,FL,70.1,105,112.5,117.5,117.5,75,-82.5,-82.5,75,152.5,157.5,165,165,357.5,,
1,Nathaniel Reyes,M,SBD,MR-T2,120,Raw,2001,FL,105.9,127.5,162.5,-170,162.5,-105,117.5,127.5,127.5,175,190,195,195,485,,
1,Dawson Reed,M,SBD,MR-T3,83,Raw,1999,FL,81.9,175,192.5,-205,192.5,115,122.5,-132.5,122.5,185,197.5,217.5,217.5,532.5,,
2,Jeremiah Perry,M,SBD,MR-T3,83,Raw,1999,AZ,76.7,125,132.5,140,140,102.5,110,115,115,182.5,187.5,192.5,192.5,447.5,,
1,Jonathan Cassidy,M,SBD,MR-Y2,93,Raw,2007,FL,89.3,25,32.5,42.5,42.5,25,35,-40,35,65,75,82.5,82.5,160,,
1,Colin Bullard,M,SBD,MR-Y3,59,Raw,2005,FL,58.2,42.5,52.5,62.5,62.5,25,35,-40,35,75,85,92.5,92.5,190,,
1,Tonnie Alliance,F,BD,FR-M4a,72,Raw,1945,FL,69.6,,,,,30,35,40,40,85,102.5,112.5,112.5,152.5,,
1,Carol Miles,F,BD,FR-M5b,57,Raw,1932,MA,56.8,,,,,22.5,25,27.5,27.5,25,30,35,35,62.5,,
1,Bob Evans #1,M,BD,M-M4a,105,Single-ply,1947,FL,97.4,,,,,-145,145,-150,145,-162.5,162.5,-182.5,162.5,307.5,,
1,Brian Monday,M,BD,MR-M2b,120,Raw,1963,FL,108.3,,,,,125,-130,-130,125,230,242.5,245,245,370,,
1,David Tucker,M,BD,MR-M2b,120+,Raw,1963,FL,162,,,,,75,82.5,92.5,92.5,110,127.5,140,140,232.5,,
1,William Clair,M,BD,MR-M3a,83,Raw,1958,DE,82.1,,,,,87.5,90,95,95,145,155,165,165,260,,
1,Richard Fast,M,BD,MR-M4b,93,Raw,1941,FL,86.5,,,,,52.5,-65,-65,52.5,97.5,107.5,115,115,167.5,,
1,David Schubiger,M,BD,MR-O,83,Raw,1992,FL,80.7,,,,,125,-132.5,132.5,132.5,185,200,210,210,342.5,,
DQ,John Harbert,M,BD,MR-O,120,Raw,1988,FL,118.8,,,,,167.5,177.5,-185,177.5,-290,-290,-290,,,,
