Place,Name,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg,Deadlift4Kg,BirthDate
1,Noah Graves,,OH,140+,146.6,22,290,222.5,330,842.5,M,Juniors 20-23,Raw,SBD,,,
1,Tanner Kennedy,,NY,67.5,67.5,28,150,102.5,227.5,480,M,Open,Raw,SBD,,,
2,Jarrid Ringer,,NY,67.5,65.8,25,130,105,227.5,462.5,M,Open,Raw,SBD,,,
1,Brandon Harrington,,NY,75,72.1,26,217.5,162.5,242.5,622.5,M,Open,Raw,SBD,,,
2,Leo Jourdain,,NY,75,74.2,28,215,145,227.5,587.5,M,Open,Raw,SBD,,,
DQ,Wayne Schmitt Jr,,NY,75,74.7,27,215,162.5,,,M,Open,Raw,SBD,,,
1,Francesco Catalano,Canada,,82.5,82.1,26,250,200,290,740,M,Open,Raw,SBD,,,
2,Michael Killian,,NY,82.5,80.3,22,215,145,260,620,M,Open,Raw,SBD,,,
3,Neil Giunta,,NY,82.5,79,28,172.5,125,207.5,505,M,Open,Raw,SBD,,,
1,Salvatore Christopher,,NY,90,89.6,36,280,197.5,302.5,780,M,Open,Raw,SBD,,,
2,Francis Ansah,,NY,90,88.6,29,192.5,115,262.5,570,M,Open,Raw,SBD,,,
3,Terrence Rooney,,MA,90,88.1,27,195,150,205,550,M,Open,Raw,SBD,,,
DQ,Julian Bermingham,,NY,90,87.5,26,240,,,,M,Open,Raw,SBD,,,
DQ,Kevin Elliott,,NY,90,89.2,34,232.5,,,,M,Open,Raw,SBD,,,
1,Kyle Sheridan #1,,NY,100,98.4,28,252.5,160,345,757.5,M,Open,Raw,SBD,,,
2,Mike Mazur,,NY,100,98.7,38,215,170,280,665,M,Open,Raw,SBD,,,
3,Sean Martin,,NY,100,99.6,27,205,182.5,250,637.5,M,Open,Raw,SBD,,,
4,Andrew Lamb #1,,NY,100,99.6,28,200,122.5,240,562.5,M,Open,Raw,SBD,,,
5,Nick Loffredo,,NY,100,91.8,22,175,142.5,237.5,555,M,Open,Raw,SBD,,,
1,Joseph Bryant-Bonarrigo,,NY,110,109.1,24,285,185,302.5,772.5,M,Open,Raw,SBD,,,
2,Jason Jafari,,NY,110,108.3,36,260,187.5,282.5,730,M,Open,Raw,SBD,,,
3,Chris Schirching,,NY,110,104.2,25,200,132.5,235,567.5,M,Open,Raw,SBD,,,
4,Anthony D'Angelo,,NY,110,103,29,177.5,112.5,222.5,512.5,M,Open,Raw,SBD,,,
1,Shawn Boyd,,MA,125,120.5,34,335,242.5,320,897.5,M,Open,Raw,SBD,,,
DQ,Mike Diletti,,NY,125,121.7,23,245,,,,M,Open,Raw,SBD,,,
1,Noah Graves,,OH,140+,146.6,22,290,222.5,330,842.5,M,Open,Raw,SBD,,,
1,Brian Schoemann,,NY,90,86.1,36,145,100,205,450,M,Submasters 35-39,Raw,SBD,,,
1,Nicholas Dunn,,NY,100,96.2,37,192.5,130,232.5,555,M,Submasters 35-39,Raw,SBD,,,
1,Shannon McDermott,,NY,90,87.4,52,145,112.5,232.5,490,M,Masters 50-54,Raw,SBD,,,
1,RL Murray,,NY,90,89.3,55,180,155,197.5,532.5,M,Masters 55-59,Raw,SBD,,,
1,Christopher Preve,,MA,100,97.3,43,197.5,162.5,245,605,M,Masters 40-44,Raw,SBD,,,
1,Kirk Dean,,NY,100,97.1,46,212.5,145,257.5,615,M,Masters 45-49,Raw,SBD,,,
1,Tiffini Mann,,MA,60,58.1,33,130,65,160,355,F,Open,Wraps,SBD,,,
1,Rachel Mercer,,MA,67.5,66.7,33,127.5,60,145,332.5,F,Open,Wraps,SBD,,,
1,Thomas Lacaprucia,,MA,82.5,81.3,22,282.5,135,242.5,660,M,Juniors 20-23,Wraps,SBD,,,
1,Takota Jacobson,,NY,90,88.8,19,205,117.5,227.5,550,M,Juniors 18-19,Wraps,SBD,,,
DQ,Michael Petrarca,,RI,75,71.1,36,227.5,75,,,M,Open,Wraps,SBD,,,
DQ,Anthony Pirie,,NY,75,73.7,26,,,,,M,Open,Wraps,SBD,,,
1,Thomas Lacaprucia,,MA,82.5,81.3,22,282.5,135,242.5,660,M,Open,Wraps,SBD,,,
1,Josh Dern,,NY,90,89.4,35,250,165,260,675,M,Open,Wraps,SBD,,,
2,Takota Jacobson,,NY,90,88.8,19,205,117.5,227.5,550,M,Open,Wraps,SBD,,,
1,Daniel Predmore,,NY,100,98.8,24,327.5,197.5,265,790,M,Open,Wraps,SBD,,,
2,Ryan Ballentine,,NY,100,93.1,30,125,100,170,395,M,Open,Wraps,SBD,,,
1,Mark Chieco,,NY,110,108.6,40,330,257.5,302.5,890,M,Open,Wraps,SBD,,,
2,Luke Graham,,NY,110,109,21,300,182.5,322.5,805,M,Open,Wraps,SBD,,,1996-12-20
3,Ben Kowalski,,,110,104,25,242.5,155,205,602.5,M,Open,Wraps,SBD,,,
1,Sean Green #3,,NY,125,122.3,30,365,205,365,935,M,Open,Wraps,SBD,,,
1,Paul Zakrzewski,,NY,75,73.9,41,215,165,205,585,M,Masters 40-44,Single-ply,SBD,,,
1,David Estrada,,NY,140+,140.5,51,310,190,313,813,M,Masters 50-54,Single-ply,SBD,198,322.5,
1,James Howell #1,,NY,100,96.9,53,245,110,70,425,M,Open,Multi-ply,SBD,,,
1,James Howell #1,,NY,100,96.9,53,245,110,70,425,M,Masters 50-54,Multi-ply,SBD,,,
1,Amy Berardinelli,,OH,75,74.8,45,,95,,95,F,Open,Raw,B,,,
1,Tanner Kennedy,,NY,67.5,67.5,28,,102.5,,102.5,M,Open,Raw,B,,,
1,George LoBianco,,NY,110,105.5,29,,110,,110,M,Open,Raw,B,,,
1,Londell Pina,,RI,140+,189.4,32,,242.5,,242.5,M,Open,Raw,B,,,
1,Anibal Lopez,,NY,90,84.4,36,,135,,135,M,Submasters 35-39,Raw,B,,,
1,Ernest Carter,,NY,90,87.9,44,,170,,170,M,Masters 40-44,Raw,B,,,
1,RL Murray,,NY,90,89.3,55,,155,,155,M,Masters 55-59,Raw,B,,,
1,Edward Carter,,NY,100,97.6,44,,180,,180,M,Masters 40-44,Raw,B,,,
1,Alphonso Christopher,,NY,100,97.2,59,,105,,105,M,Masters 55-59,Raw,B,,,
1,Antonio Carmichael,,NY,140,136.4,44,,157.5,,157.5,M,Masters 40-44,Raw,B,,,
1,David Estrada,,NY,140+,140.5,51,,190,,190,M,Masters 50-54,Single-ply,B,198,,
DQ,Tom Schmidt,,NY,110,109,52,,,,,M,Masters 50-54,Multi-ply,B,,,
1,Kristy Boncal,,NY,82.5,81.4,38,,,160,160,F,Submasters 35-39,Raw,D,,,
1,Amy Berardinelli,,OH,75,74.8,45,,,172.5,172.5,F,Masters 45-49,Raw,D,,,
1,Tanner Kennedy,,NY,67.5,67.5,28,,,227.5,227.5,M,Open,Raw,D,,,
1,Anibal Lopez,,NY,90,84.4,36,,,207.5,207.5,M,Submasters 35-39,Raw,D,,,
1,Shannon McDermott,,NY,90,87.4,52,,,232.5,232.5,M,Masters 50-54,Raw,D,,,
1,Alphonso Christopher,,NY,100,97.2,59,,,197.5,197.5,M,Masters 55-59,Raw,D,,,
1,Antonio Carmichael,,NY,140,136.4,44,,,287.5,287.5,M,Masters 40-44,Raw,D,,,
1,David Estrada,,NY,140+,140.5,51,,,313,313,M,Masters 50-54,Single-ply,D,,322.5,
