Place,Name,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Sherry Shellenberger,F,1968,53,,Unlimited,Pro Open,90,90,192.5,205,-227.5,205,-165,170,-182.5,170,175,182.5,-195,182.5,557.5,SBD,
1,Sabrina Espinoza,F,2001,20,,Wraps,Amateur Juniors 20-23,51.7,52,-92.5,92.5,97.5,97.5,62.5,67.5,-72.5,67.5,127.5,-137.5,137.5,137.5,302.5,SBD,
1,Ferleshare Starks,F,1971,50,,Wraps,Amateur Masters 50-54,91.1,90+,-72.5,-72.5,72.5,72.5,57.5,60,-65,60,85,90,130,130,262.5,SBD,
1,Shayna Scalise,F,1998,24,,Wraps,Amateur Open,65.3,67.5,110,-125,-125,110,72.5,82.5,-87.5,82.5,130,137.5,147.5,147.5,340,SBD,
1,Chivonne Depew,F,1979,43,,Wraps,Amateur Open,87.4,90,142.5,148.5,150,150,80,85,-90,85,137.5,142.5,160,160,395,SBD,
2,Dixie Chester,F,1982,39,,Wraps,Amateur Open,88.6,90,125,137.5,-142.5,137.5,65,70,-72.5,70,125,132.5,-137.5,132.5,340,SBD,
1,Dixie Chester,F,1982,39,,Wraps,Amateur Submasters 33-39,88.6,90,125,137.5,-142.5,137.5,65,70,-72.5,70,125,132.5,-137.5,132.5,340,SBD,
1,Crystal Hernandez,F,1998,23,,Raw,Amateur Juniors 20-23,109.8,90+,,,,,67.5,75,-85,75,170,177.5,190,190,265,BD,
1,Elizabeth Guerra,F,1977,44,,Raw,Amateur Masters 40-44,112.4,90+,,,,,67.5,75,82.5,82.5,110,117.5,132.5,132.5,215,BD,
1,Nitra Hammonds,F,1972,49,,Raw,Amateur Masters 45-49,79.3,82.5,,,,,34,42.5,-55,42.5,124,137.5,142.5,142.5,185,BD,
1,Ferleshare Starks,F,1971,50,,Raw,Amateur Masters 50-54,91.1,90+,,,,,57.5,60,-65,60,85,90,130,130,190,BD,
1,Belinda Livers,F,1982,39,,Raw,Amateur Open,58.3,60,,,,,,,,,92.5,110,122.5,122.5,122.5,D,
1,Summer Duba,F,2002,20,,Raw,Pro Juniors 20-23,47.2,48,82.5,90,-102.5,90,55,60,65,65,112.5,127.5,-137.5,127.5,282.5,SBD,
1,Tara Duba,F,1978,44,,Raw,Pro Masters 40-44,59.4,60,112.5,125,137.5,137.5,67.5,75,82.5,82.5,125,137.5,-147.5,137.5,357.5,SBD,
1,Sidney Scalise,F,1998,24,,Raw,Pro Military,54.6,56,82.5,95,100,100,50,55,-60,55,102.5,110,117.5,117.5,272.5,SBD,
1,Jaslieza Scott,F,1991,31,,Raw,Pro Open,71.9,75,125,142.5,150,150,82.5,-92.5,-92.5,82.5,157.5,172.5,182.5,182.5,415,SBD,
1,Shamell Spivey,F,1987,34,,Raw,Pro Submasters 33-39,105.6,90+,,,,,87.5,100,102.5,102.5,147.5,175,192.5,192.5,295,BD,
1,William Lee,M,1981,41,,Unlimited,Amateur Masters 40-44,138.3,140,342.5,385,-420,385,345,370,377.5,377.5,227.5,255,267.5,267.5,1030,SBD,
1,William Lee,M,1981,41,,Unlimited,Amateur Open,138.3,140,342.5,385,-420,385,345,370,377.5,377.5,227.5,255,267.5,267.5,1030,SBD,
1,Isaac Conde,M,1983,38,,Unlimited,Amateur Submasters 35-39,111.8,125,-182.5,-182.5,182.5,182.5,192.5,195,-205,195,185,192.5,205,205,582.5,SBD,
1,Ivan Rangel,M,2005,16,,Unlimited,Amateur Teen 16-17,107.7,110,-252.5,257.5,277.5,277.5,152.5,160,167.5,167.5,237.5,-262.5,-262.5,237.5,682.5,SBD,
1,Michael Saldivar,M,1997,24,,Unlimited,Amateur Open,52.6,56,,,,,160,-175,-175,160,,,,,160,B,
1,Christopher Raglin,M,1991,31,,Unlimited,Amateur Open,135.6,140,,,,,345,-372.5,-372.5,345,,,,,345,B,
1,Jimmy Kolb,M,1990,31,,Unlimited,Amateur Open,146.5,140+,,,,,551,-577.5,577.5,577.5,,,,,577.5,B,
1,Joe Gayten,M,2001,20,,Unlimited,Amateur Juniors 20-23,54.8,56,,,,,100,112.5,122.5,122.5,190,207.5,-217.5,207.5,330,BD,
1,David Decanini #1,M,2007,15,,Unlimited,Amateur Teen 14-15,118.9,125,,,,,125,135,147.5,147.5,132.5,142.5,155,155,302.5,BD,
2,Mario DeLeon,M,2006,15,,Unlimited,Amateur Teen 14-15,122.6,125,,,,,87.5,105,115,115,130,137.5,152.5,152.5,267.5,BD,
1,Jael Bernal,M,2004,17,,Unlimited,Amateur Teen 16-17,80.7,82.5,,,,,145,157.5,172.5,172.5,240,250,-255,250,422.5,BD,
1,John Burke,M,1966,55,,Unlimited,Amateur Masters 55-59,76.3,82.5,,,,,,,,,205,227.5,,227.5,227.5,D,
1,Andrew Bochenek,M,1970,51,,Unlimited,Pro Masters 50-54,100,100,-295,-295,295,295,255,275,-282.5,275,237.5,250,-257.5,250,820,SBD,
1,Levi Bamber,M,1993,28,,Unlimited,Pro Open,65.4,67.5,-262.5,262.5,-272.5,262.5,227.5,245,-275,245,237.5,250,-265,250,757.5,SBD,
1,Lars Allison,M,1992,29,,Unlimited,Pro Open,96.7,100,325,330,342.5,342.5,225,240,-250,240,275,295,317.5,317.5,900,SBD,
1,Jose Raya,M,2001,21,,Unlimited,Pro Open,108.8,110,-320,-320,320,320,-280,-280,280,280,230,250,265,265,865,SBD,
2,Carlos Cortez,M,1988,34,,Unlimited,Pro Open,109.4,110,-255,-265,265,265,-220,230,,230,210,220,,220,715,SBD,
1,Kyle Smith #17,M,1985,36,,Unlimited,Pro Open,134.6,140,-335,335,,335,-260,260,275,275,282.5,-292.5,,282.5,892.5,SBD,
1,Rob Forell,M,1980,41,,Unlimited,Pro Masters 40-44,101.3,110,,,,,-455,-455,455,455,,,,,455,B,
1,Rich Putnam,M,1977,44,,Unlimited,Pro Masters 40-44,136.7,140,,,,,467.5,482.5,502.5,502.5,,,,,502.5,B,
2,Derek Spencer,M,1980,42,,Unlimited,Pro Masters 40-44,126.3,140,,,,,282.5,-300,-300,282.5,,,,,282.5,B,
1,Doug Smithey,M,1974,47,,Unlimited,Pro Masters 45-49,122.8,125,,,,,-457.5,477.5,-500,477.5,,,,,477.5,B,
1,Tiny Meeker,M,1971,50,,Unlimited,Pro Masters 50-54,148.7,140+,,,,,-506,-506,506,506,,,,,506,B,
1,Robert Jackson,M,1956,65,,Unlimited,Pro Masters 65-69,125,125,,,,,160,165,175,175,,,,,175,B,
1,Rob Forell,M,1980,41,,Unlimited,Pro Open,101.3,110,,,,,-455,-455,455,455,,,,,455,B,
1,Doug Smithey,M,1974,47,,Unlimited,Pro Open,122.8,125,,,,,-457.5,477.5,-500,477.5,,,,,477.5,B,
2,Bob Merkh,M,1984,38,,Unlimited,Pro Open,125,125,,,,,-455,-455,455,455,,,,,455,B,
1,Rich Putnam,M,1977,44,,Unlimited,Pro Open,136.7,140,,,,,467.5,482.5,502.5,502.5,,,,,502.5,B,
2,Kalle Ylitalo-James,M,1983,38,Finland,Unlimited,Pro Open,139.3,140,,,,,465,480,-485,480,,,,,480,B,
1,Tiny Meeker,M,1971,50,,Unlimited,Pro Open,148.7,140+,,,,,-506,-506,506,506,,,,,506,B,
2,Blasé Courville,M,1997,25,,Unlimited,Pro Open,176.6,140+,,,,,357.5,-367.5,380,380,,,,,380,B,
1,Bob Merkh,M,1984,38,,Unlimited,Pro Submasters 33-39,125,125,,,,,-455,-455,455,455,,,,,455,B,
1,Kalle Ylitalo-James,M,1983,38,Finland,Unlimited,Pro Submasters 33-39,139.3,140,,,,,465,480,-485,480,,,,,480,B,
1,Caleb Bolay,M,2004,18,,Unlimited,Pro Teen 18-19,88.4,90,,,,,-275,275,282.5,282.5,,,,,282.5,B,
1,Jeff Kisamore,M,1981,40,,Wraps,Amateur Masters 40-44,97.7,100,182.5,192.5,207.5,207.5,125,135,142.5,142.5,215,227.5,240,240,590,SBD,
1,Fabriano Mariscal,M,1996,26,,Wraps,Amateur Open,66.4,67.5,165,175,182.5,182.5,95,102.5,107.5,107.5,200,215,222.5,222.5,512.5,SBD,
1,Joseph Gilbert,M,1989,32,,Wraps,Amateur Open,178.3,140+,305,317.5,330,330,165,,,165,317.5,337.5,-347.5,337.5,832.5,SBD,
1,Creed Shellenberger,M,2002,19,,Wraps,Amateur Teen 18-19,85.8,90,150,-165,165,165,70,82.5,-92.5,82.5,157.5,172.5,-182.5,172.5,420,SBD,
1,Walter Turner,M,1975,47,,Raw,Amateur Masters 45-49,100,100,,,,,165,175,,175,,,,,175,B,
1,David Smith,M,1971,51,,Raw,Amateur Masters 50-54,74.6,75,,,,,147.5,152.5,157.2,157.2,,,,,157.2,B,
1,Donald Bryant,M,1957,65,,Raw,Amateur Military,110.8,125,,,,,115,122.5,127.5,127.5,,,,,127.5,B,
1,Miguel Rayas,M,1996,25,,Raw,Amateur Open,66.5,67.5,,,,,70,75,-80,75,,,,,75,B,
1,Mikko Mäntymäki,M,1971,50,,Raw,Amateur Open,82.1,82.5,,,,,130,135,140,140,,,,,140,B,
1,Mikko Mäntymäki,M,1971,50,,Raw,Amateur Open,82.1,82.5,,,,,130,135,140,140,215,220,-225,220,360,BD,
1,Daniel Medrano,M,2002,19,,Raw,Amateur Teen 18-19,77.1,82.5,,,,,85,87.5,95,95,142.5,150,170,170,265,BD,
1,Anthony Del Angel,M,2004,18,,Raw,Amateur Teen 18-19,90,90,,,,,105,115,125,125,212.5,220,-235,220,345,BD,
1,Aaron Noriega,M,2003,18,,Raw,Amateur Teen 18-19,130.8,140,,,,,142.5,147.5,-152.5,147.5,250,260,-272.5,260,407.5,BD,
1,Rolando Espinoza,M,1964,58,,Raw,Amateur Masters 55-59,88.8,90,,,,,,,,,192.5,207.5,-212.5,207.5,207.5,D,
1,Mikko Mäntymäki,M,1971,50,,Raw,Amateur Open,82.1,82.5,,,,,,,,,215,220,-225,220,220,D,
1,Jorge Sierra,M,1994,27,,Raw,Amateur Open,109.9,110,,,,,,,,,235,255,-275,255,255,D,
1,Anthony Del Angel,M,2004,18,,Raw,Amateur Teen 18-19,90,90,,,,,,,,,212.5,220,-235,220,220,D,
1,Jesse Lafrenier,M,1969,53,,Wraps,Pro Masters 50-54,149.1,140+,207.5,-220,220,220,125,-142.5,-142.5,125,207.5,,,207.5,552.5,SBD,
1,Robert Mihill,M,1971,51,,Wraps,Pro Military,95.5,100,-215,-215,215,215,142.5,-150,-150,142.5,215,230,-245,230,587.5,SBD,
1,Frank Boniello,M,1993,28,,Wraps,Pro Military,108.3,110,287.5,297.5,-305,297.5,182.5,195,,195,292.5,305,317.5,317.5,810,SBD,
1,Stephen Sudduth,M,1986,35,,Wraps,Pro Open,88.9,90,225,240,250,250,142.5,150,160,160,225,237.5,245,245,655,SBD,
2,Joshua Marks,M,1974,48,,Wraps,Pro Open,89.4,90,-177.5,177.5,-182.5,177.5,127.5,137.5,-142.5,137.5,185,202.5,-230,202.5,517.5,SBD,
1,Jacob Rice,M,1998,23,,Wraps,Pro Open,95.3,100,145,155,175,175,92.5,102.5,-107.5,102.5,165,177.5,190,190,467.5,SBD,
1,Niko Suragdeen,M,2002,20,,Wraps,Pro Open,130.2,140,167.5,187.5,207.5,207.5,165,-185,-185,165,227.5,-250,-250,227.5,600,SBD,
1,Brady Duba,M,2007,14,,Wraps,Pro Teen 14-15,49.3,52,60,70,80,80,37.5,-47.5,-47.5,37.5,82.5,95,105,105,222.5,SBD,
1,Ryan Boren,M,2006,16,,Wraps,Pro Teen 16-17,126.4,140,147.5,170,190,190,85,102.5,-110,102.5,185,212.5,227.5,227.5,520,SBD,
1,Chris Knauer,M,1969,52,,Raw,Pro Masters 50-54,124,125,,,,,200,210,-217.5,210,,,,,210,B,
1,Phil Deaton,M,1964,57,,Raw,Pro Masters 55-59,138.1,140,,,,,-180,180,187.5,187.5,,,,,187.5,B,
1,Phil Deaton,M,1964,57,,Raw,Pro Military,138.1,140,,,,,-180,180,187.5,187.5,,,,,187.5,B,
1,Chris Knauer,M,1969,52,,Raw,Pro Open,124,125,,,,,200,210,-217.5,210,,,,,210,B,
1,Gabe Wells,M,1982,40,,Raw,Pro Open,142.5,140+,,,,,220,232.5,240,240,,,,,240,B,
2,John Decquire,M,1985,37,,Raw,Pro Open,174.4,140+,,,,,207.5,222.5,232.5,232.5,,,,,232.5,B,
