OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
1,Joe Gayten,,M,2001,20,,,Equipped_amateur,Men's Equipped Amateur Junior (20-23) Push/Pull,54.8,56,,,,,100,112.5,122.5,122.5,190,207.5,-217.5,207.5,330,BD
1,David Decanini,,M,2007,15,,,Equipped_amateur,Men's Equipped Amateur Teenage (14-15) Push/Pull,118.9,125,,,,,125,135,147.5,147.5,132.5,142.5,155,155,302.5,BD
2,Mario Deleon,,M,2006,15,,,Equipped_amateur,Men's Equipped Amateur Teenage (14-15) Push/Pull,122.6,125,,,,,87.5,105,115,115,130,137.5,152.5,152.5,267.5,BD
1,Jael Bernal,,M,2004,17,,,Equipped_amateur,Men's Equipped Amateur Teenage (16-17) Push/Pull,80.7,82.5,,,,,145,157.5,172.5,172.5,240,250,-255,250,422.5,BD
1,John Burke,,M,1966,55,,,Equipped_amateur,Men's Equipped Amateur Master (55-59) Deadlift Only,76.3,82.5,,,,,,,,,205,227.5,,227.5,227.5,D
1,Andrew Bochenek,,M,1970,51,,,Equipped_pro,Men's Equipped Pro Master (50-54),100,100,-295,-295,295,295,255,275,-282.5,275,237.5,250,-257.5,250,820,SBD
1,Levi Bamber,,M,1993,28,,,Equipped_pro,Men's Equipped Pro Open,65.4,67.5,-262.5,262.5,-272.5,262.5,227.5,245,-275,245,237.5,250,-265,250,757.5,SBD
1,Lars Allison,,M,1992,29,,,Equipped_pro,Men's Equipped Pro Open,96.7,100,325,330,342.5,342.5,225,240,-250,240,275,295,317.5,317.5,900,SBD
1,Jose Raya,,M,2001,21,,,Equipped_pro,Men's Equipped Pro Open,108.8,110,-320,-320,320,320,-280,-280,280,280,230,250,265,265,865,SBD
2,Carlos Cortez,,M,1988,34,,,Equipped_pro,Men's Equipped Pro Open,109.4,110,-255,-265,265,265,-220,230,,230,210,220,,220,715,SBD
1,Kyle Smith,,M,1985,36,,,Equipped_pro,Men's Equipped Pro Open,134.6,140,-335,335,,335,-260,260,275,275,282.5,-292.5,,282.5,892.5,SBD
1,Rob Forell,,M,1980,41,,,Equipped_pro,Men's Equipped Pro Master (40-44) Bench Only,101.3,110,,,,,-455,-455,455,455,,,,,455,B
1,Rich Putnam,,M,1977,44,,,Equipped_pro,Men's Equipped Pro Master (40-44) Bench Only,136.7,140,,,,,467.5,482.5,502.5,502.5,,,,,502.5,B
2,Derek Spencer,,M,1980,42,,,Equipped_pro,Men's Equipped Pro Master (40-44) Bench Only,126.3,140,,,,,282.5,-300,-300,282.5,,,,,282.5,B
1,Doug Smithey,,M,1974,47,,,Equipped_pro,Men's Equipped Pro Master (45-49) Bench Only,122.8,125,,,,,-457.5,477.5,-500,477.5,,,,,477.5,B
1,Tiny Meeker,,M,1971,50,,,Equipped_pro,Men's Equipped Pro Master (50-54) Bench Only,148.7,SHW,,,,,-506,-506,506,506,,,,,506,B
1,Robert Jackson,,M,1956,65,,,Equipped_pro,Men's Equipped Pro Master (65-69) Bench Only,125,125,,,,,160,165,175,175,,,,,175,B
1,Rob Forell,,M,1980,41,,,Equipped_pro,Men's Equipped Pro Open Bench Only,101.3,110,,,,,-455,-455,455,455,,,,,455,B
1,Doug Smithey,,M,1974,47,,,Equipped_pro,Men's Equipped Pro Open Bench Only,122.8,125,,,,,-457.5,477.5,-500,477.5,,,,,477.5,B
2,Bob Merkh,,M,1984,38,,,Equipped_pro,Men's Equipped Pro Open Bench Only,125,125,,,,,-455,-455,455,455,,,,,455,B
1,Rich Putnam,,M,1977,44,,,Equipped_pro,Men's Equipped Pro Open Bench Only,136.7,140,,,,,467.5,482.5,502.5,502.5,,,,,502.5,B
2,Kalle Eemeli Ylitalo-James,,M,1983,38,,,Equipped_pro,Men's Equipped Pro Open Bench Only,139.3,140,,,,,465,480,-485,480,,,,,480,B
1,Tiny Meeker,,M,1971,50,,,Equipped_pro,Men's Equipped Pro Open Bench Only,148.7,SHW,,,,,-506,-506,506,506,,,,,506,B
2,Blase Courville,,M,1997,25,,,Equipped_pro,Men's Equipped Pro Open Bench Only,176.6,SHW,,,,,357.5,-367.5,380,380,,,,,380,B
1,Bob Merkh,,M,1984,38,,,Equipped_pro,Men's Equipped Pro Sub-Master (33-39) Bench Only,125,125,,,,,-455,-455,455,455,,,,,455,B
1,Kalle Eemeli Ylitalo-James,,M,1983,38,,,Equipped_pro,Men's Equipped Pro Sub-Master (33-39) Bench Only,139.3,140,,,,,465,480,-485,480,,,,,480,B
1,Caleb Bolay,,M,2004,18,,,Equipped_pro,Men's Equipped Pro Teenage (18-19) Bench Only,88.4,90,,,,,-275,275,282.5,282.5,,,,,282.5,B
1,Jeff Kisamore,,M,1981,40,,,Raw_amateur,Men's Raw Amateur Master (40-44),97.7,100,182.5,192.5,207.5,207.5,125,135,142.5,142.5,215,227.5,240,240,590,SBD
1,Fabriano Mariscal,,M,1996,26,,,Raw_amateur,Men's Raw Amateur Open,66.4,67.5,165,175,182.5,182.5,95,102.5,107.5,107.5,200,215,222.5,222.5,512.5,SBD
1,Joseph Gilbert,,M,1989,32,,,Raw_amateur,Men's Raw Amateur Open,178.3,SHW,305,317.5,330,330,165,,,165,317.5,337.5,-347.5,337.5,832.5,SBD
1,Creed Shellenberger,,M,2002,19,,,Raw_amateur,Men's Raw Amateur Teenage (18-19),85.8,90,150,-165,165,165,70,82.5,-92.5,82.5,157.5,172.5,-182.5,172.5,420,SBD
1,Walter Turner,,M,1975,47,,,Raw_amateur,Men's Raw Amateur Master (45-49) Bench Only,100,100,,,,,165,175,,175,,,,,175,B
1,David Smith,,M,1971,51,,,Raw_amateur,Men's Raw Amateur Master (50-54) Bench Only,74.6,75,,,,,147.5,152.5,157.2,157.2,,,,,157.2,B
1,Donald Bryant,,M,1957,65,,,Raw_amateur,"Men's Raw Amateur Military, 1st Resp. Bench Only",110.8,125,,,,,115,122.5,127.5,127.5,,,,,127.5,B
1,Miguel Rayas,,M,1996,25,,,Raw_amateur,Men's Raw Amateur Open Bench Only,66.5,67.5,,,,,70,75,-80,75,,,,,75,B
1,Mikko Mantymaki,,M,1971,50,,,Raw_amateur,Men's Raw Amateur Open Bench Only,82.1,82.5,,,,,130,135,140,140,,,,,140,B
1,Mikko Mantymaki,,M,1971,50,,,Raw_amateur,Men's Raw Amateur Open Push/Pull,82.1,82.5,,,,,130,135,140,140,215,220,-225,220,360,BD
1,Daniel Medrano,,M,2002,19,,,Raw_amateur,Men's Raw Amateur Teenage (18-19) Push/Pull,77.1,82.5,,,,,85,87.5,95,95,142.5,150,170,170,265,BD
1,Anthony Del Angel,,M,2004,18,,,Raw_amateur,Men's Raw Amateur Teenage (18-19) Push/Pull,90,90,,,,,105,115,125,125,212.5,220,-235,220,345,BD
1,Aaron Noriega,,M,2003,18,,,Raw_amateur,Men's Raw Amateur Teenage (18-19) Push/Pull,130.8,140,,,,,142.5,147.5,-152.5,147.5,250,260,-272.5,260,407.5,BD
1,Rolando Espinoza,,M,1964,58,,,Raw_amateur,Men's Raw Amateur Master (55-59) Deadlift Only,88.8,90,,,,,,,,,192.5,207.5,-212.5,207.5,207.5,D
1,Mikko Mantymaki,,M,1971,50,,,Raw_amateur,Men's Raw Amateur Open Deadlift Only,82.1,82.5,,,,,,,,,215,220,-225,220,220,D
1,Jorge Sierra,,M,1994,27,,,Raw_amateur,Men's Raw Amateur Open Deadlift Only,109.9,110,,,,,,,,,235,255,-275,255,255,D
1,Anthony Del Angel,,M,2004,18,,,Raw_amateur,Men's Raw Amateur Teenage (18-19) Deadlift Only,90,90,,,,,,,,,212.5,220,-235,220,220,D
1,Jesse Lafrenier,,M,1969,53,,,Raw_pro,Men's Raw Pro Master (50-54),149.1,SHW,207.5,-220,220,220,125,-142.5,-142.5,125,207.5,,,207.5,552.5,SBD
1,Robert Mihill,,M,1971,51,,,Raw_pro,"Men's Raw Pro Military, 1st Resp.",95.5,100,-215,-215,215,215,142.5,-150,-150,142.5,215,230,-245,230,587.5,SBD
1,Frank Boniello,,M,1993,28,,,Raw_pro,"Men's Raw Pro Military, 1st Resp.",108.3,110,287.5,297.5,-305,297.5,182.5,195,,195,292.5,305,317.5,317.5,810,SBD
1,Stephen Sudduth,,M,1986,35,,,Raw_pro,Men's Raw Pro Open,88.9,90,225,240,250,250,142.5,150,160,160,225,237.5,245,245,655,SBD
2,Joshua Marks,,M,1974,48,,,Raw_pro,Men's Raw Pro Open,89.4,90,-177.5,177.5,-182.5,177.5,127.5,137.5,-142.5,137.5,185,202.5,-230,202.5,517.5,SBD
1,Jacob Rice,,M,1998,23,,,Raw_pro,Men's Raw Pro Open,95.3,100,145,155,175,175,92.5,102.5,-107.5,102.5,165,177.5,190,190,467.5,SBD
1,Niko Suragdeen,,M,2002,20,,,Raw_pro,Men's Raw Pro Open,130.2,140,167.5,187.5,207.5,207.5,165,-185,-185,165,227.5,-250,-250,227.5,600,SBD
1,Brady Duba,,M,2007,14,,,Raw_pro,Men's Raw Pro Teenage (14-15),49.3,52,60,70,80,80,37.5,-47.5,-47.5,37.5,82.5,95,105,105,222.5,SBD
1,Ryan Boren,,M,2006,16,,,Raw_pro,Men's Raw Pro Teenage (16-17),126.4,140,147.5,170,190,190,85,102.5,-110,102.5,185,212.5,227.5,227.5,520,SBD
1,Chris Knauer,,M,1969,52,,,Raw_pro,Men's Raw Pro Master (50-54) Bench Only,124,125,,,,,200,210,-217.5,210,,,,,210,B
1,Phil Deaton,,M,1964,57,,,Raw_pro,Men's Raw Pro Master (55-59) Bench Only,138.1,140,,,,,-180,180,187.5,187.5,,,,,187.5,B
1,Phil Deaton,,M,1964,57,,,Raw_pro,"Men's Raw Pro Military, 1st Resp. Bench Only",138.1,140,,,,,-180,180,187.5,187.5,,,,,187.5,B
1,Chris Knauer,,M,1969,52,,,Raw_pro,Men's Raw Pro Open Bench Only,124,125,,,,,200,210,-217.5,210,,,,,210,B
1,Gabe Wells,,M,1982,40,,,Raw_pro,Men's Raw Pro Open Bench Only,142.5,SHW,,,,,220,232.5,240,240,,,,,240,B
2,John Decquire,,M,1985,37,,,Raw_pro,Men's Raw Pro Open Bench Only,174.4,SHW,,,,,207.5,222.5,232.5,232.5,,,,,232.5,B
