<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,
2009 Australian Powerlifting & Bench Press Championships,,,,,,,,,,,,,,,,
Sydney Powerlifting and Bench Press Classic,,,,,,,,,,,,,,,,
18-19 July 2009 - North Sydney,,,,,,,,,,,,,,,,
NAME,DIV,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS ,PLACE
Ray OWEN,Open,M,86.8,90,-180,180,-190,180,117.126,1,,,,,,
Steven BERRY,Open,M,87.1,90,162.5,-170,-170,162.5,105.544,2,,,,,,
Thomas MCGOVERN,Open,M,87.7,90,145,-155,155,155,93.83,3,,,,,,
Gordon THOROGOOD,Open,M,90,90,-132.5,-132.5,-132.5,BMB,BMB,BMB,,,,,,
Pavel KOSNAR,Open,M,98.9,100,190,-195,195,195,116.147,1,,,,,,
Florian LOOCK,Open,M,96.8,100,190,-215,-215,190,117.211,2,,,,,,
Martin REYNOLDS,Open,M,90.8,100,155,165,-172.5,165,104.874,3,,,,,,
Joseph MCIVOR,Open,M,109.5,110,-172.5,-172.5,172.5,172.5,BMB,BMB,,,,,,
Mark O'SHEA,Open,M,124.9,125,205,-215,-215,205,116.83,1,,,,,,
Damien USSIA,Classic,M,115.9,125,165,-172.5,-172.5,165,95.651,2,,,,,,
Darren LOW,Open,M,125,125,-210,-210,-210,BMB,BMB,BMB,,,,,,
Steve LITTLE,Open,M,122.9,125,-240,-247.5,-247.5,BMB,BMB,BMB,,,,,,
Clayton LONG,Open,M,147.3,125+,-250,250,-255,250,138.725,1,,,,,,
Murray WILKINSON,Open,M,129,125+,160,172.5,-177.5,172.5,97.704,2,,,,,,
Strase STOJANOSKI,Open,M,147.2,125+,-285,-292.5,-300,BMB,BMB,BMB,,,,,,
Nathan BAXTER,Open,M,165.6,125+,-267.5,-267.5,-267.5,BMB,BMB,BMB,,,,,,
NAME,DIV,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS ,PLACE
Cameron WILKINSON,Classic,M,101,110,130,142.5,155,-70,70,80,130,140,155,390,236.418,1
Nathan JONES,Open,M,102.2,110,-260,260,290,160,170,-185,260,285,-300,745,449.608,1
Paul MACMANUS,Open,M,107.7,110,260,280,-285,160,180,-187.5,235,260,272.5,732.5,433.933,2
Chad EADY,Open,M,105.4,110,230,245,260,165,170,175,220,235,250,685,408.808,3
Christopher CALTABIANO,Open,M,110,110,310,325,332.5,-260,-260,-265,265,282.5,302.5,BMB,BMB,BMB
Odell MANUEL,Open,M,122.9,125,325,345,355.5,-205,205,210,325,340.5,350.5,916,Disq.,-
Andrew LOGAN,Open,M,122.9,125,325,345,-355,205,215,220,307.5,-315,-315,872.5,498.983,1
Con BARBAKOS,Open,M,119.1,125,292.5,-305,307.5,210,222.5,-227.5,260,270,-275,800,460.72,2
Luke BAINBRIDGE,Open,M,119.4,125,-247.5,-257.5,265,-182.5,182.5,-187.5,275,287.5,-300,735,423.066,3
Anthony YOUNG,Open,M,124.4,125,200,220,-240,-175,-175,-175,x,x,x,BMB,BMB,BMB
Stephen PRITCHARD,Open,M,123,125,330,340,-355,-260,-260,-262.5,282.5,-300,x,BMB,BMB,BMB
Nathan BAXTER,Open,M,164.8,125+,340,-360,-360,-260,260,-265,280,-300,300,900,491.22,1
Joel DI BATTISTA,Open,M,126.8,125+,-240,250,260,190,197.5,205,235,245,250,715,406.263,2
Luke POLI,Open,M,129.8,125+,-260,260,262.5,-180,180,-185,240,250,-267.5,692.5,391.817,3
Graham THOMSON,Open,M,131.3,125+,-275,-290,-290,x,x,x,x,x,x,BMB,BMB,BMB
Darren LOW,Classic,M,128,125+,120,-122.5,-122.5,202.5,-242.5,-242.5,160,-162.5,-162.5,482.5,273.674,1
Strase STOJANOSKI,Classic,M,147.6,125+,-160,180,-205,-275.5,-275.5,-275.5,-200,x,x,BMB,BMB,BMB
