Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks,SquatLBS,Squat4LBS,BenchLBS,Bench4LBS,DeadliftLBS,Deadlift4LBS,TotalLBS
David Aguayo,1,132 Open Men Raw,M,Raw,CA,132,127.9,27,92.5,,82.5,,150,,325,285.98,203.93,,181.88,,330.69,,716.5
Joe Seiden,1,148 Open Men Raw,M,Raw,CA,148,148.6,22,190,,135,,225,,550,424.54,418.87,,297.62,,496.04,,1212.53
Brandon Collar,1,165 Open Men Raw,M,Raw,NV,165,165.2,29,147.5,,137.5,,202.5,,487.5,347.586,325.18,,303.13,,446.43,,1074.74
Eric Santos,2,165 Open Men Raw,M,Raw,CA,165,159.7,25,145,,107.5,,190,,442.5,323.219,319.67,,236.99,,418.87,,975.54
Emmauel Adeagbo,1,181 Open Men Raw,M,Raw,CA,181,181,27,242.5,,150,,287.5,,680,456.866,534.62,,330.69,,633.82,,1499.13
Stephen Young,2,181 Open Men Raw,M,Raw,CA,181,181,34,165,,122.5,,212.5,,500,335.931,363.76,,270.06,,468.48,,1102.3
Gevorg Minasyan,3,181 Open Men Raw,M,Raw,CA,181,178.4,25,147.5,,120,,212.5,,480,325.359,325.18,,264.55,,468.48,,1058.21
Gustavo Corona,4,181 Open Men Raw,M,Raw,OR,181,181.2,33,152.5,,105,,160,,417.5,280.316,336.2,,231.48,,352.74,,920.42
Jeff Justo,1,198 Open Men Raw,M,Raw,CA,198,198.4,27,275,,145,,280,,700,446.892,606.27,,319.67,,617.29,,1543.22
Mike Galindo,2,198 Open Men Raw,M,Raw,CA,198,196.6,28,212.5,,175,,257.5,,645,413.71,468.48,,385.81,,567.68,,1421.97
Matthew Council,3,198 Open Men Raw,M,Raw,CA,198,198.4,26,232.5,,147.5,,257.5,,637.5,406.991,512.57,,325.18,,567.68,,1405.43
Russell Bartholomew,4,198 Open Men Raw,M,Raw,CA,198,190.8,26,197.5,,127.5,,227.5,,552.5,360.088,435.41,,281.09,,501.55,,1218.04
Alexander Campbell,5,198 Open Men Raw,M,Raw,CA,198,197.4,33,182.5,,160,,170,,512.5,328.035,402.34,,352.74,,374.78,,1129.86
Jovani Lechadores,1,220 Open Men Raw,M,Raw,CA,220,210.8,25,237.5,,192.5,,275,,705,437.255,523.59,,424.39,,606.27,,1554.24
Eugene Chuvyrov,2,220 Open Men Raw,M,Raw,CA,220,217.7,38,210,,162.5,,260,,632.5,386.906,462.97,,358.25,,573.2,,1394.41
Tim Hartley,3,220 Open Men Raw,M,Raw,CA,220,199.6,25,207.5,,125,,257.5,,590,375.52,457.45,,275.58,,567.68,,1300.71
Steve Hartley,1,242 Open Men Raw,M,Raw,CA,242,236.7,23,215,,157.5,,272.5,,645,382.512,473.99,,347.22,,600.75,,1421.97
Jessie Ablang,1,275 Open Men Raw,M,Raw,CA,275,273,34,280,,205,,300,,785,448.195,617.29,,451.94,,661.38,,1730.61
Joey Tango,2,275 Open Men Raw,M,Raw,CA,275,267.7,28,300,,165,,305,,770,441.499,661.38,,363.76,,672.4,,1697.54
Javier Garcia Jr,3,275 Open Men Raw,M,Raw,CA,275,256.6,24,260,,185,,290,,735,425.729,573.2,,407.85,,639.33,,1620.38
Michael Carter,1,SHW Open Men Raw,M,Raw,CA,SHW,392.3,33,335,,202.5,,327.5,,865,466.377,738.54,,446.43,,722.01,,1906.98
Mary Case,1,165 Open Women Classic Raw,F,Wraps,CA,165,157.1,60,105,,77.5,,127.5,,310,304.673,231.48,,170.86,,281.09,,683.43
Robertson Yang,1,148 Junior Men 18-19 Classic Raw,M,Wraps,CA,148,140.6,18,165,,77.5,,180,,422.5,361.903,363.76,,170.86,,396.83,,931.44
Jarred Allen,1,165 Junior Men 20-23 Classic Raw,M,Wraps,CA,165,165,21,192.5,,127.5,,210,,530,385.771,424.39,,281.09,,462.97,,1168.44
Manuel Pina,DQ,165 Junior Men 20-23 Classic Raw,M,Wraps,CA,165,162.4,22,-172.5,,147.5,,182.5,,,,-380,,325.18,,402.34,,O
Tony Mai,1,198 Open Men Classic Raw,M,Wraps,CA,198,197.4,28,265,,115,,265,,645,412.844,584.22,,253.53,,584.22,,1421.97
Bill Newman,1,308 Open Men Classic Raw,M,Wraps,CA,308,299.4,30,335,,220,,332.5,,887.5,498.273,738.54,,485.01,,733.03,,1956.58
Robert Dicochea,1,SHW Open Men Classic Raw,M,Wraps,CA,SHW,329.9,27,320,,185,,292.5,,797.5,441.402,705.47,,407.85,,644.85,,1758.17
Adam Huerta,1,275 Submaster Men 35-39 Classic Raw,M,Wraps,CA,275,265,38,237.5,,200,,245,,682.5,407.919,523.59,,440.92,,540.13,,1504.64
Cory Scholtes,1,165 Master Men 50-54 Classic Raw,M,Wraps,CA,165,159.3,52,85,,50,,137.5,,272.5,232.313,187.39,,110.23,,303.13,,600.75
David Case,1,220 Master Men 60-64 Classic Raw,M,Wraps,CA,220,220.4,64,105,,82.5,,162.5,,350,308.893,231.48,,181.88,,358.25,,771.61
Darren Monahan,1,275 Master Men 45-49 Classic Raw,M,Wraps,CA,275,271,49,272.5,,200,,265,,737.5,469.387,600.75,,440.92,,584.22,,1625.89
Bill McEwen,1,275 Master Men 60-64 Classic Raw,M,Wraps,CA,275,254.9,60,160,,117.5,,195,,472.5,367.368,352.74,,259.04,,429.9,,1041.67
Rae Stewart,1,308 Master Men 50-54 Classic Raw,M,Wraps,CA,308,302.3,51,227.5,,152.5,,270,,650,417.941,501.55,,336.2,,595.24,,1432.99
Thomas Truong,1,165 Junior Men 20-23 Single Ply,M,Single-ply,CA,165,162.4,22,165,167.5,117.5,,237.5,242.5,520,379.009,363.76,369,259.04,,523.59,534,1146.39
Raphael Nguyen,1,181 Junior Men 20-23 Single Ply,M,Single-ply,CA,181,177.1,22,155,,127.5,,235,,517.5,355.902,341.71,,281.09,,518.08,,1140.88
Thomas Truong,1,165 Open Men Single Ply,M,Single-ply,CA,165,162.4,22,165,,117.5,,237.5,,520,375.256,363.76,,259.04,,523.59,,1146.39
Thomas Hussey,1,181 Open Men Single Ply,M,Single-ply,NV,181,180.4,35,227.5,,142.5,,227.5,,597.5,402.246,501.55,,314.16,,501.55,,1317.25
Raphael Nguyen,2,181 Open Men Single Ply,M,Single-ply,CA,181,177.1,22,155,,127.5,,235,,517.5,352.378,341.71,,281.09,,518.08,,1140.88
Thomas Hussey,1,181 Submaster Men 35-39 Single Ply,M,Single-ply,NV,181,180.4,35,227.5,,142.5,,227.5,,597.5,406.268,501.55,,314.16,,501.55,,1317.25
Jordan De Avila,1,114 Junior Men 13-15 Raw,M,Raw,CA,114,107,14,,,50,,,,50,65.014,,,110.23,,,,110.23
Rio Bettinelli,1,165 Junior Men 18-19 Raw,M,Raw,CA,165,159.9,19,,,107.5,,,,107.5,81.588,,,236.99,,,,236.99
Nathaniel Andrade,1,165 Junior Men 20-23 Raw,M,Raw,CA,165,164.4,21,,,157.5,,,,157.5,114.932,,,347.22,,,,347.22
Aaron Sheiman,1,198 Open Men Raw,M,Raw,CA,198,194.5,31,,,110,,,,110,70.953,,,242.51,,,,242.51
Dennis Reneau,1,242 Open Men Raw,M,Raw,CA,242,242.5,42,,,212.5,,,,212.5,125.056,,,468.48,,,,468.48
Don Ehasz,2,242 Open Men Raw,M,Raw,CA,242,236.4,29,,,160,,,,160,94.927,,,352.74,,,,352.74
Dennis Reneau,1,242 Master Men 40-44 Raw,M,Raw,CA,242,242.5,42,,,212.5,,,,212.5,127.557,,,468.48,,,,468.48
Brett Deeds,1,275 Master Men 40-44 Raw,M,Raw,CA,275,259.2,44,,,165,,,,165,99.428,,,363.76,,,,363.76
Thomas Truong,1,165 Junior Men 20-23 Single Ply,M,Single-ply,CA,165,162.4,22,,,117.5,,,,117.5,85.641,,,259.04,,,,259.04
Raphael Nguyen,1,181 Junior Men 20-23 Single Ply,M,Single-ply,CA,181,177.1,22,,,127.5,,,,127.5,87.686,,,281.09,,,,281.09
Roger Kunz,1,220 Master Men 70-74 Single Ply,M,Single-ply,CA,220,208.2,74,,,112.5,115,,,112.5,125.95,,,248.02,253,,,248.02
Victor Bernazzani,1,242 Master Men 55-59 Single Ply,M,Single-ply,CA,242,230.2,56,,,170,,,,170,126.823,,,374.78,,,,374.78
Kim Maslana,1,123 Open Women Multiply,F,Multi-ply,CA,123,120.6,52,,,60,62.5,,,60,71.904,,,132.28,137,,,132.28
Janine Jadallah,1,148 Open Women Multiply,F,Multi-ply,CA,148,142.6,49,,,87.5,88,,,87.5,92.13,,,192.9,194,,,192.9
Kim Maslana,1,123 Master Women 50-54 Multiply,F,Multi-ply,CA,123,120.6,52,,,60,62.5,,,60,83.768,,,132.28,137,,,132.28
Janine Jadallah,1,148 Master Women 45-49 Multiply,F,Multi-ply,CA,148,142.6,49,,,87.5,88,,,87.5,102.541,,,192.9,194,,,192.9
Tayah Basped,1,148 Junior Women 13-15 Raw,F,Raw,CA,148,140.2,14,,,,,125,,125,163.955,,,,,275.58,,275.58
Nita Horton,1,148 Open Women Raw,F,Raw,CA,148,148.4,30,,,,,132.5,,132.5,135.501,,,,,292.11,,292.11
Maria Dwyer,1,132 Submaster Women 35-39 Raw,F,Raw,CA,132,130.2,38,,,,,110,,110,129.12,,,,,242.51,,242.51
Tracey Basped,1,SHW Submaster Women 35-39 Raw,F,Raw,CA,SHW,264.2,38,,,,,142.5,,142.5,118.537,,,,,314.16,,314.16
Jordan De Avila,1,114 Junior Men 13-15 Raw,M,Raw,CA,114,107,14,,,,,110,,110,143.031,,,,,242.51,,242.51
Aaron Sheiman,1,198 Open Men Raw,M,Raw,CA,198,194.5,31,,,,,192.5,,192.5,124.168,,,,,424.39,,424.39
Brett Deeds,1,275 Master Men 40-44 Raw,M,Raw,CA,275,259.2,44,,,,,237.5,,237.5,143.116,,,,,523.59,,523.59
Rae Stewart,1,308 Master Men 50-54 Raw,M,Raw,CA,308,302.3,51,,,,,270,,270,173.606,,,,,595.24,,595.24
Thomas Truong,1,165 Junior Men 20-23 Single Ply,M,Single-ply,CA,165,162.4,22,,,,,237.5,242.5,237.5,173.105,,,,,523.59,534,523.59
Raphael Nguyen,1,181 Junior Men 20-23 Single Ply,M,Single-ply,CA,181,177.1,22,,,,,235,,235,161.617,,,,,518.08,,518.08
Kim Maslana,1,123 Open Women Multiply,F,Multi-ply,CA,123,120.6,52,,,,,85,92.5,85,101.864,,,,,187.39,203,187.39
Janine Jadallah,1,148 Open Women Multiply,F,Multi-ply,CA,148,142.6,49,,,,,147.5,,147.5,155.305,,,,,325.18,,325.18
Kim Maslana,1,123 Master Women 50-54 Multiply,F,Multi-ply,CA,123,120.6,52,,,,,85,92.5,85,118.671,,,,,187.39,203,187.39
Janine Jadallah,1,148 Master Women 45-49 Multiply,F,Multi-ply,CA,148,142.6,49,,,,,147.5,,147.5,172.855,,,,,325.18,,325.18
