Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Bill McEwen,1,275 Master Men 60-64 Classic Raw,M,Wraps,CA,124.74,115.62,60,160,,117.5,,195,,472.5,367.368
Rae Stewart,1,308 Master Men 50-54 Classic Raw,M,Wraps,CA,139.71,137.12,51,227.5,,152.5,,270,,650,417.941
Thomas Truong,1,165 Junior Men 20-23 Single Ply,M,Single-ply,CA,74.84,73.66,22,165,167.5,117.5,,237.5,242.5,520,379.009
Raphael Nguyen,1,181 Junior Men 20-23 Single Ply,M,Single-ply,CA,82.10,80.33,22,155,,127.5,,235,,517.5,355.902
Thomas Truong,1,165 Open Men Single Ply,M,Single-ply,CA,74.84,73.66,22,165,,117.5,,237.5,,520,375.256
Thomas Hussey,1,181 Open Men Single Ply,M,Single-ply,NV,82.10,81.83,35,227.5,,142.5,,227.5,,597.5,402.246
Raphael Nguyen,2,181 Open Men Single Ply,M,Single-ply,CA,82.10,80.33,22,155,,127.5,,235,,517.5,352.378
Thomas Hussey,1,181 Submaster Men 35-39 Single Ply,M,Single-ply,NV,82.10,81.83,35,227.5,,142.5,,227.5,,597.5,406.268
Jordan De Avila,1,114 Junior Men 13-15 Raw,M,Raw,CA,51.71,48.53,14,,,50,,,,50,65.014
Rio Bettinelli,1,165 Junior Men 18-19 Raw,M,Raw,CA,74.84,72.53,19,,,107.5,,,,107.5,81.588
Nathaniel Andrade,1,165 Junior Men 20-23 Raw,M,Raw,CA,74.84,74.57,21,,,157.5,,,,157.5,114.932
Aaron Sheiman,1,198 Open Men Raw,M,Raw,CA,89.81,88.22,31,,,110,,,,110,70.953
Dennis Reneau,1,242 Open Men Raw,M,Raw,CA,109.77,110.00,42,,,212.5,,,,212.5,125.056
Don Ehasz,2,242 Open Men Raw,M,Raw,CA,109.77,107.23,29,,,160,,,,160,94.927
Dennis Reneau,1,242 Master Men 40-44 Raw,M,Raw,CA,109.77,110.00,42,,,212.5,,,,212.5,127.557
Brett Deeds,1,275 Master Men 40-44 Raw,M,Raw,CA,124.74,117.57,44,,,165,,,,165,99.428
Thomas Truong,1,165 Junior Men 20-23 Single Ply,M,Single-ply,CA,74.84,73.66,22,,,117.5,,,,117.5,85.641
Raphael Nguyen,1,181 Junior Men 20-23 Single Ply,M,Single-ply,CA,82.10,80.33,22,,,127.5,,,,127.5,87.686
Roger Kunz,1,220 Master Men 70-74 Single Ply,M,Single-ply,CA,99.79,94.44,74,,,112.5,115,,,112.5,125.95
Victor Bernazzani,1,242 Master Men 55-59 Single Ply,M,Single-ply,CA,109.77,104.42,56,,,170,,,,170,126.823
Kim Maslana,1,123 Open Women Multiply,F,Multi-ply,CA,55.79,54.70,52,,,60,62.5,,,60,71.904
Janine Jadallah,1,148 Open Women Multiply,F,Multi-ply,CA,67.13,64.68,49,,,87.5,88,,,87.5,92.13
Kim Maslana,1,123 Master Women 50-54 Multiply,F,Multi-ply,CA,55.79,54.70,52,,,60,62.5,,,60,83.768
Janine Jadallah,1,148 Master Women 45-49 Multiply,F,Multi-ply,CA,67.13,64.68,49,,,87.5,88,,,87.5,102.541
Tayah Basped,1,148 Junior Women 13-15 Raw,F,Raw,CA,67.13,63.59,14,,,,,125,,125,163.955
Nita Horton,1,148 Open Women Raw,F,Raw,CA,67.13,67.31,30,,,,,132.5,,132.5,135.501
Maria Dwyer,1,132 Submaster Women 35-39 Raw,F,Raw,CA,59.87,59.06,38,,,,,110,,110,129.12
Tracey Basped,1,SHW Submaster Women 35-39 Raw,F,Raw,CA,139.71+,119.84,38,,,,,142.5,,142.5,118.537
Jordan De Avila,1,114 Junior Men 13-15 Raw,M,Raw,CA,51.71,48.53,14,,,,,110,,110,143.031
Aaron Sheiman,1,198 Open Men Raw,M,Raw,CA,89.81,88.22,31,,,,,192.5,,192.5,124.168
Brett Deeds,1,275 Master Men 40-44 Raw,M,Raw,CA,124.74,117.57,44,,,,,237.5,,237.5,143.116
Rae Stewart,1,308 Master Men 50-54 Raw,M,Raw,CA,139.71,137.12,51,,,,,270,,270,173.606
Thomas Truong,1,165 Junior Men 20-23 Single Ply,M,Single-ply,CA,74.84,73.66,22,,,,,237.5,242.5,237.5,173.105
Raphael Nguyen,1,181 Junior Men 20-23 Single Ply,M,Single-ply,CA,82.10,80.33,22,,,,,235,,235,161.617
Kim Maslana,1,123 Open Women Multiply,F,Multi-ply,CA,55.79,54.70,52,,,,,85,92.5,85,101.864
Janine Jadallah,1,148 Open Women Multiply,F,Multi-ply,CA,67.13,64.68,49,,,,,147.5,,147.5,155.305
Kim Maslana,1,123 Master Women 50-54 Multiply,F,Multi-ply,CA,55.79,54.70,52,,,,,85,92.5,85,118.671
Janine Jadallah,1,148 Master Women 45-49 Multiply,F,Multi-ply,CA,67.13,64.68,49,,,,,147.5,,147.5,172.855
