Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Alexander Campbell,5,198 Open Men Raw,M,Raw,CA,198,197.4,33,182.5,,160,,170,,512.5,328.035
Jovani Lechadores,1,220 Open Men Raw,M,Raw,CA,220,210.8,25,237.5,,192.5,,275,,705,437.255
Eugene Chuvyrov,2,220 Open Men Raw,M,Raw,CA,220,217.7,38,210,,162.5,,260,,632.5,386.906
Tim Hartley,3,220 Open Men Raw,M,Raw,CA,220,199.6,25,207.5,,125,,257.5,,590,375.52
Steve Hartley,1,242 Open Men Raw,M,Raw,CA,242,236.7,23,215,,157.5,,272.5,,645,382.512
Jessie Ablang,1,275 Open Men Raw,M,Raw,CA,275,273,34,280,,205,,300,,785,448.195
Joey Tango,2,275 Open Men Raw,M,Raw,CA,275,267.7,28,300,,165,,305,,770,441.499
Javier Garcia Jr,3,275 Open Men Raw,M,Raw,CA,275,256.6,24,260,,185,,290,,735,425.729
Michael Carter,1,SHW Open Men Raw,M,Raw,CA,SHW,392.3,33,335,,202.5,,327.5,,865,466.377
Mary Case,1,165 Open Women Classic Raw,F,Wraps,CA,165,157.1,60,105,,77.5,,127.5,,310,304.673
Robertson Yang,1,148 Junior Men 18-19 Classic Raw,M,Wraps,CA,148,140.6,18,165,,77.5,,180,,422.5,361.903
Jarred Allen,1,165 Junior Men 20-23 Classic Raw,M,Wraps,CA,165,165,21,192.5,,127.5,,210,,530,385.771
Manuel Pina,DQ,165 Junior Men 20-23 Classic Raw,M,Wraps,CA,165,162.4,22,-172.5,,147.5,,182.5,,,
Tony Mai,1,198 Open Men Classic Raw,M,Wraps,CA,198,197.4,28,265,,115,,265,,645,412.844
Bill Newman,1,308 Open Men Classic Raw,M,Wraps,CA,308,299.4,30,335,,220,,332.5,,887.5,498.273
Robert Dicochea,1,SHW Open Men Classic Raw,M,Wraps,CA,SHW,329.9,27,320,,185,,292.5,,797.5,441.402
Adam Huerta,1,275 Submaster Men 35-39 Classic Raw,M,Wraps,CA,275,265,38,237.5,,200,,245,,682.5,407.919
Cory Scholtes,1,165 Master Men 50-54 Classic Raw,M,Wraps,CA,165,159.3,52,85,,50,,137.5,,272.5,232.313
David Case,1,220 Master Men 60-64 Classic Raw,M,Wraps,CA,220,220.4,64,105,,82.5,,162.5,,350,308.893
Darren Monahan,1,275 Master Men 45-49 Classic Raw,M,Wraps,CA,275,271,49,272.5,,200,,265,,737.5,469.387
Bill McEwen,1,275 Master Men 60-64 Classic Raw,M,Wraps,CA,275,254.9,60,160,,117.5,,195,,472.5,367.368
Rae Stewart,1,308 Master Men 50-54 Classic Raw,M,Wraps,CA,308,302.3,51,227.5,,152.5,,270,,650,417.941
Thomas Truong,1,165 Junior Men 20-23 Single Ply,M,Single-ply,CA,165,162.4,22,165,167.5,117.5,,237.5,242.5,520,379.009
Raphael Nguyen,1,181 Junior Men 20-23 Single Ply,M,Single-ply,CA,181,177.1,22,155,,127.5,,235,,517.5,355.902
Thomas Truong,1,165 Open Men Single Ply,M,Single-ply,CA,165,162.4,22,165,,117.5,,237.5,,520,375.256
Thomas Hussey,1,181 Open Men Single Ply,M,Single-ply,NV,181,180.4,35,227.5,,142.5,,227.5,,597.5,402.246
Raphael Nguyen,2,181 Open Men Single Ply,M,Single-ply,CA,181,177.1,22,155,,127.5,,235,,517.5,352.378
Thomas Hussey,1,181 Submaster Men 35-39 Single Ply,M,Single-ply,NV,181,180.4,35,227.5,,142.5,,227.5,,597.5,406.268
Jordan De Avila,1,114 Junior Men 13-15 Raw,M,Raw,CA,114,107,14,,,50,,,,50,65.014
Rio Bettinelli,1,165 Junior Men 18-19 Raw,M,Raw,CA,165,159.9,19,,,107.5,,,,107.5,81.588
Nathaniel Andrade,1,165 Junior Men 20-23 Raw,M,Raw,CA,165,164.4,21,,,157.5,,,,157.5,114.932
Aaron Sheiman,1,198 Open Men Raw,M,Raw,CA,198,194.5,31,,,110,,,,110,70.953
Dennis Reneau,1,242 Open Men Raw,M,Raw,CA,242,242.5,42,,,212.5,,,,212.5,125.056
Don Ehasz,2,242 Open Men Raw,M,Raw,CA,242,236.4,29,,,160,,,,160,94.927
Dennis Reneau,1,242 Master Men 40-44 Raw,M,Raw,CA,242,242.5,42,,,212.5,,,,212.5,127.557
Brett Deeds,1,275 Master Men 40-44 Raw,M,Raw,CA,275,259.2,44,,,165,,,,165,99.428
Thomas Truong,1,165 Junior Men 20-23 Single Ply,M,Single-ply,CA,165,162.4,22,,,117.5,,,,117.5,85.641
Raphael Nguyen,1,181 Junior Men 20-23 Single Ply,M,Single-ply,CA,181,177.1,22,,,127.5,,,,127.5,87.686
Roger Kunz,1,220 Master Men 70-74 Single Ply,M,Single-ply,CA,220,208.2,74,,,112.5,115,,,112.5,125.95
Victor Bernazzani,1,242 Master Men 55-59 Single Ply,M,Single-ply,CA,242,230.2,56,,,170,,,,170,126.823
Kim Maslana,1,123 Open Women Multiply,F,Multi-ply,CA,123,120.6,52,,,60,62.5,,,60,71.904
Janine Jadallah,1,148 Open Women Multiply,F,Multi-ply,CA,148,142.6,49,,,87.5,88,,,87.5,92.13
Kim Maslana,1,123 Master Women 50-54 Multiply,F,Multi-ply,CA,123,120.6,52,,,60,62.5,,,60,83.768
Janine Jadallah,1,148 Master Women 45-49 Multiply,F,Multi-ply,CA,148,142.6,49,,,87.5,88,,,87.5,102.541
Tayah Basped,1,148 Junior Women 13-15 Raw,F,Raw,CA,148,140.2,14,,,,,125,,125,163.955
Nita Horton,1,148 Open Women Raw,F,Raw,CA,148,148.4,30,,,,,132.5,,132.5,135.501
Maria Dwyer,1,132 Submaster Women 35-39 Raw,F,Raw,CA,132,130.2,38,,,,,110,,110,129.12
Tracey Basped,1,SHW Submaster Women 35-39 Raw,F,Raw,CA,SHW,264.2,38,,,,,142.5,,142.5,118.537
Jordan De Avila,1,114 Junior Men 13-15 Raw,M,Raw,CA,114,107,14,,,,,110,,110,143.031
Aaron Sheiman,1,198 Open Men Raw,M,Raw,CA,198,194.5,31,,,,,192.5,,192.5,124.168
Brett Deeds,1,275 Master Men 40-44 Raw,M,Raw,CA,275,259.2,44,,,,,237.5,,237.5,143.116
Rae Stewart,1,308 Master Men 50-54 Raw,M,Raw,CA,308,302.3,51,,,,,270,,270,173.606
Thomas Truong,1,165 Junior Men 20-23 Single Ply,M,Single-ply,CA,165,162.4,22,,,,,237.5,242.5,237.5,173.105
Raphael Nguyen,1,181 Junior Men 20-23 Single Ply,M,Single-ply,CA,181,177.1,22,,,,,235,,235,161.617
Kim Maslana,1,123 Open Women Multiply,F,Multi-ply,CA,123,120.6,52,,,,,85,92.5,85,101.864
Janine Jadallah,1,148 Open Women Multiply,F,Multi-ply,CA,148,142.6,49,,,,,147.5,,147.5,155.305
Kim Maslana,1,123 Master Women 50-54 Multiply,F,Multi-ply,CA,123,120.6,52,,,,,85,92.5,85,118.671
Janine Jadallah,1,148 Master Women 45-49 Multiply,F,Multi-ply,CA,148,142.6,49,,,,,147.5,,147.5,172.855
