Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Mason Merilles,1,Junior Men 18-19,M,Raw,CA,110,107.50,19,262.5,,150,,285,,697.5,413.48
Michael Lucero,2,Junior Men 18-19,M,Raw,CA,110,103.78,19,200,,145,,225,,570,342.03
David Aguayo,1,Open Men,M,Raw,CA,60,58.01,27,92.5,,82.5,,150,,325,285.98
Joe Seiden,1,Open Men,M,Raw,CA,67.5,67.40,22,190,,135,,225,,550,424.54
Brandon Collar,1,Open Men,M,Raw,NV,75,74.93,29,147.5,,137.5,,202.5,,487.5,347.586
Eric Santos,2,Open Men,M,Raw,CA,75,72.44,25,145,,107.5,,190,,442.5,323.219
Emmauel Adeagbo,1,Open Men,M,Raw,CA,82.5,82.10,27,242.5,,150,,287.5,,680,456.866
Stephen Young,2,Open Men,M,Raw,CA,82.5,82.10,34,165,,122.5,,212.5,,500,335.931
Gevorg Minasyan,3,Open Men,M,Raw,CA,82.5,80.92,25,147.5,,120,,212.5,,480,325.359
Gustavo Corona,4,Open Men,M,Raw,OR,82.5,82.19,33,152.5,,105,,160,,417.5,280.316
Jeff Justo,1,Open Men,M,Raw,CA,90,89.99,27,275,,145,,280,,700,446.892
Mike Galindo,2,Open Men,M,Raw,CA,90,89.18,28,212.5,,175,,257.5,,645,413.71
Matthew Council,3,Open Men,M,Raw,CA,90,89.99,26,232.5,,147.5,,257.5,,637.5,406.991
Russell Bartholomew,4,Open Men,M,Raw,CA,90,86.55,26,197.5,,127.5,,227.5,,552.5,360.088
Alexander Campbell,5,Open Men,M,Raw,CA,90,89.54,33,182.5,,160,,170,,512.5,328.035
Jovani Lechadores,1,Open Men,M,Raw,CA,100,95.62,25,237.5,,192.5,,275,,705,437.255
Eugene Chuvyrov,2,Open Men,M,Raw,CA,100,98.75,38,210,,162.5,,260,,632.5,386.906
Tim Hartley,3,Open Men,M,Raw,CA,100,90.54,25,207.5,,125,,257.5,,590,375.52
Steve Hartley,1,Open Men,M,Raw,CA,110,107.37,23,215,,157.5,,272.5,,645,382.512
Jessie Ablang,1,Open Men,M,Raw,CA,125,123.83,34,280,,205,,300,,785,448.195
Joey Tango,2,Open Men,M,Raw,CA,125,121.43,28,300,,165,,305,,770,441.499
Javier Garcia Jr,3,Open Men,M,Raw,CA,125,116.39,24,260,,185,,290,,735,425.729
Michael Carter,1,Open Men,M,Raw,CA,140+,177.94,33,335,,202.5,,327.5,,865,466.377
Mary Case,1,Open Women,F,Wraps,CA,75,71.26,60,105,,77.5,,127.5,,310,304.673
Robertson Yang,1,Junior Men 18-19,M,Wraps,CA,67.5,63.78,18,165,,77.5,,180,,422.5,341.40
Jarred Allen,1,Junior Men 20-23,M,Wraps,CA,75,74.84,21,192.5,,127.5,,210,,530,378.22
Manuel Pina,DQ,Junior Men 20-23,M,Wraps,CA,75,73.66,22,-172.5,,147.5,,182.5,,,
Tony Mai,1,Open Men,M,Wraps,CA,90,89.54,28,265,,115,,265,,645,412.844
Bill Newman,1,Open Men,M,Wraps,CA,140,135.81,30,335,,220,,332.5,,887.5,498.273
Robert Dicochea,1,Open Men,M,Wraps,CA,140+,149.64,27,320,,185,,292.5,,797.5,441.402
Adam Huerta,1,Submaster Men 35-39,M,Wraps,CA,125,120.20,38,237.5,,200,,245,,682.5,392.23
Cory Scholtes,1,Master Men 50-54,M,Wraps,CA,75,72.26,52,85,,50,,137.5,,272.5,199.41
David Case,1,Master Men 60-64,M,Wraps,CA,100,99.97,64,105,,82.5,,162.5,,350,213.03
Darren Monahan,1,Master Men 45-49,M,Wraps,CA,125,122.92,49,272.5,,200,,265,,737.5,421.74
Bill McEwen,1,Master Men 60-64,M,Wraps,CA,125,115.62,60,160,,117.5,,195,,472.5,274.16
Rae Stewart,1,Master Men 50-54,M,Wraps,CA,140,137.12,51,227.5,,152.5,,270,,650,364.38
Thomas Truong,1,Junior Men 20-23,M,Single-ply,CA,75,73.66,22,165,167.5,117.5,,237.5,242.5,520,375.27
Raphael Nguyen,1,Junior Men 20-23,M,Single-ply,CA,82.5,80.33,22,155,,127.5,,235,,517.5,352.38
Thomas Truong,1,Open Men,M,Single-ply,CA,75,73.66,22,165,,117.5,,237.5,,520,375.256
Thomas Hussey,1,Open Men,M,Single-ply,NV,82.5,81.83,35,227.5,,142.5,,227.5,,597.5,402.246
Raphael Nguyen,2,Open Men,M,Single-ply,CA,82.5,80.33,22,155,,127.5,,235,,517.5,352.378
Thomas Hussey,1,Submaster Men 35-39,M,Single-ply,NV,82.5,81.83,35,227.5,,142.5,,227.5,,597.5,402.24
Jordan De Avila,1,Junior Men 13-15,M,Raw,CA,52,48.53,14,,,50,,,,50,52.86
Rio Bettinelli,1,Junior Men 18-19,M,Raw,CA,75,72.53,19,,,107.5,,,,107.5,78.45
Nathaniel Andrade,1,Junior Men 20-23,M,Raw,CA,75,74.57,21,,,157.5,,,,157.5,112.68
Aaron Sheiman,1,Open Men,M,Raw,CA,90,88.22,31,,,110,,,,110,70.953
Dennis Reneau,1,Open Men,M,Raw,CA,110,110.00,42,,,212.5,,,,212.5,125.056
Don Ehasz,2,Open Men,M,Raw,CA,110,107.23,29,,,160,,,,160,94.927
Dennis Reneau,1,Master Men 40-44,M,Raw,CA,110,110.00,42,,,212.5,,,,212.5,125.05
Brett Deeds,1,Master Men 40-44,M,Raw,CA,125,117.57,44,,,165,,,,165,95.33
Thomas Truong,1,Junior Men 20-23,M,Single-ply,CA,75,73.66,22,,,117.5,,,,117.5,84.80
Raphael Nguyen,1,Junior Men 20-23,M,Single-ply,CA,82.5,80.33,22,,,127.5,,,,127.5,86.82
Roger Kunz,1,Master Men 70-74,M,Single-ply,CA,100,94.44,74,,,112.5,115,,,112.5,70.17
Victor Bernazzani,1,Master Men 55-59,M,Single-ply,CA,110,104.42,56,,,170,,,,170,101.78
Kim Maslana,1,Open Women,F,Multi-ply,CA,56,54.70,52,,,60,62.5,,,60,71.904
Janine Jadallah,1,Open Women,F,Multi-ply,CA,67.5,64.68,49,,,87.5,88,,,87.5,92.13
Kim Maslana,1,Master Women 50-54,F,Multi-ply,CA,56,54.70,52,,,60,62.5,,,60,71.91
Janine Jadallah,1,Master Women 45-49,F,Multi-ply,CA,67.5,64.68,49,,,87.5,88,,,87.5,92.13
Tayah Basped,1,Junior Women 13-15,F,Raw,CA,67.5,63.59,14,,,,,125,,125,133.30
Nita Horton,1,Open Women,F,Raw,CA,67.5,67.31,30,,,,,132.5,,132.5,135.501
Maria Dwyer,1,Submaster Women 35-39,F,Raw,CA,60,59.06,38,,,,,110,,110,124.15
Tracey Basped,1,Submaster Women 35-39,F,Raw,CA,90+,119.84,38,,,,,142.5,,142.5,113.98
Jordan De Avila,1,Junior Men 13-15,M,Raw,CA,52,48.53,14,,,,,110,,110,116.30
Aaron Sheiman,1,Open Men,M,Raw,CA,90,88.22,31,,,,,192.5,,192.5,124.168
Brett Deeds,1,Master Men 40-44,M,Raw,CA,125,117.57,44,,,,,237.5,,237.5,137.22
Rae Stewart,1,Master Men 50-54,M,Raw,CA,140,137.12,51,,,,,270,,270,151.36
Thomas Truong,1,Junior Men 20-23,M,Single-ply,CA,75,73.66,22,,,,,237.5,242.5,237.5,171.40
Raphael Nguyen,1,Junior Men 20-23,M,Single-ply,CA,82.5,80.33,22,,,,,235,,235,160.02
Kim Maslana,1,Open Women,F,Multi-ply,CA,56,54.70,52,,,,,85,92.5,85,101.864
Janine Jadallah,1,Open Women,F,Multi-ply,CA,67.5,64.68,49,,,,,147.5,,147.5,155.305
Kim Maslana,1,Master Women 50-54,F,Multi-ply,CA,56,54.70,52,,,,,85,92.5,85,101.87
Janine Jadallah,1,Master Women 45-49,F,Multi-ply,CA,67.5,64.68,49,,,,,147.5,,147.5,155.31
