Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg
Galen King,DQ,Junior Men 18-19,M,Raw,CA,67.5,66.04,19,140,,-100,,185,,
Joe Seiden,1,Junior Men 20-23,M,Raw,CA,67.5,67.40,22,190,,135,,225,,550
Josh Moore,1,Junior Men 20-23,M,Raw,CA,75,72.80,23,182.5,,150,,227.5,,560
Chad Kumabe,2,Junior Men 20-23,M,Raw,CA,75,73.12,20,160,,112.5,,237.5,,510
Nathan Morace,1,Junior Men 20-23,M,Raw,CA,82.5,79.06,22,220,,142.5,,227.5,,590
Tanner Shephard,1,Junior Men 20-23,M,Raw,CA,90,89.63,20,185,,137.5,,242.5,,565
Francisco Pacheco,1,Junior Men 13-15,M,Raw,CA,100,98.70,15,152.5,,115,,185,,452.5
Bobby Vang,1,Junior Men 16-17,M,Raw,CA,110,103.60,17,137.5,,85,,170,,392.5
Mason Merilles,1,Junior Men 18-19,M,Raw,CA,110,107.50,19,262.5,,150,,285,,697.5
Michael Lucero,2,Junior Men 18-19,M,Raw,CA,110,103.78,19,200,,145,,225,,570
David Aguayo,1,Open Men,M,Raw,CA,60,58.01,27,92.5,,82.5,,150,,325
Joe Seiden,1,Open Men,M,Raw,CA,67.5,67.40,22,190,,135,,225,,550
Brandon Collar,1,Open Men,M,Raw,NV,75,74.93,29,147.5,,137.5,,202.5,,487.5
Eric Santos,2,Open Men,M,Raw,CA,75,72.44,25,145,,107.5,,190,,442.5
Emmauel Adeagbo,1,Open Men,M,Raw,CA,82.5,82.10,27,242.5,,150,,287.5,,680
Stephen Young,2,Open Men,M,Raw,CA,82.5,82.10,34,165,,122.5,,212.5,,500
Gevorg Minasyan,3,Open Men,M,Raw,CA,82.5,80.92,25,147.5,,120,,212.5,,480
Gustavo Corona,4,Open Men,M,Raw,OR,82.5,82.19,33,152.5,,105,,160,,417.5
Jeff Justo,1,Open Men,M,Raw,CA,90,89.99,27,275,,145,,280,,700
Mike Galindo,2,Open Men,M,Raw,CA,90,89.18,28,212.5,,175,,257.5,,645
Matthew Council,3,Open Men,M,Raw,CA,90,89.99,26,232.5,,147.5,,257.5,,637.5
Russell Bartholomew,4,Open Men,M,Raw,CA,90,86.55,26,197.5,,127.5,,227.5,,552.5
Alexander Campbell,5,Open Men,M,Raw,CA,90,89.54,33,182.5,,160,,170,,512.5
Jovani Lechadores,1,Open Men,M,Raw,CA,100,95.62,25,237.5,,192.5,,275,,705
Eugene Chuvyrov,2,Open Men,M,Raw,CA,100,98.75,38,210,,162.5,,260,,632.5
Tim Hartley,3,Open Men,M,Raw,CA,100,90.54,25,207.5,,125,,257.5,,590
Steve Hartley,1,Open Men,M,Raw,CA,110,107.37,23,215,,157.5,,272.5,,645
Jessie Ablang,1,Open Men,M,Raw,CA,125,123.83,34,280,,205,,300,,785
Joey Tango,2,Open Men,M,Raw,CA,125,121.43,28,300,,165,,305,,770
Javier Garcia Jr,3,Open Men,M,Raw,CA,125,116.39,24,260,,185,,290,,735
Michael Carter,1,Open Men,M,Raw,CA,140+,177.94,33,335,,202.5,,327.5,,865
Mary Case,1,Open Women,F,Wraps,CA,75,71.26,60,105,,77.5,,127.5,,310
Robertson Yang,1,Junior Men 18-19,M,Wraps,CA,67.5,63.78,18,165,,77.5,,180,,422.5
Jarred Allen,1,Junior Men 20-23,M,Wraps,CA,75,74.84,21,192.5,,127.5,,210,,530
Manuel Pina,DQ,Junior Men 20-23,M,Wraps,CA,75,73.66,22,-172.5,,147.5,,182.5,,
Tony Mai,1,Open Men,M,Wraps,CA,90,89.54,28,265,,115,,265,,645
Bill Newman,1,Open Men,M,Wraps,CA,140,135.81,30,335,,220,,332.5,,887.5
Robert Dicochea,1,Open Men,M,Wraps,CA,140+,149.64,27,320,,185,,292.5,,797.5
Adam Huerta,1,Submaster Men 35-39,M,Wraps,CA,125,120.20,38,237.5,,200,,245,,682.5
Cory Scholtes,1,Master Men 50-54,M,Wraps,CA,75,72.26,52,85,,50,,137.5,,272.5
David Case,1,Master Men 60-64,M,Wraps,CA,100,99.97,64,105,,82.5,,162.5,,350
Darren Monahan,1,Master Men 45-49,M,Wraps,CA,125,122.92,49,272.5,,200,,265,,737.5
Bill McEwen,1,Master Men 60-64,M,Wraps,CA,125,115.62,60,160,,117.5,,195,,472.5
Rae Stewart,1,Master Men 50-54,M,Wraps,CA,140,137.12,51,227.5,,152.5,,270,,650
Thomas Truong,1,Junior Men 20-23,M,Single-ply,CA,75,73.66,22,165,167.5,117.5,,237.5,242.5,520
Raphael Nguyen,1,Junior Men 20-23,M,Single-ply,CA,82.5,80.33,22,155,,127.5,,235,,517.5
Thomas Truong,1,Open Men,M,Single-ply,CA,75,73.66,22,165,,117.5,,237.5,,520
Thomas Hussey,1,Open Men,M,Single-ply,NV,82.5,81.83,35,227.5,,142.5,,227.5,,597.5
Raphael Nguyen,2,Open Men,M,Single-ply,CA,82.5,80.33,22,155,,127.5,,235,,517.5
Thomas Hussey,1,Submaster Men 35-39,M,Single-ply,NV,82.5,81.83,35,227.5,,142.5,,227.5,,597.5
Jordan De Avila,1,Junior Men 13-15,M,Raw,CA,52,48.53,14,,,50,,,,50
Rio Bettinelli,1,Junior Men 18-19,M,Raw,CA,75,72.53,19,,,107.5,,,,107.5
Nathaniel Andrade,1,Junior Men 20-23,M,Raw,CA,75,74.57,21,,,157.5,,,,157.5
Aaron Sheiman,1,Open Men,M,Raw,CA,90,88.22,31,,,110,,,,110
Dennis Reneau,1,Open Men,M,Raw,CA,110,110.00,42,,,212.5,,,,212.5
Don Ehasz,2,Open Men,M,Raw,CA,110,107.23,29,,,160,,,,160
Dennis Reneau,1,Master Men 40-44,M,Raw,CA,110,110.00,42,,,212.5,,,,212.5
Brett Deeds,1,Master Men 40-44,M,Raw,CA,125,117.57,44,,,165,,,,165
Thomas Truong,1,Junior Men 20-23,M,Single-ply,CA,75,73.66,22,,,117.5,,,,117.5
Raphael Nguyen,1,Junior Men 20-23,M,Single-ply,CA,82.5,80.33,22,,,127.5,,,,127.5
Roger Kunz,1,Master Men 70-74,M,Single-ply,CA,100,94.44,74,,,112.5,115,,,112.5
Victor Bernazzani,1,Master Men 55-59,M,Single-ply,CA,110,104.42,56,,,170,,,,170
Kim Maslana,1,Open Women,F,Multi-ply,CA,56,54.70,52,,,60,62.5,,,60
Janine Jadallah,1,Open Women,F,Multi-ply,CA,67.5,64.68,49,,,87.5,88,,,87.5
Kim Maslana,1,Master Women 50-54,F,Multi-ply,CA,56,54.70,52,,,60,62.5,,,60
Janine Jadallah,1,Master Women 45-49,F,Multi-ply,CA,67.5,64.68,49,,,87.5,88,,,87.5
Tayah Basped,1,Junior Women 13-15,F,Raw,CA,67.5,63.59,14,,,,,125,,125
Nita Horton,1,Open Women,F,Raw,CA,67.5,67.31,30,,,,,132.5,,132.5
Maria Dwyer,1,Submaster Women 35-39,F,Raw,CA,60,59.06,38,,,,,110,,110
Tracey Basped,1,Submaster Women 35-39,F,Raw,CA,90+,119.84,38,,,,,142.5,,142.5
Jordan De Avila,1,Junior Men 13-15,M,Raw,CA,52,48.53,14,,,,,110,,110
Aaron Sheiman,1,Open Men,M,Raw,CA,90,88.22,31,,,,,192.5,,192.5
Brett Deeds,1,Master Men 40-44,M,Raw,CA,125,117.57,44,,,,,237.5,,237.5
Rae Stewart,1,Master Men 50-54,M,Raw,CA,140,137.12,51,,,,,270,,270
Thomas Truong,1,Junior Men 20-23,M,Single-ply,CA,75,73.66,22,,,,,237.5,242.5,237.5
Raphael Nguyen,1,Junior Men 20-23,M,Single-ply,CA,82.5,80.33,22,,,,,235,,235
Kim Maslana,1,Open Women,F,Multi-ply,CA,56,54.70,52,,,,,85,92.5,85
Janine Jadallah,1,Open Women,F,Multi-ply,CA,67.5,64.68,49,,,,,147.5,,147.5
Kim Maslana,1,Master Women 50-54,F,Multi-ply,CA,56,54.70,52,,,,,85,92.5,85
Janine Jadallah,1,Master Women 45-49,F,Multi-ply,CA,67.5,64.68,49,,,,,147.5,,147.5
