Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,48,Jonet Ruiz,NM,F,47.08,,37.5,110,147.5,wteen,BD,Raw
1,67.5,Hailey Aragon,NM,F,65.09,,60,125,185,wjr,BD,Raw
1,75,Lindsey Jones,NM,F,72.12,,50,140,190,wsm2,BD,Raw
1,75,Berenice Gill,NM,F,73.48,,45,95,140,wm3,BD,Raw
1,75,Elaine Waugh,NM,F,74.39,,37.5,92.5,130,wm4,BD,Raw
1,67.5,Kat Reiner,NM,F,64.86,,62.5,,62.5,wsm2,B,Raw
1,75,Elaine Waugh,NM,F,74.39,,37.5,,37.5,wm4,B,Raw
1,125,Anthony Armijo,NM,M,121.11,,162.5,,162.5,bpint,B,Raw
1,125,Anthony Armijo,NM,M,121.11,,162.5,,162.5,bpp+f,B,Raw
1,90,Kenny Guffey,NM,M,89.54,,137.5,,137.5,bpint,B,Raw
1,100,Xavier Hoover,NM,M,94.35,,130,,130,bphs,B,Raw
1,110,Steve Amburgey,NM,M,107.05,,137.5,,137.5,bpm2,B,Raw
1,110,Steve Amburgey,NM,M,107.05,,137.5,,137.5,bpnov,B,Raw
1,140+,Cody Hanson #1,NM,M,142.88,,135,,135,bpp+f,B,Raw
1,40,Rion Hanson,NM,M,20.87,,11,,11,bpyouth,B,Raw
1,60,Fabian Herrera #2,NM,M,59.87,,87.5,,87.5,sm1,B,Raw
1,90,Lindsey Thomas,NM,M,89.63,,110,,110,pure,B,Raw
1,140+,Cody Hanson #1,NM,M,142.88,,135,,135,open,B,Raw
1,140+,Cody Hanson #1,NM,M,142.88,,135,,135,p+f,B,Raw
1,140+,Cody Hanson #1,NM,M,142.88,,135,,135,pure,B,Raw
1,100,Dustin Jackson,NM,M,98.88,262.5,168.5,287.5,718.5,pure,SBD,Wraps
1,75,Steve Jervis,NM,M,72.12,187.5,127.5,235,550,int,SBD,Wraps
1,90,Adner Palma,NM,M,86.45,232.5,137.5,232.5,602.5,teen,SBD,Wraps
1,100,Dennis Reno,NM,M,99.79,240,137.5,240,617.5,m2,SBD,Wraps
1,90,Jason Harris,NM,M,87.09,175,172.5,227.5,575,pure,SBD,Wraps
1,82.5,Michael Bernstein,NM,M,77.65,177.5,132.5,230,540,nov,SBD,Wraps
1,100,Will Hopkinson,NM,M,92.53,205,137.5,240,582.5,nov,SBD,Wraps
1,82.5,Xavier Madrid,NM,M,80.1,190,130,210,530,jr,SBD,Wraps
1,90,Jerome Ortiz,NM,M,87.77,192.5,150,212.5,555,m2,SBD,Wraps
1,90,Jerome Ortiz,NM,M,87.77,192.5,150,212.5,555,mp,SBD,Wraps
1,110,Matthew Collins #5,NM,M,105.23,197.5,137.5,252.5,587.5,int,SBD,Wraps
1,110,Matthew Collins #5,NM,M,105.23,197.5,137.5,252.5,587.5,nov,SBD,Wraps
1,100,Ethan Featherstone,NM,M,97.52,205,142.5,215,562.5,hs,SBD,Wraps
1,110,Pax Harvey Jr,AZ,M,106.32,200,150,230,580,m1,SBD,Wraps
1,100,Brian Lovato,NM,M,97.07,205,150,200,555,sm1,SBD,Wraps
1,82.5,Lukes Gutierrez,NM,M,79.83,170,100,222.5,492.5,hs,SBD,Wraps
1,82.5,Ollie Wagner,NM,M,80.51,170,90,230,490,sm1,SBD,Wraps
1,82.5,Ollie Wagner,NM,M,80.51,170,90,230,490,smp,SBD,Wraps
1,75,Dee Wicks,NM,M,74.39,142.5,110,212.5,465,nov,SBD,Wraps
2,82.5,Miguel Pena,NM,M,79.83,167.5,110,202.5,480,hs,SBD,Wraps
1,140,Mark Duran-Lippman,NM,M,132.45,210,140,252.5,602.5,int,SBD,Wraps
1,140,Mark Duran-Lippman,NM,M,132.45,210,140,252.5,602.5,nov,SBD,Wraps
3,82.5,Cameron Heard,NM,M,77.11,160,100,190,450,hs,SBD,Wraps
1,60,Fabian Herrera #2,NM,M,59.87,125,87.5,175,387.5,open,SBD,Wraps
1,60,Fabian Herrera #2,NM,M,59.87,125,87.5,175,387.5,pure,SBD,Wraps
1,60,Fabian Herrera #2,NM,M,59.87,125,87.5,175,387.5,sm1,SBD,Wraps
1,110,Patrick Chavez,NM,M,102.97,165,137.5,205,507.5,hs,SBD,Wraps
1,56,Kenneth Cheromiah,NM,M,55.7,110,92.5,160,362.5,hs,SBD,Wraps
2,75,Dwight Luhman,NM,M,73.94,140,97.5,190,427.5,nov,SBD,Wraps
1,75,Dwight Luhman,NM,M,73.94,140,97.5,190,427.5,sm2,SBD,Wraps
1,75,Dwight Luhman,NM,M,73.94,140,97.5,190,427.5,smp,SBD,Wraps
1,75,Michael Stewart,NM,M,72.67,137.5,95,187.5,420,m3,SBD,Wraps
2,90,Lindsey Thomas,NM,M,89.63,150,110,187.5,447.5,pure,SBD,Wraps
DQ,100,Manuel Martinez,NM,M,98.61,150,,177.5,,jr,SBD,Wraps
1,75,Jeff Denson,NM,M,73.94,115,107.5,170,392.5,m2,SBD,Wraps
1,140+,Cody Hanson #1,NM,M,142.88,195,135,205,535,p+f,SBD,Wraps
1,140+,Cody Hanson #1,NM,M,142.88,195,135,205,535,pure,SBD,Wraps
1,110,Christopher David,NM,M,107.05,172.5,112.5,187.5,472.5,sm2,SBD,Wraps
1,100,Tim Folger,NM,M,92.76,142.5,102.5,190,435,m3,SBD,Wraps
1,140,Joel Hernandez #4,NM,M,127.01,200,107.5,175,482.5,hs,SBD,Wraps
1,60,Xavier Archuleter,NM,M,57.15,97.5,77.5,125,300,hs,SBD,Wraps
1,75,Albert Gonzales,NM,M,68.49,75,67.5,127.5,270,m4,SBD,Wraps
1,40,Cody Hanson #2,NM,M,25.85,20,15,20,55,youth,SBD,Raw
1,82.5,Chad Medina,NM,M,80.56,,160,200,360,m1,BD,Raw
1,60,Fabian Herrera #2,NM,M,59.87,,87.5,175,262.5,sm1,BD,Raw
1,110,Jarrell Botello,NM,M,104.14,,142.5,155,297.5,m2,BD,Raw
1,110,Jarrell Botello,NM,M,104.14,,142.5,155,297.5,mp,BD,Raw
1,110,Charlie Price,NM,M,101.6,,130,155,285,m3,BD,Raw
1,140+,Cody Hanson #1,NM,M,142.88,,135,205,340,m1,BD,Raw
1,140+,Cody Hanson #1,NM,M,142.88,,135,205,340,p+f,BD,Raw
1,140+,Cody Hanson #1,NM,M,142.88,,135,205,340,pure,BD,Raw
1,110,Pax Harvey Jr,AZ,M,106.32,,,230,230,m1,D,Raw
1,40,Rylandon Casuse,NM,M,26.76,,,55,55,youth,D,Raw
1,75,Steve Jervis,NM,M,72.12,,127.5,235,362.5,int,BD,Raw
1,125,Anthony Armijo,NM,M,121.11,,162.5,250,412.5,int,BD,Raw
1,125,Anthony Armijo,NM,M,121.11,,162.5,250,412.5,p+f,BD,Raw
1,110,Pax Harvey Jr,AZ,M,106.32,,150,230,380,m1,BD,Raw
1,100,Ethan Featherstone,NM,M,97.52,,142.5,215,357.5,hs,BD,Raw
1,75,Jason Alatorre,NM,M,67.59,,102.5,185,287.5,hs,BD,Raw
2,100,Xavier Hoover,NM,M,94.35,,130,192.5,322.5,hs,BD,Raw
1,125,Rocky Ramirez,NM,M,114.31,,135,192.5,327.5,sm2,BD,Raw
1,140+,Cody Hanson #1,NM,M,142.88,,135,205,340,p+f,BD,Raw
1,140+,Cody Hanson #1,NM,M,142.88,,135,205,340,pure,BD,Raw
1,82.5,Albert Caceres,NM,M,79.02,287.5,160,242.5,690,open,SBD,Single-ply
1,82.5,Albert Caceres,NM,M,79.02,287.5,160,242.5,690,m2,SBD,Single-ply
1,90,Ross Haney,NM,M,89.13,252.5,130,301,683.5,int,SBD,Single-ply
1,90,Ross Haney,NM,M,89.13,252.5,130,301,683.5,p+f,SBD,Single-ply
1,100,Trevor Wilhelm,NM,M,92.99,227.5,132.5,257.5,617.5,int,SBD,Single-ply
