3,165.25,Cathy Arlowe,nm,f,1.0076,157.00,3.8909,,,,wnov,,,,606.27,0.00,0.00,97.50,57.50,120.00,275.00
1,165.25,Cathy Arlowe,nm,f,1.0076,157.00,3.8909,,,,wpure,,,,606.27,0.00,0.00,97.50,57.50,120.00,275.00
1,165.25,Christine Grant,nm,f,1.0020,155.00,3.7767,,,,wm2,,,,584.22,0.00,0.00,102.50,55.00,107.50,265.00
4,165.25,Christine Grant,nm,f,1.0020,155.00,3.7767,,,,wnov,,,,584.22,0.00,0.00,102.50,55.00,107.50,265.00
2,165.25,Christine Grant,nm,f,1.0020,155.00,3.7767,,,,wpure,,,,584.22,0.00,0.00,102.50,55.00,107.50,265.00
2,148.75,Heather Terry,nm,f,0.9652,141.50,3.7219,,,,wjr,,,,545.64,0.00,0.00,85.00,52.50,110.00,247.50
1,148.75,Ali Moore,nm,f,0.9680,143.40,3.5716,,,,wsm1,,,,529.10,0.00,0.00,82.50,55.00,102.50,240.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,PS Indiv Lifts (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,40.00,Alexandria Torrez,nm,f,0.9000,40.00,1.1161,,,dlyouth,,,,,49.60,0.00,0.00,0.00,0.00,22.50,22.50
1,181.75,Kariana Atkinson,nm,f,1.0388,168.00,0.6816,,,wbppure,,,,,110.23,0.00,0.00,0.00,50.00,0.00,50.00
1,181.75,Kariana Atkinson,nm,f,1.0388,168.00,0.4430,,,wcpure,,,,,71.65,0.00,32.50,0.00,0.00,0.00,32.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Sports (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Kat Reiner,nm,f,0.9680,143.00,3.2458,,,smp,,,,,479.50,0.00,35.00,0.00,62.50,120.00,217.50
1,165.25,Berenice Gill,nm,f,1.0218,162.00,2.3639,,,wm3,,,,,374.78,0.00,30.00,0.00,45.00,95.00,170.00
1,198.25,Vicky Schofield,nm,f,1.0983,189.00,2.3060,,,wm3,,,,,396.83,0.00,30.00,0.00,45.00,105.00,180.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq PP (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,105.75,Jonet Ruiz,nm,f,0.9000,103.80,2.8195,,,,,wteen,,,325.18,0.00,0.00,0.00,37.50,110.00,147.50
1,148.75,Hailey Aragon,nm,f,0.9708,143.50,2.7592,,,,,wjr,,,407.85,0.00,0.00,0.00,60.00,125.00,185.00
1,165.25,Lindsey Jones,nm,f,1.0133,159.00,2.6695,,,,,wsm2,,,418.87,0.00,0.00,0.00,50.00,140.00,190.00
1,165.25,Berenice Gill,nm,f,1.0218,162.00,1.9467,,,,,wm3,,,308.64,0.00,0.00,0.00,45.00,95.00,140.00
1,165.25,Elaine Waugh,nm,f,1.0275,164.00,1.7956,,,,,wm4,,,286.60,0.00,0.00,0.00,37.50,92.50,130.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Press (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Kat Reiner,nm,f,0.9680,143.00,1.6789,,,,,,,wsm2,248.02,50.00,0.00,0.00,62.50,0.00,112.50
1,165.25,Elaine Waugh,nm,f,1.0275,164.00,0.9669,,,,,,,wm4,154.32,32.50,0.00,0.00,37.50,0.00,70.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Anthony Armijo,nm,m,1.3178,267.00,1.7682,,,,bpint,,,,358.25,0.00,0.00,0.00,162.50,0.00,162.50
1,275.50,Anthony Armijo,nm,m,1.3178,267.00,1.7682,,,,bpp+f,,,,358.25,0.00,0.00,0.00,162.50,0.00,162.50
1,198.25,Kenny Guffey,nm,m,1.1210,197.40,1.7214,,,,bpint,,,,303.13,0.00,0.00,0.00,137.50,0.00,137.50
1,220.25,Xavier Hoover,nm,m,1.1521,208.00,1.5874,,,,bphs,,,,286.60,0.00,0.00,0.00,130.00,0.00,130.00
1,242.50,Steve Amburgey,nm,m,1.2310,236.00,1.5812,,,,bpm2,,,,303.13,0.00,0.00,0.00,137.50,0.00,137.50
1,242.50,Steve Amburgey,nm,m,1.2310,236.00,1.5812,,,,bpnov,,,,303.13,0.00,0.00,0.00,137.50,0.00,137.50
1,shw,Cody Hanson,nm,m,1.4522,315.00,1.3721,,,,bpp+f,,,,297.62,0.00,0.00,0.00,135.00,0.00,135.00
1,50.00,Rion Hanson,nm,m,0.9000,46.00,0.4745,,,,bpyouth,,,,24.25,0.00,0.00,0.00,11.00,0.00,11.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Fabian Herrera,nm,m,0.9368,132.00,2.7772,,,,,,,sm1,391.32,90.00,0.00,0.00,87.50,0.00,177.50
1,198.25,Lindsey Thomas,nm,m,1.1238,197.60,2.6643,,,,,,,pure,468.48,102.50,0.00,0.00,110.00,0.00,212.50
1,shw,Cody Hanson,nm,m,1.4522,315.00,2.6425,,,,,,,cpure,573.20,125.00,0.00,0.00,135.00,0.00,260.00
1,shw,Cody Hanson,nm,m,1.4522,315.00,2.6425,,,,,,,open,573.20,125.00,0.00,0.00,135.00,0.00,260.00
1,shw,Cody Hanson,nm,m,1.4522,315.00,2.6425,,,,,,,p+f,573.20,125.00,0.00,0.00,135.00,0.00,260.00
1,shw,Cody Hanson,nm,m,1.4522,315.00,2.6425,,,,,,,pure,573.20,125.00,0.00,0.00,135.00,0.00,260.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Dustin Jackson,nm,m,1.1805,218.00,8.5776,,,,pure,,,,1584.01,0.00,0.00,262.50,168.50,287.50,718.50
1,165.25,Steve Jervis,nm,m,1.0133,159.00,7.7274,,,,int,,,,1212.53,0.00,0.00,187.50,127.50,235.00,550.00
1,198.25,Adner Palma,nm,m,1.1040,190.60,7.6937,,,,teen,,,,1328.27,0.00,0.00,232.50,137.50,232.50,602.50
1,220.25,Dennis Reno,nm,m,1.1861,220.00,7.3395,,,,m2,,,,1361.34,0.00,0.00,240.00,137.50,240.00,617.50
1,198.25,Jason Harris,nm,m,1.1068,192.00,7.3074,,,,pure,,,,1267.65,0.00,0.00,175.00,172.50,227.50,575.00
1,181.75,Michael Bernstein,nm,m,1.0473,171.20,7.2827,,,,nov,,,,1190.48,0.00,0.00,177.50,132.50,230.00,540.00
1,220.25,Will Hopkinson,nm,m,1.1408,204.00,7.1813,,,,nov,,,,1284.18,0.00,0.00,205.00,137.50,240.00,582.50
1,181.75,Xavier Madrid,nm,m,1.0643,176.60,7.0417,,,,jr,,,,1168.44,0.00,0.00,190.00,130.00,210.00,530.00
1,198.25,Jerome Ortiz,nm,m,1.1125,193.50,7.0346,,,,m2,,,,1223.55,0.00,0.00,192.50,150.00,212.50,555.00
1,198.25,Jerome Ortiz,nm,m,1.1125,193.50,7.0346,,,,mp,,,,1223.55,0.00,0.00,192.50,150.00,212.50,555.00
1,242.50,Matthew Collins,nm,m,1.2198,232.00,6.8099,,,,int,,,,1295.20,0.00,0.00,197.50,137.50,252.50,587.50
1,242.50,Matthew Collins,nm,m,1.2198,232.00,6.8099,,,,nov,,,,1295.20,0.00,0.00,197.50,137.50,252.50,587.50
1,220.25,Ethan Featherstone,nm,m,1.1720,215.00,6.7599,,,,hs,,,,1240.09,0.00,0.00,205.00,142.50,215.00,562.50
1,242.50,Pax Harvey Jr.,az,m,1.2254,234.40,6.6846,,,,m1,,,,1278.67,0.00,0.00,200.00,150.00,230.00,580.00
1,220.25,Brian Lovato,nm,m,1.1691,214.00,6.6844,,,,sm1,,,,1223.55,0.00,0.00,205.00,150.00,200.00,555.00
1,181.75,Lukes Gutierrez,nm,m,1.0615,176.00,6.5485,,,,hs,,,,1085.77,0.00,0.00,170.00,100.00,222.50,492.50
1,181.75,Ollie Wagner,nm,m,1.0671,177.50,6.4943,,,,sm1,,,,1080.25,0.00,0.00,170.00,90.00,230.00,490.00
1,181.75,Ollie Wagner,nm,m,1.0671,177.50,6.4943,,,,smp,,,,1080.25,0.00,0.00,170.00,90.00,230.00,490.00
1,165.25,Dee Wicks,nm,m,1.0275,164.00,6.4227,,,,nov,,,,1025.14,0.00,0.00,142.50,110.00,212.50,465.00
2,181.75,Miguel Pena,nm,m,1.0615,176.00,6.3823,,,,hs,,,,1058.21,0.00,0.00,167.50,110.00,202.50,480.00
1,308.50,Mark Duran-Lippman,nm,m,1.3878,292.00,6.3129,,,,int,,,,1328.27,0.00,0.00,210.00,140.00,252.50,602.50
1,308.50,Mark Duran-Lippman,nm,m,1.3878,292.00,6.3129,,,,nov,,,,1328.27,0.00,0.00,210.00,140.00,252.50,602.50
3,181.75,Cameron Heard,nm,m,1.0445,170.00,6.0954,,,,hs,,,,992.07,0.00,0.00,160.00,100.00,190.00,450.00
1,132.25,Fabian Herrera,nm,m,0.9368,132.00,6.0628,,,,open,,,,854.28,0.00,0.00,125.00,87.50,175.00,387.50
"",132.25,Fabian Herrera,nm,m,0.9368,132.00,6.0628,,,,pure,,,,854.28,0.00,0.00,125.00,87.50,175.00,387.50
1,132.25,Fabian Herrera,nm,m,0.9368,132.00,6.0628,,,,sm1,,,,854.28,0.00,0.00,125.00,87.50,175.00,387.50
1,242.50,Patrick Chavez,nm,m,1.2058,227.00,5.9431,,,,hs,,,,1118.83,0.00,0.00,165.00,137.50,205.00,507.50
1,123.25,Kenneth Cheromiah,nm,m,0.9113,122.80,5.9306,,,,hs,,,,799.17,0.00,0.00,110.00,92.50,160.00,362.50
2,165.25,Dwight Luhman,nm,m,1.0246,163.00,5.9242,,,,nov,,,,942.47,0.00,0.00,140.00,97.50,190.00,427.50
1,165.25,Dwight Luhman,nm,m,1.0246,163.00,5.9242,,,,sm2,,,,942.47,0.00,0.00,140.00,97.50,190.00,427.50
1,165.25,Dwight Luhman,nm,m,1.0246,163.00,5.9242,,,,smp,,,,942.47,0.00,0.00,140.00,97.50,190.00,427.50
1,165.25,Michael Stewart,nm,m,1.0161,160.20,5.8729,,,,m3,,,,925.93,0.00,0.00,137.50,95.00,187.50,420.00
2,198.25,Lindsey Thomas,nm,m,1.1238,197.60,5.6108,,,,pure,,,,986.56,0.00,0.00,150.00,110.00,187.50,447.50
1,220.25,Manuel Martinez,nm,m,1.1776,217.40,5.5231,,,,jr,,,,1019.63,135.00,0.00,150.00,0.00,177.50,462.50
1,165.25,Jeff Denson,nm,m,1.0246,163.00,5.4392,,,,m2,,,,865.31,0.00,0.00,115.00,107.50,170.00,392.50
1,shw,Cody Hanson,nm,m,1.4522,315.00,5.4375,,,,p+f,,,,1179.46,0.00,0.00,195.00,135.00,205.00,535.00
1,shw,Cody Hanson,nm,m,1.4522,315.00,5.4375,,,,pure,,,,1179.46,0.00,0.00,195.00,135.00,205.00,535.00
1,242.50,Christopher David,nm,m,1.2310,236.00,5.4335,,,,sm2,,,,1041.67,0.00,0.00,172.50,112.50,187.50,472.50
1,220.25,Tim Folger,nm,m,1.1436,204.50,5.3629,,,,m3,,,,959.00,0.00,0.00,142.50,102.50,190.00,435.00
1,shw,Joel Hernandez,nm,m,1.3542,280.00,5.1446,,,,hs,,,,1063.72,0.00,0.00,200.00,107.50,175.00,482.50
1,132.25,Xavier Archuleter,nm,m,0.9198,126.00,4.8281,,,,hs,,,,661.38,0.00,0.00,97.50,77.50,125.00,300.00
1,165.25,Albert Gonzales,nm,m,0.9907,151.00,3.9053,,,,m4,,,,595.24,0.00,0.00,75.00,67.50,127.50,270.00
1,60.00,Cody James Hanson,nm,m,0.9000,57.00,1.9145,,,,retroyouth,,,,121.25,0.00,0.00,20.00,15.00,20.00,55.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Chad Medina,nm,m,1.0671,177.60,5.6628,,,m1,,,,,942.47,0.00,67.50,0.00,160.00,200.00,427.50
1,132.25,Fabian Herrera,nm,m,0.9368,132.00,4.9676,,,sm1,,,,,699.96,0.00,55.00,0.00,87.50,175.00,317.50
1,242.50,Jarrell Botello,nm,m,1.2142,229.60,4.1680,,,m2,,,,,788.14,0.00,60.00,0.00,142.50,155.00,357.50
1,242.50,Jarrell Botello,nm,m,1.2142,229.60,4.1680,,,mp,,,,,788.14,0.00,60.00,0.00,142.50,155.00,357.50
1,242.50,Charlie Price,nm,m,1.1974,224.00,4.1541,,,m3,,,,,777.12,0.00,67.50,0.00,130.00,155.00,352.50
1,shw,Cody Hanson,nm,m,1.4522,315.00,4.0146,,,m1,,,,,870.82,0.00,55.00,0.00,135.00,205.00,395.00
1,shw,Cody Hanson,nm,m,1.4522,315.00,4.0146,,,p+f,,,,,870.82,0.00,55.00,0.00,135.00,205.00,395.00
1,shw,Cody Hanson,nm,m,1.4522,315.00,4.0146,,,pure,,,,,870.82,0.00,55.00,0.00,135.00,205.00,395.00
1,242.50,Pax Harvey Jr.,az,m,1.2254,234.40,2.6508,,,dlm1,,,,,507.06,0.00,0.00,0.00,0.00,230.00,230.00
1,60.00,Rylandon Casuse,nm,m,0.9000,59.00,1.8496,,,dlyouth,,,,,121.25,0.00,0.00,0.00,0.00,55.00,55.00
1,198.25,Kenny Guffey,nm,m,1.1210,197.40,0.8451,,,cint,,,,,148.81,0.00,67.50,0.00,0.00,0.00,67.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Steve Jervis,nm,m,1.0133,159.00,5.0931,,,,,int,,,799.17,0.00,0.00,0.00,127.50,235.00,362.50
1,275.50,Anthony Armijo,nm,m,1.3178,267.00,4.4884,,,,,int,,,909.40,0.00,0.00,0.00,162.50,250.00,412.50
1,275.50,Anthony Armijo,nm,m,1.3178,267.00,4.4884,,,,,p+f,,,909.40,0.00,0.00,0.00,162.50,250.00,412.50
1,242.50,Pax Harvey Jr.,az,m,1.2254,234.40,4.3796,,,,,m1,,,837.75,0.00,0.00,0.00,150.00,230.00,380.00
1,220.25,Ethan Featherstone,nm,m,1.1720,215.00,4.2963,,,,,hs,,,788.14,0.00,0.00,0.00,142.50,215.00,357.50
1,165.25,Jason Alatorre,nm,m,0.9850,149.00,4.1900,,,,,hs,,,633.82,0.00,0.00,0.00,102.50,185.00,287.50
2,220.25,Xavier Hoover,nm,m,1.1521,208.00,3.9381,,,,,hs,,,710.98,0.00,0.00,0.00,130.00,192.50,322.50
1,275.50,Rocky Ramirez,nm,m,1.2758,252.00,3.6553,,,,,sm2,,,722.01,0.00,0.00,0.00,135.00,192.50,327.50
1,shw,Cody Hanson,nm,m,1.4522,315.00,3.4556,,,,,p+f,,,749.56,0.00,0.00,0.00,135.00,205.00,340.00
1,shw,Cody Hanson,nm,m,1.4522,315.00,3.4556,,,,,pure,,,749.56,0.00,0.00,0.00,135.00,205.00,340.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Equipped PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Albert Caceres,nm,m,1.0558,174.20,9.2196,open,,,,,,,1521.17,0.00,0.00,287.50,160.00,242.50,690.00
1,181.75,Albert Caceres,nm,m,1.0558,174.20,9.2196,m2,,,,,,,1521.17,0.00,0.00,287.50,160.00,242.50,690.00
1,198.25,Ross Haney,nm,m,1.1210,196.50,8.5963,int,,,,,,,1506.84,0.00,0.00,252.50,130.00,301.00,683.50
1,198.25,Ross Haney,nm,m,1.1210,196.50,8.5963,p+f,,,,,,,1506.84,0.00,0.00,252.50,130.00,301.00,683.50
1,220.25,Trevor Wilhelm,nm,m,1.1436,205.00,7.5943,int,,,,,,,1361.34,0.00,0.00,227.50,132.50,257.50,617.50
"",,,,,0.9000,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
