"105,35",,Andrius,Kilinskis,-280,280,300,,200,"207,5","212,5",,260,290,-300,,"802,5",658904,2
"146,10",,Stefan,Dahl,330,360,385,,190,210,225,,300,-330,-330,,910,702574,1
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Huvuddomare: Rikard Erlandsson,,Sidodomare 1: Anki Öberg,,Sidodomare 2: Markus Ljunglöf,,,,,,,,,,,,,,
WRPF Sweden,Kategori: Deadlift only Herrar,Protokoll ifört den 27/11-2021,Sida /,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Tävling: Winter Battle 2021,,,,,,,,,,,,,,,,,
Bondhyttan 17,,,,,,,,,,,,,,,,,,
783 91 Säter,Arrangör:WRPF Sweden,Plats: Hedemora,,,,,,,,,,,,,,,,
070-78721232,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Tävlingssekreterare: Anki Öberg,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
KNÄBÖJ,BÄNKPRESS,MARKLYFT,TOTALT,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Kropps-vikt,wilks,Förnamn,Efternamn,1,2,3,4:e,1,2,3,4:e,1,2,3,4:e,Totalt,Poäng,Plac
,,,,,,,,,,,,,,,,,,
,,,,,,,rek,,,,rek,,,,rek,kg,,
"94,00",,Niklas,Friberg,,,,,,,,,200,215,-233,,215,134385,4
"103,90",,Edvinas,Anetjevas,,,,,,,,,250,"262,5",275,,275,164945,3
"106,50",,Adrian,Andersson,,,,,,,,,300,310,315,,315,187313,1
"105,35",,Andrius,Kilinskis,,,,,,,,,270,290,-300,,290,173089,2
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Huvuddomare: Rikard Erlandsson,,Sidodomare 1: Anki Öberg,,Sidodomare 2: Markus Ljunglöf,,,,,,,,,,,,,,
WRPF Sweden,Kategori: Benchpress only Herrar,Protokoll ifört den 27/11-2021,Sida /,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Tävling: Winter Battle 2021,,,,,,,,,,,,,,,,,
Bondhyttan 17,,,,,,,,,,,,,,,,,,
783 91 Säter,Arrangör:WRPF Sweden,Plats: Hedemora,,,,,,,,,,,,,,,,
070-78721232,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Tävlingssekreterare: Anki Öberg,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
KNÄBÖJ,BÄNKPRESS,MARKLYFT,TOTALT,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Kropps-vikt,wilks,Förnamn,Efternamn,1,2,3,4:e,1,2,3,4:e,1,2,3,4:e,Totalt,Poäng,Plac
,,,,,,,,,,,,,,,,,,
,,,,,,,rek,,,,rek,,,,rek,kg,,
"103,90",,Edvinas,Anetjevas,,,,,140,150,155,,,,,,155,92969,3
"86,30",,Vladimir,Acasar Yan,,,,,"187,5",-190,-190,,,,,,"187,5",122394,2
"105,35",,Andrius,Kilinski,,,,,200,"207,5","212,5",,,,,,"212,5",126833,1
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Huvuddomare: Rikard Erlandsson,,Sidodomare 1: Anki Öberg,,Sidodomare 2: Markus Ljunglöf,,,,,,,,,,,,,,
