Place,Name,BirthYear,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Event,TotalKg,Equipment
6,Abzal Begaidarov,1995,Teen,66,-132.5,-132.5,135,135,66,M,B,135,Single-ply
1,N. Rakhmanov,1971,Masters 1,62.8,105,112.5,117.5,117.5,66,M,B,117.5,Single-ply
1,Anatoliy Ustelimov,1939,Masters 4,65.7,85,90,-95,90,66,M,B,90,Single-ply
7,P. Kriventsov,1994,Teen,66,80,-90,-90,80,66,M,B,80,Single-ply
1,Viktor Ronzhin,1947,Masters 3,60,70,72.5,,72.5,66,M,B,72.5,Single-ply
DQ,Turlibek Durmanov,1995,Teen,65.15,-145,-145,-152.5,,66,M,B,,Single-ply
DQ,A. Bykov,1994,Teen,64.8,-110,,,,66,M,B,,Single-ply
DQ,N. Rustamov,1991,Juniors,65.05,-162.5,-162.5,,,66,M,B,,Single-ply
DQ,Gabit Naukebaev,1988,Open,65.65,-125,-135,-135,,66,M,B,,Single-ply
DQ,M. Smagulov,1986,Open,65.85,-142.5,-142.5,-142.5,,66,M,B,,Single-ply
1,Oleg Butenko,1983,Open,72.9,225,230,240,240,74,M,B,240,Single-ply
2,Valeriy Kuzhakhmetov,1988,Open,72.9,220,-225,-232.5,220,74,M,B,220,Single-ply
3,Konstantin Turko,1985,Open,73.1,210,-222.5,-222.5,210,74,M,B,210,Single-ply
4,Aman Kapyshev,1987,Open,73.3,195,200,-205,200,74,M,B,200,Single-ply
1,Roman Myshkov,1993,Juniors,71.5,-180,-190,195,195,74,M,B,195,Single-ply
5,Alexander Suprunkov,1987,Open,73.9,185,195,-210,195,74,M,B,195,Single-ply
2,A. Zhubanaev,1990,Juniors,73.85,-190,190,-195,190,74,M,B,190,Single-ply
1,Keldimurat Rakhmanov,1995,Teen,73.6,165,170,175,175,74,M,B,175,Single-ply
3,A. Dzhakiev,1990,Juniors,72.35,160,167.5,175,175,74,M,B,175,Single-ply
6,A. Melikyan,1984,Open,71.95,165,-175,175,175,74,M,B,175,Single-ply
7,A. Gaak,1988,Open,73.5,160,170,175,175,74,M,B,175,Single-ply
8,E. Lelikov,1983,Open,74,165,-175,175,175,74,M,B,175,Single-ply
2,Igor Dolgikh,1995,Teen,73.9,-165,165,-175,165,74,M,B,165,Single-ply
4,Dmitriy Tsarenko,1991,Juniors,73.6,165,-170,-170,165,74,M,B,165,Single-ply
9,D. Palnikov,1983,Open,73.3,-160,-160,160,160,74,M,B,160,Single-ply
3,E. Amurov,1995,Teen,73.5,140,155,-165,155,74,M,B,155,Single-ply
4,M. Tanatarov,1994,Teen,73.5,130,145,150,150,74,M,B,150,Single-ply
10,Alexandr Kim,1985,Open,68.7,140,150,-155,150,74,M,B,150,Single-ply
5,A. Tyulyukbaev,1991,Juniors,72.55,-145,145,-157.5,145,74,M,B,145,Single-ply
5,D. Iskakov,1995,Teen,72.3,120,127.5,135,135,74,M,B,135,Single-ply
1,G Kadzhiev,1957,Masters 2,74,120,130,,130,74,M,B,130,Single-ply
1,E. Adaev,1971,Masters 1,73,107.5,112.5,120,120,74,M,B,120,Single-ply
6,I. Okhotnichenko,1995,Teen,73.1,120,-130,-130,120,74,M,B,120,Single-ply
2,Igor Bezrukov,1961,Masters 2,73,105,110,,110,74,M,B,110,Single-ply
3,N. Lesbaev,1960,Masters 2,74,90,95,-100,95,74,M,B,95,Single-ply
1,Petr Shubin,1937,Masters 4,71.9,80,85,-87.5,85,74,M,B,85,Single-ply
DQ,N. Vasilenko,1995,Teen,73.7,-167.5,-175,-175,,74,M,B,,Single-ply
DQ,M. Bezkorovaynyy,1985,Open,73.35,-220,-220,-220,,74,M,B,,Single-ply
1,Askar Shokhanov,1983,Open,83,260,267.5,270,270,83,M,B,270,Single-ply
1,Roman Ogorodnik,1989,Juniors,83,220,230,237.5,237.5,83,M,B,237.5,Single-ply
2,Grigoriy Misyurin,1983,Open,81.65,-215,215,222.5,222.5,83,M,B,222.5,Single-ply
3,E. Belov,1983,Open,82.7,210,215,220,220,83,M,B,220,Single-ply
4,A. Zenin,1987,Open,82.65,-195,195,215,215,83,M,B,215,Single-ply
5,Nikolai Shimanskiy,1986,Open,80.8,202.5,207.5,212.5,212.5,83,M,B,212.5,Single-ply
1,Rafail Valiullin,1971,Masters 1,82.25,200,205,-215,205,83,M,B,205,Single-ply
2,Kh. Zhubanov,1990,Juniors,80.8,-195,-195,195,195,83,M,B,195,Single-ply
3,K. Bashkirtsev,1989,Juniors,82.75,195,-200,-200,195,83,M,B,195,Single-ply
6,K. Kobylyankiy,1985,Open,79,-190,195,-200,195,83,M,B,195,Single-ply
1,S. Erishuly,1958,Masters 2,82.25,-175,180,-190,180,83,M,B,180,Single-ply
4,Bakhyt Kudaybergenov,1991,Juniors,83,165,-177.5,177.5,177.5,83,M,B,177.5,Single-ply
1,Dmitriy Korolev,1997,Teen,78.25,-160,160,170,170,83,M,B,170,Single-ply
5,Maxim Tokarenko,1989,Juniors,81.25,-170,170,-177.5,170,83,M,B,170,Single-ply
2,Adaibek Nurgaliev,1968,Masters 1,78.15,130,140,150,150,83,M,B,150,Single-ply
2,V. Litosh,1995,Teen,77.5,140,-145,145,145,83,M,B,145,Single-ply
7,A Esrekov,1987,Open,75,-125,135,140,140,83,M,B,140,Single-ply
8,Zh. Esekenov,1983,Open,83,130,140,-150,140,83,M,B,140,Single-ply
9,S. Chinibekov,1986,Open,83,125,-132.5,137.5,137.5,83,M,B,137.5,Single-ply
3,A. Lotikov,1995,Teen,75,120,130,-140,130,83,M,B,130,Single-ply
4,A. Stupnik,1997,Teen,78.95,105,110,-115,110,83,M,B,110,Single-ply
5,K. Makhmudov,1996,Teen,82,100,-110,-110,100,83,M,B,100,Single-ply
DQ,S. Sulemanov,1995,Teen,82.6,-165,-170,-172.5,,83,M,B,,Single-ply
DQ,A. Semenikhin,1990,Juniors,83,,,,,83,M,B,,Single-ply
DQ,V. Te,1982,Open,81.35,-190,-195,-195,,83,M,B,,Single-ply
DQ,B. Shaubaev,1964,Masters 1,83,-150,-150,-150,,83,M,B,,Single-ply
1,Dmitriy Li,1991,Juniors,92.4,240,250,260,260,93,M,B,260,Single-ply
1,Vyacheslav Tunkin,1980,Open,93,230,-242.5,242.5,242.5,93,M,B,242.5,Single-ply
2,Ruslan Sadykov,1986,Open,92.9,-240,240,-242.5,240,93,M,B,240,Single-ply
3,M. Khalain,1983,Open,91.8,-227.5,227.5,237.5,237.5,93,M,B,237.5,Single-ply
4,Rustam Sadykov,1985,Open,90.35,-235,235,-237.5,235,93,M,B,235,Single-ply
5,T. Islamov,1986,Open,93,-225,230,-237.5,230,93,M,B,230,Single-ply
1,Yevgeniy Parshin,1995,Teen,90.65,210,220,227.5,227.5,93,M,B,227.5,Single-ply
6,G. Ber,1979,Open,92.3,222.5,227.5,-240,227.5,93,M,B,227.5,Single-ply
2,Alexandr Emchenko,1990,Juniors,87.5,210,220,-225,220,93,M,B,220,Single-ply
7,R. Almerdenov,1983,Open,92.5,-212.5,215,-232.5,215,93,M,B,215,Single-ply
1,Valeriy Zverev,1958,Masters 2,93,-207.5,-212.5,212.5,212.5,93,M,B,212.5,Single-ply
8,V. Sasin,1988,Open,92.5,-212.5,-212.5,212.5,212.5,93,M,B,212.5,Single-ply
9,A. Kaschiev,1988,Open,91.7,195,205,-212.5,205,93,M,B,205,Single-ply
1,S. Romanov,1963,Masters 1,90.7,185,200,-215,200,93,M,B,200,Single-ply
10,S. Salavatov,1980,Open,92,195,-202.5,-207.5,195,93,M,B,195,Single-ply
2,German Karagodin,1964,Masters 1,93,180,187.5,-192.5,187.5,93,M,B,187.5,Single-ply
3,B. Kauakov,1967,Masters 1,90.8,165,-172.5,172.5,172.5,93,M,B,172.5,Single-ply
4,V. Golovchenko,1968,Masters 1,91.8,160,-170,-170,160,93,M,B,160,Single-ply
2,Dmitriy Bespalov,1995,Teen,93,110,120,122.5,122.5,93,M,B,122.5,Single-ply
DQ,A. Sinelnikov,1989,Juniors,89.3,-200,-200,-212.5,,93,M,B,,Single-ply
DQ,A. Bokov,1989,Juniors,87.5,-205,-205,-205,,93,M,B,,Single-ply
DQ,V. Samozhenov,1991,Juniors,90.25,-205,-212.5,-212.5,,93,M,B,,Single-ply
DQ,M. Davletgaliev,1984,Open,88.3,-280,-280,-290,,93,M,B,,Single-ply
DQ,A. Kairgaliev,1979,Open,90.15,-232.5,-232.5,-232.5,,93,M,B,,Single-ply
DQ,Mukhan Medeubaev,1987,Open,87.95,-205,-205,-205,,93,M,B,,Single-ply
DQ,V. Visaev,1987,Open,87,-150,-150,-150,,93,M,B,,Single-ply
1,Viktor Buyko,1985,Open,101.8,240,247.5,-260,247.5,105,M,B,247.5,Single-ply
2,S. Palaev,1984,Open,103.3,230,240,-247.5,240,105,M,B,240,Single-ply
3,Gennadiy Krechin,1974,Open,99.8,225,235,-247.5,235,105,M,B,235,Single-ply
1,Evgeniy Krasnovskiy,1990,Juniors,103.4,-220,225,232.5,232.5,105,M,B,232.5,Single-ply
4,A. Muratov,1976,Open,104.1,225,232.5,-240,232.5,105,M,B,232.5,Single-ply
1,Andrei Altaybaev,1972,Masters 1,104.1,215,-225,225,225,105,M,B,225,Single-ply
2,Roman Pischaev,1989,Juniors,96.3,225,-230,-232.5,225,105,M,B,225,Single-ply
5,O. Ivanov,1978,Open,100.8,-225,225,-242.5,225,105,M,B,225,Single-ply
3,Artur Kim,1989,Juniors,100.2,-205,205,-227.5,205,105,M,B,205,Single-ply
1,S. Tsoy,1961,Masters 2,103,200,-210,-210,200,105,M,B,200,Single-ply
1,Zakir Naymanbayev,1994,Teen,102.4,-190,190,-205,190,105,M,B,190,Single-ply
2,A. Chistov,1966,Masters 1,100.8,165,175,180,180,105,M,B,180,Single-ply
3,Gennadiy Kondrashin,1971,Masters 1,102.6,170,175,180,180,105,M,B,180,Single-ply
2,Alexandr Starikov,1994,Teen,103.7,-160,170,-192.5,170,105,M,B,170,Single-ply
3,N. Aykozhaev,1995,Teen,104.5,-142.5,142.5,152.5,152.5,105,M,B,152.5,Single-ply
4,N. Saltovskiy,1994,Teen,93.1,140,-150,150,150,105,M,B,150,Single-ply
5,M. Ryabchinskiy,1995,Teen,96.5,-135,135,142.5,142.5,105,M,B,142.5,Single-ply
6,A. Kozlov,1994,Teen,94.1,130,-140,-140,130,105,M,B,130,Single-ply
DQ,M. Derr,1996,Teen,103.3,-125,-125,-125,,105,M,B,,Single-ply
DQ,D. Mamchurovskiy,1980,Open,101.7,-235,-240,-240,,105,M,B,,Single-ply
1,A. Mekhdiev,1976,Open,116.6,260,-267.5,-267.5,260,120,M,B,260,Single-ply
2,P. Shpichak,1985,Open,114.9,235,-247.5,-247.5,235,120,M,B,235,Single-ply
3,A. Fedorenko,1985,Open,119,210,-215,220,220,120,M,B,220,Single-ply
1,A. Zhechev,1966,Masters 1,106.5,200,,,200,120,M,B,200,Single-ply
1,L. Li,1989,Juniors,118.9,147.5,160,172.5,172.5,120,M,B,172.5,Single-ply
1,A. Zhuravlev,1959,Masters 2,112.7,160,172.5,,172.5,120,M,B,172.5,Single-ply
2,Farit Galyamov,1960,Masters 2,107.8,-170,170,-210,170,120,M,B,170,Single-ply
1,Nikolai Redkin,1951,Masters 3,105.9,100,105,110,110,120,M,B,110,Single-ply
1,R. Tarika,1996,Teen,107.5,70,77.5,82.5,82.5,120,M,B,82.5,Single-ply
DQ,Oleg Nedashkovskiy,1978,Open,118.5,-300,-310,-310,,120,M,B,,Single-ply
1,Aleksandr Kashkarov,1976,Open,122,280,290,-295,290,120+,M,B,290,Single-ply
2,E. Ermyshev,1978,Open,124,265,-270,270,270,120+,M,B,270,Single-ply
3,M. Basov,1974,Open,148.3,-245,245,255,255,120+,M,B,255,Single-ply
4,I. Krechetov,1982,Open,127.5,180,-200,-200,180,120+,M,B,180,Single-ply
5,M Kudaikulov,1983,Open,125,160,170,177.5,177.5,120+,M,B,177.5,Single-ply
1,Sergei Tymchenko,1970,Masters 1,134.5,120,140,150,150,120+,M,B,150,Single-ply
DQ,R. Kushyalov,1979,Open,120.4,-280,-285,-290,,120+,M,B,,Single-ply
1,Anna Stupko,1997,Teen,40,35,40,50,50,40,F,B,50,Single-ply
2,G. Ledeneva,1999,Teen,30,30,-40,40,40,40,F,B,40,Single-ply
3,Z. Ilkina,1998,Teen,40,30,-35,37.5,37.5,40,F,B,37.5,Single-ply
1,Lada Pyzhyanova,1998,Teen,42.2,50,57.5,62.5,62.5,43,F,B,62.5,Single-ply
2,G. Ermekbay,1996,Teen,42.1,40,-42.5,-42.5,40,43,F,B,40,Single-ply
DQ,K. Ledeneva,1996,Teen,43,-40,-40,-40,,43,F,B,,Single-ply
1,Svetlana Iskhakova,1966,Masters 1,44.6,70,-80,-80,70,47,F,B,70,Single-ply
1,Aigerim Kuanysh,1993,Juniors,46.9,-50,-55,55,55,47,F,B,55,Single-ply
1,Mariya Vovk,1997,Teen,46,35,40,-42.5,40,47,F,B,40,Single-ply
2,Natalya Tskhay,1975,Open,44.5,40,-45,-45,40,47,F,B,40,Single-ply
DQ,Natalya Nelyubina,1987,Open,42.8,-32.5,-32.5,-32.5,,47,F,B,,Single-ply
1,Venera Yakupova,1986,Open,51.8,-90,-95,95,95,52,F,B,95,Single-ply
2,Olga Cheremisina,1988,Open,51.5,87.5,92.5,-100,92.5,52,F,B,92.5,Single-ply
1,Mariya Lukashenko,1995,Teen,50.5,45,50,-55,50,52,F,B,50,Single-ply
2,Yekaterina Barakovskaya,1995,Teen,49.2,45,-47.5,47.5,47.5,52,F,B,47.5,Single-ply
3,K. Maurer,1994,Teen,48.7,40,-45,-45,40,52,F,B,40,Single-ply
3,K. Slobodzyan,1997,Teen,49.8,27.5,32.5,35,35,52,F,B,35,Single-ply
4,Galina Gabitova,1980,Open,51,-25,25,32.5,32.5,52,F,B,32.5,Single-ply
1,Tatyana Zhukova,1987,Open,56.1,97.5,100,-102.5,100,57,F,B,100,Single-ply
1,Diana Vedyushkina,1996,Teen,54.3,70,77.5,-85,77.5,57,F,B,77.5,Single-ply
2,Yelena Yurchuk,1979,Open,56.8,65,-67.5,-67.5,65,57,F,B,65,Single-ply
3,A. Bykova,1994,Teen,57,60,65,-70,65,57,F,B,65,Single-ply
2,A. Ledeneva,1994,Teen,54.2,40,50,55,55,57,F,B,55,Single-ply
3,L. Abramova,1996,Teen,54,30,40,-45,40,57,F,B,40,Single-ply
1,Xeniya Khan,1987,Open,61,-120,120,122.5,122.5,63,F,B,122.5,Single-ply
1,Zhadyra Kabieva,1992,Juniors,62.7,117.5,-122.5,,117.5,63,F,B,117.5,Single-ply
2,Svetlana Nazarenko,1965,Masters 1,62.7,115,-122.5,-125,115,63,F,B,115,Single-ply
2,Natalya Nosenko,1989,Juniors,61.3,-100,-110,110,110,63,F,B,110,Single-ply
3,Yelena Drushka,1983,Open,62,95,102.5,107.5,107.5,63,F,B,107.5,Single-ply
4,O. Pchelka,1978,Open,62.5,95,-102.5,102.5,102.5,63,F,B,102.5,Single-ply
3,Irina Minikhanova,1993,Juniors,62.4,80,-85,87.5,87.5,63,F,B,87.5,Single-ply
4,Gulnur Bizhanova,1992,Juniors,61.5,-75,80,85,85,63,F,B,85,Single-ply
5,M. Yusupova,1989,Juniors,63,-70,70,80,80,63,F,B,80,Single-ply
DQ,E. Bazorkina,1983,Open,61.2,-77.5,-77.5,-77.5,,63,F,B,,Single-ply
1,Yekaterina Kryukova,1985,Open,69.7,135,142.5,,142.5,72,F,B,142.5,Single-ply
2,T. Yatsenko,1980,Open,72,100,-105,107.5,107.5,72,F,B,107.5,Single-ply
3,S. Zorina,1988,Open,70,100,-105,105,105,72,F,B,105,Single-ply
1,Valeriya Meretukova,1994,Teen,70.4,80,85,87.5,87.5,72,F,B,87.5,Single-ply
1,Natalya Kuzmina,1992,Juniors,82.5,155,-167.5,,155,84,F,B,155,Single-ply
2,Zh. Kuchencherekova,1995,Teen,84,100,-110,120,120,84,F,B,120,Single-ply
1,Aziza Abduraimova,1989,Juniors,91.9,-130,130,135,135,84+,F,B,135,Single-ply
1,Valeriya Shevchenko,1990,Juniors,84.4,125,-132.5,-140,125,84+,F,B,125,Single-ply
2,Elena Telichko,1992,Juniors,90,110,-117.5,,110,84+,F,B,110,Single-ply
1,Zulfiya Zholmurzina,1995,Teen,95.4,75,82.5,-90,82.5,84+,F,B,82.5,Single-ply
