Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Siveles Sanchez,F,SBD,FR-O,67.5,Raw,1999,Ukiyo Hawai'i,USA,HI,65.6,107.5,115,120,120.0,55,57.5,-60,57.5,125,132.5,140,140.0,317.5,,
1,Jocelynn Crighton,F,SBD,FR-T2,44,Raw,2007,,USA,HI,43.7,45,50,62.5,62.5,25,30,32.5,32.5,50,55,67.5,67.5,162.5,,
1,Leila Pilar,F,SBD,FR-T2,56,Raw,2007,,USA,HI,54.2,62.5,67.5,70,70.0,45,47.5,-50,47.5,80,85,95,95.0,212.5,,
1,Nadia Ramos,F,SBD,FR-T3,75,Raw,2004,,USA,HI,71.9,160,-165,165,165.0,75,-77.5,-77.5,75.0,160,162.5,-170,162.5,402.5,,
2,Marissa Diab,F,SBD,FR-T3,75,Raw,2005,,USA,CA,70.8,107.5,122.5,-132.5,122.5,42.5,47.5,-52.5,47.5,112.5,120,127.5,127.5,297.5,,
1,Samuel James Spencer,M,SBD,MR-Jr,75,Raw,2004,,USA,HI,72.6,-195,197.5,205,205.0,115,120,-125,120.0,175,-185,185,185.0,510,,
2,John Morales,M,SBD,MR-Jr,75,Raw,2004,,USA,HI,72.3,160,167.5,170,170.0,117.5,122.5,-127.5,122.5,-200,210,-220,210.0,502.5,,
3,Johnathan Wittcop,M,SBD,MR-Jr,75,Raw,2001,,USA,HI,74,-135,-145,150,150.0,97.5,-102.5,102.5,102.5,180,192.5,202.5,202.5,455,,
1,Angelo Garcia #2,M,SBD,MR-Jr,90,Raw,2002,DOXIAN,USA,HI,87.4,205,217.5,225,225.0,130,135,140,140.0,255,270,280,280.0,645,,
2,Zack Cox #3,M,SBD,MR-Jr,90,Raw,2004,,USA,NC,85.1,175,-182.5,-192.5,175.0,130,-135,-135,130.0,217.5,225,227.5,227.5,532.5,,
3,Jacob Sellona,M,SBD,MR-Jr,90,Raw,2004,,USA,HI,84.8,170,185,195,195.0,100,112.5,-120,112.5,165,185,200,200.0,507.5,,
1,Giovanni Jeremy Del Rosario,M,SBD,MR-Jr,100,Raw,2001,Anchor Strength Systems,USA,HI,97.8,230,250,265,265.0,127.5,135,142.5,142.5,245,262.5,275,275.0,682.5,,
1,Kevin Ragasa,M,SBD,MR-Jr,140,Raw,2002,Ukiyo Hawai'i,USA,HI,130.9,210,220,227.5,227.5,122.5,130,135,135.0,250,265,280,280.0,642.5,,
1,Kysen Okamura,M,SBD,MR-Jr,67.5,Raw,2000,,USA,HI,64.9,157.5,170,175,175.0,95,97.5,100,100.0,172.5,182.5,-192.5,182.5,457.5,,
2,Kenji Carino,M,SBD,MR-Jr,67.5,Raw,2002,,USA,HI,65.3,140,147.5,152.5,152.5,100,105,-110,105.0,180,-192.5,-192.5,180.0,437.5,,
1,Kean Minia,M,SBD,MR-Jr,82.5,Raw,2002,,USA,HI,80.8,187.5,197.5,207.5,207.5,127.5,137.5,-145,137.5,220,232.5,237.5,237.5,582.5,,
1,Jason Tanaka,M,SBD,MR-M1b,75,Raw,1975,,USA,HI,73.5,137.5,145,150,150.0,87.5,95,100,100.0,155,165,170,170.0,420,,
1,Hugston Brooks,M,SBD,MR-M2a,110,Raw,1970,,USA,HI,103,152.5,170,187.5,187.5,115,-122.5,122.5,122.5,182.5,197.5,210,210.0,520,,
1,Angelo Canionero,M,SBD,MR-M2b,90,Raw,1966,,USA,HI,84.8,165,175,-182.5,175.0,105,-112.5,,105.0,207.5,220,227.5,227.5,507.5,,
1,Chad Lii,M,SBD,MR-O,75,Raw,1990,Ukiyo Hawai'i,USA,HI,74,222.5,235,-242.5,235.0,140,150,155,155.0,245,260,-272.5,260.0,650,,
2,Noli Tomas,M,SBD,MR-O,75,Raw,2000,,USA,HI,74.5,165,-185,-185,165.0,92.5,102.5,110,110.0,-210,212.5,-227.5,212.5,487.5,,
3,Quincy Richbow,M,SBD,MR-O,75,Raw,1998,,USA,HI,69.1,140,142.5,145,145.0,100,102.5,107.5,107.5,150,160,175,175.0,427.5,,
4,Thane Kim,M,SBD,MR-O,75,Raw,1998,,USA,HI,68.3,110,120,-130,120.0,82.5,90,-92.5,90.0,142.5,155,165,165.0,375,,
1,Noah Samson,M,SBD,MR-O,90,Raw,2004,,USA,HI,86.5,190,205,217.5,217.5,125,-145,152.5,152.5,225,245,255,255.0,625,,
2,Christopher Wong,M,SBD,MR-O,90,Raw,1996,,USA,HI,88.7,207.5,217.5,227.5,227.5,125,-132.5,-132.5,125.0,250,265,-275,265.0,617.5,,
3,Jared Chapa,M,SBD,MR-O,90,Raw,1999,,USA,HI,89.7,-180,187.5,200,200.0,125,137.5,-147.5,137.5,180,192.5,205,205.0,542.5,,
1,Noah Manuel,M,SBD,MR-O,100,Raw,2001,,USA,HI,94.5,245,265,272.5,272.5,135,145,152.5,152.5,255,275,-285,275.0,700,,
2,Giovanni Jeremy Del Rosario,M,SBD,MR-O,100,Raw,2001,Anchor Strength Systems,USA,HI,97.8,230,250,265,265.0,127.5,135,142.5,142.5,245,262.5,275,275.0,682.5,,
3,Mark Ochavillo,M,SBD,MR-O,100,Raw,1987,,USA,HI,100,200,207.5,215,215.0,110,115,122.5,122.5,220,230,232.5,232.5,570,,
4,Sung Wan Park,M,SBD,MR-O,100,Raw,1995,,USA,HI,95.2,-170,170,185,185.0,125,135,140,140.0,212.5,230,242.5,242.5,567.5,,
5,Dane Abel Alcon,M,SBD,MR-O,100,Raw,1997,,USA,HI,93.9,170,-175,-175,170.0,137.5,-142.5,-142.5,137.5,182.5,200,-215,200.0,507.5,,
1,Blaise Banquel,M,SBD,MR-O,110,Raw,1999,,USA,HI,106.7,220,230,237.5,237.5,127.5,137.5,-145,137.5,-227.5,240,-250,240.0,615,,
1,Richard Daquioag,M,SBD,MR-O,125,Raw,1996,Bar Benders Club LLC,USA,HI,113,197.5,210,220,220.0,127.5,142.5,-157.5,142.5,190,210,-235,210.0,572.5,,
1,Dimitrius Dominguez,M,SBD,MR-O,140,Raw,2000,,USA,HI,127.5,190,202.5,212.5,212.5,142.5,152.5,-160,152.5,220,235,242.5,242.5,607.5,,
1,Caine Kaluna II,M,SBD,MR-O,140+,Raw,2000,,USA,HI,144.7,150,160,165,165.0,110,117.5,-122.5,117.5,150,160,167.5,167.5,450,,
1,Noah Dollente,M,SBD,MR-O,67.5,Raw,1999,Ukiyo Hawai'i,USA,HI,66.5,192.5,202.5,210,210.0,120,127.5,132.5,132.5,205,220,-227.5,220.0,562.5,,
2,Billy Alcaide,M,SBD,MR-O,67.5,Raw,1997,,USA,HI,66.3,187.5,-200,200,200.0,125,-130,132.5,132.5,210,217.5,-227.5,217.5,550,,
3,Kento Muraki,M,SBD,MR-O,67.5,Raw,1996,,USA,HI,67.2,165,172.5,-177.5,172.5,92.5,97.5,102.5,102.5,195,-205,-210,195.0,470,,
4,Nicholas Flinner,M,SBD,MR-O,67.5,Raw,1996,,USA,HI,62.4,142.5,150,157.5,157.5,85,-90,-90,85.0,152.5,160,172.5,172.5,415,,
1,Ashton Goodness,M,SBD,MR-O,82.5,Raw,1999,Anchor Strength Systems,USA,CA,80.8,220,235,250,250.0,150,160,167.5,167.5,250,270,285,285.0,702.5,,
2,Cris Heredia,M,SBD,MR-O,82.5,Raw,1995,,USA,CA,81.3,220,230,240,240.0,142.5,147.5,152.5,152.5,240,250,-260,250.0,642.5,,
3,Jaelin Roberts,M,SBD,MR-O,82.5,Raw,1995,Ukiyo Hawai'i,USA,HI,82.2,220,232.5,240,240.0,127.5,135,137.5,137.5,235,247.5,255,255.0,632.5,,
4,Israel Banuilos,M,SBD,MR-O,82.5,Raw,1996,,USA,HI,82.1,202.5,217.5,-222.5,217.5,137.5,142.5,-145,142.5,225,245,250,250.0,610,,
5,Darius DuPlantier,M,SBD,MR-O,82.5,Raw,1999,,USA,HI,80.3,207.5,217.5,225,225.0,120,127.5,135,135.0,225,237.5,-250,237.5,597.5,,
6,Tommy Kimura,M,SBD,MR-O,82.5,Raw,1999,,USA,HI,80.5,192.5,200,205,205.0,125,127.5,,127.5,240,-250,250,250.0,582.5,,
7,Jonathan Valencia,M,SBD,MR-O,82.5,Raw,1999,,USA,HI,78.4,140,150,160,160.0,-95,-100,100,100.0,170,185,-195,185.0,445,,
1,Josiah James Redoble,M,SBD,MR-T2,56,Raw,2007,,USA,HI,55.8,110,115,120,120.0,60,65,-70,65.0,-160,165,175,175.0,360,,
1,Shawn Deloso,M,SBD,MR-T2,110,Raw,2008,,USA,HI,106.6,212.5,235,247.5,247.5,132.5,145,-152.5,145.0,225,242.5,255,255.0,647.5,,
1,Justin Walker,M,SBD,MR-T2,125,Raw,2006,,USA,GA,120.8,197.5,210,222.5,222.5,120,132.5,142.5,142.5,200,220,227.5,227.5,592.5,,
1,Jayden Sellona,M,SBD,MR-T3,75,Raw,2006,,USA,HI,71.1,142.5,150,165,165.0,92.5,105,110,110.0,190,200,-210,200.0,475,,
1,Tyler Womack,M,SBD,MR-T3,82.5,Raw,2005,,USA,TN,81.4,165,-185,-190,165.0,-102.5,102.5,-137.5,102.5,165,-185,-190,165.0,432.5,,
1,Jen Pearce,F,BD,FR-M2a,90,Raw,1970,Ukiyo Hawai'i,USA,HI,89.6,,,,,32.5,-42.5,-42.5,32.5,55,62.5,70,70.0,102.5,,
