Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
M,Raw,Amateur Masters 60-64,90,Douglas Brewer,86.91,155.13,102.47,187.47,444.87,SBD,,1
M,Raw,Amateur Open,90,Jakob Shepherd,87.91,155.13,114.97,184.93,454.87,SBD,,2
M,Raw,Amateur Open,90,Greg Younger,89.36,195.04,132.46,212.46,539.85,SBD,,1
M,Raw,Amateur Teen 16-17,90,Jacob Perez #12,86,195.04,97.47,224.94,517.35,SBD,,1
M,Raw,Amateur Juniors 20-23,90,Corey Record,86.73,215,162.45,289.94,667.31,SBD,,1
M,Wraps,Amateur Open,90,Leonal Rodriguez,88.36,182.34,124.96,204.93,512.36,SBD,,3
M,Wraps,Amateur Open,90,Adam Ramirez,87.09,180.08,117.47,234.92,532.35,SBD,,2
M,Wraps,Amateur Open,90,Alex Rowe,88.36,219.99,139.96,227.43,587.33,SBD,,1
M,Wraps,Amateur Submasters 33-39,90,Alexander Caffrey,85.46,127.46,99.97,199.94,427.38,SBD,,1
M,Wraps,Amateur Teen 18-19,90,Omar Briones,87.63,200.03,114.97,232.42,547.35,SBD,,1
M,Single-ply,Amateur Open,90,Joshua Sutton,89.45,289.85,199.94,252.42,742.29,SBD,,1
M,Raw,Amateur Juniors 20-23,100,Douglas Escobar,99.7,185.07,129.96,209.92,524.85,SBD,,1
M,Raw,Amateur Open,100,Marco Gallardo,96.8,150.14,112.47,189.96,452.37,SBD,,2
M,Raw,Amateur Open,100,Shane Willis,98.79,172.37,117.47,192.46,482.36,SBD,,1
M,Wraps,Amateur Juniors 20-23,100,Alex Arduengo,99.79,234.96,132.46,254.92,622.32,SBD,,2
M,Wraps,Amateur Juniors 20-23,100,William Joseph,94.35,264.9,132.46,242.45,639.82,SBD,,1
M,Wraps,Amateur Masters 70-74,100,Jim Bell,97.98,172.37,102.47,207.43,482.36,SBD,,1
M,Raw,Amateur Open,100,Brandon Baron,97.43,249.93,152.46,249.93,652.32,SBD,,2
M,Wraps,Amateur Open,100,Josue Gonzalez #1,99.7,254.92,179.95,252.42,687.31,SBD,,1
M,Wraps,Amateur Teen 18-19,100,Vaughn Bradley,94.62,229.97,124.96,229.93,584.83,SBD,,1
M,Wraps,Pro Open,100,Jason Rosario,97.07,302.55,192.45,302.41,797.27,SBD,,1
M,Wraps,Amateur Open,110,Pedro Molina,108.86,207.29,109.97,209.92,527.35,SBD,,3
M,Wraps,Amateur Open,110,Anthony Macias,106.14,252.65,184.95,264.94,702.3,SBD,,2
M,Wraps,Amateur Open,110,Manny Benitez,102.06,282.59,184.95,277.42,744.79,SBD,,1
M,Wraps,Amateur Teen 18-19,110,Juan Quintana,101.97,237.23,159.95,264.94,662.31,SBD,,1
M,Wraps,Pro Open,110,Mike Zannis,105.69,304.81,192.45,334.89,832.26,SBD,,1
M,Wraps,Amateur Masters 40-44,125,Samuel Romero,123.65,284.86,199.94,257.91,742.79,SBD,,1
M,Wraps,Amateur Open,125,Samuel Romero,123.65,284.86,199.94,257.91,742.79,SBD,,1
M,Wraps,Amateur Open,125,Nick Hamilton,122.47,249.93,147.46,262.45,659.81,SBD,,3
M,Wraps,Amateur Open,125,Samuel Romero,123.65,284.86,199.94,257.91,742.79,SBD,,2
M,Wraps,Pro Open,125,Andrew Dixon #1,121.83,272.61,167.45,279.91,719.8,SBD,,1
M,Wraps,Pro Open,140+,Shae Curtsinger,160.12,337.47,199.94,259.91,797.27,SBD,,1
M,Wraps,Amateur Open,82.5,Lucas Tuchman,81.28,94.8,,147.46,,SBD,,DQ
M,Wraps,Pro Masters 40-44,125,Daniel Parsons,120.29,197.31,,227.43,,SBD,,DQ
M,Raw,Amateur Teen 16-17,82.5,Tucker Trautman,81.47,,,202.44,202.44,D,,1
M,Raw,Amateur Masters 60-64,90,Brian Smith #4,87.82,,,,,B,,DQ
M,Raw,Amateur Open,90,Logan Hall,88.18,,169.95,,169.95,B,,1
