Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Amanda Andrews,AL,82.5,79.1,,38,105,115,127.5,127.5,62.5,72.5,75,75,137.5,150,-160,150,352.5,,,,SBD,Raw,F,Submasters 35-39,Yes
2,Zenovia Stephens,AL,82.5,81.4,,38,-77.5,85,95,95,62.5,67.5,73,73,117.5,125,137.5,137.5,305.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Vicky Gomez,AL,90,85.1,,38,85,92.5,100,100,50,-55,57.5,57.5,100,107.5,115,115,272.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Angie Jewell,AL,56,56,,41,62.5,-70,-72.5,62.5,30,32.5,-35,32.5,67.5,75,-82.5,75,170,,,,SBD,Raw,F,Masters 40-44,Yes
1,Brandie Christian,AL,67.5,65.9,,40,142.5,-150,150,150,75,80,-87.5,80,155,165,175,175,405,,,,SBD,Raw,F,Masters 40-44,Yes
1,Heidi Dehnel,AL,75,67.9,,41,115,122.5,-130,122.5,67.5,72.5,75,75,147.5,-162.5,162.5,162.5,360,,,,SBD,Raw,F,Masters 40-44,Yes
1,Denise Moore,AL,75,69.6,,59,75,-80,-80,75,35,40,42.5,42.5,102.5,113,115,115,232.5,,,,SBD,Raw,F,Masters 55-59,Yes
1,Amelia Fusco,AL,82.5,81.2,,42,115,-120,120,120,70.5,72.5,-77.5,72.5,148,155,-163,155,347.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Kelly Harris #3,AL,82.5,82,,51,67.5,70,77.5,77.5,35,-40,-40,35,90,97.5,105,105,217.5,,,,SBD,Raw,F,Masters 50-54,Yes
1,Mary North,AL,110,105,,58,-85,85,-90,85,52.5,57.5,60,60,117.5,125,130,130,275,,,,SBD,Raw,F,Masters 55-59,Yes
1,Deborah Honeycutt,AL,110+,120.6,,41,85,92.5,100,100,57.5,60,62.5,62.5,125,132.5,140,140,302.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Andrew Freeland,AL,56,55.9,,17,130,142.5,-145,142.5,85,92.5,-95,92.5,150,165,172.5,172.5,407.5,,,175,SBD,Raw,M,Juniors 16-17,Yes
1,Cohen Lentini,AL,75,70.9,,15,125,-150,150,150,72.5,77.5,-90,77.5,137.5,155,162.5,162.5,390,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Stratton Rutherford,AL,75,71.4,,16,152.5,165,-172.5,165,102.5,-115,-115,102.5,182.5,197.5,207.5,207.5,475,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Isaiah Fowler,AL,75,73.1,,18,142.5,152.5,-157.5,152.5,110,-115,117.5,117.5,140,147.5,152.5,152.5,422.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Lukas Simmons,AL,82.5,79.6,,16,125,137.5,147.5,147.5,80,-92.5,-92.5,80,125,135,145,145,372.5,,,,SBD,Raw,M,Juniors 16-17,Yes
2,Dawson Hall,AL,82.5,80,,16,102.5,107.5,-110,107.5,62.5,-65,-65,62.5,155,162.5,167.5,167.5,337.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Luis Sanchez #3,AL,82.5,81.8,,19,192.5,202.5,207.5,207.5,125,-132.5,132.5,132.5,207.5,-215,-215,207.5,547.5,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Casey Bramlett,AL,82.5,81.2,,19,145,155,162.5,162.5,95,100,105,105,-185,192.5,200,200,467.5,,,,SBD,Raw,M,Juniors 18-19,Yes
3,Carlos Crisantos,AL,82.5,80.9,,19,150,160,167.5,167.5,92.5,-97.5,97.5,97.5,-185,185,-192.5,185,450,,,,SBD,Raw,M,Juniors 18-19,Yes
4,John Shirley,AL,82.5,79.8,,19,130,140,-147.5,140,97.5,100,-105,100,162.5,170,175,175,415,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Kenner Perez,AL,82.5,81.5,,22,182.5,192.5,200,200,115,120,-127.5,120,187.5,197.5,210,210,530,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Andrew Ivester,AL,82.5,78.3,,20,150,165,-182.5,165,102.5,110,-120,110,182.5,197.5,210,210,485,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Austin Ivie,AL,90,89.9,,22,220,232.5,243,243,132.5,140,145,145,262.5,277.5,287.5,287.5,675.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Zack Pate,AL,90,89.6,,21,192.5,202.5,-205,202.5,127.5,135,-137.5,135,242.5,-255,-255,242.5,580,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Albaro Francisco,AL,90,87.3,,20,187.5,197.5,215,215,112.5,122.5,-130,122.5,182.5,197.5,210,210,547.5,,,,SBD,Raw,M,Juniors 20-23,Yes
4,Colton Holt,AL,90,89,,20,170,-177.5,-177.5,170,120,-127.5,127.5,127.5,207.5,217.5,222.5,222.5,520,,,,SBD,Raw,M,Juniors 20-23,Yes
5,Michael Elrod-Erickson,TN,90,85.2,,20,140,152.5,157.5,157.5,105,115,120,120,195,210,222.5,222.5,500,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Julian Davis,AL,100,90.8,,22,202.5,-215,215,215,107.5,115,120,120,217.5,227.5,237.5,237.5,572.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Duncan Barbour,AL,100,92.2,,20,140,150,157.5,157.5,85,92.5,-95,92.5,175,192.5,-205,192.5,442.5,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Joshua Blanton,AL,100,99.8,,21,135,142.5,150,150,105,-110,,105,170,177.5,182.5,182.5,437.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Will Miller,AL,110,110,,20,175,192.5,205,205,115,125,-132.5,125,207.5,232.5,242.5,242.5,572.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Zac Edwards,MS,110,100.4,,21,170,185,192.5,192.5,110,120,125,125,200,215,227.5,227.5,545,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Andres Tomas,AL,110,105.6,,21,187.5,197.5,207.5,207.5,120,125,-135,125,190,205,-220,205,537.5,,,,SBD,Raw,M,Juniors 20-23,Yes
4,Ford Flowers,AL,110,106.9,,21,172.5,185,200,200,92.5,-100,-100,92.5,205,227.5,-230,227.5,520,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Terrell Sizemore,AL,125,124.2,,23,245,262.5,275,275,165,172.5,182.5,182.5,265,280,292.5,292.5,750,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Walker Thompson,AL,125,116,,23,255,272.5,-277.5,272.5,165,177.5,-185,177.5,-260,272.5,-285,272.5,722.5,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Trayvon Nicholson,AL,125,116.3,,21,247.5,255,260,260,150,157.5,-165,157.5,247.5,-255,260,260,677.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jason Haas-Christian,AL,75,74.1,,37,187.5,197.5,210,210,112.5,120,,120,232.5,245,-257.5,245,575,,,,SBD,Raw,M,Open,Yes
2,Uriel Felipe,AL,75,74.4,,26,187.5,-197.5,207.5,207.5,117.5,125,132.5,132.5,195,210,-222.5,210,550,,,,SBD,Raw,M,Open,Yes
3,Marion Mike Jr,AL,75,67.7,,34,115,125,-140,125,82.5,90,95,95,157.5,170,185,185,405,,,,SBD,Raw,M,Open,Yes
1,Chris Lentini #1,AL,82.5,80.6,,46,222.5,230,-237.5,230,165,-170.5,-170.5,165,250,265.5,-270,265.5,660.5,,,,SBD,Raw,M,Open,Yes
DQ,Anthony Casillas,AL,82.5,80.9,,28,150,-182.5,187.5,187.5,120,-127.5,127.5,127.5,-250,-250,-250,,,,,,SBD,Raw,M,Open,Yes
1,Matt Sanders,AL,90,89.5,,26,-260,-275,275,275,165,-177.5,182.5,182.5,260,280,290,290,747.5,,,,SBD,Raw,M,Open,Yes
2,Roy Jackson,AL,90,87.1,,38,235,250,-262.5,250,185,192.5,-201.5,192.5,275,290,-305,290,732.5,,,,SBD,Raw,M,Open,Yes
3,Austin Ivie,AL,90,89.9,,22,220,232.5,243,243,132.5,140,145,145,262.5,277.5,287.5,287.5,675.5,,,,SBD,Raw,M,Open,Yes
4,Matthew Dyer #1,AL,90,86.8,,30,205,-215,227.5,227.5,150,160,167.5,167.5,247.5,262.5,280,280,675,,,,SBD,Raw,M,Open,Yes
5,Kevin Vuong,AL,90,88.4,,30,230,237.5,242.5,242.5,145,152.5,160,160,240,250,-257.5,250,652.5,,,,SBD,Raw,M,Open,Yes
6,Garrison Burgess,AL,90,86.1,,25,185,215,-235,215,142.5,150,-160,150,227.5,255,267.5,267.5,632.5,,,,SBD,Raw,M,Open,Yes
7,Sean Goree,AL,90,85.4,,25,165,170,175,175,-112.5,117.5,-127.5,117.5,180,187.5,200,200,492.5,,,,SBD,Raw,M,Open,Yes
8,Caleb Owens,AL,90,88.9,,24,120,132.5,-147.5,132.5,100,107.5,-112.5,107.5,165,177.5,187.5,187.5,427.5,,,,SBD,Raw,M,Open,Yes
DQ,Ryan Treadaway,AL,90,89.2,,29,-185,-185,-185,,-145,,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Logan Leverett #1,AL,100,90.5,,30,220,230,235,235,132.5,142.5,-145,142.5,250,262.5,-272.5,262.5,640,,,,SBD,Raw,M,Open,Yes
2,Winston Reed,AL,100,97.5,,32,185,200,210,210,137.5,145,150,150,220,-240,250,250,610,,,,SBD,Raw,M,Open,Yes
3,Eric Gore,AL,100,99,,25,190,200,202.5,202.5,170,175,-182.5,175,200,212.5,220,220,597.5,,,,SBD,Raw,M,Open,Yes
4,Scott Enfinger,AL,100,98.8,,33,180,190,200,200,-140,147.5,-155,147.5,225,235,-245,235,582.5,,,,SBD,Raw,M,Open,Yes
5,Gabriel Juan,AL,100,97.7,,24,195,197.5,-205,197.5,145,150,-157.5,150,207.5,212.5,222.5,222.5,570,,,,SBD,Raw,M,Open,Yes
6,Francisco Andres,AL,100,91.1,,24,-220,-220,222.5,222.5,135,137.5,140,140,185,-187.5,-190,185,547.5,,,,SBD,Raw,M,Open,Yes
1,Millard Peacock,AL,110,107.6,,46,220,235,240,240,182.5,190,198,198,275,287.5,-300,287.5,725.5,,,,SBD,Raw,M,Open,Yes
2,Jackson Nester,TN,110,110,,24,245,-265,265,265,172.5,-182.5,,172.5,247.5,267.5,280,280,717.5,,,,SBD,Raw,M,Open,Yes
3,Keith Pendley,AL,110,107.1,,30,190,200,210,210,150,157.5,165,165,235,247.5,255,255,630,,,,SBD,Raw,M,Open,Yes
DQ,Johnterion Fields,AL,110,104.4,,29,245,255,265,265,-182.5,-187.5,-187.5,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Terrell Sizemore,AL,125,124.2,,23,245,262.5,275,275,165,172.5,182.5,182.5,265,280,292.5,292.5,750,,,,SBD,Raw,M,Open,Yes
2,Walker Thompson,AL,125,116,,23,255,272.5,-277.5,272.5,165,177.5,-185,177.5,-260,272.5,-285,272.5,722.5,,,,SBD,Raw,M,Open,Yes
3,Troy Reed,MS,125,113.6,,32,225,237.5,255,255,162.5,167.5,172.5,172.5,260,272.5,285,285,712.5,,,,SBD,Raw,M,Open,Yes
4,Dillan Montgomery,AL,125,122.7,,28,235,247.5,257.5,257.5,147.5,157.5,-162.5,157.5,255,267.5,280,280,695,,,,SBD,Raw,M,Open,Yes
5,Alexander Sorenson,AL,125,115.3,,28,207.5,217.5,227.5,227.5,120,-125,125,125,222.5,232.5,240,240,592.5,,,,SBD,Raw,M,Open,Yes
6,Dabney Dickenson,AL,125,117.2,,25,165,182.5,195,195,90,100,-102.5,100,210,225,232.5,232.5,527.5,,,,SBD,Raw,M,Open,Yes
7,Jared Bronaugh,AL,125,116.9,,30,157.5,162.5,167.5,167.5,135,-140,-140,135,205,220,-232.5,220,522.5,,,,SBD,Raw,M,Open,Yes
1,Anthony Foster,AL,140,135.9,,30,305,320,-332.5,320,190,200,210.5,210.5,320,337.5,350,350,880.5,,,,SBD,Raw,M,Open,Yes
2,Joshua Fowler,AL,140,139.1,,33,242.5,252.5,257.5,257.5,-170,170,-177.5,170,250,262.5,-272.5,262.5,690,,,,SBD,Raw,M,Open,Yes
3,Travail Russell,AL,140,139.8,,29,205,225,242.5,242.5,155,172.5,-195,172.5,230,252.5,-272.5,252.5,667.5,,,,SBD,Raw,M,Open,Yes
4,Enrique Pascual,AL,140,139.3,,23,190,200,215,215,155,162.5,170,170,185,200,220,220,605,,,,SBD,Raw,M,Open,Yes
DQ,Derek Scott,AL,140,127.6,,26,142.5,145,-150,145,-125,-125,-125,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Jason Haas-Christian,AL,75,74.1,,37,187.5,197.5,210,210,112.5,120,,120,232.5,245,-257.5,245,575,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Jeffrey Sullivan,AL,82.5,80.7,,37,167.5,177.5,182.5,182.5,125,127.5,-130,127.5,200,207.5,-212.5,207.5,517.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Roy Jackson,AL,90,87.1,,38,235,250,-262.5,250,185,192.5,-201.5,192.5,275,290,-305,290,732.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Chris Lentini #1,AL,82.5,80.6,,46,222.5,230,-237.5,230,165,-170.5,-170.5,165,250,265.5,-270,265.5,660.5,,,,SBD,Raw,M,Masters 45-49,Yes
1,David Webb #7,AL,82.5,79.5,,65,115,117.5,122.5,122.5,100,102.5,105,105,150,160,167.5,167.5,395,,,170,SBD,Raw,M,Masters 65-69,Yes
1,Bobby Brown,AL,90,89.4,,40,182.5,193,,193,155.5,160.5,165.5,165.5,182.5,195,205.5,205.5,564,,,207.5,SBD,Raw,M,Masters 40-44,Yes
1,David Hays,AL,90,87.4,,59,140,150,157.5,157.5,110,117.5,122.5,122.5,145,160,175,175,455,,125,182.5,SBD,Raw,M,Masters 55-59,Yes
1,Steve Luckey,AL,90,87.8,,65,-92.5,92.5,97.5,97.5,60,65,-72.5,65,105,112.5,122.5,122.5,285,100,,,SBD,Raw,M,Masters 65-69,Yes
1,Steven Sides,AL,100,97,,64,95,-105,105,105,80,85,-92.5,85,125,142.5,-155,142.5,332.5,,,,SBD,Raw,M,Masters 60-64,Yes
1,Millard Peacock,AL,110,107.6,,46,220,235,240,240,182.5,190,198,198,275,287.5,-300,287.5,725.5,,,,SBD,Raw,M,Masters 45-49,Yes
2,Doug Humphrey,AL,110,109.3,,46,125,130,-135,130,122.5,127.5,-135,127.5,147.5,152.5,160,160,417.5,,,,SBD,Raw,M,Masters 45-49,Yes
1,Kayley Donaldson,AL,67.5,63.6,,19,-100,100,-110,100,50,-57.5,-57.5,50,100,110,115,115,265,,,,SBD,Wraps,F,Juniors 18-19,Yes
1,Alani Brown,AL,90,88.3,,23,157.5,160,170,170,60,67.5,-72.5,67.5,145,155,160,160,397.5,,,,SBD,Wraps,F,Juniors 20-23,Yes
1,Summer Watts,AL,60,59.2,,24,102.5,112.5,122.5,122.5,62.5,67.5,72.5,72.5,110,120,130,130,325,,,137.5,SBD,Wraps,F,Open,Yes
1,Kayley Donaldson,AL,67.5,63.6,,19,-100,100,-110,100,50,-57.5,-57.5,50,100,110,115,115,265,,,,SBD,Wraps,F,Open,Yes
1,Alani Brown,AL,90,88.3,,23,157.5,160,170,170,60,67.5,-72.5,67.5,145,155,160,160,397.5,,,,SBD,Wraps,F,Open,Yes
1,Noah Pate,AL,110,109.4,,22,230,242.5,250,250,-132.5,132.5,-140,132.5,245,257.5,262.5,262.5,645,,,265,SBD,Wraps,M,Juniors 20-23,Yes
1,Justin Horton,AL,100,97.8,,33,190,197.5,205,205,-125,130,-137.5,130,220,227.5,-232.5,227.5,562.5,,,,SBD,Wraps,M,Open,Yes
1,Noah Pate,AL,110,109.4,,22,230,242.5,250,250,-132.5,132.5,-140,132.5,245,257.5,262.5,262.5,645,,,265,SBD,Wraps,M,Open,Yes
1,Amelia Fusco,AL,82.5,81.2,,42,,,,,70.5,72.5,-77.5,72.5,,,,,72.5,,,,B,Raw,F,Open,Yes
1,Amanda Andrews,AL,82.5,79.1,,38,,,,,62.5,72.5,75,75,,,,,75,,,,B,Raw,F,Submasters 35-39,Yes
1,Amelia Fusco,AL,82.5,81.2,,42,,,,,70.5,72.5,-77.5,72.5,,,,,72.5,,,,B,Raw,F,Masters 40-44,Yes
1,Carson Holt,AL,100,96.7,,13,,,,,37.5,50,-57.5,50,,,,,50,,,,B,Raw,M,Juniors 13-15,Yes
1,Jordan Thomas #7,AL,100,97.3,,16,,,,,-180,185,-192.5,185,,,,,185,,,,B,Raw,M,Juniors 16-17,Yes
1,Kody Kasey,AL,75,74.5,,27,,,,,127.5,135,137.5,137.5,,,,,137.5,,,,B,Raw,M,Open,Yes
1,Macklin King,AL,82.5,77.6,,24,,,,,102.5,107.5,110,110,,,,,110,,,,B,Raw,M,Open,Yes
1,Roy Jackson,AL,90,87.1,,38,,,,,185,192.5,-201.5,192.5,,,,,192.5,,,,B,Raw,M,Open,Yes
DQ,Ryan Treadaway,AL,90,89.2,,29,,,,,-145,,,,,,,,,,,,B,Raw,M,Open,Yes
1,Cody Saxon,AL,125,123.7,,24,,,,,157.5,162.5,-167.5,162.5,,,,,162.5,,,,B,Raw,M,Open,Yes
2,Clay Garner,AL,125,121.6,,24,,,,,110,-120,120,120,,,,,120,,,,B,Raw,M,Open,Yes
1,David Webb #7,AL,82.5,79.5,,65,,,,,100,102.5,105,105,,,,,105,,,,B,Raw,M,Masters 65-69,Yes
1,Bobby Brown,AL,90,89.4,,40,,,,,155.5,160.5,165.5,165.5,,,,,165.5,,,,B,Raw,M,Masters 40-44,Yes
1,Steven Sides,AL,100,97,,64,,,,,80,85,-92.5,85,,,,,85,,,,B,Raw,M,Masters 60-64,Yes
1,Millard Peacock,AL,110,107.6,,46,,,,,182.5,190,198,198,,,,,198,,,,B,Raw,M,Masters 45-49,Yes
1,Summer Watts,AL,60,59.2,,24,,,,,,,,,110,120,130,130,130,,,137.5,D,Raw,F,Open,Yes
1,Ashley Wallace,GA,75,75,,34,,,,,,,,,145,160,172.5,172.5,172.5,,,,D,Raw,F,Open,Yes
2,Sarah Kamel,AL,75,67.8,,32,,,,,,,,,102.5,107.5,112.5,112.5,112.5,,,,D,Raw,F,Open,Yes
1,Amanda Andrews,AL,82.5,79.1,,38,,,,,,,,,137.5,150,-160,150,150,,,,D,Raw,F,Open,Yes
1,Amanda Andrews,AL,82.5,79.1,,38,,,,,,,,,137.5,150,-160,150,150,,,,D,Raw,F,Submasters 35-39,Yes
1,Angie Jewell,AL,56,56,,41,,,,,,,,,67.5,75,-82.5,75,75,,,,D,Raw,F,Masters 40-44,Yes
1,Amelia Fusco,AL,82.5,81.2,,42,,,,,,,,,148,155,-163,155,155,,,,D,Raw,F,Masters 40-44,Yes
1,Nicolas Gutierrez,AL,82.5,79,,18,,,,,,,,,210,227.5,237.5,237.5,237.5,,,,D,Raw,M,Juniors 18-19,Yes
1,Carson Holt,AL,100,96.7,,13,,,,,,,,,95,117.5,-127.5,117.5,117.5,,,,D,Raw,M,Juniors 13-15,Yes
1,Macklin King,AL,82.5,77.6,,24,,,,,,,,,185,192.5,197.5,197.5,197.5,,,,D,Raw,M,Open,Yes
DQ,Ryan Treadaway,AL,90,89.2,,29,,,,,,,,,,,,,,,,,D,Raw,M,Open,Yes
1,Clay Garner,AL,125,121.6,,24,,,,,,,,,200,217.5,-230,217.5,217.5,,,,D,Raw,M,Open,Yes
2,Cody Saxon,AL,125,123.7,,24,,,,,,,,,165,180,-200,180,180,,,,D,Raw,M,Open,Yes
1,David Webb #7,AL,82.5,79.5,,65,,,,,,,,,150,160,167.5,167.5,167.5,,,170,D,Raw,M,Masters 65-69,Yes
1,Bobby Brown,AL,90,89.4,,40,,,,,,,,,182.5,195,205.5,205.5,205.5,,,207.5,D,Raw,M,Masters 40-44,Yes
1,Steven Sides,AL,100,97,,64,,,,,,,,,125,142.5,-155,142.5,142.5,,,,D,Raw,M,Masters 60-64,Yes
1,Millard Peacock,AL,110,107.6,,46,,,,,,,,,275,287.5,-300,287.5,287.5,,,,D,Raw,M,Masters 45-49,Yes
