,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jason Haas-Christian,AL,75kg,74.1,37,187.5,197.5,210,112.5,120,------,232.5,245,-257.5,575,415.735,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jeffrey Sullivan,AL,82.5kg,80.7,37,167.5,177.5,182.5,125,127.5,-130,200,207.5,-212.5,517.5,355.023,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Roy Jackson,AL,90kg,87.1,38,235,250,-262.5,185,192.5,-201.5,275,290,-305,732.5,481.693,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Chris Lentini,AL,82.5kg,80.6,46,222.5,230,-237.5,165,-170.5,-170.5,250,265.5,-270,660.5,453.453,484.288
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,David Webb,AL,82.5kg,79.5,65,115,117.5,122.5,100,102.5,105,150,160,167.5,395,273.383,404.607
,,,,,,,,,,,,,,(170),,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Bobby Brown,AL,90kg,89.4,40,182.5,193,------,155.5,160.5,165.5,182.5,195,205.5,564,365.919,365.919
,,,,,,,,,,,,,,(207.5),,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,David Hays,AL,90kg,87.4,59,140,150,157.5,110,117.5,122.5,145,160,175,455,298.669,392.749
,,,,,,,,,,,(125),,,(182.5),,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Steve Luckey,AL,90kg,87.8,65,-92.5,92.5,97.5,60,65,-72.5,105,112.5,122.5,285,186.632,276.216
,,,,,,,,(100),,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Steven Sides,AL,100kg,97.0,64,95,-105,105,80,85,-92.5,125,142.5,-155,332.5,207.437,300.784
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Millard Peacock,AL,110kg,107.6,46,220,235,240,182.5,190,198,275,287.5,-300,725.5,433.331,462.797
2,Doug Humphrey,AL,110kg,109.3,46,125,130,-135,122.5,127.5,-135,147.5,152.5,160,417.5,247.869,264.724
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kayley Donaldson,AL,67.5kg,63.6,19,-100,100,-110,50,-57.5,-57.5,100,110,115,265,283.377,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alani Brown,AL,90kg,88.3,23,157.5,160,170,60,67.5,-72.5,145,155,160,397.5,357.408,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Summer Watts,AL,60kg,59.2,24,102.5,112.5,122.5,62.5,67.5,72.5,110,120,130,325,363.357,
,,,,,,,,,,,,,,(137.5),,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kayley Donaldson,AL,67.5kg,63.6,19,-100,100,-110,50,-57.5,-57.5,100,110,115,265,283.377,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alani Brown,AL,90kg,88.3,23,157.5,160,170,60,67.5,-72.5,145,155,160,397.5,357.408,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Noah Pate,AL,110kg,109.4,22,230,242.5,250,-132.5,132.5,-140,245,257.5,262.5,645,382.803,
,,,,,,,,,,,,,,(265),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Justin Horton,AL,100kg,97.8,33,190,197.5,205,-125,130,-137.5,220,227.5,-232.5,562.5,349.633,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Noah Pate,AL,110kg,109.4,22,230,242.5,250,-132.5,132.5,-140,245,257.5,262.5,645,382.803,
,,,,,,,,,,,,,,(265),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Amelia Fusco,AL,82.5kg,81.2,42,,,,70.5,72.5,-77.5,,,,72.5,67.812,69.168
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Amanda Andrews,AL,82.5kg,79.1,38,,,,62.5,72.5,75,,,,75,71.07,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Amelia Fusco,AL,82.5kg,81.2,42,,,,70.5,72.5,-77.5,,,,72.5,67.812,69.168
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Carson Holt,AL,100kg,96.7,13,,,,37.5,50,-57.5,,,,50,31.237,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jordan Thomas,AL,100kg,97.3,16,,,,-180,185,-192.5,,,,185,115.255,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kody Kasey,AL,75kg,74.5,27,,,,127.5,135,137.5,,,,137.5,99.07,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Macklin King,AL,82.5kg,77.6,24,,,,102.5,107.5,110,,,,110,77.251,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Roy Jackson,AL,90kg,87.1,38,,,,185,192.5,-201.5,,,,192.5,126.588,
DQ,Ryan Treadaway,AL,90kg,89.2,29,,,,-145,------,------,,,,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Cody Saxon,AL,125kg,123.7,24,,,,157.5,162.5,-167.5,,,,162.5,92.404,
2,Clay Garner,AL,125kg,121.6,24,,,,110,-120,120,,,,120,68.616,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,David Webb,AL,82.5kg,79.5,65,,,,100,102.5,105,,,,105,72.672,107.554
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Bobby Brown,AL,90kg,89.4,40,,,,155.5,160.5,165.5,,,,165.5,107.375,107.375
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Steven Sides,AL,100kg,97.0,64,,,,80,85,-92.5,,,,85,53.029,76.892
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Millard Peacock,AL,110kg,107.6,46,,,,182.5,190,198,,,,198,118.263,126.304
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Summer Watts,AL,60kg,59.2,24,,,,,,,110,120,130,130,145.343,
,,,,,,,,,,,,,,(137.5),,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ashley Wallace,GA,75kg,75.0,34,,,,,,,145,160,172.5,172.5,168.011,
2,Sarah Kamel,AL,75kg,67.8,32,,,,,,,102.5,107.5,112.5,112.5,115.848,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Amanda Andrews,AL,82.5kg,79.1,38,,,,,,,137.5,150,-160,150,142.14,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Amanda Andrews,AL,82.5kg,79.1,38,,,,,,,137.5,150,-160,150,142.14,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Angie Jewell,AL,56kg,56.0,41,,,,,,,67.5,75,-82.5,75,86.934,87.803
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Amelia Fusco,AL,82.5kg,81.2,42,,,,,,,148,155,-163,155,144.978,147.877
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nicolas Gutierrez,AL,82.5kg,79.0,18,,,,,,,210,227.5,237.5,237.5,164.996,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Carson Holt,AL,100kg,96.7,13,,,,,,,95,117.5,-127.5,117.5,73.408,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Macklin King,AL,82.5kg,77.6,24,,,,,,,185,192.5,197.5,197.5,138.701,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Ryan Treadaway,AL,90kg,89.2,29,,,,,,,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Clay Garner,AL,125kg,121.6,24,,,,,,,200,217.5,-230,217.5,124.367,
2,Cody Saxon,AL,125kg,123.7,24,,,,,,,165,180,-200,180,102.356,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,David Webb,AL,82.5kg,79.5,65,,,,,,,150,160,167.5,167.5,115.928,171.574
,,,,,,,,,,,,,,(170),,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Bobby Brown,AL,90kg,89.4,40,,,,,,,182.5,195,205.5,205.5,133.327,133.327
,,,,,,,,,,,,,,(207.5),,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Steven Sides,AL,100kg,97.0,64,,,,,,,125,142.5,-155,142.5,88.902,128.907
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Millard Peacock,AL,110kg,107.6,46,,,,,,,275,287.5,-300,287.5,171.72,183.397
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
