Place,WeightClassKg,Sex,Name,BodyweightKg,Team,State,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division
1,83,M,Dustin Schaefers,77.9,KSV Lippe/Bad Salzufeln II,NRW,140.0,150.0,-162.5,150.0,150.0,B,Single-ply,Open
2,83,M,Viktor Pobivanez,74.8,KSV Lippe/Bad Salzufeln,NRW,115.0,125.0,130.0,130.0,130.0,B,Single-ply,Open
3,83,M,Artur Vorwerk,81.0,KSV Lippe/Bad Salzufeln II,NRW,100.0,110.0,-120,110.0,110.0,B,Single-ply,Open
2,93,M,Andre Kliewer,88.2,KSV Lippe/Bad Salzufeln,NRW,75.0,80.0,85.0,85.0,85.0,B,Single-ply,Open
3,93,M,Mats Ewald,87.5,AC Homberg 70,NRW,150.0,155.0,-160,155.0,155.0,B,Single-ply,Open
1,120,M,Oliver Möller,114.4,KSV Lippe/Bad Salzufeln II,NRW,100.0,110.0,130.0,130.0,130.0,B,Single-ply,Open
1,93,M,Wladimir Ljaschenko,85.4,KSV Lippe/Bad Salzufeln II,NRW,130.0,140.0,145.0,145.0,145.0,B,Single-ply,Open
1,105,M,Alexander Diek,99.3,KSV Lippe/Bad Salzufeln,NRW,150.0,160.0,165.0,165.0,165.0,B,Single-ply,Open
1,83,M,Hans-Günter Ebelt,82.7,KSV Lippe/Bad Salzufeln,NRW,115.0,120.0,-125,120.0,120.0,B,Single-ply,Open
2,83,M,Armin Möller,82.4,KSV Lippe/Bad Salzufeln II,NRW,90.0,-95,-95,90.0,90.0,B,Single-ply,Open
1,120+,M,Alexander Holstein,128.7,KSV Lippe/Bad Salzufeln II,NRW,150.0,-160,-160,150.0,150.0,B,Single-ply,Open
1,93,M,Herbert Bonk,84.5,AC Homberg 70,NRW,120.0,125.0,-130,125.0,125.0,B,Single-ply,Open
1,59,M,Ekrem Kaval,56.3,KSV Lippe/Bad Salzufeln II,NRW,60.0,65.0,70.0,70.0,70.0,B,Single-ply,Open
1,74,M,Sergej Falkenberg,73.6,KSV Lippe/Bad Salzufeln II,NRW,125.0,130.0,-135,130.0,130.0,B,Single-ply,Open
2,74,M,Mickael Duman,72.1,KSV Lippe/Bad Salzufeln II,NRW,117.5,-125,-130,117.5,117.5,B,Single-ply,Open
1,83,M,Andreas Siemens,81.5,KSV Lippe/Bad Salzufeln,NRW,120.0,130.0,135.0,135.0,135.0,B,Single-ply,Open
2,83,M,Alexander Fischer,78.5,KSV Lippe/Bad Salzufeln II,NRW,125.0,-130,-130,125.0,125.0,B,Single-ply,Open
3,83,M,Thomas Boiar,81.5,KSO Silberrücken,NRW,120.0,125.0,-130,125.0,125.0,B,Single-ply,Open
4,83,M,Harri Siemens,80.3,KSV Lippe/Bad Salzufeln,NRW,115.0,120.0,-122.5,120.0,120.0,B,Single-ply,Open
5,83,M,Mark Manuel Welter,81.9,KSV Lippe/Bad Salzufeln,NRW,115.0,120.0,-122.5,120.0,120.0,B,Single-ply,Open
1,93,M,Igor Kudrjaschow,87.4,KSV Lippe/Bad Salzufeln,NRW,170.0,-180,-180,170.0,170.0,B,Single-ply,Open
2,93,M,Peter Janzen,87.9,KSV Lippe/Bad Salzufeln,NRW,170.0,-177.5,-177.5,170.0,170.0,B,Single-ply,Open
3,93,M,Matthias Braun,86.6,AC Homberg 70,NRW,130.0,135.0,137.5,137.5,137.5,B,Single-ply,Open
4,93,M,Jaroslaw Wowk,90.5,KSV Lippe/Bad Salzufeln,NRW,125.0,132.5,135.0,135.0,135.0,B,Single-ply,Open
1,105,M,Vladimir Janke,101.2,KSV Fitnesskreis,NRW,175.0,185.0,195.0,195.0,195.0,B,Single-ply,Open
2,105,M,Alexander Turowez,103.0,KSV Fitnesskreis,NRW,175.0,180.0,-187.5,180.0,180.0,B,Single-ply,Open
3,105,M,Eyyüp Özgün,93.2,KSV Lippe/Bad Salzufeln,NRW,147.5,-152.5,-152.5,147.5,147.5,B,Single-ply,Open
4,105,M,Wladimir Lutschev,97.7,KSV Lippe/Bad Salzufeln,NRW,115.0,120.0,125.0,125.0,125.0,B,Single-ply,Open
1,120+,M,Walter Kurda,123.7,KSV Lippe II,NRW,180.0,200.0,,200.0,200.0,B,Single-ply,Open
