Name,WeightClassKg,Division,AgeRange,Tested,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
R. Wortman,67.5,Amateur Teen 14-15,14-15,Yes,M,,,97.5,,,,97.5,B,Multi-ply,1
B. Winburn,67.5,Amateur Teen 14-15,14-15,Yes,M,,,60,,,,60,B,Multi-ply,2
N. Edinger,82.5,Amateur Teen 16-17,16-17,Yes,M,,,137.5,,,,137.5,B,Multi-ply,1
E. Gahlsdorf,90,Amateur Teen 16-17,16-17,Yes,M,,,117.5,,,,117.5,B,Multi-ply,1
A. Bladow,75,Amateur Teen 18-19,18-19,Yes,F,,,80,,,,80,B,Multi-ply,1
M. Connor,82.5,Amateur Juniors 20-23,20-23,Yes,M,,,140,,,,140,B,Multi-ply,1
Shaun Dudley,110,Amateur Juniors 20-23,20-23,Yes,M,,,147.5,,,,147.5,B,Multi-ply,1
T. Kribs,75,Amateur Open,,Yes,F,,,62.5,,,,62.5,B,Multi-ply,1
Robert Godard,75,Amateur Open,,Yes,M,,,142.5,,,,142.5,B,Multi-ply,1
R. Cunnington,82.5,Amateur Open,,Yes,M,,,112.5,,,,112.5,B,Multi-ply,1
John Borton,140+,Amateur Open,,Yes,M,,,250,,,,250,B,Multi-ply,1
Amy Senn,56,Amateur Submasters 33-39,33-39,,F,,,77.5,,,,77.5,B,Multi-ply,1
Kelley Mahoney,75,Amateur Submasters 33-39,33-39,,F,,,97.5,100,,,97.5,B,Multi-ply,1
B. Risch,100,Amateur Submasters 33-39,33-39,,M,,,172.5,,,,172.5,B,Multi-ply,1
K. Hostkoetter,125,Amateur Submasters 33-39,33-39,,M,,,195,,,,195,B,Multi-ply,1
John Reese,75,Pro Open,,,M,300,,190,,275,,765,SBD,Multi-ply,1
Blaine Stussy,110,Pro Open,,,M,375,,292.5,,310,,977.5,SBD,Multi-ply,1
Tommy Fannon,140,Pro Open,,,M,410,,300,,250,,960,SBD,Multi-ply,1
Brent Mikesell,140+,Pro Open,,,M,410,,262.5,,367.5,,1040,SBD,Wraps,1
Jerry Riley,82.5,Pro Submasters 33-39,33-39,,M,237.5,,170,,215,,622.5,SBD,Multi-ply,1
Donovan Boell,110,Pro Submasters 33-39,33-39,,M,305,,217.5,,285,,807.5,SBD,Multi-ply,1
Sam Pecktol,140,Pro Masters 50-54,50-54,,M,322.5,,227.5,,322.5,,872.5,SBD,Multi-ply,1
Kelli Sandoval,90+,Amateur Masters 40-44,40-44,Yes,F,172.5,,95,100,175,,442.5,SBD,Multi-ply,1
J. Taylor,82.5,Amateur Submasters 33-39,33-39,Yes,F,120,,82.5,87.5,175,,377.5,SBD,Multi-ply,1
Jessica Miller,67.5,Amateur Teen 16-17,16-17,Yes,F,107.5,,60,,125,,292.5,SBD,Multi-ply,1
Kleanna Gutierrez,56,Amateur Open,,Yes,F,105,,60,,125,,290,SBD,Multi-ply,1
Robert Straker,75,Amateur Masters 40-44,40-44,Yes,M,170,,102.5,,187.5,,460,SBD,Multi-ply,3
Mike Connor,110,Amateur Masters 40-44,40-44,Yes,M,295,,227.5,232.5,272.5,,795,SBD,Multi-ply,1
Buzz McCanse,110,Amateur Masters 40-44,40-44,Yes,M,280,,175,180,265,,720,SBD,Multi-ply,2
Terry Wilson #1,90,Amateur Masters 45-49,45-49,Yes,M,272.5,,175,,252.5,,700,SBD,Multi-ply,1
Gregg Ramsdell,110,Amateur Masters 45-49,45-49,Yes,M,205,,162.5,,212.5,220,580,SBD,Multi-ply,1
Paul Ratsch,140+,Amateur Masters 45-49,45-49,Yes,M,272.5,,237.5,,300,,810,SBD,Multi-ply,1
Chuck McFarland,90,Amateur Masters 50-54,50-54,Yes,M,215,,145,,252.5,,612.5,SBD,Multi-ply,1
Walt Ream,90,Amateur Masters 50-54,50-54,Yes,M,195,,102.5,,185,,482.5,SBD,Multi-ply,2
C. Carson,110,Amateur Masters 50-54,50-54,Yes,M,220,,152.5,,197.5,,570,SBD,Multi-ply,1
Jay Donkers,110,Amateur Masters 55-59,55-59,Yes,M,220,227.5,165,,205,,590,SBD,Multi-ply,1
R. Hamilton,140,Amateur Masters 55-59,55-59,Yes,M,207.5,,140,,205,,552.5,SBD,Multi-ply,1
M. Henderson,82.5,Amateur Police,,Yes,M,192.5,,160,,182.5,,535,SBD,Multi-ply,1
Terry Wilson #1,90,Amateur Police,,Yes,M,272.5,,175,,252.5,,700,SBD,Multi-ply,1
Kevin Eller,90,Amateur Police,,Yes,M,255,,132.5,,240,,627.5,SBD,Multi-ply,2
Mark Ross,90,Amateur Police,,Yes,M,182.5,,137.5,,205,,525,SBD,Wraps,3
N. Eller,110,Amateur Police,,Yes,M,270,,165,,252.5,,687.5,SBD,Multi-ply,1
JJ McGrath,125,Amateur Police,,Yes,M,237.5,,155,,237.5,,630,SBD,Multi-ply,1
S. Morris,140,Amateur Teen 14-15,14-15,Yes,M,227.5,,137.5,,227.5,,592.5,SBD,Multi-ply,1
E. Gahlsdorf,90,Amateur Teen 16-17,16-17,Yes,M,175,,117.5,,185,,477.5,SBD,Multi-ply,1
Dustin McFarland,90,Amateur Teen 18-19,18-19,Yes,M,182.5,,122.5,,220,,525,SBD,Multi-ply,1
Tyrell Ingram,140,Amateur Teen 18-19,18-19,Yes,M,215,,142.5,,225,,582.5,SBD,Multi-ply,1
M. Connor,82.5,Amateur Juniors 20-23,20-23,Yes,M,227.5,,140,,190,,557.5,SBD,Multi-ply,1
D. Fusco,90,Amateur Juniors 20-23,20-23,Yes,M,235,,137.5,,102.5,,475,SBD,Multi-ply,1
Robert Godard,75,Amateur Open,,Yes,M,230,,142.5,,240,245,612.5,SBD,Multi-ply,1
N. Eller,110,Amateur Open,,Yes,M,270,,165,,252.5,,687.5,SBD,Multi-ply,1
T. Shoepe,110,Amateur Open,,Yes,M,280,,137.5,,250,,667.5,SBD,Multi-ply,2
JJ McGrath,125,Amateur Open,,Yes,M,237.5,,155,,237.5,,630,SBD,Multi-ply,1
Josh Patterson,140,Amateur Open,,Yes,M,260,,192.5,,290,295,742.5,SBD,Multi-ply,1
Christopher Kribs,140,Amateur Open,,Yes,M,272.5,,185,,262.5,,720,SBD,Multi-ply,2
D. O'Neill,140+,Amateur Open,,Yes,M,287.5,,195,,255,,737.5,SBD,Multi-ply,1
Kevin Eller,90,Amateur Submasters 33-39,33-39,Yes,M,255,255,132.5,,240,,627.5,SBD,Multi-ply,1
