Place,WeightClassKg,Name,State,BirthDate,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,56,Haylie Knapp,KS,,F,54.34,,50,,50,wopen,B,Raw
2,56,Kaylee Killion,KS,,F,54.16,,47.5,,47.5,wopen,B,Raw
3,56,Molly Hutchings,MO,,F,53.43,,40,,40,wopen,B,Raw
1,60,Ava Hutchings,MO,,F,56.74,,45,,45,wopen,B,Raw
1,67.5,Emma Casey,MO,,F,65.23,,52.5,,52.5,wopen,B,Raw
2,67.5,Emma Martin,,,F,64.05,,55,,55,wopen,B,Raw
3,67.5,Jewel Meyer,MO,,F,66.18,,40,,40,wopen,B,Raw
1,90,Jaydyn Goff,MO,,F,88.86,,65,,65,wopen,B,Raw
1,56,Rilee Stewart,TX,,F,52.39,127.5,72.5,115,315,wjr,SBD,Wraps
1,60,Mikaela Sullivan,TX,,F,56.61,90,57.5,105,252.5,wjr,SBD,Wraps
1,75,Amy Jeffries,TX,,F,68.99,127.5,60,130,317.5,wjr,SBD,Wraps
2,75,Montana Lowery,TX,,F,73.94,70,42.5,87.5,200,wjr,SBD,Wraps
1,90,Madison Mills,TX,,F,87.36,135,75,137.5,347.5,wjr,SBD,Wraps
1,90+,Mariela Garcia,TX,,F,142.75,187.5,82.5,147.5,417.5,wjr,SBD,Wraps
2,90+,Krysta Allen,TX,,F,90.58,122.5,70,120,312.5,wjr,SBD,Wraps
1,56,Rilee Stewart,TX,,F,52.39,,72.5,,72.5,wbpjr,B,Raw
1,67.5,Nicole Ashford,KS,,F,65.41,,,125,125,wdljr,D,Raw
1,75,Samantha Mumm,MO,,F,74.75,,75,,75,wbpjr,B,Raw
1,90,Bella Mendes,IL,,F,89.36,97.5,52.5,120,270,wteen,SBD,Wraps
2,90,Reyven McDonald,KS,,F,83.14,,,135,135,wdljr,D,Raw
1,48,Chiara Awatramani,IL,,F,46.49,60,47.5,92.5,200,wjr,SBD,Wraps
1,56,Hailee Sherrod,OK,,F,54.66,135,67.5,125,327.5,wjr,SBD,Wraps
2,56,Erika Ewoldsen,MO,,F,55.57,120,65,130,315,wjr,SBD,Wraps
1,60,Maeve Gobeyn,IL,,F,58.38,105,52.5,122.5,280,wjr,SBD,Wraps
2,60,Mina Oquendo,MO,,F,58.47,95,52.5,105,252.5,wjr,SBD,Wraps
3,60,Mary Pham,MO,,F,59.47,100,45,100,245,wjr,SBD,Wraps
1,67.5,Ashton Ewoldsen,MO,,F,62.82,140,87.5,137.5,365,wteen,SBD,Wraps
2,67.5,Katelyn Reed,MO,,F,66.95,115,52.5,115,282.5,wjr,SBD,Wraps
3,67.5,Michele Mohler,,,F,65.73,102.5,47.5,125,275,wjr,SBD,Wraps
4,67.5,Maddie Finn,MO,,F,64.05,105,52.5,115,272.5,wjr,SBD,Wraps
5,67.5,Jana Sheets,OK,,F,64.91,92.5,55,115,262.5,wjr,SBD,Wraps
6,67.5,Avery Hill,KS,,F,62.28,97.5,42.5,112.5,252.5,wjr,SBD,Wraps
7,67.5,Yida Hao,IL,,F,66.22,85,37.5,107.5,230,wjr,SBD,Wraps
8,67.5,Sabrina Tossing,IL,,F,62.96,70,37.5,85,192.5,wjr,SBD,Wraps
9,67.5,Kelly Hagedorn,,,F,66.77,52.5,32.5,70,155,wjr,SBD,Wraps
1,75,Margaret Griffin,IL,,F,68.95,50,30,77.5,157.5,wjr,SBD,Wraps
1,82.5,Mara Kapes,IL,,F,75.75,135,52.5,127.5,315,wjr,SBD,Wraps
1,90,Grace Keltner,MO,,F,83.46,120,60,137.5,317.5,wjr,SBD,Wraps
2,90,Bella Mendes,IL,,F,89.36,97.5,52.5,120,270,wjr,SBD,Wraps
1,90+,Kamryn Estell,MO,,F,106.64,137.5,62.5,140,340,wjr,SBD,Wraps
2,90+,Drew Markle,OK,,F,93.17,115,57.5,150,322.5,wjr,SBD,Wraps
1,75,Samantha Mumm,MO,,F,74.75,,75,130,205,wjr,BD,Raw
1,60,Mina Oquendo,MO,,F,58.47,,52.5,,52.5,wjr,B,Raw
1,67.5,Maddie Finn,MO,,F,64.05,,52.5,,52.5,wjr,B,Raw
2,67.5,Michele Mohler,,,F,65.73,,47.5,,47.5,wjr,B,Raw
3,67.5,Katelyn Reed,MO,,F,66.95,,52.5,,52.5,wjr,B,Raw
1,90,Grace Keltner,MO,,F,83.46,,60,,60,wjr,B,Raw
DQ,90,Reyven McDonald,KS,,F,83.14,,,,,wjr,B,Raw
1,90+,Kamryn Estell,MO,,F,106.64,,62.5,,62.5,wjr,B,Raw
1,67.5,Chance Cruz,,,M,66.13,177.5,82.5,200,460,open,SBD,Wraps
2,67.5,Christian Marines,TX,,M,63.68,130,77.5,137.5,345,open,SBD,Wraps
3,67.5,Garrett Rice,TX,,M,61.33,70,45,100,215,open,SBD,Wraps
1,75,Jesse Wilson,TX,,M,73.3,157.5,105,180,442.5,open,SBD,Wraps
2,75,Henry Robinson,TX,,M,68.4,152.5,70,152.5,375,open,SBD,Wraps
1,82.5,Kyle Coleman,TX,,M,79.74,117.5,60,137.5,315,open,SBD,Wraps
1,60,Ethan Xiong,AR,,M,58.51,,77.5,150,227.5,open,BD,Raw
1,60,Ethan Xiong,AR,,M,58.51,,77.5,,77.5,bpopen,B,Raw
1,52,Colton George,OK,,M,49.53,117.5,67.5,127.5,312.5,open,SBD,Wraps
1,56,Kalev McCarthy,IL,,M,55.43,85,47.5,102.5,235,open,SBD,Wraps
1,60,Ethan Xiong,AR,,M,58.51,105,77.5,150,332.5,open,SBD,Wraps
1,67.5,Jaden Robinson,KS,,M,66.32,155,92.5,165,412.5,open,SBD,Wraps
2,67.5,Noah Ulmer,IA,,M,67.31,112.5,85,130,327.5,open,SBD,Wraps
3,67.5,Caden O'Donnell,,,M,67.4,87.5,60,115,262.5,open,SBD,Wraps
1,75,Gavin Coakley,MO,,M,71.21,157.5,97.5,160,415,open,SBD,Wraps
1,82.5,Max Dancey,IL,,M,80.74,125,85,190,400,open,SBD,Wraps
1,60,Ethan Xiong,AR,,M,58.51,,77.5,150,227.5,open,BD,Raw
1,60,Ethan Xiong,AR,,M,58.51,,77.5,,77.5,open,B,Raw
1,67.5,Caden O'Donnell,,,M,67.4,,60,,60,open,B,Raw
1,75,Gavin Coakley,MO,,M,71.21,,97.5,,97.5,open,B,Raw
1,90,Carson Smith #2,TX,,M,88.72,122.5,57.5,137.5,317.5,open,SBD,Wraps
1,100,Austin Criswell,TX,,M,99.88,170,82.5,202.5,455,open,SBD,Wraps
1,125,Kyle Bridges,TX,,M,115.76,132.5,62.5,147.5,342.5,open,SBD,Wraps
2,125,Evan Mashrouteh,TX,,M,115.94,60,47.5,90,197.5,open,SBD,Wraps
1,140,Matthew Larsen,TX,,M,136.08,182.5,115,182.5,480,open,SBD,Wraps
1,110,Forest Riley,IL,,M,104.05,,80,215,295,open,BD,Raw
1,140+,Kerlose Ruzek,AR,,M,144.24,,120,210,330,open,BD,Raw
1,90,Matthew Hearlson,OK,,M,86.73,192.5,90,187.5,470,open,SBD,Wraps
1,100,Matthew Barton,OK,,M,99.52,205,140,227.5,572.5,open,SBD,Wraps
2,100,Clayton Genty,IL,,M,98.25,135,95,167.5,397.5,open,SBD,Wraps
1,110,Collin McQueen,OK,,M,105.87,255,127.5,237.5,620,open,SBD,Wraps
2,110,Elijah St. Helene,MO,,M,100.7,210,130,210,550,open,SBD,Wraps
3,110,Forest Riley,IL,,M,104.05,145,80,215,440,open,SBD,Wraps
1,125,Ryan Denny,OK,,M,111.13,245,115,227.5,587.5,open,SBD,Wraps
2,125,David Davidkov,IL,,M,119.75,145,110,150,405,open,SBD,Wraps
1,140+,Aiden Harry,OK,,M,142.43,272.5,142.5,272.5,687.5,open,SBD,Wraps
2,140+,Kerlose Ruzek,AR,,M,144.24,207.5,120,210,537.5,open,SBD,Wraps
1,110,Forest Riley,IL,,M,104.05,,80,215,295,open,BD,Raw
1,140+,Kerlose Ruzek,AR,,M,144.24,,120,210,330,open,BD,Raw
1,110,Forest Riley,IL,,M,104.05,,80,215,295,open,BD,Raw
1,90,Matthew Hearlson,OK,,M,86.73,,90,,90,open,B,Raw
1,110,Elijah St. Helene,MO,,M,100.7,,130,,130,open,B,Raw
2,110,Forest Riley,IL,,M,104.05,,80,,80,open,B,Raw
1,140+,Kerlose Ruzek,AR,,M,144.24,,120,,120,open,B,Raw
1,140+,Kerlose Ruzek,AR,,M,144.24,,120,,120,bpopen,B,Raw
1,140,Bill Overton,TX,,M,135.99,,,215,215,dlopen,D,Raw
1,90,Ryan Fenner,IL,,M,85.46,,,152.5,152.5,dlopen,D,Raw
1,90,Syler Saenz,TX,,M,82.83,207.5,132.5,227.5,567.5,jr,SBD,Wraps
2,90,Caleb Murry,TX,,M,85.73,145,105,182.5,432.5,jr,SBD,Wraps
1,110,Ethan Neal,TX,,M,109.22,185,100,197.5,482.5,jr,SBD,Wraps
2,110,Tanner Ross,TX,,M,106.05,165,92.5,170,427.5,jr,SBD,Wraps
1,125,Brent Self,TX,,M,121.29,250,142.5,245,637.5,jr,SBD,Wraps
1,140,Joshua Hicks,TX,,M,128.82,237.5,137.5,200,575,jr,SBD,Wraps
1,90,Connor Steel,MO,,M,85.55,,60,102.5,162.5,jr,BD,Raw
1,100,Dylan Kilgore,AR,,M,97.25,,95,175,270,jr,BD,Raw
1,110,Ramiro Cantu,MO,,M,103.78,,115,215,330,jr,BD,Raw
2,110,Johnny Johnson,MO,,M,102.15,,75,162.5,237.5,jr,BD,Raw
1,90,Gavan Huckleberry,KS,,M,89.9,227.5,132.5,222.5,582.5,jr,SBD,Wraps
1,100,Chamberlain Coffee,IL,,M,99.88,250,127.5,292.5,670,jr,SBD,Wraps
2,100,Yeng Choua Lee,OK,,M,98.7,272.5,117.5,250,640,jr,SBD,Wraps
3,100,Isaac Lute,KS,,M,94.62,257.5,150,212.5,620,jr,SBD,Wraps
4,100,Bryce Krone,KS,,M,95.25,227.5,117.5,227.5,572.5,jr,SBD,Wraps
5,100,Matthew Mays,OK,,M,92.71,175,95,187.5,457.5,jr,SBD,Wraps
6,100,Dylan Kilgore,AR,,M,97.25,125,95,175,395,jr,SBD,Wraps
1,125,Mateo Florez,OK,,M,121.02,232.5,125,257.5,615,jr,SBD,Wraps
2,125,Izac Carrillo,KS,,M,113.22,192.5,125,197.5,515,jr,SBD,Wraps
3,125,Alex Hoopes,IL,,M,120.02,145,90,190,425,jr,SBD,Wraps
1,140,Sam Palmer,IL,,M,133.27,157.5,115,197.5,470,jr,SBD,Wraps
1,100,Dylan Kilgore,AR,,M,97.25,,95,175,270,jr,BD,Raw
1,100,Isaac Lute,KS,,M,94.62,,150,,150,jr,B,Raw
2,100,Dylan Kilgore,AR,,M,97.25,,95,,95,jr,B,Raw
1,100,Dylan Kilgore,AR,,M,97.25,,95,,95,bpjr,B,Raw
