Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs,
2,132.25,Rianne Wagner,il,f,130.00,2.6451,,,wfr-so,,,369.27,0.00,0.00,57.50,30.00,87.50,80.00,167.50,
1,148.75,Ellie Sung,,f,145.10,4.0684,,,wfr-so,,,606.27,0.00,0.00,117.50,55.00,172.50,102.50,275.00,
2,148.75,Emma Martin,,f,141.20,4.1318,,,wfr-so,,,606.27,0.00,0.00,95.00,55.00,150.00,125.00,275.00,
3,148.75,Emma Casey,mo,f,143.80,3.5720,,,wfr-so,,,529.10,0.00,0.00,87.50,52.50,140.00,100.00,240.00,
4,148.75,Jewel Meyer,mo,f,145.90,3.5044,,,wfr-so,,,523.59,0.00,0.00,90.00,40.00,130.00,107.50,237.50,
5,148.75,Mia Sedgwick,il,f,140.70,3.2041,,,wfr-so,,,468.48,0.00,0.00,82.50,40.00,122.50,90.00,212.50,
1,165.25,Abbey Zabst,in,f,154.60,4.2151,,,wfr-so,,,650.36,0.00,0.00,115.00,50.00,165.00,130.00,295.00,
2,165.25,Michele Rawleigh,ks,f,155.70,3.5924,,,wfr-so,,,556.66,0.00,0.00,102.50,50.00,152.50,100.00,252.50,
3,165.25,Langley Miller,mo,f,161.20,1.9510,,,wfr-so,,,308.64,0.00,22.50,0.00,35.00,57.50,82.50,140.00,
1,181.75,Kolby Vaughan,ok,f,179.50,4.7104,,,wfr-so,,,788.14,0.00,0.00,150.00,65.00,215.00,142.50,357.50,
1,198.25,Jaydyn Goff,mo,f,195.90,3.9950,,,wfr-so,,,699.96,0.00,0.00,115.00,65.00,180.00,137.50,317.50,
1,148.75,Emma Casey,mo,f,143.80,2.2697,,,,wfr-so,,336.20,0.00,0.00,0.00,52.50,52.50,100.00,152.50,
1,165.25,Abbey Zabst,in,f,154.60,2.5719,,,,wfr-so,,396.83,0.00,0.00,0.00,50.00,50.00,130.00,180.00,
1,114.50,Trinity Martin,ks,f,109.40,1.7683,,,,,wfr-so,214.95,55.00,0.00,0.00,42.50,97.50,0.00,97.50,
1,123.25,Haylie Knapp,ks,f,119.80,1.8690,,,,,wfr-so,248.02,62.50,0.00,0.00,50.00,112.50,0.00,112.50,
2,123.25,Kaylee Killion,ks,f,119.40,1.7864,,,,,wfr-so,236.99,60.00,0.00,0.00,47.50,107.50,0.00,107.50,
3,123.25,Molly Hutchings,mo,f,117.80,1.3475,,,,,wfr-so,176.37,40.00,0.00,0.00,40.00,80.00,0.00,80.00,
1,132.25,Ava Hutchings,mo,f,125.10,1.7372,,,,,wfr-so,236.99,62.50,0.00,0.00,45.00,107.50,0.00,107.50,
1,148.75,Emma Casey,mo,f,143.80,1.8604,,,,,wfr-so,275.58,72.50,0.00,0.00,52.50,125.00,0.00,125.00,
2,148.75,Emma Martin,,f,141.20,1.8030,,,,,wfr-so,264.55,65.00,0.00,0.00,55.00,120.00,0.00,120.00,
3,148.75,Jewel Meyer,mo,f,145.90,1.4017,,,,,wfr-so,209.44,55.00,0.00,0.00,40.00,95.00,0.00,95.00,
1,198.25,Jaydyn Goff,mo,f,195.90,1.6358,,,,,wfr-so,286.60,65.00,0.00,0.00,65.00,130.00,0.00,130.00,
1,123.25,Rilee Stewart,tx,f,115.50,5.4113,wjr-sr,,,,,694.45,0.00,0.00,127.50,72.50,200.00,115.00,315.00,
1,132.25,Mikaela Sullivan,tx,f,124.80,4.0902,wjr-sr,,,,,556.66,0.00,0.00,90.00,57.50,147.50,105.00,252.50,
1,165.25,Amy Jeffries,tx,f,152.10,4.5721,wjr-sr,,,,,699.96,0.00,0.00,127.50,60.00,187.50,130.00,317.50,
2,165.25,Montana Lowery,tx,f,163.00,2.7716,wjr-sr,,,,,440.92,0.00,0.00,70.00,42.50,112.50,87.50,200.00,
1,198.25,Madison Mills,tx,f,192.60,4.4136,wjr-sr,,,,,766.10,0.00,0.00,135.00,75.00,210.00,137.50,347.50,
1,198+,Mariela Garcia,tx,f,314.70,4.2473,wjr-sr,,,,,920.42,0.00,0.00,187.50,82.50,270.00,147.50,417.50,
2,198+,Krysta Allen,tx,f,199.70,3.8966,wjr-sr,,,,,688.94,0.00,0.00,122.50,70.00,192.50,120.00,312.50,
1,123.25,Rilee Stewart,tx,f,115.50,1.2455,,,wbpjr-sr,,,159.83,0.00,0.00,0.00,72.50,72.50,0.00,72.50,
1,148.75,Nicole Ashford,ks,f,144.20,1.8553,,,wdljr-sr,,,275.58,0.00,0.00,0.00,0.00,0.00,125.00,125.00,
1,165.25,Samantha Mumm,mo,f,164.80,1.0337,,,wbpjr-sr,,,165.35,0.00,0.00,0.00,75.00,75.00,0.00,75.00,
1,198.25,Bella Mendes,il,f,197.00,3.3871,,,teen,,,595.24,0.00,0.00,97.50,52.50,150.00,120.00,270.00,
2,198.25,Reyven McDonald,ks,f,183.30,1.7557,,,wdljr-sr,,,297.62,0.00,0.00,0.00,0.00,0.00,135.00,135.00,
1,105.75,Chiara Awatramani,il,f,102.50,3.8715,,,wjr-sr,,,440.92,0.00,0.00,60.00,47.50,107.50,92.50,200.00,
1,123.25,Hailee Sherrod,ok,f,120.50,5.4267,,,wjr-sr,,,722.01,0.00,0.00,135.00,67.50,202.50,125.00,327.50,
2,123.25,Erika Ewoldsen,mo,f,122.50,5.1661,,,wjr-sr,,,694.45,0.00,0.00,120.00,65.00,185.00,130.00,315.00,
1,132.25,Maeve Gobeyn,il,f,128.70,4.4524,,,wjr-sr,,,617.29,0.00,0.00,105.00,52.50,157.50,122.50,280.00,
2,132.25,Mina Oquendo,mo,f,128.90,4.0089,,,wjr-sr,,,556.66,0.00,0.00,95.00,52.50,147.50,105.00,252.50,
3,132.25,Mary Pham,mo,f,131.10,3.8480,,,wjr-sr,,,540.13,0.00,0.00,100.00,45.00,145.00,100.00,245.00,
1,148.75,Ashton Ewoldsen,mo,f,138.50,5.5584,,,wjr-sr,,,804.68,0.00,0.00,140.00,87.50,227.50,137.50,365.00,
2,148.75,Katelyn Reed,mo,f,147.60,4.1444,,,wjr-sr,,,622.80,0.00,0.00,115.00,52.50,167.50,115.00,282.50,
3,148.75,Michele Mohler,,f,144.90,4.0740,,,wjr-sr,,,606.27,0.00,0.00,102.50,47.50,150.00,125.00,275.00,
4,148.75,Maddie Finn,mo,f,141.20,4.0942,,,wjr-sr,,,600.75,0.00,0.00,105.00,52.50,157.50,115.00,272.50,
5,148.75,Jana Sheets,ok,f,143.10,3.9147,,,wjr-sr,,,578.71,0.00,0.00,92.50,55.00,147.50,115.00,262.50,
6,148.75,Avery Hill,ks,f,137.30,3.8557,,,wjr-sr,,,556.66,0.00,0.00,97.50,42.50,140.00,112.50,252.50,
7,148.75,Yida Hao,il,f,146.00,3.3914,,,wjr-sr,,,507.06,0.00,0.00,85.00,37.50,122.50,107.50,230.00,
8,148.75,Sabrina Tossing,il,f,138.80,2.9251,,,wjr-sr,,,424.39,0.00,0.00,70.00,37.50,107.50,85.00,192.50,
9,148.75,Kelly Hagedorn,,f,147.20,2.2734,,,wjr-sr,,,341.71,0.00,0.00,52.50,32.50,85.00,70.00,155.00,
1,165.25,Margaret Griffin,il,f,152.00,2.2695,,,wjr-sr,,,347.22,0.00,0.00,50.00,30.00,80.00,77.50,157.50,
1,181.75,Mara Kapes,il,f,167.00,4.3081,,,wjr-sr,,,694.45,0.00,0.00,135.00,52.50,187.50,127.50,315.00,
1,198.25,Grace Keltner,mo,f,184.00,4.1241,,,wjr-sr,,,699.96,0.00,0.00,120.00,60.00,180.00,137.50,317.50,
2,198.25,Bella Mendes,il,f,197.00,3.3871,,,wjr-sr,,,595.24,0.00,0.00,97.50,52.50,150.00,120.00,270.00,
1,198+,Kamryn Estell,mo,f,235.10,3.9158,,,wjr-sr,,,749.56,0.00,0.00,137.50,62.50,200.00,140.00,340.00,
2,198+,Drew Markle,ok,f,205.40,3.9585,,,wjr-sr,,,710.98,0.00,0.00,115.00,57.50,172.50,150.00,322.50,
1,165.25,Samantha Mumm,mo,f,164.80,2.8255,,,,wjr-sr,,451.94,0.00,0.00,0.00,75.00,75.00,130.00,205.00,
1,132.25,Mina Oquendo,mo,f,128.90,1.7465,,,,,wjr-sr,242.51,57.50,0.00,0.00,52.50,110.00,0.00,110.00,
1,148.75,Maddie Finn,mo,f,141.20,1.7654,,,,,wjr-sr,259.04,65.00,0.00,0.00,52.50,117.50,0.00,117.50,
,148.75,Michele Mohler,,f,144.90,1.5926,,,,,wjr-sr,236.99,60.00,0.00,0.00,47.50,107.50,0.00,107.50,
3,148.75,Katelyn Reed,mo,f,147.60,1.5037,,,,,wjr-sr,225.97,50.00,0.00,0.00,52.50,102.50,0.00,102.50,
1,198.25,Grace Keltner,mo,f,184.00,1.8185,,,,,wjr-sr,308.64,80.00,0.00,0.00,60.00,140.00,0.00,140.00,
2,198.25,Reyven McDonald,ks,f,183.30,0.0325,,,,,wjr-sr,5.51,77.50,0.00,0.00,-75.00,2.50,0.00,2.50,
1,198+,Kamryn Estell,mo,f,235.10,1.7564,,,,,wjr-sr,336.20,90.00,0.00,0.00,62.50,152.50,0.00,152.50,
1,148.75,Chance Cruz,,m,145.80,6.7921,fr-so,,,,,1014.12,0.00,0.00,177.50,82.50,260.00,200.00,460.00,
2,148.75,Christian Marines,tx,m,140.40,5.1979,fr-so,,,,,760.59,0.00,0.00,130.00,77.50,207.50,137.50,345.00,
3,148.75,Garrett Rice,tx,m,135.20,3.3141,fr-so,,,,,473.99,0.00,0.00,70.00,45.00,115.00,100.00,215.00,
1,165.25,Jesse Wilson,tx,m,161.60,6.1683,fr-so,,,,,975.54,0.00,0.00,157.50,105.00,262.50,180.00,442.50,
2,165.25,Henry Robinson,tx,m,150.80,5.4313,fr-so,,,,,826.73,0.00,0.00,152.50,70.00,222.50,152.50,375.00,
1,181.75,Kyle Coleman,tx,m,175.80,4.1932,fr-so,,,,,694.45,0.00,0.00,117.50,60.00,177.50,137.50,315.00,
1,132.25,Ethan Xiong,ar,m,129.00,4.2438,,fr-so,,,,589.73,0.00,40.00,0.00,77.50,117.50,150.00,267.50,
1,132.25,Ethan Xiong,ar,m,129.00,1.2295,,,bpfr-so,,,170.86,0.00,0.00,0.00,77.50,77.50,0.00,77.50,
1,114.50,Colton George,ok,m,109.20,5.6781,,,fr-so,,,688.94,0.00,0.00,117.50,67.50,185.00,127.50,312.50,
1,123.25,Kalev McCarthy,il,m,122.20,3.8517,,,fr-so,,,518.08,0.00,0.00,85.00,47.50,132.50,102.50,235.00,
1,132.25,Ethan Xiong,ar,m,129.00,5.2750,,,fr-so,,,733.03,0.00,0.00,105.00,77.50,182.50,150.00,332.50,
1,148.75,Jaden Robinson,ks,m,146.20,6.0741,,,fr-so,,,909.40,0.00,0.00,155.00,92.50,247.50,165.00,412.50,
2,148.75,Noah Ulmer,ia,m,148.40,4.7787,,,fr-so,,,722.01,0.00,0.00,112.50,85.00,197.50,130.00,327.50,
3,148.75,Caden O'Donnell,,m,148.60,3.8360,,,fr-so,,,578.71,0.00,0.00,87.50,60.00,147.50,115.00,262.50,
1,165.25,Gavin Coakley,mo,m,157.00,5.8717,,,fr-so,,,914.91,0.00,0.00,157.50,97.50,255.00,160.00,415.00,
1,181.75,Max Dancey,il,m,178.00,5.2866,,,fr-so,,,881.84,0.00,0.00,125.00,85.00,210.00,190.00,400.00,
1,132.25,Ethan Xiong,ar,m,129.00,3.6092,,,,fr-so,,501.55,0.00,0.00,0.00,77.50,77.50,150.00,227.50,
1,132.25,Ethan Xiong,ar,m,129.00,2.4987,,,,,fr-so,347.22,80.00,0.00,0.00,77.50,157.50,0.00,157.50,
1,148.75,Caden O'Donnell,,m,148.60,1.8997,,,,,fr-so,286.60,70.00,0.00,0.00,60.00,130.00,0.00,130.00,
1,165.25,Gavin Coakley,mo,m,157.00,2.6529,,,,,fr-so,413.36,90.00,0.00,0.00,97.50,187.50,0.00,187.50,
1,198.25,Carson Smith,tx,m,195.60,4.0012,fr-so,,,,,699.96,0.00,0.00,122.50,57.50,180.00,137.50,317.50,
1,220.25,Austin Criswell,tx,m,220.20,5.4031,fr-so,,,,,1003.09,0.00,0.00,170.00,82.50,252.50,202.50,455.00,
1,275.50,Kyle Bridges,tx,m,255.20,3.7996,fr-so,,,,,755.08,0.00,0.00,132.50,62.50,195.00,147.50,342.50,
2,275.50,Evan Mashrouteh,tx,m,255.60,2.1924,fr-so,,,,,435.41,0.00,0.00,60.00,47.50,107.50,90.00,197.50,
1,308.50,Matthew Larsen,tx,m,300.00,4.9743,fr-so,,,,,1058.21,0.00,0.00,182.50,115.00,297.50,182.50,480.00,
1,242.50,Forest Riley,il,m,229.40,4.0456,,fr-so,,,,766.10,0.00,52.50,0.00,80.00,132.50,215.00,347.50,
1,shw,Kerlose Ruzek,ar,m,318.00,3.9744,,fr-so,,,,865.31,0.00,62.50,0.00,120.00,182.50,210.00,392.50,
1,198.25,Matthew Hearlson,ok,m,191.20,5.9829,,,fr-so,,,1036.16,0.00,0.00,192.50,90.00,282.50,187.50,470.00,
1,220.25,Matthew Barton,ok,m,219.40,6.8071,,,fr-so,,,1262.13,0.00,0.00,205.00,140.00,345.00,227.50,572.50,
2,220.25,Clayton Genty,il,m,216.60,4.7644,,,fr-so,,,876.33,0.00,0.00,135.00,95.00,230.00,167.50,397.50,
1,242.50,Collin McQueen,ok,m,233.40,7.1599,,,fr-so,,,1366.85,0.00,0.00,255.00,127.50,382.50,237.50,620.00,
2,242.50,Elijah St. Helene,mo,m,222.00,6.5094,,,fr-so,,,1212.53,0.00,0.00,210.00,130.00,340.00,210.00,550.00,
3,242.50,Forest Riley,il,m,229.40,5.1224,,,fr-so,,,970.02,0.00,0.00,145.00,80.00,225.00,215.00,440.00,
1,275.50,Ryan Denny,ok,m,245.00,6.6410,,,fr-so,,,1295.20,0.00,0.00,245.00,115.00,360.00,227.50,587.50,
2,275.50,David Davidkov,il,m,264.00,4.4285,,,fr-so,,,892.86,0.00,0.00,145.00,110.00,255.00,150.00,405.00,
1,shw,Aiden Harry,ok,m,314.00,6.9962,,,fr-so,,,1515.66,0.00,0.00,272.50,142.50,415.00,272.50,687.50,
2,shw,Kerlose Ruzek,ar,m,318.00,5.4427,,,fr-so,,,1184.97,0.00,0.00,207.50,120.00,327.50,210.00,537.50,
1,242.50,Forest Riley,il,m,229.40,3.4344,,,,fr-so,,650.36,0.00,0.00,0.00,80.00,80.00,215.00,295.00,
1,shw,Kerlose Ruzek,ar,m,318.00,3.3415,,,,fr-so,,727.52,0.00,0.00,0.00,120.00,120.00,210.00,330.00,
1,242.50,Forest Riley,il,m,229.40,3.4344,,,,,,650.36,0.00,0.00,0.00,80.00,80.00,215.00,295.00,
1,198.25,Matthew Hearlson,ok,m,191.20,2.6095,,,,,fr-so,451.94,115.00,0.00,0.00,90.00,205.00,0.00,205.00,
1,242.50,Elijah St. Helene,mo,m,222.00,2.6925,,,,,fr-so,501.55,97.50,0.00,0.00,130.00,227.50,0.00,227.50,
2,242.50,Forest Riley,il,m,229.40,1.6881,,,,,fr-so,319.67,65.00,0.00,0.00,80.00,145.00,0.00,145.00,
1,shw,Kerlose Ruzek,ar,m,318.00,2.3796,,,,,fr-so,518.08,115.00,0.00,0.00,120.00,235.00,0.00,235.00,
1,shw,Kerlose Ruzek,ar,m,318.00,1.2151,,,bpfr-so,,,264.55,0.00,0.00,0.00,120.00,120.00,0.00,120.00,
1,308.50,Bill Overton,tx,m,299.80,2.2296,dlfr-so,,,,,473.99,0.00,0.00,0.00,0.00,0.00,215.00,215.00,
1,198.25,Ryan Fenner,il,m,188.40,1.9549,,,dlfr-so,,,336.20,0.00,0.00,0.00,0.00,0.00,152.50,152.50,
1,198.25,Syler Saenz,tx,m,182.60,7.4087,jr-sr,,,,,1251.11,0.00,0.00,207.50,132.50,340.00,227.50,567.50,
2,198.25,Caleb Murry,tx,m,189.00,5.5408,jr-sr,,,,,953.49,0.00,0.00,145.00,105.00,250.00,182.50,432.50,
1,242.50,Ethan Neal,tx,m,240.80,5.4997,jr-sr,,,,,1063.72,0.00,0.00,185.00,100.00,285.00,197.50,482.50,
2,242.50,Tanner Ross,tx,m,233.80,4.9397,jr-sr,,,,,942.47,0.00,0.00,165.00,92.50,257.50,170.00,427.50,
1,275.50,Brent Self,tx,m,267.40,6.9262,jr-sr,,,,,1405.43,0.00,0.00,250.00,142.50,392.50,245.00,637.50,
1,308.50,Joshua Hicks,tx,m,284.00,6.0945,jr-sr,,,,,1267.65,0.00,0.00,237.50,137.50,375.00,200.00,575.00,
1,198.25,Connor Steel,mo,m,188.60,2.5677,,jr-sr,,,,440.92,0.00,37.50,0.00,60.00,97.50,102.50,200.00,
1,220.25,Dylan Kilgore,ar,m,214.40,3.8469,,jr-sr,,,,705.47,0.00,50.00,0.00,95.00,145.00,175.00,320.00,
1,242.50,Ramiro Cantu,mo,m,228.80,4.4355,,jr-sr,,,,837.75,0.00,50.00,0.00,115.00,165.00,215.00,380.00,
2,242.50,Johnny Johnson,mo,m,225.20,3.4073,,jr-sr,,,,639.33,0.00,52.50,0.00,75.00,127.50,162.50,290.00,
1,198.25,Gavan Huckleberry,ks,m,198.20,7.2813,,,jr-sr,,,1284.18,0.00,0.00,227.50,132.50,360.00,222.50,582.50,
1,220.25,Chamberlain Coffee,il,m,220.20,7.9563,,,jr-sr,,,1477.08,0.00,0.00,250.00,127.50,377.50,292.50,670.00,
2,220.25,Yeng Choua Lee,ok,m,217.60,7.6545,,,jr-sr,,,1410.94,0.00,0.00,272.50,117.50,390.00,250.00,640.00,
3,220.25,Isaac Lute,ks,m,208.60,7.5681,,,jr-sr,,,1366.85,0.00,0.00,257.50,150.00,407.50,212.50,620.00,
4,220.25,Bryce Krone,ks,m,210.00,6.9586,,,jr-sr,,,1262.13,0.00,0.00,227.50,117.50,345.00,227.50,572.50,
5,220.25,Matthew Mays,ok,m,204.40,5.6292,,,jr-sr,,,1008.60,0.00,0.00,175.00,95.00,270.00,187.50,457.50,
6,220.25,Dylan Kilgore,ar,m,214.40,4.7485,,,jr-sr,,,870.82,0.00,0.00,125.00,95.00,220.00,175.00,395.00,
1,275.50,Mateo Florez,ok,m,266.80,6.6968,,,jr-sr,,,1355.83,0.00,0.00,232.50,125.00,357.50,257.50,615.00,
2,275.50,Izac Carrillo,ks,m,249.60,5.7778,,,jr-sr,,,1135.37,0.00,0.00,192.50,125.00,317.50,197.50,515.00,
3,275.50,Alex Hoopes,il,m,264.60,4.6465,,,jr-sr,,,936.96,0.00,0.00,145.00,90.00,235.00,190.00,425.00,
1,308.50,Sam Palmer,il,m,293.80,4.9142,,,jr-sr,,,1036.16,0.00,0.00,157.50,115.00,272.50,197.50,470.00,
1,220.25,Dylan Kilgore,ar,m,214.40,3.2458,,,,jr-sr,,595.24,0.00,0.00,0.00,95.00,95.00,175.00,270.00,
1,220.25,Isaac Lute,ks,m,208.60,3.5094,,,,,jr-sr,633.82,137.50,0.00,0.00,150.00,287.50,0.00,287.50,
2,220.25,Dylan Kilgore,ar,m,214.40,2.34,,,,,jr-sr,429.90,100.00,0.00,0.00,95.00,195.00,0.00,195.00,
1,220.25,Dylan Kilgore,ar,m,214.40,1.14,,,bpjr-sr,,,209.44,0.00,0.00,0.00,95.00,95.00,0.00,95.00,
