Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,State
Alistair Watson,M,Raw,81.3,83,M-C-Open,110,120,-130,120,75,-82.5,-85,75,135,145,160,160,355,SBD,4,NM
Billy Osborn,M,Raw,89.3,93,M-C-U18,-150,150,165,165,120,127.5,-135,127.5,100,120,130,130,422.5,SBD,1,NM
Graham McNulty,M,Raw,87.9,93,M-C-U18,110,120,135,135,-90,95,-100,95,140,160,170,170,400,SBD,2,NM
Christopher Thompson,M,Raw,92.7,93,M-C-U23,175,185,192.5,192.5,112.5,120,127.5,127.5,215,230,250,250,570,SBD,1,NM
Alexander Gurton,M,Raw,83.7,93,M-C-U23,195,-202.5,,195,115,-120,,115,-200,-200,,,,SBD,DQ,NM
John Hamson,M,Raw,93,93,M-C-Open,230,245,252.5,252.5,150,155,-157.5,155,260,280,-292.5,280,687.5,SBD,1,NM
Frank McCaskill,M,Raw,85.9,93,M-C-Open,190,200,-210,200,140,-145,-145,140,220,225,230,230,570,SBD,2,NM
Denis Ford,M,Raw,90.6,93,M-C-Open,140,150,160,160,115,-130,-130,115,180,220,-230,220,495,SBD,3,NM
George Turner,M,Raw,102,105,M-C-U23,230,242.5,252.5,252.5,-135,142.5,150,150,210,225,232.5,232.5,635,SBD,1,NM
Michael Pennington #2,M,Raw,104.4,105,M-C-Open,220,,,220,-180,180,,180,260,,,260,660,SBD,1,NM
Jeremy Saxon,M,Raw,102.3,105,M-C-Open,190,210,225,225,125,135,140,140,210,225,235,235,600,SBD,2,NM
Matt Beresford,M,Raw,94.1,105,M-C-Open,150,-160,165,165,110,120,-130,120,165,175,182.5,182.5,467.5,SBD,3,NM
Darren Lloyd,M,Raw,103.2,105,M-C-M1,160,-175,175,175,-140,142.5,-150,142.5,180,200,-205,200,517.5,SBD,1,NM
Jack Barter,M,Raw,97,105,M-C-U18,100,110,120,120,60,70,77.5,77.5,110,120,130,130,327.5,SBD,1,NM
Nathan Turner #1,M,Raw,117.4,120,M-C-Open,230,242.5,252.5,252.5,165,172.5,177.5,177.5,230,245,252.5,252.5,682.5,SBD,1,NM
Andy Grant,M,Raw,113.7,120,M-C-M1,170,180,187.5,187.5,120,125,132.5,132.5,190,205,212.5,212.5,532.5,SBD,1,NM
Ian Ryan,M,Raw,115.8,120,M-C-M1,180,-200,-200,180,130,140,-145,140,180,200,205,205,525,SBD,2,NM
James Brincat-Smith,M,Raw,176.8,120+,M-C-M1,235,242.5,-250,242.5,125,130,-135,130,250,260,265,265,637.5,SBD,1,NM
