Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Place
Alex Gurton,M,Raw,83.7,93,M-C-JR,195,-202.5,0,0,115,-120,0,0,-200,-200,0,0,0,SBD,2
John Hamson,M,Raw,93,93,M-C-Sen,230,245,252.5,252.5,150,155,-157.5,155,260,280,-292.5,280,687.5,SBD,1
Frank McCaskill,M,Raw,85.9,93,M-C-Sen,190,200,-210,200,140,-145,-145,140,220,225,230,230,570,SBD,2
Denis Ford,M,Raw,90.6,93,M-C-Sen,140,150,160,160,115,-130,-130,115,180,220,-230,220,495,SBD,3
George Turner,M,Raw,102,105,M-C-JR,230,242.5,252.5,252.5,-135,142.5,150,150,210,225,232.5,232.5,635,SBD,1
Mike Pennington,M,Raw,104.4,105,M-C-Sen,220,0,0,220,-180,180,0,180,260,0,0,260,660,SBD,1
Jeremy Saxon,M,Raw,102.3,105,M-C-Sen,190,210,225,225,125,135,140,140,210,225,235,235,600,SBD,2
Matt Beresford,M,Raw,94.1,105,M-C-Sen,150,-160,165,165,110,120,-130,120,165,175,182.5,182.5,467.5,SBD,3
Darren Lloyd,M,Raw,103.2,105,M-C-M1,160,-175,175,175,-140,142.5,-150,142.5,180,200,-205,200,517.5,SBD,1
Jack Barter,M,Raw,97,105,M-C-SJ,100,110,120,120,60,70,77.5,77.5,110,120,130,130,327.5,SBD,1
Nathan Turner,M,Raw,117.4,120,M-C-Sen,230,242.5,252.5,252.5,165,172.5,177.5,177.5,230,245,252.5,252.5,682.5,SBD,1
Andy Grant,M,Raw,113.7,120,M-C-M1,170,180,187.5,187.5,120,125,132.5,132.5,190,205,212.5,212.5,532.5,SBD,1
Ian Ryan,M,Raw,115.8,120,M-C-M1,180,-200,-200,180,130,140,-145,140,180,200,205,205,525,SBD,2
James Brincat-Smith,M,Raw,176.8,120+,M-C-M1,235,242.5,-250,242.5,125,130,-135,130,250,260,265,265,637.5,SBD,1
