Name,BirthDate,Age,Sex,State,Country,BodyweightKg,Division,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
Xavier Escala,,,M,MD,USA,57.92,Teen 14-15,60,60,,,,60,60,B,Raw,3
Joseph Powell,,,M,NC,USA,58.24,Open,60,75,85,,,85,85,B,Raw,1
Joseph Powell,,,M,NC,USA,58.24,Teen 16-17,60,75,85,,,85,85,B,Raw,1
Curtis Gomes,,,M,MA,USA,58.92,Teen 16-17,60,65,70,,,70,70,B,Raw,2
Janet Whetstone,,,F,NC,USA,66.68,Masters 40-44,67.5,57.5,60,,,60,60,B,Raw,1
Jennifer Zak,,,F,NC,USA,67.13,Open,67.5,50,,,,50,50,B,Raw,1
Jennifer Zak,,,F,NC,USA,67.13,Submasters 35-39,67.5,50,,,,50,50,B,Raw,1
Billy Edwards,,,M,NC,USA,66.9,Open,67.5,112.5,122.5,127.5,,127.5,127.5,B,Raw,1
Billy Edwards,,,M,NC,USA,66.9,Submasters 35-39,67.5,112.5,122.5,127.5,,127.5,127.5,B,Raw,1
Brandon Silva,,,M,MA,USA,66.68,Open,67.5,120,125,,,125,125,B,Raw,2
Brandon Silva,,,M,MA,USA,66.68,Law/Fire/Military,67.5,120,125,,,125,125,B,Raw,1
Wayne Claypatch,,,M,NY,USA,67.27,Open,67.5,107.5,112.5,,,112.5,112.5,B,Raw,3
Wayne Claypatch,,,M,NY,USA,67.27,Masters 50-54,67.5,107.5,112.5,,,112.5,112.5,B,Raw,1
Jacob Manuel,,,M,NC,USA,65.27,Open,67.5,100,110,,,110,110,B,Raw,4
Jacob Manuel,,,M,NC,USA,65.27,Teen 18-19,67.5,100,110,,,110,110,B,Raw,1
Ben Zak,,,M,NC,USA,66.68,Open,67.5,90,100,105,,105,105,B,Raw,5
Ben Zak,,,M,NC,USA,66.68,Submasters 35-39,67.5,90,100,105,,105,105,B,Raw,2
Paul DiDario,,,M,NC,USA,65.59,Teen 16-17,67.5,80,87.5,90,,90,90,B,Raw,1
Chuck Waggoner,,,M,VA,USA,64.86,Masters 60-64,67.5,65,67.5,70,,70,70,B,Raw,1
Emily Adams,,,F,NC,USA,73.03,Teen 16-17,75,45,50,52.5,,52.5,52.5,B,Raw,1
Fred Wescott,,,M,NC,USA,72.57,Masters 50-54,75,122.5,130,132.5,135,132.5,132.5,B,Raw,1
Rick Fecteau,,,M,NC,USA,69.9,Masters 60-64,75,80,,,,80,80,B,Raw,1
James Love,,,M,GA,USA,74.48,Open,75,170,187.5,190,,190,190,B,Raw,1
Kwansh Ackah,,,M,MD,USA,72.12,Open,75,,185,,,185,185,B,Raw,2
Kwansh Ackah,,,M,MD,USA,72.12,Law/Fire/Military,75,,185,,,185,185,B,Raw,1
Larry Dyles,,,M,VA,USA,74.84,Open,75,157.5,165,167.5,,167.5,167.5,B,Raw,3
Larry Dyles,,,M,VA,USA,74.84,Juniors 20-24,75,157.5,165,167.5,,167.5,167.5,B,Raw,1
John Self,,,M,VA,USA,74.84,Open,75,160,165,167.5,172.5,167.5,167.5,B,Raw,4
John Self,,,M,VA,USA,74.84,Submasters 35-39,75,160,165,167.5,172.5,167.5,167.5,B,Raw,1
Donnell Moore,,,M,NC,USA,72.03,Open,75,150,160,,,160,160,B,Raw,5
Donnell Moore,,,M,NC,USA,72.03,Juniors 20-24,75,150,160,,,160,160,B,Raw,2
Michael Binkley,,,M,NC,USA,72.08,Open,75,150,155,160,,160,160,B,Raw,6
Michael Binkley,,,M,NC,USA,72.08,Juniors 20-24,75,150,155,160,,160,160,B,Raw,3
Michael Binkley,,,M,NC,USA,72.08,Law/Fire/Military,75,150,155,160,,160,160,B,Raw,2
John Brown #7,,,M,NC,USA,74.03,Open,75,142.5,152.5,,,152.5,152.5,B,Raw,7
Chris Ballance,,,M,NC,USA,73.39,Open,75,110,,,,110,110,B,Raw,8
Chris Ballance,,,M,NC,USA,73.39,Juniors 20-24,75,110,,,,110,110,B,Raw,4
Chris Ballance,,,M,NC,USA,73.39,Law/Fire/Military,75,110,,,,110,110,B,Raw,3
Darryl Sylvester,,,M,NC,USA,72.57,Open,75,105,,,,105,105,B,Raw,9
Darryl Sylvester,,,M,NC,USA,72.57,Juniors 20-24,75,105,,,,105,105,B,Raw,5
Art Donahoe,,,M,NC,USA,74.84,Open,75,90,95,97.5,98.5,97.5,97.5,B,Raw,10
Art Donahoe,,,M,NC,USA,74.84,Masters 55-59,75,90,95,97.5,98.5,97.5,97.5,B,Raw,1
Aaron Salton,,,M,NC,USA,70.76,Open,75,70,77.5,82.5,,82.5,82.5,B,Raw,11
Aaron Salton,,,M,NC,USA,70.76,Teen 18-19,75,70,77.5,82.5,,82.5,82.5,B,Raw,1
Christopher Henry,,,M,NC,USA,74.93,Teen 14-15,75,107.5,,,,107.5,107.5,B,Raw,1
Shea Kirkwood,,,M,NC,USA,74.84,Teen 16-17,75,90,95,,,95,95,B,Raw,1
Ken Connelly,,,M,IL,USA,81.37,Masters 45-49,82.5,150,157.5,162.5,,162.5,162.5,B,Raw,1
Stephen Judah,,,M,FL,USA,81.28,Open,82.5,205,,,,205,205,B,Raw,1
Stephen Judah,,,M,FL,USA,81.28,Juniors 20-24,82.5,205,,,,205,205,B,Raw,1
Stephen Judah,,,M,FL,USA,81.28,Law/Fire/Military,82.5,205,,,,205,205,B,Raw,1
Will Lynch,,,M,NC,USA,79.29,Open,82.5,187.5,,,,187.5,187.5,B,Raw,2
Will Lynch,,,M,NC,USA,79.29,Submasters 35-39,82.5,187.5,,,,187.5,187.5,B,Raw,1
Anthony Bannerman,,,M,NC,USA,82.1,Open,82.5,175,177.5,180,,180,180,B,Raw,3
Anthony Bannerman,,,M,NC,USA,82.1,Submasters 35-39,82.5,175,177.5,180,,180,180,B,Raw,2
Gino Columbo,,,M,VA,USA,81.78,Open,82.5,157.5,165,172.5,,172.5,172.5,B,Raw,4
Gino Columbo,,,M,VA,USA,81.78,Submasters 35-39,82.5,157.5,165,172.5,,172.5,172.5,B,Raw,3
Kelvin Dobson,,,M,NC,USA,80.24,Open,82.5,147.5,,,,147.5,147.5,B,Raw,5
Kelvin Dobson,,,M,NC,USA,80.24,Submasters 35-39,82.5,147.5,,,,147.5,147.5,B,Raw,4
Jamie Wheeler,,,M,NC,USA,82.1,Open,82.5,95,102.5,,,102.5,102.5,B,Raw,6
Jamie Wheeler,,,M,NC,USA,82.1,Teen 16-17,82.5,95,102.5,,,102.5,102.5,B,Raw,1
Nicholas Apseloff,,,M,VA,USA,80.78,Teen 14-15,82.5,115,125,127.5,132.5,127.5,127.5,B,Raw,1
Michael Rossi #4,,,M,MA,USA,80.78,Teen 18-19,82.5,140,147.5,152.5,,152.5,152.5,B,Raw,1
David Jones #2,,,M,NC,USA,78.02,Teen 18-19,82.5,110,115,125,,125,125,B,Raw,2
Arthur Patterson,,,M,VA,USA,89.81,Masters 45-49,90,,,,,,,B,Raw,DQ
George Silva,,,M,MA,USA,87.41,Masters 45-49,90,157.5,,170,,170,170,B,Raw,1
Randy Powell,,,M,NC,USA,87.54,Masters 55-59,90,130,,,,130,130,B,Raw,1
Bob Dahlhamer,,,M,MD,USA,87.68,Masters 70-74,90,107.5,112.5,115,,115,115,B,Raw,1
John Ruffalo,,,M,FL,USA,88.86,Masters 70-74,90,,112.5,,,112.5,112.5,B,Raw,2
Robert Barradas,,,M,GA,USA,85.77,Open,90,197,205,,,205,205,B,Raw,1
Robert Barradas,,,M,GA,USA,85.77,Submasters 35-39,90,197,205,,,205,205,B,Raw,1
Mitchell Summerfield,,,M,NC,USA,89.68,Open,90,152.5,,160,,160,160,B,Raw,2
Matt Wilson #2,,,M,NC,USA,86.18,Open,90,115,120,122.5,,122.5,122.5,B,Raw,3
Matt Wilson #2,,,M,NC,USA,86.18,Juniors 20-24,90,115,120,122.5,,122.5,122.5,B,Raw,2
Jonathan Secrist,,,M,VA,USA,83.64,Juniors 20-24,90,120,125,,,125,125,B,Raw,1
Mike Israetel,,,M,MI,USA,99.79,Juniors 20-24,100,,,,,,,B,Raw,DQ
Sylvester Freeman,,,M,VA,USA,91.49,Masters 40-44,100,162.5,175,180,,180,180,B,Raw,1
Sylvester Freeman,,,M,VA,USA,91.49,Law/Fire/Military,100,162.5,175,180,,180,180,B,Raw,1
John Shifflett,,,M,VA,USA,99.74,Masters 45-49,100,142.5,147.5,152.5,,152.5,152.5,B,Raw,1
Nick Montgomery,,,M,,USA,90.63,Masters 50-54,100,110,,,,110,110,B,Raw,3
Roy O'Dwyer,,,M,MD,USA,96.75,Masters 55-59,100,192.5,205,210,212.5,210,210,B,Raw,1
William Anderson,,,M,VA,USA,95.8,Masters 65-69,100,67.5,,95,,95,95,B,Raw,1
Kristopher Dulmer,,,M,NY,USA,99.43,Open,100,182.5,190,,,190,190,B,Raw,2
Kenneth Pitt,,,M,NC,USA,97.3,Open,100,167.5,177.5,,,177.5,177.5,B,Raw,3
David Lhota,,,M,PA,USA,98.25,Open,100,160,165,,,165,165,B,Raw,4
David Lhota,,,M,PA,USA,98.25,Masters 50-54,100,160,165,,,165,165,B,Raw,1
Jesse McReynolds,,,M,VA,USA,94.62,Open,100,127.5,135,,,135,135,B,Raw,5
James Echols,,,M,VA,USA,99.38,Open,100,127.5,132.5,,,132.5,132.5,B,Raw,6
Carleton Pickett,,,M,NC,USA,98.2,Open,100,190,200,,,200,200,B,Raw,1
Carleton Pickett,,,M,NC,USA,98.2,Submasters 35-39,100,190,200,,,200,200,B,Raw,1
Billy Ray Powell,,,M,NC,USA,97.52,Open,100,130,,,,130,130,B,Raw,7
Billy Ray Powell,,,M,NC,USA,97.52,Masters 50-54,100,130,,,,130,130,B,Raw,2
Billy Ray Powell,,,M,NC,USA,97.52,Law/Fire/Military,100,130,,,,130,130,B,Raw,2
Neil Givens,,,M,NC,USA,99.79,Open,100,,,,,,,B,Raw,DQ
Andrew Kadick,,,M,VA,USA,99.79,Open,100,,,,,,,B,Raw,DQ
Andrew Kadick,,,M,VA,USA,99.79,Teen 18-19,100,,,,,,,B,Raw,DQ
John Jackson #2,,,M,MD,USA,98.47,Submasters 35-39,100,,160,,,160,160,B,Raw,2
Joseph Roscoe,,,M,NC,USA,106,Masters 45-49,110,175,182.5,,,182.5,182.5,B,Raw,1
Ira Brooks,,,M,VA,USA,109.23,Masters 60-64,110,110,127.5,137.5,,137.5,137.5,B,Raw,1
Jeremy Wright #1,,,M,NC,USA,109.77,Open,110,170,182.5,187.5,,187.5,187.5,B,Raw,1
Jason Kelly,,,M,VA,USA,104.33,Open,110,152.5,165,,,165,165,B,Raw,2
Chris Kennedy #2,,,M,MD,USA,100.24,Open,110,150,155,160,,160,160,B,Raw,3
Chris Kennedy #2,,,M,MD,USA,100.24,Submasters 35-39,110,150,155,160,,160,160,B,Raw,2
Scott Parrish,,,M,NC,USA,103.42,Submasters 35-39,110,150,160,170,,170,170,B,Raw,1
Scott Parrish,,,M,NC,USA,103.42,Law/Fire/Military,110,150,160,170,,170,170,B,Raw,1
Michael Doherty,,,M,NC,USA,104.6,Teen 12-13,110,75,80,,,80,80,B,Raw,1
Alex Brown,,,M,NC,USA,104.37,Teen 16-17,110,132.5,142.5,,,142.5,142.5,B,Raw,1
CW Betts,,,M,NC,USA,104.92,Teen 18-19,110,117.5,122.5,130,,130,130,B,Raw,1
Ed Stine,,,M,VA,USA,112.08,Masters 55-59,125,132.5,137.5,142.5,,142.5,142.5,B,Raw,1
Dean Curtis,,,M,VA,USA,115.58,Submasters 35-39,125,195,210,,,210,210,B,Raw,1
Daniel Trang,,,M,VA,USA,117.16,Teen 18-19,125,147.5,157.5,,,157.5,157.5,B,Raw,1
Michael Steward,,,M,NC,USA,120.56,Submasters 35-39,125,185,195,197.5,,197.5,197.5,B,Raw,2
Donald Owens,,,M,NC,USA,123.1,Open,125,205,210,,,210,210,B,Raw,1
Ronnie Biggs,,,M,NC,USA,124.74,Masters 40-44,125,,,,,,,B,Raw,DQ
William Walker,,,M,NC,USA,132.13,Juniors 20-24,140,165,,,,165,165,B,Raw,1
Michael Belk,,,M,NC,USA,125.33,Open,140,255,265,,,265,265,B,Raw,1
John Myers,,,M,VA,USA,127.6,Open,140,175,,,,175,175,B,Raw,2
John Myers,,,M,VA,USA,127.6,Law/Fire/Military,140,175,,,,175,175,B,Raw,1
Daniel Bateman,,,M,NC,USA,128.5,Open,140,120,127.5,,,127.5,127.5,B,Raw,3
Daniel Bateman,,,M,NC,USA,128.5,Teen 16-17,140,120,127.5,,,127.5,127.5,B,Raw,1
Steve Dellinger,,,M,VA,USA,136.85,Open,140,,,,,,,B,Raw,DQ
Herman Canada,,,M,NC,USA,173.54,Open,140+,207.5,215,,,215,215,B,Raw,1
Herman Canada,,,M,NC,USA,173.54,Submasters 35-39,140+,207.5,215,,,215,215,B,Raw,1
Thomas Dillard Jr,,,M,VA,USA,151.73,Open,140+,,,,,,,B,Raw,DQ
Thomas Dillard Jr,,,M,VA,USA,151.73,Masters 45-49,140+,,,,,,,B,Raw,DQ
